s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-4.233E-06,-5.887E-06,-4.056E-05,-2.561E-06,-3.125E-06,-4.241E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.067E-01, 3.469E-04, 1.091E-11, 3.713E-11, 2.313E+01, 2.058E-01, 7.830E-04, 3.079E-11, 6.794E-11, 2.912E+01, 2.731E+01, 3.737E+01, 5.944E-01, 5.213E-01, 5.952E-02, 4.584E-01, 8.779E-01, 4.251E-01, 3.499E+01, 3.307E+01, 2.155E+01, 3.113E+01, 4.181E+01, 3.022E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.186E+01, 2.217E+01, 2.177E+01, 2.141E+01, 2.136E+01, 2.154E+01, 2.174E+01, 2.219E+01, 2.202E+01, 2.328E+01, 4.415E+01, 2.172E+01, 2.193E+01, 2.161E+01, 2.126E+01, 2.125E+01, 2.191E+01, 2.228E+01, 2.232E+01, 2.188E+01, 2.454E+01, 4.208E+01
 4.002E+01, 1.997E-01, 4.094E-03, 1.449E-10, 1.942E-10, 8.533E+01, 1.982E-01, 4.884E-03, 1.200E-10, 1.713E-10, 9.961E+01, 1.065E+02, 1.245E+02, 2.169E+00, 1.988E+00, 2.672E-01, 2.403E+00, 4.323E+00, 2.295E+00, 8.669E+01, 8.133E+01, 2.934E+01, 8.731E+01, 1.305E+02, 8.412E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.121E+01, 3.146E+01, 3.521E+01, 4.913E+01, 5.535E+01, 6.854E+01, 7.291E+01, 8.088E+01, 8.122E+01, 8.830E+01, 1.547E+02, 3.076E+01, 3.081E+01, 3.555E+01, 5.154E+01, 5.421E+01, 6.539E+01, 7.096E+01, 7.919E+01, 7.941E+01, 8.961E+01, 1.458E+02
 6.000E+01, 1.834E-01, 1.281E-02, 1.596E-09, 1.629E-09, 2.301E+02, 1.806E-01, 1.420E-02, 1.556E-09, 1.855E-09, 2.590E+02, 2.676E+02, 3.041E+02, 4.743E+00, 4.298E+00, 7.592E-01, 7.498E+00, 1.359E+01, 7.600E+00, 1.575E+02, 1.471E+02, 4.660E+01, 2.058E+02, 2.990E+02, 2.032E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.112E+01, 6.342E+01, 1.109E+02, 1.584E+02, 1.781E+02, 1.998E+02, 2.046E+02, 2.118E+02, 2.198E+02, 2.374E+02, 3.333E+02, 4.536E+01, 6.063E+01, 1.143E+02, 1.587E+02, 1.696E+02, 1.942E+02, 2.007E+02, 2.127E+02, 2.155E+02, 2.352E+02, 3.383E+02
 8.002E+01, 1.587E-01, 2.648E-02, 2.511E-09, 2.912E-09, 4.024E+02, 1.549E-01, 2.843E-02, 1.308E-08, 1.548E-08, 4.465E+02, 4.412E+02, 4.951E+02, 1.110E+01, 9.542E+00, 1.850E+00, 1.918E+01, 3.130E+01, 1.882E+01, 2.779E+02, 2.529E+02, 8.219E+01, 3.795E+02, 4.904E+02, 3.748E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.049E+02, 1.347E+02, 2.458E+02, 3.221E+02, 3.528E+02, 3.799E+02, 3.859E+02, 3.962E+02, 4.056E+02, 4.360E+02, 5.386E+02, 5.804E+01, 1.359E+02, 2.516E+02, 3.163E+02, 3.342E+02, 3.637E+02, 3.706E+02, 3.881E+02, 4.003E+02, 4.277E+02, 5.560E+02
 1.000E+02, 1.352E-01, 3.977E-02, 1.090E-08, 9.959E-09, 5.219E+02, 1.337E-01, 4.053E-02, 1.327E-08, 1.423E-08, 5.507E+02, 5.460E+02, 5.882E+02, 2.027E+01, 1.635E+01, 3.126E+00, 3.463E+01, 4.129E+01, 2.787E+01, 4.061E+02, 3.593E+02, 1.257E+02, 5.295E+02, 5.817E+02, 4.863E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.243E+02, 2.158E+02, 3.618E+02, 4.459E+02, 4.650E+02, 5.024E+02, 5.162E+02, 5.201E+02, 5.227E+02, 5.709E+02, 7.100E+02, 8.105E+01, 2.421E+02, 3.610E+02, 4.598E+02, 4.744E+02, 4.872E+02, 4.894E+02, 4.923E+02, 4.976E+02, 5.540E+02, 6.604E+02
 1.200E+02, 1.176E-01, 4.963E-02, 4.019E-07, 3.729E-07, 6.013E+02, 1.218E-01, 4.733E-02, 7.457E-08, 6.459E-08, 6.031E+02, 6.203E+02, 6.397E+02, 2.854E+01, 2.212E+01, 4.124E+00, 4.302E+01, 4.606E+01, 3.361E+01, 4.929E+02, 4.295E+02, 1.596E+02, 5.947E+02, 6.166E+02, 5.391E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.232E+02, 3.118E+02, 4.248E+02, 5.244E+02, 5.377E+02, 5.561E+02, 5.648E+02, 5.748E+02, 5.801E+02, 6.367E+02, 7.428E+02, 1.044E+02, 3.322E+02, 4.463E+02, 5.185E+02, 5.312E+02, 5.414E+02, 5.453E+02, 5.490E+02, 5.558E+02, 6.015E+02, 6.708E+02
 1.400E+02, 1.160E-01, 5.080E-02, 9.753E-08, 1.029E-07, 6.282E+02, 1.207E-01, 4.798E-02, 4.696E-08, 4.702E-08, 6.349E+02, 6.451E+02, 6.652E+02, 3.345E+01, 2.785E+01, 5.080E+00, 4.144E+01, 4.636E+01, 3.883E+01, 5.409E+02, 4.847E+02, 1.883E+02, 6.021E+02, 6.300E+02, 5.800E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 4.091E+02, 3.881E+02, 4.983E+02, 5.943E+02, 6.007E+02, 6.098E+02, 6.107E+02, 6.128E+02, 6.153E+02, 6.557E+02, 6.965E+02, 1.298E+02, 4.203E+02, 5.300E+02, 5.730E+02, 5.757E+02, 5.801E+02, 5.827E+02, 5.874E+02, 5.995E+02, 6.422E+02, 6.810E+02
 1.600E+02, 1.227E-01, 4.725E-02, 2.321E-06, 2.274E-06, 6.592E+02, 1.126E-01, 5.258E-02, 5.213E-08, 4.932E-08, 6.686E+02, 6.754E+02, 7.015E+02, 3.989E+01, 3.221E+01, 5.810E+00, 4.880E+01, 5.299E+01, 4.345E+01, 5.862E+02, 5.214E+02, 2.094E+02, 6.393E+02, 6.615E+02, 6.121E+02, 2.008E+01, 2.007E+01, 2.009E+01, 2.013E+01, 2.009E+01, 4.806E+02, 4.657E+02, 5.618E+02, 6.261E+02, 6.321E+02, 6.377E+02, 6.385E+02, 6.404E+02, 6.490E+02, 6.899E+02, 7.276E+02, 1.443E+02, 5.108E+02, 5.922E+02, 6.053E+02, 6.087E+02, 6.101E+02, 6.104E+02, 6.150E+02, 6.318E+02, 6.692E+02, 6.957E+02
