s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-4.233E-06,-5.887E-06,-4.056E-05,-2.561E-06,-3.125E-06,-4.241E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.067E-01, 3.364E-04, 1.370E-11, 3.545E-11, 2.305E+01, 2.058E-01, 7.721E-04, 3.406E-11, 5.594E-11, 2.877E+01, 2.697E+01, 3.666E+01, 5.909E-01, 5.181E-01, 6.018E-02, 6.016E-01, 1.013E+00, 5.409E-01, 3.505E+01, 3.312E+01, 2.152E+01, 3.373E+01, 4.391E+01, 3.232E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.186E+01, 2.216E+01, 2.176E+01, 2.141E+01, 2.135E+01, 2.149E+01, 2.169E+01, 2.211E+01, 2.204E+01, 2.332E+01, 4.472E+01, 2.172E+01, 2.192E+01, 2.160E+01, 2.127E+01, 2.126E+01, 2.185E+01, 2.217E+01, 2.227E+01, 2.176E+01, 2.402E+01, 4.197E+01
 4.001E+01, 1.991E-01, 4.393E-03, 9.760E-11, 9.300E-11, 8.932E+01, 1.979E-01, 5.027E-03, 1.488E-10, 1.494E-10, 1.016E+02, 1.122E+02, 1.271E+02, 2.215E+00, 2.051E+00, 2.763E-01, 2.655E+00, 4.273E+00, 2.752E+00, 8.813E+01, 8.242E+01, 2.918E+01, 9.287E+01, 1.323E+02, 9.292E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.159E+01, 3.137E+01, 3.515E+01, 4.640E+01, 5.220E+01, 6.448E+01, 6.865E+01, 7.561E+01, 7.964E+01, 8.682E+01, 1.484E+02, 3.096E+01, 3.006E+01, 3.612E+01, 4.282E+01, 4.802E+01, 6.735E+01, 7.494E+01, 7.954E+01, 7.844E+01, 9.599E+01, 1.525E+02
 6.002E+01, 1.842E-01, 1.239E-02, 7.894E-10, 4.720E-10, 2.271E+02, 1.800E-01, 1.455E-02, 4.045E-09, 2.714E-09, 2.678E+02, 2.615E+02, 3.110E+02, 4.795E+00, 4.246E+00, 7.287E-01, 7.461E+00, 1.442E+01, 7.618E+00, 1.587E+02, 1.481E+02, 4.607E+01, 2.038E+02, 3.037E+02, 2.079E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.906E+01, 6.339E+01, 1.133E+02, 1.565E+02, 1.729E+02, 2.003E+02, 2.061E+02, 2.169E+02, 2.190E+02, 2.231E+02, 3.231E+02, 4.566E+01, 5.680E+01, 1.159E+02, 1.537E+02, 1.648E+02, 1.945E+02, 2.052E+02, 2.173E+02, 2.196E+02, 2.293E+02, 3.443E+02
 8.002E+01, 1.582E-01, 2.676E-02, 1.198E-08, 1.283E-08, 4.075E+02, 1.526E-01, 2.966E-02, 2.534E-08, 1.156E-08, 4.564E+02, 4.451E+02, 5.079E+02, 1.115E+01, 9.400E+00, 1.832E+00, 2.069E+01, 3.141E+01, 1.793E+01, 2.785E+02, 2.499E+02, 8.179E+01, 3.938E+02, 5.017E+02, 3.719E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.141E+02, 1.308E+02, 2.397E+02, 3.119E+02, 3.378E+02, 3.777E+02, 3.851E+02, 3.953E+02, 3.983E+02, 4.188E+02, 5.697E+02, 5.746E+01, 1.401E+02, 2.483E+02, 3.071E+02, 3.253E+02, 3.524E+02, 3.600E+02, 3.751E+02, 3.989E+02, 4.341E+02, 5.490E+02
 1.000E+02, 1.322E-01, 4.149E-02, 7.891E-07, 4.015E-07, 5.409E+02, 1.335E-01, 4.062E-02, 3.923E-08, 1.744E-08, 5.551E+02, 5.773E+02, 5.976E+02, 2.020E+01, 1.614E+01, 3.028E+00, 3.206E+01, 4.171E+01, 2.746E+01, 4.068E+02, 3.559E+02, 1.230E+02, 5.150E+02, 5.812E+02, 4.787E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.206E+02, 2.194E+02, 3.638E+02, 4.427E+02, 4.651E+02, 4.935E+02, 5.006E+02, 5.108E+02, 5.129E+02, 5.766E+02, 6.742E+02, 8.157E+01, 2.437E+02, 3.600E+02, 4.352E+02, 4.583E+02, 4.842E+02, 4.876E+02, 4.908E+02, 4.972E+02, 5.319E+02, 6.403E+02
 1.200E+02, 1.207E-01, 4.792E-02, 9.473E-08, 5.101E-08, 5.903E+02, 1.239E-01, 4.593E-02, 2.233E-07, 4.205E-08, 6.045E+02, 6.037E+02, 6.361E+02, 2.758E+01, 2.240E+01, 4.174E+00, 3.918E+01, 4.818E+01, 3.454E+01, 4.869E+02, 4.306E+02, 1.598E+02, 5.742E+02, 6.268E+02, 5.434E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.234E+02, 3.099E+02, 4.185E+02, 5.245E+02, 5.418E+02, 5.613E+02, 5.662E+02, 5.692E+02, 5.728E+02, 6.177E+02, 7.045E+02, 1.085E+02, 3.371E+02, 4.376E+02, 5.150E+02, 5.258E+02, 5.382E+02, 5.431E+02, 5.484E+02, 5.566E+02, 6.024E+02, 6.780E+02
 1.400E+02, 1.113E-01, 5.335E-02, 7.346E-08, 3.499E-08, 6.232E+02, 1.181E-01, 4.945E-02, 4.780E-08, 1.810E-08, 6.355E+02, 6.387E+02, 6.643E+02, 3.434E+01, 2.792E+01, 5.106E+00, 4.527E+01, 5.155E+01, 4.052E+01, 5.445E+02, 4.829E+02, 1.886E+02, 6.168E+02, 6.524E+02, 5.888E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 4.068E+02, 3.921E+02, 4.833E+02, 5.872E+02, 5.978E+02, 6.075E+02, 6.100E+02, 6.122E+02, 6.171E+02, 6.697E+02, 7.238E+02, 1.260E+02, 4.145E+02, 5.172E+02, 5.694E+02, 5.746E+02, 5.814E+02, 5.852E+02, 5.892E+02, 5.996E+02, 6.385E+02, 7.078E+02
 1.600E+02, 1.164E-01, 5.076E-02, 2.158E-05, 6.914E-06, 6.747E+02, 1.085E-01, 5.496E-02, 4.636E-08, 1.842E-08, 6.687E+02, 6.848E+02, 7.000E+02, 4.353E+01, 3.183E+01, 5.781E+00, 5.732E+01, 5.323E+01, 4.392E+01, 6.081E+02, 5.171E+02, 2.091E+02, 6.763E+02, 6.646E+02, 6.143E+02, 2.008E+01, 2.007E+01, 2.009E+01, 2.013E+01, 2.009E+01, 4.855E+02, 4.639E+02, 5.327E+02, 6.234E+02, 6.398E+02, 6.532E+02, 6.580E+02, 6.633E+02, 6.744E+02, 7.175E+02, 7.800E+02, 1.427E+02, 4.775E+02, 5.767E+02, 6.063E+02, 6.092E+02, 6.123E+02, 6.130E+02, 6.174E+02, 6.287E+02, 6.719E+02, 7.102E+02
