s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-4.233E-06,-5.887E-06,-4.056E-05,-2.561E-06,-3.125E-06,-4.241E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.068E-01, 2.830E-04, 9.957E-12, 3.418E-11, 2.287E+01, 2.059E-01, 7.151E-04, 3.174E-11, 6.953E-11, 2.845E+01, 2.629E+01, 3.574E+01, 6.044E-01, 5.176E-01, 6.261E-02, 5.657E-01, 9.867E-01, 5.874E-01, 3.499E+01, 3.287E+01, 2.157E+01, 3.297E+01, 4.392E+01, 3.326E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.177E+01, 2.207E+01, 2.172E+01, 2.143E+01, 2.140E+01, 2.163E+01, 2.191E+01, 2.201E+01, 2.210E+01, 2.387E+01, 4.269E+01, 2.162E+01, 2.180E+01, 2.155E+01, 2.126E+01, 2.131E+01, 2.186E+01, 2.223E+01, 2.262E+01, 2.260E+01, 2.476E+01, 4.335E+01
 4.001E+01, 1.995E-01, 4.211E-03, 1.338E-10, 2.086E-10, 8.531E+01, 1.979E-01, 5.008E-03, 1.032E-10, 1.552E-10, 1.006E+02, 1.080E+02, 1.267E+02, 2.236E+00, 1.976E+00, 2.839E-01, 2.793E+00, 4.833E+00, 2.684E+00, 8.914E+01, 8.090E+01, 2.951E+01, 9.489E+01, 1.449E+02, 9.209E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.109E+01, 3.109E+01, 3.509E+01, 4.971E+01, 5.632E+01, 7.132E+01, 7.465E+01, 7.805E+01, 7.810E+01, 8.678E+01, 1.497E+02, 3.023E+01, 3.089E+01, 3.864E+01, 4.897E+01, 5.132E+01, 6.502E+01, 7.184E+01, 8.002E+01, 8.239E+01, 9.144E+01, 1.453E+02
 6.002E+01, 1.846E-01, 1.220E-02, 1.192E-09, 1.822E-09, 2.190E+02, 1.804E-01, 1.422E-02, 2.184E-09, 2.831E-09, 2.597E+02, 2.587E+02, 3.069E+02, 4.564E+00, 4.025E+00, 7.227E-01, 8.085E+00, 1.610E+01, 7.442E+00, 1.553E+02, 1.428E+02, 4.587E+01, 2.143E+02, 3.282E+02, 2.046E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.084E+01, 6.382E+01, 1.072E+02, 1.636E+02, 1.771E+02, 2.040E+02, 2.098E+02, 2.154E+02, 2.202E+02, 2.313E+02, 3.389E+02, 4.397E+01, 5.870E+01, 1.136E+02, 1.590E+02, 1.752E+02, 1.974E+02, 2.017E+02, 2.098E+02, 2.130E+02, 2.359E+02, 3.262E+02
 8.002E+01, 1.580E-01, 2.689E-02, 3.081E-08, 2.929E-08, 4.125E+02, 1.543E-01, 2.863E-02, 3.602E-08, 4.419E-08, 4.637E+02, 4.531E+02, 5.138E+02, 1.076E+01, 9.147E+00, 1.790E+00, 1.969E+01, 2.902E+01, 1.780E+01, 2.720E+02, 2.451E+02, 8.058E+01, 3.895E+02, 4.863E+02, 3.695E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.068E+02, 1.284E+02, 2.506E+02, 3.103E+02, 3.300E+02, 3.741E+02, 3.873E+02, 3.951E+02, 3.983E+02, 4.229E+02, 5.709E+02, 5.594E+01, 1.364E+02, 2.533E+02, 3.282E+02, 3.395E+02, 3.613E+02, 3.687E+02, 3.749E+02, 3.881E+02, 4.349E+02, 5.476E+02
 1.000E+02, 1.369E-01, 3.896E-02, 3.662E-08, 4.093E-08, 5.265E+02, 1.352E-01, 3.958E-02, 2.868E-08, 2.453E-08, 5.456E+02, 5.470E+02, 5.809E+02, 2.019E+01, 1.609E+01, 3.088E+00, 3.349E+01, 4.278E+01, 2.772E+01, 4.062E+02, 3.543E+02, 1.240E+02, 5.221E+02, 5.831E+02, 4.800E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.225E+02, 2.189E+02, 3.563E+02, 4.581E+02, 4.802E+02, 5.077E+02, 5.130E+02, 5.156E+02, 5.179E+02, 5.620E+02, 6.834E+02, 8.094E+01, 2.416E+02, 3.607E+02, 4.446E+02, 4.607E+02, 4.782E+02, 4.869E+02, 4.938E+02, 4.992E+02, 5.457E+02, 6.410E+02
 1.200E+02, 1.199E-01, 4.852E-02, 1.249E-08, 1.243E-08, 5.792E+02, 1.234E-01, 4.643E-02, 4.368E-08, 4.082E-08, 5.970E+02, 5.926E+02, 6.306E+02, 2.775E+01, 2.238E+01, 4.169E+00, 3.923E+01, 4.487E+01, 3.410E+01, 4.873E+02, 4.301E+02, 1.601E+02, 5.770E+02, 6.139E+02, 5.423E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.255E+02, 3.105E+02, 4.206E+02, 5.254E+02, 5.493E+02, 5.651E+02, 5.685E+02, 5.721E+02, 5.749E+02, 6.289E+02, 7.094E+02, 1.085E+02, 3.336E+02, 4.430E+02, 5.266E+02, 5.386E+02, 5.407E+02, 5.412E+02, 5.528E+02, 5.619E+02, 6.038E+02, 6.825E+02
 1.400E+02, 1.136E-01, 5.220E-02, 9.054E-08, 9.911E-08, 6.202E+02, 1.190E-01, 4.908E-02, 1.082E-08, 1.081E-08, 6.228E+02, 6.343E+02, 6.504E+02, 3.394E+01, 2.777E+01, 5.088E+00, 4.325E+01, 4.701E+01, 3.815E+01, 5.417E+02, 4.827E+02, 1.884E+02, 6.082E+02, 6.309E+02, 5.768E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.959E+02, 3.888E+02, 4.880E+02, 5.940E+02, 6.029E+02, 6.076E+02, 6.085E+02, 6.125E+02, 6.177E+02, 6.526E+02, 7.081E+02, 1.313E+02, 4.289E+02, 5.241E+02, 5.778E+02, 5.849E+02, 5.877E+02, 5.882E+02, 5.905E+02, 5.935E+02, 6.365E+02, 6.747E+02
 1.600E+02, 1.130E-01, 5.253E-02, 1.559E-07, 1.760E-07, 6.575E+02, 1.150E-01, 5.134E-02, 3.577E-08, 3.183E-08, 6.569E+02, 6.752E+02, 6.823E+02, 3.917E+01, 3.238E+01, 5.834E+00, 4.789E+01, 5.168E+01, 4.363E+01, 5.825E+02, 5.208E+02, 2.098E+02, 6.357E+02, 6.583E+02, 6.127E+02, 2.008E+01, 2.007E+01, 2.009E+01, 2.014E+01, 2.009E+01, 4.697E+02, 4.587E+02, 5.606E+02, 6.302E+02, 6.361E+02, 6.399E+02, 6.406E+02, 6.432E+02, 6.494E+02, 6.861E+02, 7.161E+02, 1.498E+02, 5.048E+02, 5.871E+02, 6.027E+02, 6.045E+02, 6.099E+02, 6.119E+02, 6.145E+02, 6.305E+02, 6.690E+02, 7.000E+02
