s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-2.373E-06,-3.559E-06,-2.539E-05,-1.424E-06,-1.759E-06,-2.537E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.089E-01, 7.260E-04, 1.387E-06, 1.851E-05, 2.363E+01, 2.082E-01, 1.152E-03, 7.741E-06, 3.374E-05, 2.949E+01, 2.825E+01, 3.886E+01, 3.035E-01, 2.626E-01, 3.070E-02, 5.117E-01, 8.841E-01, 4.808E-01, 2.753E+01, 2.645E+01, 2.074E+01, 3.206E+01, 4.140E+01, 3.100E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.080E+01, 2.097E+01, 2.081E+01, 2.085E+01, 2.090E+01, 2.107E+01, 2.091E+01, 2.124E+01, 2.155E+01, 2.421E+01, 4.550E+01, 2.072E+01, 2.083E+01, 2.072E+01, 2.067E+01, 2.087E+01, 2.146E+01, 2.181E+01, 2.236E+01, 2.205E+01, 2.342E+01, 4.295E+01
 4.002E+01, 2.018E-01, 4.629E-03, 5.986E-05, 1.192E-04, 9.001E+01, 2.010E-01, 5.070E-03, 6.980E-05, 1.387E-04, 1.021E+02, 1.147E+02, 1.265E+02, 1.760E+00, 1.561E+00, 2.049E-01, 2.327E+00, 3.784E+00, 2.377E+00, 7.288E+01, 6.719E+01, 2.666E+01, 8.585E+01, 1.217E+02, 8.529E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.822E+01, 2.896E+01, 3.270E+01, 4.837E+01, 5.241E+01, 6.488E+01, 7.025E+01, 7.738E+01, 8.390E+01, 8.630E+01, 1.450E+02, 2.749E+01, 2.813E+01, 3.383E+01, 4.965E+01, 5.705E+01, 7.365E+01, 7.572E+01, 7.833E+01, 8.014E+01, 8.913E+01, 1.437E+02
 6.000E+01, 1.893E-01, 1.152E-02, 1.448E-04, 2.310E-04, 2.105E+02, 1.842E-01, 1.431E-02, 1.758E-04, 2.628E-04, 2.511E+02, 2.411E+02, 2.886E+02, 4.919E+00, 4.293E+00, 7.066E-01, 7.708E+00, 1.350E+01, 7.603E+00, 1.566E+02, 1.435E+02, 4.418E+01, 2.076E+02, 3.007E+02, 2.072E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.805E+01, 6.753E+01, 1.112E+02, 1.615E+02, 1.721E+02, 1.896E+02, 1.976E+02, 2.090E+02, 2.111E+02, 2.250E+02, 3.093E+02, 4.151E+01, 6.118E+01, 1.111E+02, 1.512E+02, 1.606E+02, 1.848E+02, 1.954E+02, 2.027E+02, 2.076E+02, 2.302E+02, 3.203E+02
 8.002E+01, 1.646E-01, 2.521E-02, 2.332E-04, 2.904E-04, 3.761E+02, 1.620E-01, 2.666E-02, 2.584E-04, 3.206E-04, 4.137E+02, 4.012E+02, 4.423E+02, 1.231E+01, 9.670E+00, 1.670E+00, 2.003E+01, 3.535E+01, 1.887E+01, 2.960E+02, 2.551E+02, 7.777E+01, 3.955E+02, 5.179E+02, 3.796E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.172E+02, 1.418E+02, 2.523E+02, 3.195E+02, 3.357E+02, 3.512E+02, 3.563E+02, 3.638E+02, 3.684E+02, 4.077E+02, 5.102E+02, 6.030E+01, 1.513E+02, 2.484E+02, 3.026E+02, 3.132E+02, 3.372E+02, 3.472E+02, 3.547E+02, 3.629E+02, 3.910E+02, 5.067E+02
 1.000E+02, 1.402E-01, 3.885E-02, 2.156E-04, 2.315E-04, 5.000E+02, 1.419E-01, 3.791E-02, 2.429E-04, 2.634E-04, 5.075E+02, 5.156E+02, 5.309E+02, 2.172E+01, 1.534E+01, 2.679E+00, 3.368E+01, 4.207E+01, 2.727E+01, 4.240E+02, 3.488E+02, 1.145E+02, 5.284E+02, 5.923E+02, 4.857E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.473E+02, 2.385E+02, 3.661E+02, 4.474E+02, 4.606E+02, 4.747E+02, 4.773E+02, 4.842E+02, 4.918E+02, 5.369E+02, 6.332E+02, 8.240E+01, 2.672E+02, 3.658E+02, 4.303E+02, 4.430E+02, 4.584E+02, 4.613E+02, 4.629E+02, 4.693E+02, 5.169E+02, 5.980E+02
 1.200E+02, 1.241E-01, 4.798E-02, 1.254E-04, 1.299E-04, 5.712E+02, 1.303E-01, 4.451E-02, 1.357E-04, 1.675E-04, 5.648E+02, 5.746E+02, 5.817E+02, 3.049E+01, 2.075E+01, 3.582E+00, 4.005E+01, 4.452E+01, 3.308E+01, 5.102E+02, 4.164E+02, 1.458E+02, 5.855E+02, 6.177E+02, 5.387E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.510E+02, 3.540E+02, 4.385E+02, 5.210E+02, 5.329E+02, 5.481E+02, 5.529E+02, 5.582E+02, 5.686E+02, 6.059E+02, 6.619E+02, 1.117E+02, 3.769E+02, 4.669E+02, 5.014E+02, 5.068E+02, 5.177E+02, 5.206E+02, 5.241E+02, 5.327E+02, 5.702E+02, 6.213E+02
 1.400E+02, 1.154E-01, 5.285E-02, 1.051E-04, 7.168E-05, 6.249E+02, 1.205E-01, 5.009E-02, 6.719E-05, 8.411E-05, 5.954E+02, 6.387E+02, 6.117E+02, 4.377E+01, 2.474E+01, 4.286E+00, 4.795E+01, 4.600E+01, 3.772E+01, 6.031E+02, 4.572E+02, 1.699E+02, 6.330E+02, 6.309E+02, 5.774E+02, 2.003E+01, 2.002E+01, 2.004E+01, 2.005E+01, 2.003E+01, 4.949E+02, 4.866E+02, 5.314E+02, 5.841E+02, 5.937E+02, 6.052E+02, 6.083E+02, 6.111E+02, 6.152E+02, 6.388E+02, 6.828E+02, 1.226E+02, 5.027E+02, 5.382E+02, 5.525E+02, 5.569E+02, 5.603E+02, 5.621E+02, 5.659E+02, 5.786E+02, 6.124E+02, 6.408E+02
 1.600E+02, 1.115E-01, 5.515E-02, 1.830E-05, 2.124E-05, 6.728E+02, 1.167E-01, 5.224E-02, 1.906E-05, 2.540E-05, 6.319E+02, 6.724E+02, 6.438E+02, 5.536E+01, 2.959E+01, 5.099E+00, 5.520E+01, 5.058E+01, 4.315E+01, 6.755E+02, 4.988E+02, 1.923E+02, 6.787E+02, 6.578E+02, 6.150E+02, 2.007E+01, 2.007E+01, 2.010E+01, 2.014E+01, 2.009E+01, 6.119E+02, 5.741E+02, 5.868E+02, 6.120E+02, 6.245E+02, 6.483E+02, 6.562E+02, 6.659E+02, 6.785E+02, 7.045E+02, 7.228E+02, 1.397E+02, 5.581E+02, 5.817E+02, 5.904E+02, 5.922E+02, 5.978E+02, 6.019E+02, 6.106E+02, 6.276E+02, 6.538E+02, 6.652E+02
