s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.095E-01, 4.500E-04, 8.279E-23, 1.201E-06, 2.022E+01, 2.093E-01, 6.032E-04, 2.355E-22, 3.767E-06, 2.135E+01, 2.102E+01, 2.369E+01, 1.739E-23, 4.945E-23, 1.421E-02, 1.416E-02, 1.754E-03, 9.623E-02, 2.686E-01, 8.996E-02, 2.036E+01, 2.035E+01, 2.004E+01, 2.238E+01, 2.674E+01, 2.212E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.032E+01, 2.598E+01, 2.003E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.029E+01, 2.530E+01
 4.000E+01, 2.081E-01, 1.585E-03, 7.003E-08, 1.383E-05, 3.292E+01, 2.072E-01, 2.307E-03, 5.893E-07, 1.977E-05, 4.367E+01, 3.990E+01, 5.207E+01, 1.469E-08, 1.236E-07, 1.470E-01, 1.413E-01, 1.738E-02, 4.572E-01, 7.993E-01, 4.494E-01, 2.463E+01, 2.449E+01, 2.058E+01, 3.420E+01, 4.786E+01, 3.466E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.057E+01, 2.073E+01, 2.064E+01, 2.180E+01, 2.283E+01, 2.615E+01, 2.882E+01, 3.089E+01, 3.109E+01, 3.428E+01, 5.663E+01, 2.058E+01, 2.072E+01, 2.063E+01, 2.086E+01, 2.162E+01, 2.503E+01, 2.678E+01, 3.149E+01, 3.265E+01, 3.411E+01, 5.894E+01
 6.001E+01, 2.046E-01, 4.476E-03, 1.590E-05, 2.857E-05, 7.303E+01, 2.040E-01, 4.984E-03, 2.252E-05, 2.983E-05, 8.013E+01, 8.431E+01, 9.147E+01, 3.334E-06, 4.721E-06, 5.158E-01, 4.975E-01, 6.061E-02, 1.087E+00, 1.366E+00, 1.034E+00, 3.813E+01, 3.769E+01, 2.234E+01, 5.696E+01, 7.027E+01, 5.569E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.278E+01, 2.333E+01, 2.841E+01, 3.666E+01, 4.096E+01, 5.603E+01, 6.100E+01, 6.387E+01, 6.613E+01, 6.726E+01, 1.031E+02, 2.241E+01, 2.357E+01, 2.849E+01, 3.931E+01, 4.288E+01, 5.350E+01, 5.601E+01, 6.325E+01, 6.666E+01, 7.249E+01, 1.001E+02
 8.002E+01, 2.016E-01, 7.016E-03, 5.271E-05, 3.637E-05, 1.093E+02, 1.997E-01, 8.578E-03, 7.239E-05, 3.916E-05, 1.269E+02, 1.198E+02, 1.401E+02, 1.104E-05, 1.515E-05, 1.121E+00, 8.907E-01, 1.284E-01, 1.888E+00, 2.447E+00, 1.909E+00, 6.137E+01, 5.484E+01, 2.547E+01, 8.524E+01, 1.054E+02, 8.575E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.801E+01, 3.226E+01, 5.424E+01, 7.847E+01, 8.500E+01, 9.701E+01, 1.006E+02, 1.037E+02, 1.028E+02, 1.085E+02, 1.459E+02, 2.404E+01, 3.452E+01, 5.280E+01, 7.589E+01, 8.046E+01, 9.118E+01, 9.465E+01, 1.004E+02, 1.032E+02, 1.178E+02, 1.515E+02
 1.000E+02, 1.965E-01, 1.121E-02, 1.185E-04, 4.752E-05, 1.543E+02, 1.949E-01, 1.252E-02, 1.363E-04, 4.887E-05, 1.755E+02, 1.712E+02, 1.885E+02, 2.479E-05, 2.848E-05, 2.233E+00, 1.464E+00, 2.213E-01, 3.146E+00, 3.522E+00, 2.713E+00, 9.845E+01, 7.506E+01, 2.992E+01, 1.266E+02, 1.417E+02, 1.177E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.990E+01, 5.820E+01, 9.952E+01, 1.257E+02, 1.329E+02, 1.399E+02, 1.408E+02, 1.453E+02, 1.480E+02, 1.664E+02, 2.070E+02, 2.786E+01, 6.372E+01, 9.981E+01, 1.241E+02, 1.281E+02, 1.357E+02, 1.392E+02, 1.434E+02, 1.459E+02, 1.620E+02, 1.926E+02
 1.200E+02, 1.900E-01, 1.652E-02, 2.081E-04, 5.954E-05, 2.155E+02, 1.880E-01, 1.819E-02, 2.081E-04, 5.548E-05, 2.307E+02, 2.296E+02, 2.481E+02, 4.342E-05, 4.339E-05, 4.071E+00, 2.509E+00, 3.779E-01, 5.132E+00, 5.664E+00, 4.257E+00, 1.538E+02, 1.051E+02, 3.677E+01, 1.813E+02, 1.962E+02, 1.629E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.764E+01, 9.198E+01, 1.525E+02, 1.728E+02, 1.823E+02, 1.920E+02, 1.924E+02, 1.957E+02, 1.983E+02, 2.216E+02, 2.787E+02, 3.419E+01, 1.045E+02, 1.490E+02, 1.736E+02, 1.814E+02, 1.925E+02, 1.945E+02, 1.984E+02, 2.035E+02, 2.093E+02, 2.535E+02
 1.400E+02, 1.825E-01, 2.272E-02, 2.907E-04, 6.419E-05, 2.719E+02, 1.802E-01, 2.463E-02, 2.859E-04, 5.769E-05, 2.879E+02, 2.877E+02, 3.063E+02, 6.053E-05, 5.947E-05, 5.973E+00, 4.134E+00, 6.402E-01, 7.681E+00, 8.896E+00, 6.643E+00, 2.055E+02, 1.501E+02, 4.758E+01, 2.414E+02, 2.649E+02, 2.199E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.057E+02, 1.183E+02, 2.010E+02, 2.214E+02, 2.291E+02, 2.474E+02, 2.556E+02, 2.666E+02, 2.620E+02, 2.808E+02, 3.421E+02, 4.137E+01, 1.407E+02, 2.028E+02, 2.278E+02, 2.356E+02, 2.467E+02, 2.482E+02, 2.508E+02, 2.508E+02, 2.673E+02, 3.156E+02
 1.600E+02, 1.745E-01, 2.938E-02, 3.425E-04, 6.414E-05, 3.237E+02, 1.725E-01, 3.099E-02, 3.474E-04, 6.212E-05, 3.409E+02, 3.393E+02, 3.604E+02, 7.112E-05, 7.211E-05, 7.679E+00, 6.176E+00, 9.695E-01, 1.007E+01, 1.178E+01, 9.241E+00, 2.498E+02, 1.998E+02, 6.131E+01, 2.954E+02, 3.228E+02, 2.776E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.449E+02, 1.441E+02, 2.402E+02, 2.863E+02, 2.977E+02, 3.046E+02, 3.062E+02, 3.059E+02, 3.053E+02, 3.358E+02, 3.924E+02, 5.119E+01, 1.791E+02, 2.483E+02, 2.849E+02, 2.894E+02, 2.952E+02, 2.992E+02, 3.011E+02, 3.065E+02, 3.288E+02, 3.711E+02
