s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.004E+01, 2.095E-01, 4.672E-04, 7.451E-27, 1.793E-12, 2.030E+01, 2.092E-01, 6.699E-04, 2.078E-26, 5.618E-12, 2.183E+01, 2.133E+01, 2.480E+01, 1.565E-27, 4.364E-27, 1.633E-02, 1.643E-02, 2.089E-03, 1.042E-01, 3.486E-01, 1.295E-01, 2.040E+01, 2.040E+01, 2.005E+01, 2.245E+01, 2.859E+01, 2.307E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.026E+01, 2.663E+01, 2.004E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.036E+01, 2.825E+01
 4.001E+01, 2.079E-01, 1.731E-03, 5.785E-13, 1.787E-11, 3.446E+01, 2.067E-01, 2.738E-03, 2.812E-12, 2.345E-11, 4.971E+01, 4.223E+01, 5.903E+01, 1.214E-13, 5.898E-13, 1.637E-01, 1.593E-01, 1.929E-02, 5.510E-01, 9.833E-01, 5.426E-01, 2.503E+01, 2.494E+01, 2.063E+01, 3.696E+01, 5.323E+01, 3.714E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.064E+01, 2.082E+01, 2.071E+01, 2.143E+01, 2.287E+01, 2.827E+01, 2.908E+01, 3.093E+01, 3.245E+01, 3.461E+01, 6.363E+01, 2.065E+01, 2.079E+01, 2.072E+01, 2.115E+01, 2.243E+01, 2.589E+01, 2.692E+01, 3.237E+01, 3.391E+01, 3.664E+01, 6.415E+01
 6.002E+01, 2.047E-01, 4.414E-03, 1.762E-11, 1.287E-11, 7.262E+01, 2.036E-01, 5.369E-03, 1.910E-11, 8.669E-12, 8.579E+01, 8.274E+01, 9.683E+01, 3.695E-12, 4.003E-12, 5.530E-01, 5.439E-01, 6.653E-02, 1.144E+00, 1.502E+00, 1.206E+00, 3.949E+01, 3.927E+01, 2.254E+01, 5.900E+01, 7.580E+01, 6.079E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.309E+01, 2.356E+01, 2.907E+01, 4.152E+01, 4.793E+01, 5.741E+01, 6.005E+01, 6.475E+01, 6.824E+01, 7.029E+01, 1.055E+02, 2.264E+01, 2.370E+01, 2.995E+01, 3.916E+01, 4.383E+01, 5.190E+01, 5.616E+01, 6.378E+01, 7.190E+01, 7.448E+01, 1.107E+02
 8.001E+01, 2.006E-01, 7.859E-03, 2.739E-11, 4.523E-12, 1.145E+02, 1.989E-01, 9.251E-03, 2.083E-11, 3.595E-12, 1.357E+02, 1.292E+02, 1.506E+02, 5.735E-12, 4.360E-12, 1.206E+00, 9.436E-01, 1.363E-01, 2.093E+00, 2.654E+00, 1.932E+00, 6.370E+01, 5.697E+01, 2.578E+01, 9.107E+01, 1.123E+02, 8.905E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.818E+01, 3.289E+01, 5.512E+01, 7.768E+01, 8.718E+01, 1.023E+02, 1.078E+02, 1.132E+02, 1.134E+02, 1.189E+02, 1.587E+02, 2.455E+01, 3.494E+01, 5.890E+01, 7.679E+01, 8.509E+01, 9.395E+01, 9.939E+01, 1.086E+02, 1.171E+02, 1.196E+02, 1.579E+02
 1.000E+02, 1.955E-01, 1.208E-02, 3.797E-10, 4.245E-11, 1.621E+02, 1.941E-01, 1.327E-02, 2.127E-11, 2.813E-12, 1.854E+02, 1.773E+02, 1.983E+02, 7.935E-11, 4.445E-12, 2.329E+00, 1.529E+00, 2.381E-01, 3.510E+00, 4.129E+00, 3.016E+00, 1.009E+02, 7.728E+01, 3.055E+01, 1.350E+02, 1.559E+02, 1.253E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.990E+01, 5.497E+01, 1.040E+02, 1.269E+02, 1.337E+02, 1.441E+02, 1.487E+02, 1.530E+02, 1.544E+02, 1.673E+02, 2.245E+02, 2.735E+01, 6.017E+01, 1.022E+02, 1.225E+02, 1.316E+02, 1.450E+02, 1.506E+02, 1.560E+02, 1.614E+02, 1.713E+02, 2.096E+02
 1.200E+02, 1.891E-01, 1.747E-02, 1.615E-10, 1.596E-11, 2.180E+02, 1.883E-01, 1.811E-02, 2.344E-11, 2.591E-12, 2.299E+02, 2.351E+02, 2.465E+02, 3.370E-11, 4.889E-12, 4.202E+00, 2.566E+00, 4.003E-01, 5.634E+00, 6.255E+00, 4.424E+00, 1.556E+02, 1.071E+02, 3.760E+01, 1.918E+02, 2.071E+02, 1.678E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.244E+01, 8.321E+01, 1.598E+02, 1.786E+02, 1.845E+02, 1.923E+02, 1.938E+02, 1.961E+02, 2.013E+02, 2.285E+02, 2.932E+02, 3.274E+01, 9.809E+01, 1.547E+02, 1.797E+02, 1.867E+02, 1.969E+02, 2.009E+02, 2.043E+02, 2.080E+02, 2.165E+02, 2.564E+02
 1.400E+02, 1.816E-01, 2.374E-02, 2.914E-09, 2.616E-10, 2.762E+02, 1.796E-01, 2.539E-02, 1.992E-10, 1.511E-11, 2.933E+02, 2.925E+02, 3.143E+02, 6.061E-10, 4.141E-11, 6.060E+00, 4.199E+00, 6.526E-01, 7.839E+00, 8.896E+00, 6.748E+00, 2.095E+02, 1.507E+02, 4.821E+01, 2.483E+02, 2.693E+02, 2.240E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.058E+02, 1.133E+02, 2.076E+02, 2.282E+02, 2.366E+02, 2.498E+02, 2.523E+02, 2.555E+02, 2.616E+02, 2.873E+02, 3.555E+02, 4.112E+01, 1.393E+02, 2.022E+02, 2.322E+02, 2.407E+02, 2.512E+02, 2.527E+02, 2.583E+02, 2.594E+02, 2.686E+02, 3.242E+02
 1.600E+02, 1.727E-01, 3.117E-02, 7.055E-09, 6.589E-10, 3.367E+02, 1.729E-01, 3.102E-02, 6.811E-10, 5.957E-11, 3.426E+02, 3.531E+02, 3.616E+02, 1.463E-09, 1.413E-10, 8.358E+00, 6.305E+00, 1.002E+00, 1.026E+01, 1.209E+01, 9.537E+00, 2.595E+02, 2.028E+02, 6.239E+01, 2.989E+02, 3.283E+02, 2.828E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.423E+02, 1.487E+02, 2.509E+02, 2.893E+02, 2.955E+02, 3.074E+02, 3.094E+02, 3.121E+02, 3.105E+02, 3.446E+02, 3.915E+02, 5.159E+01, 1.801E+02, 2.570E+02, 2.964E+02, 3.007E+02, 3.033E+02, 3.039E+02, 3.076E+02, 3.083E+02, 3.367E+02, 3.812E+02
