s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.095E-01, 4.500E-04, 7.861E-23, 1.201E-06, 2.022E+01, 2.093E-01, 6.032E-04, 2.190E-22, 3.767E-06, 2.135E+01, 2.102E+01, 2.369E+01, 1.651E-23, 4.597E-23, 1.421E-02, 1.416E-02, 1.754E-03, 9.623E-02, 2.686E-01, 8.996E-02, 2.036E+01, 2.035E+01, 2.004E+01, 2.238E+01, 2.674E+01, 2.212E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.032E+01, 2.598E+01, 2.003E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.029E+01, 2.530E+01
 4.000E+01, 2.081E-01, 1.585E-03, 7.003E-08, 1.383E-05, 3.292E+01, 2.072E-01, 2.307E-03, 5.893E-07, 1.977E-05, 4.367E+01, 3.990E+01, 5.207E+01, 1.469E-08, 1.236E-07, 1.470E-01, 1.413E-01, 1.738E-02, 4.572E-01, 7.993E-01, 4.494E-01, 2.463E+01, 2.449E+01, 2.058E+01, 3.420E+01, 4.786E+01, 3.466E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.057E+01, 2.073E+01, 2.064E+01, 2.180E+01, 2.283E+01, 2.615E+01, 2.882E+01, 3.089E+01, 3.109E+01, 3.428E+01, 5.663E+01, 2.058E+01, 2.072E+01, 2.063E+01, 2.086E+01, 2.162E+01, 2.503E+01, 2.678E+01, 3.149E+01, 3.265E+01, 3.411E+01, 5.894E+01
 6.001E+01, 2.047E-01, 4.415E-03, 1.496E-05, 2.841E-05, 7.278E+01, 2.040E-01, 4.958E-03, 2.161E-05, 2.976E-05, 8.006E+01, 8.331E+01, 9.112E+01, 3.137E-06, 4.529E-06, 5.081E-01, 4.871E-01, 6.038E-02, 1.080E+00, 1.417E+00, 1.078E+00, 3.805E+01, 3.750E+01, 2.233E+01, 5.699E+01, 7.085E+01, 5.626E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.277E+01, 2.331E+01, 2.841E+01, 3.677E+01, 4.105E+01, 5.605E+01, 6.101E+01, 6.394E+01, 6.610E+01, 6.720E+01, 1.036E+02, 2.239E+01, 2.355E+01, 2.852E+01, 3.932E+01, 4.290E+01, 5.354E+01, 5.607E+01, 6.325E+01, 6.669E+01, 7.293E+01, 1.011E+02
 8.003E+01, 2.014E-01, 7.140E-03, 5.351E-05, 3.679E-05, 1.090E+02, 1.999E-01, 8.401E-03, 6.924E-05, 3.826E-05, 1.241E+02, 1.213E+02, 1.364E+02, 1.121E-05, 1.449E-05, 1.146E+00, 8.806E-01, 1.273E-01, 1.909E+00, 2.524E+00, 1.860E+00, 6.194E+01, 5.483E+01, 2.546E+01, 8.639E+01, 1.075E+02, 8.504E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.787E+01, 3.229E+01, 5.336E+01, 8.045E+01, 8.796E+01, 9.869E+01, 1.028E+02, 1.062E+02, 1.065E+02, 1.120E+02, 1.495E+02, 2.393E+01, 3.392E+01, 5.150E+01, 7.911E+01, 8.446E+01, 9.450E+01, 9.750E+01, 1.038E+02, 1.074E+02, 1.132E+02, 1.482E+02
 1.000E+02, 1.964E-01, 1.128E-02, 1.116E-04, 4.738E-05, 1.581E+02, 1.943E-01, 1.302E-02, 1.332E-04, 4.794E-05, 1.779E+02, 1.719E+02, 1.934E+02, 2.334E-05, 2.784E-05, 2.176E+00, 1.484E+00, 2.256E-01, 3.231E+00, 3.775E+00, 2.834E+00, 9.725E+01, 7.529E+01, 3.004E+01, 1.273E+02, 1.484E+02, 1.207E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.918E+01, 5.272E+01, 1.025E+02, 1.283E+02, 1.364E+02, 1.443E+02, 1.462E+02, 1.492E+02, 1.499E+02, 1.654E+02, 2.071E+02, 2.716E+01, 6.018E+01, 9.787E+01, 1.217E+02, 1.267E+02, 1.361E+02, 1.409E+02, 1.447E+02, 1.511E+02, 1.646E+02, 2.029E+02
 1.200E+02, 1.897E-01, 1.678E-02, 2.036E-04, 5.684E-05, 2.157E+02, 1.884E-01, 1.790E-02, 2.035E-04, 5.430E-05, 2.302E+02, 2.307E+02, 2.462E+02, 4.249E-05, 4.245E-05, 4.153E+00, 2.475E+00, 3.751E-01, 5.285E+00, 5.759E+00, 4.176E+00, 1.529E+02, 1.052E+02, 3.680E+01, 1.842E+02, 1.984E+02, 1.619E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.506E+01, 8.864E+01, 1.497E+02, 1.727E+02, 1.827E+02, 1.954E+02, 1.990E+02, 2.021E+02, 2.020E+02, 2.265E+02, 2.807E+02, 3.387E+01, 9.925E+01, 1.469E+02, 1.757E+02, 1.796E+02, 1.870E+02, 1.884E+02, 1.946E+02, 1.993E+02, 2.101E+02, 2.496E+02
 1.400E+02, 1.820E-01, 2.317E-02, 2.757E-04, 6.127E-05, 2.697E+02, 1.799E-01, 2.490E-02, 2.874E-04, 5.826E-05, 2.930E+02, 2.874E+02, 3.117E+02, 5.740E-05, 5.980E-05, 5.647E+00, 4.225E+00, 6.412E-01, 7.669E+00, 9.087E+00, 6.703E+00, 2.012E+02, 1.506E+02, 4.749E+01, 2.443E+02, 2.691E+02, 2.214E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.613E+01, 1.135E+02, 1.992E+02, 2.204E+02, 2.280E+02, 2.448E+02, 2.510E+02, 2.554E+02, 2.575E+02, 2.909E+02, 3.474E+02, 4.016E+01, 1.373E+02, 1.983E+02, 2.352E+02, 2.377E+02, 2.452E+02, 2.478E+02, 2.507E+02, 2.519E+02, 2.703E+02, 3.185E+02
 1.600E+02, 1.747E-01, 2.922E-02, 3.321E-04, 6.368E-05, 3.227E+02, 1.712E-01, 3.207E-02, 3.553E-04, 6.180E-05, 3.465E+02, 3.370E+02, 3.672E+02, 6.898E-05, 7.370E-05, 8.417E+00, 6.164E+00, 9.562E-01, 1.050E+01, 1.298E+01, 9.334E+00, 2.588E+02, 2.010E+02, 6.117E+01, 2.986E+02, 3.374E+02, 2.796E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.434E+02, 1.474E+02, 2.339E+02, 2.889E+02, 2.992E+02, 3.078E+02, 3.102E+02, 3.121E+02, 3.113E+02, 3.240E+02, 3.910E+02, 5.016E+01, 1.752E+02, 2.438E+02, 2.841E+02, 2.897E+02, 2.980E+02, 3.000E+02, 3.067E+02, 3.063E+02, 3.240E+02, 3.734E+02
