s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.072E-01, 4.044E-05, 1.678E-26, 1.460E-12, 2.024E+01, 2.070E-01, 1.884E-04, 4.125E-26, 6.934E-12, 2.082E+01, 2.047E+01, 2.216E+01, 3.998E-06, 1.863E-05, 1.722E-01, 1.732E-01, 1.410E-02, 1.036E-01, 2.444E-01, 1.073E-01, 2.443E+01, 2.447E+01, 2.036E+01, 2.251E+01, 2.580E+01, 2.258E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.060E+01, 2.079E+01, 2.055E+01, 2.043E+01, 2.040E+01, 2.034E+01, 2.031E+01, 2.026E+01, 2.020E+01, 2.039E+01, 2.374E+01, 2.061E+01, 2.077E+01, 2.056E+01, 2.044E+01, 2.040E+01, 2.034E+01, 2.031E+01, 2.026E+01, 2.020E+01, 2.031E+01, 2.380E+01
 4.000E+01, 2.059E-01, 1.048E-03, 3.283E-15, 3.117E-11, 2.846E+01, 2.048E-01, 1.893E-03, 9.425E-16, 4.613E-11, 3.711E+01, 3.227E+01, 4.252E+01, 1.036E-04, 1.871E-04, 6.465E-01, 6.336E-01, 6.091E-02, 4.600E-01, 8.252E-01, 4.706E-01, 4.225E+01, 4.204E+01, 2.228E+01, 3.466E+01, 4.774E+01, 3.471E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.353E+01, 2.404E+01, 2.298E+01, 2.325E+01, 2.350E+01, 2.424E+01, 2.523E+01, 2.669E+01, 2.729E+01, 2.852E+01, 4.726E+01, 2.359E+01, 2.403E+01, 2.300E+01, 2.276E+01, 2.343E+01, 2.420E+01, 2.483E+01, 2.597E+01, 2.731E+01, 2.868E+01, 4.729E+01
 6.000E+01, 2.025E-01, 3.592E-03, 2.043E-11, 5.002E-11, 5.441E+01, 2.020E-01, 4.026E-03, 3.225E-11, 5.004E-11, 5.965E+01, 6.217E+01, 6.650E+01, 3.546E-04, 3.978E-04, 1.194E+00, 1.145E+00, 1.187E-01, 8.507E-01, 1.196E+00, 9.613E-01, 6.480E+01, 6.352E+01, 2.517E+01, 5.088E+01, 6.658E+01, 5.364E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.779E+01, 2.846E+01, 2.918E+01, 3.233E+01, 3.498E+01, 4.146E+01, 4.554E+01, 4.920E+01, 5.066E+01, 5.239E+01, 7.348E+01, 2.694E+01, 2.876E+01, 2.928E+01, 3.260E+01, 3.510E+01, 3.812E+01, 4.044E+01, 4.682E+01, 5.291E+01, 5.204E+01, 7.969E+01
 8.003E+01, 1.996E-01, 5.891E-03, 8.550E-11, 4.043E-11, 8.180E+01, 1.981E-01, 6.900E-03, 9.299E-11, 4.072E-11, 9.160E+01, 8.765E+01, 1.023E+02, 5.815E-04, 6.815E-04, 1.896E+00, 1.585E+00, 1.871E-01, 1.437E+00, 1.920E+00, 1.600E+00, 9.126E+01, 8.356E+01, 2.871E+01, 7.348E+01, 9.252E+01, 7.725E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.444E+01, 3.775E+01, 4.527E+01, 5.909E+01, 6.402E+01, 7.373E+01, 7.631E+01, 7.871E+01, 7.985E+01, 8.029E+01, 1.078E+02, 2.781E+01, 3.639E+01, 4.407E+01, 6.106E+01, 6.372E+01, 6.871E+01, 7.384E+01, 8.198E+01, 8.217E+01, 8.721E+01, 1.158E+02
 1.000E+02, 1.952E-01, 9.180E-03, 1.020E-10, 3.322E-11, 1.143E+02, 1.941E-01, 9.903E-03, 9.899E-11, 3.009E-11, 1.315E+02, 1.243E+02, 1.401E+02, 9.055E-04, 9.755E-04, 2.932E+00, 1.965E+00, 2.672E-01, 2.447E+00, 2.940E+00, 2.249E+00, 1.258E+02, 9.976E+01, 3.287E+01, 1.051E+02, 1.260E+02, 1.031E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.867E+01, 5.282E+01, 7.726E+01, 9.947E+01, 1.043E+02, 1.104E+02, 1.117E+02, 1.147E+02, 1.144E+02, 1.240E+02, 1.551E+02, 2.950E+01, 5.341E+01, 7.874E+01, 9.610E+01, 9.914E+01, 1.052E+02, 1.080E+02, 1.110E+02, 1.111E+02, 1.180E+02, 1.514E+02
 1.200E+02, 1.893E-01, 1.366E-02, 5.352E-10, 1.088E-10, 1.625E+02, 1.888E-01, 1.392E-02, 1.057E-10, 2.141E-11, 1.721E+02, 1.737E+02, 1.849E+02, 1.345E-03, 1.370E-03, 3.893E+00, 2.766E+00, 3.815E-01, 3.611E+00, 4.767E+00, 3.420E+00, 1.583E+02, 1.230E+02, 3.830E+01, 1.444E+02, 1.745E+02, 1.392E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.520E+01, 7.445E+01, 1.226E+02, 1.393E+02, 1.431E+02, 1.460E+02, 1.477E+02, 1.505E+02, 1.512E+02, 1.647E+02, 2.037E+02, 3.385E+01, 8.237E+01, 1.180E+02, 1.354E+02, 1.382E+02, 1.449E+02, 1.469E+02, 1.490E+02, 1.503E+02, 1.620E+02, 1.995E+02
 1.400E+02, 1.837E-01, 1.800E-02, 1.581E-08, 3.533E-09, 2.111E+02, 1.826E-01, 1.867E-02, 2.236E-10, 4.656E-11, 2.239E+02, 2.220E+02, 2.382E+02, 1.772E-03, 1.839E-03, 5.113E+00, 3.686E+00, 5.351E-01, 5.497E+00, 6.877E+00, 5.064E+00, 1.920E+02, 1.494E+02, 4.548E+01, 1.939E+02, 2.308E+02, 1.861E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.017E+01, 9.959E+01, 1.626E+02, 1.859E+02, 1.927E+02, 1.999E+02, 2.018E+02, 2.007E+02, 1.982E+02, 2.108E+02, 2.619E+02, 3.920E+01, 1.265E+02, 1.602E+02, 1.815E+02, 1.870E+02, 1.916E+02, 1.944E+02, 1.971E+02, 2.000E+02, 2.145E+02, 2.535E+02
 1.600E+02, 1.774E-01, 2.285E-02, 3.504E-09, 9.538E-10, 2.572E+02, 1.763E-01, 2.348E-02, 5.066E-10, 1.118E-10, 2.744E+02, 2.698E+02, 2.863E+02, 2.247E-03, 2.309E-03, 6.427E+00, 4.723E+00, 7.384E-01, 7.520E+00, 9.825E+00, 7.349E+00, 2.287E+02, 1.746E+02, 5.418E+01, 2.470E+02, 2.925E+02, 2.399E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.253E+02, 1.322E+02, 2.007E+02, 2.385E+02, 2.434E+02, 2.480E+02, 2.492E+02, 2.506E+02, 2.507E+02, 2.627E+02, 3.143E+02, 4.332E+01, 1.601E+02, 2.003E+02, 2.284E+02, 2.337E+02, 2.407E+02, 2.425E+02, 2.440E+02, 2.468E+02, 2.645E+02, 3.124E+02
 1.800E+02, 1.726E-01, 2.668E-02, 4.806E-09, 8.490E-10, 3.070E+02, 1.706E-01, 2.803E-02, 1.113E-09, 1.865E-10, 3.211E+02, 3.146E+02, 3.315E+02, 2.619E-03, 2.751E-03, 8.505E+00, 5.771E+00, 9.682E-01, 1.032E+01, 1.276E+01, 9.652E+00, 2.694E+02, 2.009E+02, 6.465E+01, 2.973E+02, 3.412E+02, 2.893E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.667E+02, 1.663E+02, 2.475E+02, 2.892E+02, 2.924E+02, 2.950E+02, 2.946E+02, 2.941E+02, 2.943E+02, 3.110E+02, 3.534E+02, 5.145E+01, 1.989E+02, 2.471E+02, 2.753E+02, 2.804E+02, 2.866E+02, 2.871E+02, 2.859E+02, 2.871E+02, 3.116E+02, 3.553E+02
 2.000E+02, 1.650E-01, 3.252E-02, 2.621E-09, 5.080E-10, 3.505E+02, 1.653E-01, 3.203E-02, 5.991E-10, 9.487E-11, 3.572E+02, 3.568E+02, 3.652E+02, 3.193E-03, 3.141E-03, 1.103E+01, 7.116E+00, 1.225E+00, 1.397E+01, 1.595E+01, 1.244E+01, 3.161E+02, 2.294E+02, 7.548E+01, 3.594E+02, 3.897E+02, 3.385E+02, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.060E+02, 2.232E+02, 2.984E+02, 3.418E+02, 3.451E+02, 3.471E+02, 3.476E+02, 3.477E+02, 3.471E+02, 3.659E+02, 4.159E+02, 6.053E+01, 2.470E+02, 3.098E+02, 3.218E+02, 3.241E+02, 3.265E+02, 3.267E+02, 3.280E+02, 3.322E+02, 3.637E+02, 3.966E+02
 2.200E+02, 1.553E-01, 4.017E-02, 1.673E-07, 4.132E-08, 4.031E+02, 1.588E-01, 3.738E-02, 2.229E-09, 3.615E-10, 3.899E+02, 4.111E+02, 3.997E+02, 3.940E-03, 3.661E-03, 1.420E+01, 8.355E+00, 1.499E+00, 1.651E+01, 1.741E+01, 1.486E+01, 3.649E+02, 2.552E+02, 8.714E+01, 3.994E+02, 4.170E+02, 3.788E+02, 2.003E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.706E+02, 2.778E+02, 3.541E+02, 3.808E+02, 3.826E+02, 3.866E+02, 3.876E+02, 3.900E+02, 3.928E+02, 4.171E+02, 4.420E+02, 6.477E+01, 3.178E+02, 3.519E+02, 3.637E+02, 3.652E+02, 3.675E+02, 3.680E+02, 3.681E+02, 3.741E+02, 4.058E+02, 4.274E+02
 2.400E+02, 1.549E-01, 4.056E-02, 3.403E-07, 6.213E-08, 4.433E+02, 1.538E-01, 4.114E-02, 1.041E-09, 1.669E-10, 4.321E+02, 4.499E+02, 4.401E+02, 3.973E-03, 4.026E-03, 1.812E+01, 9.698E+00, 1.765E+00, 1.963E+01, 2.008E+01, 1.751E+01, 4.211E+02, 2.781E+02, 9.813E+01, 4.376E+02, 4.460E+02, 4.141E+02, 2.005E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 3.373E+02, 3.360E+02, 3.853E+02, 4.156E+02, 4.210E+02, 4.250E+02, 4.265E+02, 4.291E+02, 4.322E+02, 4.525E+02, 4.732E+02, 6.741E+01, 3.585E+02, 3.841E+02, 3.934E+02, 3.959E+02, 3.998E+02, 4.018E+02, 4.066E+02, 4.186E+02, 4.419E+02, 4.557E+02
 2.600E+02, 1.457E-01, 4.765E-02, 1.597E-06, 3.015E-07, 4.731E+02, 1.497E-01, 4.437E-02, 6.728E-09, 1.015E-09, 4.597E+02, 4.753E+02, 4.653E+02, 4.659E-03, 4.338E-03, 1.789E+01, 1.136E+01, 2.058E+00, 2.114E+01, 2.188E+01, 1.977E+01, 4.278E+02, 3.065E+02, 1.097E+02, 4.599E+02, 4.690E+02, 4.421E+02, 2.008E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.007E+01, 3.700E+02, 3.666E+02, 3.934E+02, 4.322E+02, 4.406E+02, 4.483E+02, 4.511E+02, 4.554E+02, 4.615E+02, 4.785E+02, 4.903E+02, 7.582E+01, 3.954E+02, 4.119E+02, 4.220E+02, 4.239E+02, 4.295E+02, 4.321E+02, 4.387E+02, 4.516E+02, 4.677E+02, 4.765E+02
 2.800E+02, 1.473E-01, 4.653E-02, 2.376E-08, 5.398E-09, 4.822E+02, 1.442E-01, 4.870E-02, 2.752E-08, 4.085E-09, 4.804E+02, 4.831E+02, 4.874E+02, 4.548E-03, 4.762E-03, 1.772E+01, 1.313E+01, 2.330E+00, 2.205E+01, 2.423E+01, 2.245E+01, 4.320E+02, 3.326E+02, 1.199E+02, 4.734E+02, 4.923E+02, 4.694E+02, 2.012E+01, 2.010E+01, 2.011E+01, 2.014E+01, 2.011E+01, 3.860E+02, 3.845E+02, 4.220E+02, 4.539E+02, 4.584E+02, 4.644E+02, 4.666E+02, 4.711E+02, 4.784E+02, 4.905E+02, 5.002E+02, 8.366E+01, 4.138E+02, 4.379E+02, 4.482E+02, 4.511E+02, 4.568E+02, 4.597E+02, 4.648E+02, 4.760E+02, 4.907E+02, 4.992E+02
