s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.072E-01, 4.233E-05, 4.545E-26, 1.530E-12, 2.025E+01, 2.070E-01, 1.888E-04, 1.089E-25, 6.962E-12, 2.083E+01, 2.050E+01, 2.221E+01, 4.185E-06, 1.866E-05, 1.716E-01, 1.727E-01, 1.398E-02, 8.475E-02, 2.163E-01, 8.659E-02, 2.442E+01, 2.446E+01, 2.036E+01, 2.218E+01, 2.529E+01, 2.221E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.060E+01, 2.079E+01, 2.055E+01, 2.043E+01, 2.040E+01, 2.033E+01, 2.031E+01, 2.026E+01, 2.020E+01, 2.039E+01, 2.378E+01, 2.060E+01, 2.077E+01, 2.056E+01, 2.044E+01, 2.040E+01, 2.034E+01, 2.031E+01, 2.026E+01, 2.020E+01, 2.031E+01, 2.384E+01
 4.001E+01, 2.059E-01, 1.094E-03, 1.299E-16, 3.175E-11, 2.875E+01, 2.048E-01, 1.883E-03, 2.248E-18, 4.597E-11, 3.732E+01, 3.299E+01, 4.270E+01, 1.081E-04, 1.861E-04, 6.422E-01, 6.310E-01, 5.992E-02, 3.786E-01, 7.186E-01, 3.668E-01, 4.214E+01, 4.192E+01, 2.224E+01, 3.286E+01, 4.512E+01, 3.261E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.351E+01, 2.404E+01, 2.298E+01, 2.323E+01, 2.346E+01, 2.424E+01, 2.535E+01, 2.684E+01, 2.733E+01, 2.915E+01, 4.815E+01, 2.358E+01, 2.402E+01, 2.301E+01, 2.261E+01, 2.330E+01, 2.413E+01, 2.470E+01, 2.594E+01, 2.751E+01, 2.899E+01, 4.733E+01
 6.002E+01, 2.026E-01, 3.595E-03, 2.487E-11, 5.037E-11, 5.479E+01, 2.021E-01, 3.949E-03, 2.835E-11, 5.165E-11, 6.029E+01, 6.197E+01, 6.675E+01, 3.553E-04, 3.900E-04, 1.174E+00, 1.141E+00, 1.182E-01, 7.651E-01, 1.126E+00, 7.411E-01, 6.427E+01, 6.336E+01, 2.512E+01, 4.928E+01, 6.462E+01, 4.823E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.784E+01, 2.837E+01, 2.972E+01, 3.276E+01, 3.427E+01, 4.065E+01, 4.440E+01, 4.885E+01, 5.147E+01, 5.242E+01, 7.781E+01, 2.684E+01, 2.854E+01, 2.947E+01, 3.211E+01, 3.397E+01, 3.822E+01, 4.206E+01, 4.757E+01, 5.247E+01, 5.341E+01, 7.473E+01
 8.000E+01, 1.994E-01, 5.942E-03, 6.988E-11, 5.011E-11, 8.427E+01, 1.983E-01, 6.726E-03, 7.553E-11, 4.971E-11, 9.061E+01, 9.102E+01, 1.005E+02, 5.866E-04, 6.642E-04, 1.888E+00, 1.581E+00, 1.878E-01, 1.339E+00, 1.933E+00, 1.346E+00, 9.070E+01, 8.344E+01, 2.874E+01, 7.171E+01, 9.195E+01, 7.168E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.420E+01, 3.739E+01, 4.313E+01, 5.933E+01, 6.495E+01, 7.630E+01, 7.799E+01, 8.004E+01, 8.125E+01, 8.234E+01, 1.119E+02, 2.803E+01, 3.650E+01, 4.429E+01, 5.917E+01, 6.234E+01, 6.997E+01, 7.315E+01, 8.038E+01, 8.064E+01, 8.482E+01, 1.153E+02
 1.000E+02, 1.956E-01, 8.830E-03, 9.415E-11, 4.825E-11, 1.142E+02, 1.932E-01, 1.054E-02, 9.767E-11, 4.531E-11, 1.335E+02, 1.243E+02, 1.445E+02, 8.706E-04, 1.041E-03, 2.805E+00, 2.083E+00, 2.697E-01, 2.182E+00, 3.042E+00, 2.164E+00, 1.227E+02, 1.027E+02, 3.293E+01, 1.015E+02, 1.296E+02, 1.015E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.712E+01, 5.269E+01, 7.671E+01, 9.639E+01, 1.032E+02, 1.090E+02, 1.105E+02, 1.137E+02, 1.145E+02, 1.169E+02, 1.549E+02, 2.947E+01, 5.187E+01, 7.571E+01, 9.147E+01, 9.535E+01, 1.057E+02, 1.097E+02, 1.155E+02, 1.162E+02, 1.209E+02, 1.569E+02
 1.200E+02, 1.905E-01, 1.278E-02, 1.003E-10, 4.330E-11, 1.575E+02, 1.883E-01, 1.427E-02, 1.031E-10, 3.991E-11, 1.759E+02, 1.683E+02, 1.880E+02, 1.259E-03, 1.406E-03, 3.910E+00, 2.733E+00, 3.803E-01, 3.344E+00, 4.309E+00, 3.135E+00, 1.576E+02, 1.248E+02, 3.836E+01, 1.402E+02, 1.710E+02, 1.358E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.228E+01, 7.485E+01, 1.161E+02, 1.385E+02, 1.450E+02, 1.505E+02, 1.524E+02, 1.528E+02, 1.513E+02, 1.646E+02, 2.014E+02, 3.327E+01, 8.199E+01, 1.187E+02, 1.337E+02, 1.399E+02, 1.466E+02, 1.491E+02, 1.529E+02, 1.560E+02, 1.605E+02, 1.954E+02
 1.400E+02, 1.847E-01, 1.723E-02, 1.569E-10, 6.157E-11, 2.040E+02, 1.829E-01, 1.844E-02, 1.310E-10, 5.101E-11, 2.208E+02, 2.141E+02, 2.340E+02, 1.696E-03, 1.814E-03, 5.049E+00, 3.582E+00, 5.316E-01, 5.104E+00, 6.664E+00, 4.752E+00, 1.915E+02, 1.514E+02, 4.535E+01, 1.878E+02, 2.241E+02, 1.801E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.095E+01, 1.033E+02, 1.565E+02, 1.925E+02, 1.945E+02, 1.967E+02, 1.979E+02, 1.992E+02, 1.960E+02, 2.069E+02, 2.534E+02, 3.942E+01, 1.217E+02, 1.636E+02, 1.826E+02, 1.854E+02, 1.911E+02, 1.945E+02, 1.945E+02, 1.973E+02, 2.046E+02, 2.468E+02
 1.600E+02, 1.788E-01, 2.174E-02, 5.102E-10, 1.955E-10, 2.521E+02, 1.765E-01, 2.331E-02, 2.050E-10, 7.518E-11, 2.704E+02, 2.626E+02, 2.821E+02, 2.137E-03, 2.294E-03, 6.336E+00, 4.650E+00, 7.325E-01, 7.501E+00, 9.562E+00, 6.729E+00, 2.257E+02, 1.805E+02, 5.406E+01, 2.455E+02, 2.871E+02, 2.311E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.250E+02, 1.359E+02, 2.010E+02, 2.317E+02, 2.366E+02, 2.399E+02, 2.419E+02, 2.435E+02, 2.436E+02, 2.623E+02, 3.179E+02, 4.606E+01, 1.633E+02, 2.078E+02, 2.315E+02, 2.357E+02, 2.391E+02, 2.381E+02, 2.393E+02, 2.447E+02, 2.595E+02, 3.006E+02
 1.800E+02, 1.717E-01, 2.733E-02, 2.416E-10, 8.426E-11, 3.026E+02, 1.709E-01, 2.774E-02, 6.904E-10, 2.555E-10, 3.173E+02, 3.120E+02, 3.285E+02, 2.682E-03, 2.725E-03, 7.890E+00, 6.006E+00, 9.765E-01, 9.764E+00, 1.180E+01, 9.255E+00, 2.606E+02, 2.136E+02, 6.455E+01, 2.962E+02, 3.338E+02, 2.845E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.593E+02, 1.682E+02, 2.417E+02, 2.845E+02, 2.864E+02, 2.882E+02, 2.891E+02, 2.886E+02, 2.896E+02, 3.244E+02, 3.573E+02, 5.864E+01, 2.068E+02, 2.678E+02, 2.834E+02, 2.854E+02, 2.873E+02, 2.869E+02, 2.844E+02, 2.860E+02, 3.096E+02, 3.509E+02
 2.000E+02, 1.650E-01, 3.255E-02, 6.029E-09, 2.446E-09, 3.466E+02, 1.648E-01, 3.265E-02, 9.513E-10, 3.460E-10, 3.573E+02, 3.553E+02, 3.673E+02, 3.193E-03, 3.203E-03, 1.020E+01, 7.147E+00, 1.263E+00, 1.249E+01, 1.413E+01, 1.173E+01, 3.036E+02, 2.416E+02, 7.669E+01, 3.408E+02, 3.715E+02, 3.323E+02, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.177E+02, 2.225E+02, 3.127E+02, 3.317E+02, 3.341E+02, 3.373E+02, 3.378E+02, 3.381E+02, 3.385E+02, 3.626E+02, 3.901E+02, 6.157E+01, 2.802E+02, 3.179E+02, 3.278E+02, 3.292E+02, 3.317E+02, 3.315E+02, 3.318E+02, 3.326E+02, 3.674E+02, 3.875E+02
 2.200E+02, 1.569E-01, 3.900E-02, 1.692E-07, 7.432E-08, 4.035E+02, 1.577E-01, 3.817E-02, 1.139E-09, 3.688E-10, 3.944E+02, 4.128E+02, 4.040E+02, 3.819E-03, 3.741E-03, 1.311E+01, 8.464E+00, 1.517E+00, 1.547E+01, 1.602E+01, 1.394E+01, 3.554E+02, 2.670E+02, 8.769E+01, 3.909E+02, 4.010E+02, 3.693E+02, 2.003E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.796E+02, 2.880E+02, 3.539E+02, 3.845E+02, 3.862E+02, 3.873E+02, 3.875E+02, 3.890E+02, 3.939E+02, 4.148E+02, 4.325E+02, 6.497E+01, 3.288E+02, 3.565E+02, 3.611E+02, 3.620E+02, 3.648E+02, 3.672E+02, 3.709E+02, 3.777E+02, 4.015E+02, 4.138E+02
 2.400E+02, 1.542E-01, 4.116E-02, 8.609E-08, 2.815E-08, 4.321E+02, 1.523E-01, 4.228E-02, 1.188E-09, 3.712E-10, 4.276E+02, 4.376E+02, 4.354E+02, 4.029E-03, 4.138E-03, 1.591E+01, 9.858E+00, 1.788E+00, 1.807E+01, 1.884E+01, 1.652E+01, 3.986E+02, 2.937E+02, 9.927E+01, 4.241E+02, 4.352E+02, 4.061E+02, 2.005E+01, 2.005E+01, 2.004E+01, 2.006E+01, 2.004E+01, 3.372E+02, 3.345E+02, 3.805E+02, 4.111E+02, 4.152E+02, 4.201E+02, 4.219E+02, 4.247E+02, 4.301E+02, 4.490E+02, 4.605E+02, 7.129E+01, 3.721E+02, 3.875E+02, 3.946E+02, 3.969E+02, 4.021E+02, 4.044E+02, 4.096E+02, 4.203E+02, 4.358E+02, 4.443E+02
 2.600E+02, 1.519E-01, 4.299E-02, 8.653E-08, 2.879E-08, 4.579E+02, 1.487E-01, 4.510E-02, 1.084E-09, 3.799E-10, 4.536E+02, 4.598E+02, 4.599E+02, 4.204E-03, 4.411E-03, 1.791E+01, 1.119E+01, 2.054E+00, 2.083E+01, 2.108E+01, 1.905E+01, 4.223E+02, 3.160E+02, 1.095E+02, 4.547E+02, 4.608E+02, 4.366E+02, 2.008E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.006E+01, 3.703E+02, 3.726E+02, 4.159E+02, 4.377E+02, 4.429E+02, 4.481E+02, 4.494E+02, 4.528E+02, 4.599E+02, 4.746E+02, 4.859E+02, 7.475E+01, 3.924E+02, 4.120E+02, 4.219E+02, 4.250E+02, 4.310E+02, 4.345E+02, 4.409E+02, 4.510E+02, 4.621E+02, 4.686E+02
 2.800E+02, 1.454E-01, 4.796E-02, 3.633E-07, 1.160E-07, 4.805E+02, 1.465E-01, 4.703E-02, 1.148E-09, 5.012E-10, 4.715E+02, 4.830E+02, 4.759E+02, 4.688E-03, 4.596E-03, 1.994E+01, 1.261E+01, 2.302E+00, 2.243E+01, 2.326E+01, 2.093E+01, 4.523E+02, 3.375E+02, 1.197E+02, 4.761E+02, 4.835E+02, 4.597E+02, 2.012E+01, 2.010E+01, 2.010E+01, 2.013E+01, 2.010E+01, 4.085E+02, 3.930E+02, 4.146E+02, 4.427E+02, 4.514E+02, 4.622E+02, 4.661E+02, 4.721E+02, 4.801E+02, 4.969E+02, 5.043E+02, 7.925E+01, 4.179E+02, 4.350E+02, 4.444E+02, 4.469E+02, 4.508E+02, 4.543E+02, 4.605E+02, 4.717E+02, 4.835E+02, 4.895E+02
