s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.004E+01, 2.072E-01, 4.480E-05, 3.101E-26, 2.097E-12, 2.024E+01, 2.070E-01, 2.001E-04, 5.827E-26, 7.898E-12, 2.111E+01, 2.070E+01, 2.298E+01, 4.429E-06, 1.978E-05, 1.257E-01, 1.265E-01, 1.096E-02, 1.013E-01, 2.784E-01, 1.106E-01, 2.303E+01, 2.305E+01, 2.027E+01, 2.233E+01, 2.663E+01, 2.257E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.033E+01, 2.045E+01, 2.037E+01, 2.031E+01, 2.028E+01, 2.024E+01, 2.022E+01, 2.019E+01, 2.015E+01, 2.032E+01, 2.391E+01, 2.033E+01, 2.044E+01, 2.037E+01, 2.031E+01, 2.029E+01, 2.025E+01, 2.023E+01, 2.019E+01, 2.015E+01, 2.036E+01, 2.458E+01
 4.001E+01, 2.060E-01, 9.932E-04, 1.017E-18, 3.031E-11, 2.889E+01, 2.050E-01, 1.755E-03, 2.113E-21, 4.540E-11, 3.793E+01, 3.288E+01, 4.209E+01, 9.816E-05, 1.735E-04, 6.650E-01, 6.529E-01, 6.531E-02, 4.933E-01, 8.764E-01, 4.769E-01, 4.195E+01, 4.183E+01, 2.234E+01, 3.559E+01, 5.005E+01, 3.551E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.318E+01, 2.378E+01, 2.296E+01, 2.292E+01, 2.360E+01, 2.459E+01, 2.520E+01, 2.838E+01, 2.781E+01, 2.988E+01, 4.741E+01, 2.332E+01, 2.376E+01, 2.301E+01, 2.255E+01, 2.312E+01, 2.452E+01, 2.577E+01, 2.764E+01, 2.898E+01, 2.946E+01, 4.696E+01
 6.000E+01, 2.026E-01, 3.554E-03, 2.052E-11, 5.149E-11, 5.532E+01, 2.022E-01, 3.806E-03, 1.831E-11, 5.151E-11, 5.722E+01, 6.258E+01, 6.505E+01, 3.510E-04, 3.759E-04, 1.218E+00, 1.155E+00, 1.242E-01, 9.667E-01, 1.437E+00, 9.530E-01, 6.550E+01, 6.367E+01, 2.538E+01, 5.377E+01, 7.249E+01, 5.341E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.775E+01, 2.898E+01, 2.953E+01, 3.326E+01, 3.670E+01, 4.254E+01, 4.531E+01, 5.003E+01, 4.969E+01, 5.134E+01, 7.680E+01, 2.671E+01, 2.862E+01, 3.014E+01, 3.370E+01, 3.649E+01, 4.239E+01, 4.506E+01, 4.897E+01, 5.199E+01, 5.255E+01, 7.534E+01
 8.003E+01, 1.992E-01, 6.156E-03, 7.184E-11, 5.127E-11, 8.437E+01, 1.977E-01, 7.165E-03, 8.118E-11, 4.804E-11, 9.401E+01, 9.177E+01, 1.035E+02, 6.078E-04, 7.074E-04, 1.987E+00, 1.551E+00, 1.903E-01, 1.687E+00, 2.382E+00, 1.524E+00, 9.369E+01, 8.294E+01, 2.893E+01, 7.929E+01, 1.066E+02, 7.689E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.507E+01, 3.767E+01, 4.496E+01, 5.825E+01, 6.476E+01, 7.414E+01, 7.682E+01, 8.077E+01, 8.176E+01, 8.098E+01, 1.137E+02, 2.764E+01, 3.671E+01, 4.602E+01, 5.858E+01, 6.126E+01, 6.699E+01, 7.182E+01, 7.951E+01, 8.482E+01, 8.406E+01, 1.128E+02
 1.000E+02, 1.952E-01, 9.250E-03, 9.596E-11, 4.830E-11, 1.174E+02, 1.936E-01, 1.019E-02, 9.390E-11, 4.588E-11, 1.320E+02, 1.256E+02, 1.415E+02, 9.123E-04, 1.006E-03, 2.800E+00, 2.079E+00, 2.753E-01, 2.623E+00, 4.136E+00, 2.504E+00, 1.236E+02, 1.023E+02, 3.326E+01, 1.115E+02, 1.544E+02, 1.076E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.776E+01, 5.214E+01, 7.513E+01, 9.750E+01, 1.044E+02, 1.138E+02, 1.153E+02, 1.173E+02, 1.171E+02, 1.192E+02, 1.581E+02, 2.942E+01, 5.208E+01, 7.651E+01, 9.110E+01, 9.758E+01, 1.085E+02, 1.130E+02, 1.156E+02, 1.166E+02, 1.203E+02, 1.560E+02
 1.200E+02, 1.902E-01, 1.305E-02, 1.064E-10, 4.549E-11, 1.562E+02, 1.877E-01, 1.473E-02, 1.013E-10, 4.038E-11, 1.795E+02, 1.672E+02, 1.913E+02, 1.286E-03, 1.451E-03, 3.894E+00, 2.751E+00, 3.796E-01, 3.879E+00, 5.547E+00, 3.517E+00, 1.568E+02, 1.240E+02, 3.845E+01, 1.508E+02, 2.010E+02, 1.438E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.278E+01, 7.460E+01, 1.216E+02, 1.343E+02, 1.411E+02, 1.494E+02, 1.508E+02, 1.529E+02, 1.515E+02, 1.651E+02, 2.088E+02, 3.348E+01, 8.174E+01, 1.167E+02, 1.294E+02, 1.352E+02, 1.441E+02, 1.477E+02, 1.540E+02, 1.582E+02, 1.655E+02, 2.039E+02
 1.400E+02, 1.845E-01, 1.753E-02, 6.919E-10, 2.706E-10, 2.088E+02, 1.824E-01, 1.881E-02, 1.115E-10, 4.176E-11, 2.239E+02, 2.213E+02, 2.369E+02, 1.725E-03, 1.851E-03, 4.891E+00, 3.605E+00, 5.364E-01, 5.538E+00, 7.172E+00, 5.032E+00, 1.889E+02, 1.472E+02, 4.544E+01, 1.969E+02, 2.450E+02, 1.869E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.656E+01, 1.042E+02, 1.603E+02, 1.862E+02, 1.925E+02, 2.020E+02, 2.031E+02, 2.024E+02, 2.005E+02, 2.116E+02, 2.582E+02, 3.919E+01, 1.250E+02, 1.644E+02, 1.771E+02, 1.782E+02, 1.876E+02, 1.912E+02, 1.920E+02, 1.963E+02, 2.137E+02, 2.527E+02
 1.600E+02, 1.787E-01, 2.185E-02, 1.061E-09, 5.211E-10, 2.572E+02, 1.758E-01, 2.376E-02, 7.480E-10, 2.642E-10, 2.746E+02, 2.668E+02, 2.887E+02, 2.148E-03, 2.337E-03, 6.210E+00, 4.734E+00, 7.286E-01, 7.622E+00, 9.900E+00, 7.280E+00, 2.223E+02, 1.757E+02, 5.411E+01, 2.467E+02, 2.957E+02, 2.390E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.277E+02, 1.340E+02, 2.034E+02, 2.371E+02, 2.410E+02, 2.476E+02, 2.481E+02, 2.472E+02, 2.480E+02, 2.714E+02, 3.120E+02, 4.730E+01, 1.656E+02, 2.056E+02, 2.282E+02, 2.320E+02, 2.361E+02, 2.386E+02, 2.444E+02, 2.450E+02, 2.621E+02, 3.078E+02
 1.800E+02, 1.711E-01, 2.771E-02, 3.882E-10, 1.521E-10, 3.036E+02, 1.703E-01, 2.828E-02, 5.872E-10, 2.267E-10, 3.192E+02, 3.120E+02, 3.278E+02, 2.720E-03, 2.781E-03, 8.274E+00, 5.778E+00, 9.841E-01, 9.881E+00, 1.180E+01, 9.495E+00, 2.649E+02, 2.019E+02, 6.482E+01, 2.955E+02, 3.366E+02, 2.885E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.632E+02, 1.669E+02, 2.470E+02, 2.879E+02, 2.896E+02, 2.928E+02, 2.937E+02, 2.952E+02, 2.957E+02, 3.211E+02, 3.516E+02, 5.157E+01, 2.062E+02, 2.633E+02, 2.802E+02, 2.824E+02, 2.875E+02, 2.880E+02, 2.909E+02, 2.910E+02, 3.102E+02, 3.533E+02
 2.000E+02, 1.636E-01, 3.361E-02, 1.327E-08, 5.452E-09, 3.480E+02, 1.647E-01, 3.270E-02, 7.161E-10, 2.152E-10, 3.489E+02, 3.569E+02, 3.599E+02, 3.296E-03, 3.206E-03, 1.108E+01, 7.019E+00, 1.222E+00, 1.306E+01, 1.422E+01, 1.177E+01, 3.174E+02, 2.285E+02, 7.566E+01, 3.486E+02, 3.720E+02, 3.305E+02, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.298E+02, 2.209E+02, 2.932E+02, 3.383E+02, 3.398E+02, 3.414E+02, 3.426E+02, 3.436E+02, 3.438E+02, 3.651E+02, 3.978E+02, 5.858E+01, 2.650E+02, 3.138E+02, 3.254E+02, 3.255E+02, 3.240E+02, 3.252E+02, 3.266E+02, 3.315E+02, 3.590E+02, 3.864E+02
 2.200E+02, 1.584E-01, 3.778E-02, 8.160E-08, 2.889E-08, 4.034E+02, 1.581E-01, 3.783E-02, 4.367E-10, 1.449E-10, 3.968E+02, 4.091E+02, 4.050E+02, 3.699E-03, 3.704E-03, 1.394E+01, 8.481E+00, 1.498E+00, 1.620E+01, 1.656E+01, 1.446E+01, 3.682E+02, 2.564E+02, 8.700E+01, 3.954E+02, 4.060E+02, 3.734E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.002E+01, 2.838E+02, 2.799E+02, 3.459E+02, 3.828E+02, 3.853E+02, 3.883E+02, 3.889E+02, 3.903E+02, 3.949E+02, 4.174E+02, 4.388E+02, 6.702E+01, 3.281E+02, 3.560E+02, 3.611E+02, 3.622E+02, 3.644E+02, 3.660E+02, 3.705E+02, 3.850E+02, 4.075E+02, 4.182E+02
 2.400E+02, 1.506E-01, 4.382E-02, 1.595E-07, 5.659E-08, 4.395E+02, 1.529E-01, 4.192E-02, 1.820E-09, 5.816E-10, 4.300E+02, 4.445E+02, 4.370E+02, 4.286E-03, 4.101E-03, 1.515E+01, 1.006E+01, 1.783E+00, 1.872E+01, 1.892E+01, 1.678E+01, 3.931E+02, 2.844E+02, 9.850E+01, 4.309E+02, 4.354E+02, 4.060E+02, 2.005E+01, 2.004E+01, 2.004E+01, 2.007E+01, 2.004E+01, 3.315E+02, 3.287E+02, 3.750E+02, 4.066E+02, 4.131E+02, 4.219E+02, 4.245E+02, 4.282E+02, 4.364E+02, 4.519E+02, 4.650E+02, 7.190E+01, 3.628E+02, 3.886E+02, 3.958E+02, 3.986E+02, 4.027E+02, 4.045E+02, 4.089E+02, 4.206E+02, 4.352E+02, 4.426E+02
 2.600E+02, 1.517E-01, 4.303E-02, 4.124E-09, 1.596E-09, 4.535E+02, 1.455E-01, 4.761E-02, 8.704E-09, 2.661E-09, 4.612E+02, 4.567E+02, 4.699E+02, 4.208E-03, 4.657E-03, 1.577E+01, 1.182E+01, 2.102E+00, 1.970E+01, 2.249E+01, 2.046E+01, 4.019E+02, 3.127E+02, 1.108E+02, 4.455E+02, 4.730E+02, 4.456E+02, 2.008E+01, 2.007E+01, 2.007E+01, 2.010E+01, 2.007E+01, 3.456E+02, 3.469E+02, 3.906E+02, 4.311E+02, 4.361E+02, 4.406E+02, 4.426E+02, 4.453E+02, 4.517E+02, 4.667E+02, 4.749E+02, 7.663E+01, 3.985E+02, 4.190E+02, 4.252E+02, 4.264E+02, 4.309E+02, 4.339E+02, 4.410E+02, 4.506E+02, 4.706E+02, 4.807E+02
 2.800E+02, 1.482E-01, 4.570E-02, 7.289E-08, 2.461E-08, 4.733E+02, 1.472E-01, 4.643E-02, 1.830E-09, 5.730E-10, 4.777E+02, 4.770E+02, 4.817E+02, 4.468E-03, 4.538E-03, 1.949E+01, 1.263E+01, 2.295E+00, 2.262E+01, 2.378E+01, 2.172E+01, 4.409E+02, 3.289E+02, 1.200E+02, 4.727E+02, 4.895E+02, 4.661E+02, 2.012E+01, 2.010E+01, 2.011E+01, 2.015E+01, 2.011E+01, 3.903E+02, 3.896E+02, 4.139E+02, 4.437E+02, 4.515E+02, 4.601E+02, 4.623E+02, 4.651E+02, 4.708E+02, 4.868E+02, 5.041E+02, 8.046E+01, 4.154E+02, 4.361E+02, 4.457E+02, 4.488E+02, 4.549E+02, 4.573E+02, 4.620E+02, 4.741E+02, 4.906E+02, 4.970E+02
