s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.095E-01, 4.667E-04, 5.524E-27, 1.867E-12, 2.033E+01, 2.092E-01, 6.662E-04, 1.646E-26, 5.958E-12, 2.200E+01, 2.140E+01, 2.505E+01, 1.160E-27, 3.457E-27, 1.772E-02, 1.796E-02, 2.218E-03, 1.092E-01, 3.575E-01, 1.211E-01, 2.043E+01, 2.043E+01, 2.005E+01, 2.261E+01, 2.873E+01, 2.288E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.028E+01, 2.691E+01, 2.004E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.039E+01, 2.771E+01
 4.002E+01, 2.079E-01, 1.745E-03, 1.355E-12, 1.839E-11, 3.548E+01, 2.070E-01, 2.506E-03, 4.328E-12, 2.414E-11, 4.895E+01, 4.392E+01, 5.725E+01, 2.843E-13, 9.081E-13, 1.820E-01, 1.810E-01, 2.166E-02, 5.282E-01, 9.600E-01, 5.609E-01, 2.560E+01, 2.558E+01, 2.071E+01, 3.642E+01, 5.280E+01, 3.743E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.071E+01, 2.092E+01, 2.079E+01, 2.209E+01, 2.338E+01, 2.700E+01, 3.007E+01, 3.248E+01, 3.309E+01, 3.638E+01, 6.286E+01, 2.074E+01, 2.091E+01, 2.086E+01, 2.229E+01, 2.416E+01, 2.868E+01, 3.127E+01, 3.321E+01, 3.468E+01, 3.765E+01, 6.516E+01
 6.000E+01, 2.042E-01, 4.833E-03, 1.858E-11, 1.066E-11, 8.062E+01, 2.033E-01, 5.566E-03, 1.934E-11, 8.489E-12, 8.935E+01, 9.264E+01, 1.029E+02, 3.896E-12, 4.054E-12, 6.616E-01, 6.203E-01, 7.385E-02, 1.292E+00, 1.726E+00, 1.266E+00, 4.281E+01, 4.189E+01, 2.281E+01, 6.203E+01, 8.074E+01, 6.209E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.356E+01, 2.420E+01, 2.859E+01, 4.311E+01, 4.897E+01, 5.697E+01, 6.116E+01, 6.869E+01, 7.266E+01, 7.339E+01, 1.116E+02, 2.307E+01, 2.411E+01, 3.045E+01, 4.242E+01, 4.780E+01, 5.691E+01, 6.186E+01, 7.000E+01, 7.442E+01, 7.647E+01, 1.129E+02
 8.001E+01, 2.001E-01, 8.285E-03, 1.665E-10, 2.233E-11, 1.256E+02, 1.985E-01, 9.591E-03, 2.185E-11, 3.290E-12, 1.453E+02, 1.394E+02, 1.598E+02, 3.483E-11, 4.573E-12, 1.357E+00, 1.060E+00, 1.494E-01, 2.289E+00, 2.863E+00, 2.051E+00, 6.919E+01, 6.116E+01, 2.636E+01, 9.734E+01, 1.194E+02, 9.291E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.008E+01, 3.409E+01, 5.567E+01, 8.571E+01, 9.288E+01, 1.040E+02, 1.085E+02, 1.149E+02, 1.179E+02, 1.227E+02, 1.721E+02, 2.519E+01, 3.545E+01, 6.009E+01, 8.330E+01, 8.875E+01, 1.002E+02, 1.045E+02, 1.135E+02, 1.243E+02, 1.271E+02, 1.644E+02
 1.000E+02, 1.955E-01, 1.208E-02, 6.214E-10, 5.986E-11, 1.720E+02, 1.941E-01, 1.330E-02, 2.203E-11, 2.538E-12, 1.927E+02, 1.870E+02, 2.076E+02, 1.298E-10, 4.604E-12, 2.586E+00, 1.736E+00, 2.664E-01, 3.762E+00, 4.230E+00, 3.110E+00, 1.089E+02, 8.449E+01, 3.166E+01, 1.419E+02, 1.595E+02, 1.285E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.266E+01, 5.768E+01, 1.071E+02, 1.358E+02, 1.440E+02, 1.567E+02, 1.608E+02, 1.646E+02, 1.662E+02, 1.840E+02, 2.311E+02, 2.917E+01, 6.093E+01, 1.116E+02, 1.360E+02, 1.417E+02, 1.554E+02, 1.571E+02, 1.619E+02, 1.705E+02, 1.738E+02, 2.100E+02
 1.200E+02, 1.894E-01, 1.721E-02, 7.601E-10, 8.296E-11, 2.306E+02, 1.873E-01, 1.900E-02, 3.951E-11, 3.653E-12, 2.504E+02, 2.461E+02, 2.685E+02, 1.585E-10, 8.237E-12, 4.322E+00, 2.924E+00, 4.614E-01, 5.632E+00, 6.334E+00, 4.842E+00, 1.614E+02, 1.177E+02, 3.990E+01, 1.941E+02, 2.146E+02, 1.774E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.293E+01, 9.296E+01, 1.661E+02, 1.881E+02, 1.959E+02, 2.058E+02, 2.071E+02, 2.082E+02, 2.085E+02, 2.442E+02, 2.923E+02, 3.459E+01, 1.069E+02, 1.553E+02, 1.934E+02, 1.988E+02, 2.066E+02, 2.071E+02, 2.160E+02, 2.178E+02, 2.240E+02, 2.705E+02
 1.400E+02, 1.818E-01, 2.354E-02, 5.901E-10, 6.458E-11, 2.811E+02, 1.816E-01, 2.370E-02, 1.991E-10, 2.109E-11, 2.944E+02, 2.978E+02, 3.121E+02, 1.229E-10, 4.141E-11, 6.713E+00, 4.797E+00, 7.595E-01, 8.713E+00, 1.005E+01, 7.406E+00, 2.205E+02, 1.658E+02, 5.220E+01, 2.599E+02, 2.843E+02, 2.364E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.134E+02, 1.223E+02, 2.150E+02, 2.422E+02, 2.529E+02, 2.650E+02, 2.690E+02, 2.679E+02, 2.661E+02, 2.993E+02, 3.701E+02, 4.605E+01, 1.615E+02, 2.169E+02, 2.484E+02, 2.516E+02, 2.590E+02, 2.606E+02, 2.657E+02, 2.691E+02, 2.842E+02, 3.346E+02
 1.600E+02, 1.729E-01, 3.103E-02, 3.726E-10, 3.702E-11, 3.389E+02, 1.741E-01, 2.997E-02, 1.717E-10, 1.414E-11, 3.406E+02, 3.514E+02, 3.555E+02, 7.730E-11, 3.566E-11, 9.397E+00, 7.119E+00, 1.138E+00, 1.144E+01, 1.350E+01, 1.057E+01, 2.772E+02, 2.202E+02, 6.758E+01, 3.166E+02, 3.470E+02, 2.997E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.556E+02, 1.643E+02, 2.586E+02, 3.050E+02, 3.151E+02, 3.264E+02, 3.298E+02, 3.267E+02, 3.253E+02, 3.569E+02, 4.190E+02, 5.434E+01, 2.070E+02, 2.778E+02, 3.127E+02, 3.171E+02, 3.216E+02, 3.225E+02, 3.215E+02, 3.216E+02, 3.422E+02, 3.987E+02
