s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.004E+01, 2.095E-01, 4.672E-04, 7.945E-27, 1.793E-12, 2.030E+01, 2.092E-01, 6.699E-04, 1.935E-26, 5.618E-12, 2.183E+01, 2.133E+01, 2.480E+01, 1.668E-27, 4.062E-27, 1.633E-02, 1.643E-02, 2.089E-03, 1.042E-01, 3.486E-01, 1.295E-01, 2.040E+01, 2.040E+01, 2.005E+01, 2.245E+01, 2.859E+01, 2.307E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.026E+01, 2.663E+01, 2.004E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.036E+01, 2.825E+01
 4.001E+01, 2.079E-01, 1.731E-03, 5.785E-13, 1.787E-11, 3.446E+01, 2.067E-01, 2.738E-03, 2.812E-12, 2.345E-11, 4.971E+01, 4.223E+01, 5.903E+01, 1.214E-13, 5.898E-13, 1.637E-01, 1.593E-01, 1.929E-02, 5.510E-01, 9.833E-01, 5.426E-01, 2.503E+01, 2.494E+01, 2.063E+01, 3.696E+01, 5.323E+01, 3.714E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.064E+01, 2.082E+01, 2.071E+01, 2.143E+01, 2.287E+01, 2.827E+01, 2.908E+01, 3.093E+01, 3.245E+01, 3.461E+01, 6.363E+01, 2.065E+01, 2.079E+01, 2.072E+01, 2.115E+01, 2.243E+01, 2.589E+01, 2.692E+01, 3.237E+01, 3.391E+01, 3.664E+01, 6.415E+01
 6.003E+01, 2.047E-01, 4.404E-03, 1.757E-11, 1.292E-11, 7.262E+01, 2.036E-01, 5.377E-03, 1.907E-11, 8.612E-12, 8.579E+01, 8.263E+01, 9.689E+01, 3.685E-12, 3.998E-12, 5.528E-01, 5.448E-01, 6.634E-02, 1.132E+00, 1.491E+00, 1.203E+00, 3.949E+01, 3.930E+01, 2.254E+01, 5.888E+01, 7.572E+01, 6.076E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.309E+01, 2.356E+01, 2.907E+01, 4.152E+01, 4.793E+01, 5.742E+01, 6.005E+01, 6.475E+01, 6.823E+01, 7.024E+01, 1.054E+02, 2.264E+01, 2.370E+01, 2.995E+01, 3.917E+01, 4.384E+01, 5.192E+01, 5.617E+01, 6.378E+01, 7.193E+01, 7.458E+01, 1.105E+02
 8.000E+01, 2.008E-01, 7.700E-03, 2.049E-11, 3.719E-12, 1.133E+02, 1.990E-01, 9.214E-03, 2.186E-11, 3.370E-12, 1.354E+02, 1.269E+02, 1.496E+02, 4.292E-12, 4.577E-12, 1.213E+00, 9.474E-01, 1.354E-01, 2.199E+00, 2.643E+00, 1.903E+00, 6.395E+01, 5.702E+01, 2.575E+01, 9.327E+01, 1.122E+02, 8.811E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.820E+01, 3.298E+01, 5.547E+01, 7.736E+01, 8.959E+01, 1.014E+02, 1.053E+02, 1.109E+02, 1.112E+02, 1.159E+02, 1.652E+02, 2.442E+01, 3.451E+01, 5.941E+01, 7.763E+01, 8.313E+01, 9.540E+01, 1.006E+02, 1.085E+02, 1.145E+02, 1.192E+02, 1.547E+02
 1.000E+02, 1.956E-01, 1.207E-02, 2.668E-10, 3.216E-11, 1.642E+02, 1.938E-01, 1.355E-02, 2.209E-11, 3.025E-12, 1.875E+02, 1.795E+02, 2.024E+02, 5.576E-11, 4.617E-12, 2.369E+00, 1.537E+00, 2.387E-01, 3.629E+00, 4.092E+00, 3.035E+00, 1.015E+02, 7.703E+01, 3.051E+01, 1.372E+02, 1.538E+02, 1.254E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.963E+01, 5.597E+01, 1.018E+02, 1.253E+02, 1.322E+02, 1.465E+02, 1.542E+02, 1.589E+02, 1.573E+02, 1.707E+02, 2.275E+02, 2.691E+01, 6.010E+01, 1.028E+02, 1.250E+02, 1.310E+02, 1.465E+02, 1.531E+02, 1.588E+02, 1.593E+02, 1.654E+02, 2.094E+02
 1.200E+02, 1.891E-01, 1.743E-02, 6.342E-10, 6.956E-11, 2.196E+02, 1.877E-01, 1.867E-02, 2.718E-11, 2.681E-12, 2.362E+02, 2.364E+02, 2.519E+02, 1.323E-10, 5.669E-12, 4.362E+00, 2.530E+00, 4.028E-01, 5.656E+00, 6.078E+00, 4.548E+00, 1.591E+02, 1.076E+02, 3.786E+01, 1.936E+02, 2.065E+02, 1.701E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.725E+01, 8.822E+01, 1.529E+02, 1.798E+02, 1.883E+02, 1.969E+02, 2.026E+02, 2.071E+02, 2.036E+02, 2.304E+02, 2.997E+02, 3.324E+01, 1.003E+02, 1.514E+02, 1.719E+02, 1.786E+02, 1.936E+02, 1.987E+02, 2.038E+02, 2.072E+02, 2.138E+02, 2.631E+02
 1.400E+02, 1.814E-01, 2.393E-02, 2.995E-09, 2.428E-10, 2.760E+02, 1.794E-01, 2.553E-02, 2.055E-10, 1.681E-11, 2.922E+02, 2.925E+02, 3.128E+02, 6.237E-10, 4.270E-11, 6.031E+00, 4.214E+00, 6.575E-01, 8.014E+00, 9.470E+00, 6.771E+00, 2.100E+02, 1.511E+02, 4.830E+01, 2.502E+02, 2.741E+02, 2.252E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.076E+02, 1.152E+02, 2.037E+02, 2.269E+02, 2.333E+02, 2.451E+02, 2.505E+02, 2.562E+02, 2.623E+02, 2.915E+02, 3.556E+02, 4.124E+01, 1.367E+02, 2.075E+02, 2.358E+02, 2.440E+02, 2.513E+02, 2.543E+02, 2.587E+02, 2.609E+02, 2.776E+02, 3.263E+02
 1.600E+02, 1.736E-01, 3.042E-02, 6.293E-10, 4.385E-11, 3.259E+02, 1.719E-01, 3.180E-02, 6.874E-10, 4.675E-11, 3.435E+02, 3.392E+02, 3.632E+02, 1.305E-10, 1.424E-10, 8.316E+00, 6.404E+00, 1.015E+00, 1.032E+01, 1.305E+01, 9.822E+00, 2.590E+02, 2.034E+02, 6.277E+01, 3.003E+02, 3.375E+02, 2.856E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.464E+02, 1.478E+02, 2.457E+02, 2.842E+02, 2.916E+02, 3.039E+02, 3.079E+02, 3.136E+02, 3.160E+02, 3.380E+02, 3.912E+02, 5.063E+01, 1.802E+02, 2.482E+02, 2.851E+02, 2.917E+02, 2.974E+02, 2.998E+02, 3.050E+02, 3.093E+02, 3.371E+02, 3.830E+02
