s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.072E-01, 4.044E-05, 5.003E-26, 1.461E-12, 2.024E+01, 2.070E-01, 1.884E-04, 1.141E-25, 6.946E-12, 2.082E+01, 2.047E+01, 2.216E+01, 3.998E-06, 1.862E-05, 1.722E-01, 1.733E-01, 1.411E-02, 1.036E-01, 2.443E-01, 1.073E-01, 2.443E+01, 2.447E+01, 2.036E+01, 2.251E+01, 2.580E+01, 2.258E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.060E+01, 2.079E+01, 2.055E+01, 2.043E+01, 2.040E+01, 2.034E+01, 2.031E+01, 2.026E+01, 2.020E+01, 2.039E+01, 2.374E+01, 2.061E+01, 2.077E+01, 2.056E+01, 2.044E+01, 2.040E+01, 2.034E+01, 2.031E+01, 2.026E+01, 2.020E+01, 2.031E+01, 2.380E+01
 4.001E+01, 2.059E-01, 1.048E-03, 1.789E-15, 3.119E-11, 2.847E+01, 2.048E-01, 1.892E-03, 1.085E-15, 4.598E-11, 3.712E+01, 3.228E+01, 4.251E+01, 1.036E-04, 1.870E-04, 6.466E-01, 6.339E-01, 6.093E-02, 4.617E-01, 8.250E-01, 4.662E-01, 4.226E+01, 4.205E+01, 2.228E+01, 3.467E+01, 4.774E+01, 3.470E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.353E+01, 2.404E+01, 2.298E+01, 2.325E+01, 2.351E+01, 2.424E+01, 2.523E+01, 2.670E+01, 2.729E+01, 2.853E+01, 4.721E+01, 2.359E+01, 2.403E+01, 2.300E+01, 2.276E+01, 2.343E+01, 2.420E+01, 2.483E+01, 2.596E+01, 2.731E+01, 2.869E+01, 4.732E+01
 6.000E+01, 2.025E-01, 3.591E-03, 1.876E-11, 5.048E-11, 5.462E+01, 2.021E-01, 3.963E-03, 2.426E-11, 5.115E-11, 5.894E+01, 6.252E+01, 6.566E+01, 3.547E-04, 3.915E-04, 1.185E+00, 1.143E+00, 1.184E-01, 8.761E-01, 1.181E+00, 9.346E-01, 6.456E+01, 6.350E+01, 2.517E+01, 5.157E+01, 6.625E+01, 5.298E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.776E+01, 2.845E+01, 2.914E+01, 3.270E+01, 3.567E+01, 4.198E+01, 4.508E+01, 4.851E+01, 5.043E+01, 5.253E+01, 7.576E+01, 2.697E+01, 2.880E+01, 2.925E+01, 3.237E+01, 3.503E+01, 3.769E+01, 3.991E+01, 4.599E+01, 5.253E+01, 5.318E+01, 7.864E+01
 8.002E+01, 1.991E-01, 6.213E-03, 7.113E-11, 5.072E-11, 8.555E+01, 1.976E-01, 7.292E-03, 8.641E-11, 4.935E-11, 9.531E+01, 9.267E+01, 1.061E+02, 6.128E-04, 7.203E-04, 1.895E+00, 1.587E+00, 1.891E-01, 1.605E+00, 2.003E+00, 1.502E+00, 9.123E+01, 8.343E+01, 2.875E+01, 7.679E+01, 9.360E+01, 7.534E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.441E+01, 3.788E+01, 4.389E+01, 5.885E+01, 6.382E+01, 7.492E+01, 7.609E+01, 7.876E+01, 8.029E+01, 8.147E+01, 1.135E+02, 2.773E+01, 3.695E+01, 4.411E+01, 6.107E+01, 6.433E+01, 6.882E+01, 7.402E+01, 7.949E+01, 8.099E+01, 8.665E+01, 1.125E+02
 1.000E+02, 1.946E-01, 9.608E-03, 4.449E-10, 1.741E-10, 1.204E+02, 1.937E-01, 1.019E-02, 9.753E-11, 4.316E-11, 1.334E+02, 1.317E+02, 1.423E+02, 9.467E-04, 1.005E-03, 2.891E+00, 2.027E+00, 2.658E-01, 2.441E+00, 2.951E+00, 2.222E+00, 1.245E+02, 1.016E+02, 3.281E+01, 1.068E+02, 1.270E+02, 1.022E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.004E+01, 5.274E+01, 7.620E+01, 9.449E+01, 9.832E+01, 1.098E+02, 1.133E+02, 1.150E+02, 1.134E+02, 1.203E+02, 1.558E+02, 2.968E+01, 5.223E+01, 7.874E+01, 9.481E+01, 9.761E+01, 1.026E+02, 1.048E+02, 1.103E+02, 1.169E+02, 1.213E+02, 1.498E+02
 1.200E+02, 1.901E-01, 1.312E-02, 2.104E-10, 9.997E-11, 1.623E+02, 1.885E-01, 1.413E-02, 9.949E-11, 3.973E-11, 1.730E+02, 1.708E+02, 1.853E+02, 1.290E-03, 1.392E-03, 4.052E+00, 2.671E+00, 3.688E-01, 3.927E+00, 4.661E+00, 3.318E+00, 1.614E+02, 1.217E+02, 3.806E+01, 1.502E+02, 1.731E+02, 1.378E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.771E+01, 7.438E+01, 1.181E+02, 1.381E+02, 1.419E+02, 1.530E+02, 1.556E+02, 1.561E+02, 1.534E+02, 1.666E+02, 2.144E+02, 3.378E+01, 8.364E+01, 1.167E+02, 1.346E+02, 1.395E+02, 1.446E+02, 1.458E+02, 1.490E+02, 1.510E+02, 1.602E+02, 1.976E+02
 1.400E+02, 1.840E-01, 1.791E-02, 1.489E-10, 5.835E-11, 2.042E+02, 1.830E-01, 1.835E-02, 1.417E-10, 5.300E-11, 2.203E+02, 2.152E+02, 2.312E+02, 1.760E-03, 1.804E-03, 5.076E+00, 3.611E+00, 5.480E-01, 5.395E+00, 6.592E+00, 5.032E+00, 1.930E+02, 1.465E+02, 4.560E+01, 1.947E+02, 2.242E+02, 1.837E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.339E+01, 9.816E+01, 1.586E+02, 1.854E+02, 1.904E+02, 1.927E+02, 1.931E+02, 1.946E+02, 1.926E+02, 2.130E+02, 2.619E+02, 3.855E+01, 1.180E+02, 1.665E+02, 1.832E+02, 1.863E+02, 1.921E+02, 1.941E+02, 1.979E+02, 1.980E+02, 2.118E+02, 2.507E+02
 1.600E+02, 1.774E-01, 2.286E-02, 1.154E-10, 4.387E-11, 2.521E+02, 1.771E-01, 2.277E-02, 2.341E-10, 8.545E-11, 2.659E+02, 2.615E+02, 2.767E+02, 2.246E-03, 2.240E-03, 6.237E+00, 4.769E+00, 7.422E-01, 7.531E+00, 9.258E+00, 6.982E+00, 2.247E+02, 1.767E+02, 5.440E+01, 2.451E+02, 2.836E+02, 2.350E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.251E+02, 1.320E+02, 2.056E+02, 2.353E+02, 2.399E+02, 2.448E+02, 2.440E+02, 2.415E+02, 2.400E+02, 2.611E+02, 3.113E+02, 4.807E+01, 1.609E+02, 2.196E+02, 2.385E+02, 2.400E+02, 2.417E+02, 2.437E+02, 2.445E+02, 2.416E+02, 2.600E+02, 3.036E+02
 1.800E+02, 1.714E-01, 2.771E-02, 5.827E-09, 2.422E-09, 2.951E+02, 1.708E-01, 2.797E-02, 3.672E-10, 1.387E-10, 3.078E+02, 3.043E+02, 3.217E+02, 2.720E-03, 2.747E-03, 8.250E+00, 5.782E+00, 9.677E-01, 9.750E+00, 1.097E+01, 9.190E+00, 2.657E+02, 2.013E+02, 6.463E+01, 2.931E+02, 3.227E+02, 2.819E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.661E+02, 1.758E+02, 2.501E+02, 2.919E+02, 2.968E+02, 2.994E+02, 2.984E+02, 2.963E+02, 2.962E+02, 3.200E+02, 3.500E+02, 5.190E+01, 2.225E+02, 2.739E+02, 2.843E+02, 2.862E+02, 2.869E+02, 2.865E+02, 2.850E+02, 2.823E+02, 3.143E+02, 3.440E+02
 2.000E+02, 1.666E-01, 3.157E-02, 5.551E-08, 2.318E-08, 3.568E+02, 1.657E-01, 3.195E-02, 6.358E-10, 2.123E-10, 3.511E+02, 3.656E+02, 3.589E+02, 3.096E-03, 3.136E-03, 1.164E+01, 6.874E+00, 1.190E+00, 1.362E+01, 1.361E+01, 1.146E+01, 3.249E+02, 2.253E+02, 7.468E+01, 3.553E+02, 3.641E+02, 3.269E+02, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.280E+02, 2.357E+02, 3.008E+02, 3.386E+02, 3.414E+02, 3.436E+02, 3.445E+02, 3.457E+02, 3.522E+02, 3.754E+02, 4.061E+02, 5.959E+01, 2.807E+02, 3.141E+02, 3.232E+02, 3.246E+02, 3.277E+02, 3.273E+02, 3.255E+02, 3.301E+02, 3.618E+02, 3.811E+02
 2.200E+02, 1.579E-01, 3.817E-02, 3.708E-08, 1.468E-08, 3.998E+02, 1.603E-01, 3.616E-02, 2.581E-09, 8.548E-10, 3.886E+02, 4.059E+02, 3.995E+02, 3.738E-03, 3.544E-03, 1.269E+01, 8.612E+00, 1.511E+00, 1.562E+01, 1.631E+01, 1.417E+01, 3.538E+02, 2.578E+02, 8.687E+01, 3.912E+02, 4.009E+02, 3.689E+02, 2.003E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.802E+02, 2.888E+02, 3.436E+02, 3.795E+02, 3.825E+02, 3.865E+02, 3.875E+02, 3.899E+02, 3.977E+02, 4.164E+02, 4.310E+02, 6.600E+01, 3.246E+02, 3.531E+02, 3.605E+02, 3.621E+02, 3.638E+02, 3.653E+02, 3.694E+02, 3.828E+02, 4.001E+02, 4.119E+02
 2.400E+02, 1.558E-01, 3.997E-02, 1.193E-08, 6.243E-09, 4.259E+02, 1.519E-01, 4.257E-02, 2.995E-09, 1.031E-09, 4.332E+02, 4.294E+02, 4.406E+02, 3.907E-03, 4.167E-03, 1.420E+01, 1.042E+01, 1.843E+00, 1.723E+01, 1.866E+01, 1.727E+01, 3.781E+02, 2.885E+02, 1.000E+02, 4.154E+02, 4.334E+02, 4.106E+02, 2.005E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 3.219E+02, 3.296E+02, 3.859E+02, 4.060E+02, 4.090E+02, 4.130E+02, 4.143E+02, 4.163E+02, 4.237E+02, 4.383E+02, 4.499E+02, 7.081E+01, 3.729E+02, 3.914E+02, 3.982E+02, 4.003E+02, 4.040E+02, 4.063E+02, 4.121E+02, 4.245E+02, 4.403E+02, 4.483E+02
 2.600E+02, 1.498E-01, 4.449E-02, 9.155E-10, 3.748E-10, 4.486E+02, 1.491E-01, 4.491E-02, 5.607E-09, 1.708E-09, 4.573E+02, 4.528E+02, 4.626E+02, 4.348E-03, 4.390E-03, 1.690E+01, 1.156E+01, 2.075E+00, 1.979E+01, 2.185E+01, 1.988E+01, 4.163E+02, 3.126E+02, 1.108E+02, 4.445E+02, 4.674E+02, 4.433E+02, 2.008E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.007E+01, 3.752E+02, 3.673E+02, 3.950E+02, 4.259E+02, 4.309E+02, 4.352E+02, 4.372E+02, 4.406E+02, 4.470E+02, 4.657E+02, 4.760E+02, 7.878E+01, 3.940E+02, 4.163E+02, 4.238E+02, 4.257E+02, 4.303E+02, 4.329E+02, 4.390E+02, 4.510E+02, 4.697E+02, 4.785E+02
 2.800E+02, 1.478E-01, 4.606E-02, 5.266E-08, 2.078E-08, 4.799E+02, 1.438E-01, 4.910E-02, 2.082E-09, 7.095E-10, 4.795E+02, 4.823E+02, 4.846E+02, 4.498E-03, 4.794E-03, 1.850E+01, 1.258E+01, 2.278E+00, 2.268E+01, 2.399E+01, 2.197E+01, 4.344E+02, 3.282E+02, 1.193E+02, 4.737E+02, 4.894E+02, 4.654E+02, 2.012E+01, 2.010E+01, 2.011E+01, 2.014E+01, 2.010E+01, 3.789E+02, 3.893E+02, 4.103E+02, 4.443E+02, 4.505E+02, 4.595E+02, 4.623E+02, 4.668E+02, 4.743E+02, 4.916E+02, 5.036E+02, 8.501E+01, 3.982E+02, 4.322E+02, 4.404E+02, 4.435E+02, 4.501E+02, 4.538E+02, 4.606E+02, 4.729E+02, 4.891E+02, 4.957E+02
