s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.073E-01, 5.540E-08, 1.286E-27, 7.048E-15, 2.003E+01, 2.073E-01, 1.736E-17, 9.143E-32, 8.097E-21, 2.002E+01, 2.000E+01, 2.000E+01, 1.707E-09, 8.159E-19, 3.429E-03, 3.355E-03, 3.711E-04, 1.235E-02, 3.183E-02, 1.210E-02, 2.010E+01, 2.009E+01, 2.001E+01, 2.033E+01, 2.081E+01, 2.032E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.004E+01, 2.020E+01, 2.001E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.004E+01, 2.022E+01
 4.007E+01, 2.072E-01, 4.445E-05, 8.386E-26, 5.484E-12, 2.045E+01, 2.071E-01, 1.604E-04, 2.709E-25, 1.765E-11, 2.201E+01, 2.101E+01, 2.349E+01, 1.370E-06, 4.943E-06, 1.401E-02, 1.383E-02, 1.857E-03, 4.845E-02, 1.200E-01, 5.422E-02, 2.053E+01, 2.052E+01, 2.007E+01, 2.178E+01, 2.435E+01, 2.191E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.013E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.038E+01, 2.544E+01, 2.007E+01, 2.013E+01, 2.014E+01, 2.013E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.041E+01, 2.586E+01
 6.000E+01, 2.069E-01, 2.448E-04, 2.728E-25, 2.393E-11, 2.357E+01, 2.066E-01, 4.387E-04, 3.583E-25, 3.844E-11, 2.746E+01, 2.506E+01, 2.910E+01, 7.545E-06, 1.352E-05, 3.066E-02, 2.988E-02, 4.077E-03, 8.937E-02, 1.968E-01, 8.000E-02, 2.133E+01, 2.130E+01, 2.018E+01, 2.369E+01, 2.844E+01, 2.361E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.017E+01, 2.026E+01, 2.024E+01, 2.056E+01, 2.083E+01, 2.148E+01, 2.191E+01, 2.283E+01, 2.286E+01, 2.381E+01, 3.113E+01, 2.017E+01, 2.026E+01, 2.024E+01, 2.023E+01, 2.040E+01, 2.123E+01, 2.177E+01, 2.265E+01, 2.337E+01, 2.403E+01, 3.088E+01
 8.006E+01, 2.064E-01, 5.740E-04, 3.194E-25, 4.343E-11, 2.929E+01, 2.062E-01, 7.262E-04, 3.314E-25, 4.916E-11, 3.248E+01, 3.163E+01, 3.440E+01, 1.769E-05, 2.238E-05, 5.420E-02, 5.286E-02, 7.215E-03, 1.527E-01, 2.633E-01, 1.416E-01, 2.255E+01, 2.248E+01, 2.035E+01, 2.660E+01, 3.200E+01, 2.615E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.039E+01, 2.042E+01, 2.042E+01, 2.093E+01, 2.131E+01, 2.296E+01, 2.442E+01, 2.701E+01, 2.772E+01, 2.907E+01, 3.875E+01, 2.033E+01, 2.038E+01, 2.039E+01, 2.081E+01, 2.111E+01, 2.282E+01, 2.496E+01, 2.669E+01, 2.793E+01, 2.894E+01, 3.741E+01
 1.000E+02, 2.059E-01, 9.327E-04, 3.123E-25, 5.493E-11, 3.614E+01, 2.056E-01, 1.150E-03, 2.978E-25, 5.793E-11, 3.914E+01, 3.820E+01, 4.191E+01, 2.874E-05, 3.544E-05, 8.553E-02, 7.823E-02, 1.123E-02, 2.162E-01, 3.390E-01, 1.975E-01, 2.423E+01, 2.396E+01, 2.059E+01, 3.009E+01, 3.626E+01, 2.936E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.065E+01, 2.062E+01, 2.173E+01, 2.396E+01, 2.548E+01, 2.730E+01, 2.879E+01, 3.168E+01, 3.432E+01, 3.497E+01, 4.579E+01, 2.046E+01, 2.051E+01, 2.178E+01, 2.390E+01, 2.492E+01, 2.736E+01, 2.828E+01, 3.033E+01, 3.453E+01, 3.611E+01, 4.478E+01
 1.200E+02, 2.054E-01, 1.289E-03, 2.820E-25, 6.018E-11, 4.240E+01, 2.052E-01, 1.454E-03, 2.822E-25, 6.128E-11, 4.490E+01, 4.457E+01, 4.743E+01, 3.971E-05, 4.480E-05, 1.228E-01, 1.068E-01, 1.561E-02, 2.833E-01, 3.510E-01, 2.408E-01, 2.627E+01, 2.565E+01, 2.087E+01, 3.341E+01, 3.819E+01, 3.204E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.088E+01, 2.119E+01, 2.249E+01, 2.829E+01, 3.065E+01, 3.404E+01, 3.573E+01, 3.912E+01, 4.018E+01, 4.114E+01, 5.186E+01, 2.073E+01, 2.075E+01, 2.303E+01, 2.952E+01, 3.097E+01, 3.348E+01, 3.488E+01, 3.669E+01, 4.116E+01, 4.254E+01, 4.895E+01
 1.400E+02, 2.049E-01, 1.625E-03, 2.655E-25, 6.209E-11, 4.818E+01, 2.046E-01, 1.856E-03, 3.106E-25, 6.316E-11, 5.190E+01, 5.035E+01, 5.465E+01, 5.004E-05, 5.715E-05, 1.682E-01, 1.289E-01, 2.049E-02, 3.849E-01, 4.639E-01, 3.193E-01, 2.877E+01, 2.723E+01, 2.120E+01, 3.809E+01, 4.288E+01, 3.578E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.147E+01, 2.220E+01, 2.602E+01, 3.494E+01, 3.675E+01, 3.975E+01, 4.250E+01, 4.626E+01, 4.717E+01, 4.732E+01, 5.956E+01, 2.084E+01, 2.145E+01, 2.629E+01, 3.593E+01, 3.830E+01, 4.102E+01, 4.249E+01, 4.539E+01, 4.771E+01, 4.859E+01, 5.643E+01
 1.600E+02, 2.045E-01, 1.922E-03, 2.483E-25, 6.263E-11, 5.236E+01, 2.042E-01, 2.118E-03, 2.942E-25, 6.334E-11, 5.704E+01, 5.464E+01, 5.912E+01, 5.921E-05, 6.524E-05, 2.406E-01, 1.612E-01, 2.566E-02, 4.846E-01, 4.904E-01, 3.440E-01, 3.236E+01, 2.893E+01, 2.153E+01, 4.264E+01, 4.558E+01, 3.876E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.227E+01, 2.360E+01, 3.390E+01, 4.283E+01, 4.430E+01, 4.742E+01, 4.886E+01, 5.015E+01, 5.185E+01, 5.421E+01, 6.589E+01, 2.129E+01, 2.504E+01, 3.366E+01, 4.351E+01, 4.478E+01, 4.782E+01, 4.877E+01, 5.045E+01, 5.358E+01, 5.420E+01, 6.122E+01
 1.800E+02, 2.040E-01, 2.284E-03, 2.340E-25, 6.336E-11, 5.827E+01, 2.036E-01, 2.503E-03, 2.513E-25, 6.365E-11, 6.286E+01, 6.132E+01, 6.576E+01, 7.033E-05, 7.708E-05, 3.151E-01, 1.992E-01, 3.207E-02, 5.527E-01, 5.981E-01, 4.070E-01, 3.635E+01, 3.088E+01, 2.193E+01, 4.724E+01, 4.990E+01, 4.194E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.384E+01, 2.797E+01, 4.184E+01, 4.889E+01, 5.023E+01, 5.369E+01, 5.409E+01, 5.520E+01, 5.712E+01, 6.004E+01, 7.315E+01, 2.158E+01, 3.316E+01, 4.366E+01, 5.006E+01, 5.185E+01, 5.517E+01, 5.556E+01, 5.616E+01, 5.762E+01, 5.890E+01, 6.529E+01
 2.000E+02, 2.032E-01, 2.801E-03, 2.059E-25, 6.743E-11, 6.684E+01, 2.030E-01, 2.909E-03, 2.541E-25, 6.376E-11, 6.993E+01, 7.030E+01, 7.246E+01, 8.626E-05, 8.957E-05, 4.439E-01, 2.420E-01, 3.870E-02, 6.734E-01, 7.180E-01, 5.114E-01, 4.246E+01, 3.259E+01, 2.235E+01, 5.262E+01, 5.533E+01, 4.661E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.627E+01, 3.139E+01, 5.028E+01, 5.590E+01, 5.739E+01, 5.900E+01, 5.942E+01, 6.097E+01, 6.370E+01, 6.770E+01, 8.043E+01, 2.179E+01, 3.953E+01, 5.155E+01, 5.686E+01, 5.862E+01, 6.188E+01, 6.268E+01, 6.476E+01, 6.359E+01, 6.527E+01, 7.301E+01
 2.200E+02, 2.026E-01, 3.287E-03, 2.534E-25, 2.375E-10, 7.401E+01, 2.025E-01, 3.307E-03, 2.684E-25, 6.370E-11, 7.502E+01, 7.693E+01, 7.809E+01, 1.012E-04, 1.018E-04, 5.793E-01, 2.700E-01, 4.484E-02, 7.081E-01, 7.221E-01, 5.564E-01, 4.912E+01, 3.437E+01, 2.280E+01, 5.761E+01, 5.902E+01, 5.074E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.068E+01, 3.416E+01, 5.617E+01, 6.314E+01, 6.495E+01, 6.812E+01, 6.862E+01, 7.090E+01, 7.341E+01, 7.719E+01, 8.749E+01, 2.222E+01, 4.395E+01, 5.558E+01, 6.393E+01, 6.598E+01, 6.740E+01, 6.826E+01, 6.963E+01, 6.889E+01, 7.130E+01, 7.904E+01
 2.400E+02, 2.020E-01, 3.663E-03, 2.111E-25, 6.469E-11, 7.979E+01, 2.019E-01, 3.647E-03, 2.756E-25, 6.396E-11, 8.079E+01, 8.268E+01, 8.358E+01, 1.128E-04, 1.123E-04, 6.172E-01, 3.282E-01, 5.345E-02, 7.937E-01, 8.736E-01, 6.443E-01, 5.402E+01, 3.655E+01, 2.330E+01, 6.176E+01, 6.412E+01, 5.475E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.373E+01, 3.791E+01, 5.978E+01, 6.765E+01, 6.982E+01, 7.158E+01, 7.271E+01, 7.610E+01, 8.118E+01, 8.750E+01, 9.436E+01, 2.234E+01, 4.811E+01, 6.051E+01, 6.998E+01, 7.250E+01, 7.439E+01, 7.467E+01, 7.487E+01, 7.404E+01, 7.638E+01, 8.330E+01
 2.600E+02, 2.015E-01, 4.021E-03, 3.205E-25, 1.122E-10, 8.482E+01, 2.013E-01, 4.085E-03, 3.212E-25, 6.390E-11, 8.624E+01, 8.794E+01, 8.892E+01, 1.238E-04, 1.257E-04, 7.546E-01, 3.710E-01, 6.148E-02, 8.638E-01, 9.151E-01, 7.177E-01, 6.036E+01, 3.884E+01, 2.384E+01, 6.670E+01, 6.853E+01, 5.909E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.668E+01, 4.352E+01, 6.590E+01, 7.434E+01, 7.668E+01, 8.051E+01, 8.141E+01, 8.240E+01, 8.512E+01, 9.011E+01, 9.933E+01, 2.254E+01, 4.967E+01, 6.597E+01, 7.444E+01, 7.621E+01, 7.913E+01, 8.040E+01, 8.109E+01, 8.123E+01, 8.155E+01, 8.817E+01
 2.800E+02, 2.011E-01, 4.331E-03, 3.583E-25, 7.959E-11, 8.977E+01, 2.010E-01, 4.319E-03, 3.493E-25, 6.396E-11, 8.942E+01, 9.173E+01, 9.195E+01, 1.333E-04, 1.329E-04, 7.845E-01, 4.167E-01, 6.926E-02, 9.346E-01, 9.878E-01, 7.835E-01, 6.394E+01, 4.098E+01, 2.439E+01, 7.071E+01, 7.257E+01, 6.319E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.891E+01, 4.548E+01, 7.066E+01, 7.880E+01, 8.049E+01, 8.317E+01, 8.461E+01, 8.657E+01, 8.997E+01, 9.556E+01, 1.040E+02, 2.314E+01, 5.375E+01, 7.128E+01, 7.812E+01, 7.889E+01, 8.104E+01, 8.210E+01, 8.433E+01, 8.570E+01, 8.888E+01, 9.440E+01
