s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.073E-01, 9.532E-09, 3.369E-27, 1.232E-15, 2.003E+01, 2.073E-01, 8.144E-20, 2.058E-32, 1.176E-22, 2.003E+01, 2.000E+01, 2.000E+01, 2.938E-10, 1.744E-20, 8.451E-03, 8.413E-03, 7.047E-04, 1.285E-02, 3.061E-02, 1.407E-02, 2.022E+01, 2.022E+01, 2.002E+01, 2.034E+01, 2.079E+01, 2.036E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.003E+01, 2.010E+01, 2.003E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.003E+01, 2.015E+01
 4.006E+01, 2.072E-01, 4.650E-05, 2.222E-25, 5.092E-12, 2.043E+01, 2.071E-01, 1.557E-04, 4.116E-25, 1.563E-11, 2.168E+01, 2.090E+01, 2.294E+01, 1.433E-06, 4.797E-06, 3.481E-02, 3.433E-02, 3.483E-03, 5.335E-02, 1.192E-01, 5.475E-02, 2.128E+01, 2.127E+01, 2.013E+01, 2.184E+01, 2.433E+01, 2.196E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.021E+01, 2.032E+01, 2.025E+01, 2.023E+01, 2.021E+01, 2.019E+01, 2.018E+01, 2.016E+01, 2.013E+01, 2.032E+01, 2.439E+01, 2.021E+01, 2.031E+01, 2.025E+01, 2.022E+01, 2.021E+01, 2.019E+01, 2.017E+01, 2.015E+01, 2.013E+01, 2.036E+01, 2.503E+01
 6.004E+01, 2.070E-01, 1.999E-04, 3.210E-25, 1.851E-11, 2.273E+01, 2.066E-01, 4.350E-04, 3.452E-25, 3.413E-11, 2.643E+01, 2.357E+01, 2.765E+01, 6.161E-06, 1.340E-05, 7.614E-02, 7.444E-02, 7.787E-03, 9.299E-02, 1.928E-01, 9.554E-02, 2.326E+01, 2.319E+01, 2.035E+01, 2.394E+01, 2.821E+01, 2.406E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.054E+01, 2.069E+01, 2.050E+01, 2.084E+01, 2.101E+01, 2.128E+01, 2.165E+01, 2.214E+01, 2.229E+01, 2.310E+01, 2.989E+01, 2.053E+01, 2.069E+01, 2.051E+01, 2.056E+01, 2.076E+01, 2.115E+01, 2.135E+01, 2.202E+01, 2.272E+01, 2.333E+01, 3.001E+01
 8.004E+01, 2.065E-01, 5.488E-04, 2.768E-25, 3.894E-11, 2.739E+01, 2.062E-01, 7.223E-04, 2.867E-25, 4.661E-11, 3.044E+01, 2.926E+01, 3.183E+01, 1.691E-05, 2.226E-05, 1.429E-01, 1.347E-01, 1.432E-02, 1.410E-01, 2.759E-01, 1.419E-01, 2.633E+01, 2.604E+01, 2.068E+01, 2.643E+01, 3.243E+01, 2.648E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.117E+01, 2.122E+01, 2.095E+01, 2.121E+01, 2.159E+01, 2.347E+01, 2.420E+01, 2.589E+01, 2.733E+01, 2.690E+01, 3.451E+01, 2.100E+01, 2.114E+01, 2.086E+01, 2.114E+01, 2.134E+01, 2.283E+01, 2.410E+01, 2.520E+01, 2.696E+01, 2.707E+01, 3.482E+01
 1.000E+02, 2.058E-01, 9.886E-04, 2.016E-25, 5.323E-11, 3.391E+01, 2.057E-01, 1.075E-03, 2.042E-25, 5.322E-11, 3.456E+01, 3.539E+01, 3.634E+01, 3.046E-05, 3.313E-05, 2.096E-01, 1.931E-01, 2.167E-02, 2.100E-01, 3.256E-01, 2.022E-01, 3.009E+01, 2.950E+01, 2.113E+01, 2.975E+01, 3.634E+01, 2.965E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.185E+01, 2.194E+01, 2.240E+01, 2.344E+01, 2.462E+01, 2.750E+01, 2.875E+01, 3.011E+01, 3.245E+01, 3.242E+01, 3.998E+01, 2.134E+01, 2.152E+01, 2.216E+01, 2.367E+01, 2.440E+01, 2.631E+01, 2.801E+01, 3.045E+01, 3.203E+01, 3.278E+01, 4.025E+01
 1.200E+02, 2.054E-01, 1.292E-03, 1.755E-25, 5.911E-11, 3.818E+01, 2.051E-01, 1.522E-03, 1.572E-25, 5.927E-11, 4.014E+01, 3.949E+01, 4.192E+01, 3.981E-05, 4.688E-05, 2.906E-01, 2.259E-01, 2.781E-02, 2.887E-01, 3.684E-01, 2.399E-01, 3.431E+01, 3.217E+01, 2.158E+01, 3.344E+01, 3.881E+01, 3.231E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.268E+01, 2.319E+01, 2.356E+01, 2.695E+01, 2.990E+01, 3.263E+01, 3.379E+01, 3.530E+01, 3.689E+01, 3.673E+01, 4.567E+01, 2.156E+01, 2.257E+01, 2.373E+01, 2.616E+01, 2.822E+01, 3.178E+01, 3.287E+01, 3.526E+01, 3.802E+01, 3.817E+01, 4.356E+01
 1.401E+02, 2.048E-01, 1.687E-03, 1.561E-25, 6.108E-11, 4.284E+01, 2.046E-01, 1.861E-03, 1.490E-25, 6.151E-11, 4.459E+01, 4.455E+01, 4.675E+01, 5.196E-05, 5.733E-05, 4.001E-01, 2.491E-01, 3.330E-02, 4.015E-01, 4.854E-01, 3.188E-01, 3.986E+01, 3.417E+01, 2.201E+01, 3.833E+01, 4.357E+01, 3.611E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.382E+01, 2.475E+01, 2.596E+01, 3.171E+01, 3.390E+01, 3.694E+01, 3.887E+01, 4.135E+01, 4.213E+01, 4.162E+01, 5.331E+01, 2.164E+01, 2.318E+01, 2.619E+01, 3.220E+01, 3.457E+01, 3.752E+01, 3.886E+01, 4.060E+01, 4.229E+01, 4.305E+01, 5.002E+01
 1.600E+02, 2.042E-01, 2.134E-03, 1.395E-25, 6.206E-11, 4.892E+01, 2.040E-01, 2.260E-03, 1.536E-25, 6.265E-11, 5.075E+01, 5.040E+01, 5.274E+01, 6.571E-05, 6.960E-05, 5.027E-01, 2.787E-01, 3.899E-02, 4.704E-01, 5.543E-01, 3.587E-01, 4.550E+01, 3.610E+01, 2.244E+01, 4.283E+01, 4.776E+01, 3.920E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.562E+01, 2.637E+01, 2.973E+01, 3.877E+01, 4.034E+01, 4.228E+01, 4.378E+01, 4.603E+01, 4.717E+01, 4.800E+01, 5.936E+01, 2.183E+01, 2.567E+01, 3.131E+01, 3.843E+01, 3.956E+01, 4.171E+01, 4.278E+01, 4.492E+01, 4.723E+01, 4.818E+01, 5.325E+01
 1.800E+02, 2.037E-01, 2.456E-03, 1.154E-25, 6.248E-11, 5.330E+01, 2.034E-01, 2.661E-03, 1.390E-25, 6.324E-11, 5.677E+01, 5.535E+01, 5.885E+01, 7.565E-05, 8.196E-05, 6.370E-01, 3.206E-01, 4.511E-02, 5.523E-01, 6.660E-01, 4.233E-01, 5.216E+01, 3.833E+01, 2.290E+01, 4.698E+01, 5.276E+01, 4.295E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.786E+01, 2.905E+01, 3.540E+01, 4.565E+01, 4.652E+01, 4.806E+01, 4.993E+01, 5.132E+01, 5.159E+01, 5.438E+01, 6.432E+01, 2.229E+01, 2.950E+01, 3.729E+01, 4.412E+01, 4.583E+01, 4.962E+01, 5.035E+01, 5.143E+01, 5.197E+01, 5.295E+01, 5.881E+01
 2.001E+02, 2.030E-01, 2.934E-03, 1.124E-25, 6.291E-11, 5.959E+01, 2.027E-01, 3.131E-03, 1.375E-25, 6.333E-11, 6.285E+01, 6.198E+01, 6.501E+01, 9.035E-05, 9.641E-05, 7.224E-01, 3.640E-01, 5.248E-02, 6.511E-01, 7.588E-01, 5.098E-01, 5.786E+01, 4.032E+01, 2.338E+01, 5.218E+01, 5.770E+01, 4.719E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.992E+01, 3.202E+01, 4.257E+01, 5.095E+01, 5.229E+01, 5.354E+01, 5.453E+01, 5.615E+01, 5.692E+01, 6.023E+01, 7.157E+01, 2.251E+01, 3.589E+01, 4.534E+01, 5.007E+01, 5.108E+01, 5.375E+01, 5.480E+01, 5.695E+01, 5.720E+01, 5.837E+01, 6.565E+01
 2.200E+02, 2.024E-01, 3.396E-03, 1.079E-25, 6.292E-11, 6.612E+01, 2.024E-01, 3.348E-03, 1.472E-25, 6.341E-11, 6.725E+01, 6.830E+01, 6.908E+01, 1.046E-04, 1.031E-04, 7.881E-01, 3.973E-01, 5.963E-02, 7.237E-01, 8.028E-01, 5.759E-01, 6.205E+01, 4.207E+01, 2.390E+01, 5.686E+01, 6.210E+01, 5.134E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.257E+01, 3.625E+01, 4.833E+01, 5.697E+01, 5.817E+01, 6.037E+01, 6.131E+01, 6.356E+01, 6.299E+01, 6.811E+01, 7.816E+01, 2.274E+01, 4.113E+01, 5.127E+01, 5.590E+01, 5.743E+01, 6.030E+01, 6.105E+01, 6.273E+01, 6.214E+01, 6.639E+01, 7.190E+01
 2.400E+02, 2.019E-01, 3.744E-03, 1.118E-25, 6.285E-11, 7.080E+01, 2.018E-01, 3.760E-03, 1.410E-25, 6.354E-11, 7.203E+01, 7.264E+01, 7.411E+01, 1.153E-04, 1.157E-04, 8.216E-01, 4.475E-01, 6.709E-02, 7.936E-01, 8.470E-01, 6.382E-01, 6.577E+01, 4.401E+01, 2.440E+01, 6.126E+01, 6.588E+01, 5.527E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.555E+01, 3.770E+01, 5.619E+01, 6.380E+01, 6.479E+01, 6.579E+01, 6.647E+01, 6.795E+01, 6.801E+01, 7.331E+01, 8.375E+01, 2.300E+01, 4.477E+01, 5.639E+01, 6.110E+01, 6.293E+01, 6.571E+01, 6.696E+01, 6.795E+01, 6.857E+01, 7.116E+01, 7.682E+01
 2.600E+02, 2.014E-01, 4.063E-03, 1.103E-25, 6.293E-11, 7.597E+01, 2.011E-01, 4.208E-03, 1.340E-25, 6.331E-11, 7.745E+01, 7.796E+01, 8.051E+01, 1.251E-04, 1.295E-04, 8.767E-01, 5.012E-01, 7.520E-02, 8.860E-01, 9.878E-01, 7.144E-01, 6.915E+01, 4.666E+01, 2.495E+01, 6.571E+01, 7.094E+01, 5.937E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.903E+01, 4.059E+01, 6.045E+01, 6.775E+01, 6.897E+01, 7.101E+01, 7.211E+01, 7.372E+01, 7.402E+01, 7.688E+01, 8.953E+01, 2.349E+01, 4.845E+01, 6.141E+01, 6.741E+01, 6.938E+01, 7.084E+01, 7.165E+01, 7.320E+01, 7.305E+01, 7.546E+01, 8.188E+01
 2.800E+02, 2.008E-01, 4.501E-03, 1.156E-25, 6.311E-11, 8.131E+01, 2.007E-01, 4.545E-03, 1.535E-25, 6.371E-11, 8.381E+01, 8.392E+01, 8.543E+01, 1.385E-04, 1.399E-04, 9.398E-01, 5.563E-01, 8.200E-02, 8.888E-01, 9.884E-01, 7.445E-01, 7.269E+01, 4.917E+01, 2.547E+01, 6.899E+01, 7.443E+01, 6.286E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 4.176E+01, 4.406E+01, 6.570E+01, 7.374E+01, 7.518E+01, 7.631E+01, 7.714E+01, 7.885E+01, 7.931E+01, 8.333E+01, 9.411E+01, 2.392E+01, 5.058E+01, 6.658E+01, 7.325E+01, 7.543E+01, 7.821E+01, 7.871E+01, 7.885E+01, 7.901E+01, 8.035E+01, 8.622E+01
