s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.073E-01, 9.559E-09, 6.521E-28, 1.235E-15, 2.003E+01, 2.073E-01, 8.308E-20, 3.071E-33, 1.202E-22, 2.003E+01, 2.000E+01, 2.000E+01, 2.946E-10, 1.781E-20, 8.431E-03, 8.392E-03, 7.020E-04, 1.155E-02, 2.888E-02, 1.242E-02, 2.022E+01, 2.022E+01, 2.002E+01, 2.033E+01, 2.076E+01, 2.034E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.003E+01, 2.010E+01, 2.003E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.003E+01, 2.015E+01
 4.000E+01, 2.072E-01, 4.750E-05, 6.405E-26, 5.205E-12, 2.044E+01, 2.071E-01, 1.558E-04, 2.812E-25, 1.565E-11, 2.171E+01, 2.095E+01, 2.301E+01, 1.464E-06, 4.801E-06, 3.421E-02, 3.374E-02, 3.344E-03, 4.142E-02, 1.035E-01, 4.228E-02, 2.126E+01, 2.125E+01, 2.013E+01, 2.154E+01, 2.390E+01, 2.162E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.021E+01, 2.032E+01, 2.025E+01, 2.022E+01, 2.021E+01, 2.018E+01, 2.017E+01, 2.015E+01, 2.013E+01, 2.032E+01, 2.443E+01, 2.021E+01, 2.031E+01, 2.024E+01, 2.022E+01, 2.021E+01, 2.018E+01, 2.017E+01, 2.015E+01, 2.012E+01, 2.036E+01, 2.509E+01
 6.006E+01, 2.070E-01, 2.056E-04, 3.053E-25, 1.885E-11, 2.285E+01, 2.066E-01, 4.403E-04, 4.732E-25, 3.466E-11, 2.658E+01, 2.375E+01, 2.788E+01, 6.337E-06, 1.357E-05, 7.467E-02, 7.311E-02, 7.490E-03, 7.672E-02, 1.667E-01, 7.661E-02, 2.320E+01, 2.314E+01, 2.033E+01, 2.338E+01, 2.741E+01, 2.342E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.054E+01, 2.068E+01, 2.050E+01, 2.082E+01, 2.100E+01, 2.128E+01, 2.159E+01, 2.218E+01, 2.239E+01, 2.322E+01, 3.003E+01, 2.053E+01, 2.068E+01, 2.051E+01, 2.054E+01, 2.076E+01, 2.116E+01, 2.140E+01, 2.202E+01, 2.275E+01, 2.345E+01, 3.016E+01
 8.005E+01, 2.065E-01, 5.710E-04, 4.249E-25, 4.020E-11, 2.764E+01, 2.062E-01, 7.282E-04, 4.273E-25, 4.646E-11, 3.075E+01, 2.965E+01, 3.213E+01, 1.759E-05, 2.244E-05, 1.401E-01, 1.325E-01, 1.377E-02, 1.273E-01, 2.361E-01, 1.218E-01, 2.622E+01, 2.594E+01, 2.065E+01, 2.588E+01, 3.122E+01, 2.575E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.116E+01, 2.121E+01, 2.092E+01, 2.120E+01, 2.158E+01, 2.383E+01, 2.457E+01, 2.605E+01, 2.699E+01, 2.732E+01, 3.559E+01, 2.099E+01, 2.113E+01, 2.087E+01, 2.115E+01, 2.133E+01, 2.289E+01, 2.416E+01, 2.500E+01, 2.691E+01, 2.754E+01, 3.523E+01
 1.000E+02, 2.059E-01, 9.848E-04, 4.354E-25, 5.364E-11, 3.424E+01, 2.056E-01, 1.132E-03, 4.225E-25, 5.473E-11, 3.529E+01, 3.544E+01, 3.733E+01, 3.034E-05, 3.486E-05, 2.097E-01, 1.898E-01, 2.124E-02, 1.820E-01, 2.940E-01, 1.818E-01, 3.002E+01, 2.935E+01, 2.110E+01, 2.896E+01, 3.512E+01, 2.887E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.181E+01, 2.188E+01, 2.241E+01, 2.318E+01, 2.408E+01, 2.691E+01, 2.818E+01, 3.073E+01, 3.216E+01, 3.237E+01, 4.095E+01, 2.132E+01, 2.144E+01, 2.226E+01, 2.390E+01, 2.454E+01, 2.651E+01, 2.775E+01, 2.937E+01, 3.229E+01, 3.330E+01, 4.092E+01
 1.200E+02, 2.054E-01, 1.323E-03, 4.273E-25, 5.954E-11, 3.852E+01, 2.050E-01, 1.538E-03, 3.639E-25, 5.987E-11, 4.049E+01, 4.008E+01, 4.240E+01, 4.075E-05, 4.738E-05, 2.817E-01, 2.260E-01, 2.759E-02, 2.445E-01, 3.110E-01, 2.249E-01, 3.404E+01, 3.210E+01, 2.156E+01, 3.241E+01, 3.738E+01, 3.173E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.272E+01, 2.327E+01, 2.348E+01, 2.662E+01, 2.929E+01, 3.173E+01, 3.291E+01, 3.613E+01, 3.751E+01, 3.734E+01, 4.709E+01, 2.158E+01, 2.233E+01, 2.361E+01, 2.626E+01, 2.795E+01, 3.153E+01, 3.297E+01, 3.529E+01, 3.803E+01, 3.873E+01, 4.481E+01
 1.400E+02, 2.048E-01, 1.700E-03, 3.163E-25, 6.116E-11, 4.313E+01, 2.046E-01, 1.863E-03, 3.057E-25, 6.189E-11, 4.532E+01, 4.503E+01, 4.714E+01, 5.235E-05, 5.739E-05, 3.918E-01, 2.456E-01, 3.257E-02, 3.055E-01, 3.934E-01, 2.857E-01, 3.943E+01, 3.399E+01, 2.197E+01, 3.610E+01, 4.146E+01, 3.527E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.471E+01, 2.459E+01, 2.564E+01, 3.175E+01, 3.450E+01, 3.687E+01, 3.844E+01, 4.071E+01, 4.313E+01, 4.249E+01, 5.236E+01, 2.160E+01, 2.265E+01, 2.573E+01, 3.176E+01, 3.410E+01, 3.753E+01, 3.921E+01, 4.121E+01, 4.285E+01, 4.370E+01, 5.059E+01
 1.600E+02, 2.042E-01, 2.106E-03, 2.859E-25, 6.240E-11, 4.892E+01, 2.040E-01, 2.280E-03, 2.959E-25, 6.274E-11, 5.039E+01, 5.058E+01, 5.275E+01, 6.486E-05, 7.021E-05, 5.311E-01, 2.687E-01, 3.767E-02, 3.920E-01, 4.788E-01, 3.385E-01, 4.617E+01, 3.580E+01, 2.238E+01, 4.042E+01, 4.609E+01, 3.860E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.551E+01, 2.652E+01, 2.944E+01, 3.898E+01, 4.017E+01, 4.317E+01, 4.463E+01, 4.641E+01, 4.742E+01, 4.730E+01, 5.916E+01, 2.176E+01, 2.478E+01, 3.033E+01, 3.880E+01, 4.016E+01, 4.258E+01, 4.419E+01, 4.590E+01, 4.750E+01, 4.915E+01, 5.455E+01
 1.800E+02, 2.037E-01, 2.483E-03, 2.525E-25, 6.282E-11, 5.395E+01, 2.034E-01, 2.671E-03, 2.738E-25, 6.324E-11, 5.722E+01, 5.592E+01, 5.931E+01, 7.647E-05, 8.225E-05, 6.331E-01, 3.076E-01, 4.448E-02, 4.516E-01, 5.339E-01, 3.917E-01, 5.217E+01, 3.801E+01, 2.285E+01, 4.470E+01, 5.031E+01, 4.196E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.749E+01, 2.877E+01, 3.557E+01, 4.487E+01, 4.595E+01, 4.874E+01, 5.010E+01, 5.229E+01, 5.273E+01, 5.625E+01, 6.452E+01, 2.198E+01, 2.936E+01, 3.644E+01, 4.461E+01, 4.561E+01, 4.901E+01, 5.078E+01, 5.225E+01, 5.340E+01, 5.412E+01, 5.801E+01
 2.000E+02, 2.031E-01, 2.902E-03, 2.118E-25, 6.299E-11, 6.012E+01, 2.028E-01, 3.087E-03, 2.568E-25, 6.337E-11, 6.243E+01, 6.213E+01, 6.458E+01, 8.937E-05, 9.506E-05, 7.374E-01, 3.464E-01, 5.089E-02, 5.603E-01, 6.340E-01, 4.778E-01, 5.843E+01, 4.028E+01, 2.333E+01, 4.991E+01, 5.544E+01, 4.641E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.188E+01, 3.190E+01, 4.226E+01, 5.101E+01, 5.207E+01, 5.446E+01, 5.546E+01, 5.676E+01, 5.755E+01, 6.199E+01, 7.269E+01, 2.228E+01, 3.481E+01, 4.451E+01, 5.021E+01, 5.148E+01, 5.508E+01, 5.622E+01, 5.710E+01, 5.756E+01, 5.926E+01, 6.660E+01
 2.200E+02, 2.025E-01, 3.324E-03, 2.101E-25, 6.305E-11, 6.548E+01, 2.023E-01, 3.387E-03, 2.845E-25, 6.329E-11, 6.786E+01, 6.811E+01, 7.023E+01, 1.023E-04, 1.043E-04, 7.949E-01, 3.981E-01, 5.892E-02, 6.293E-01, 6.944E-01, 5.419E-01, 6.280E+01, 4.318E+01, 2.387E+01, 5.441E+01, 5.945E+01, 5.044E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.546E+01, 3.577E+01, 4.899E+01, 5.611E+01, 5.698E+01, 5.896E+01, 5.987E+01, 6.118E+01, 6.307E+01, 6.712E+01, 7.996E+01, 2.279E+01, 4.110E+01, 5.238E+01, 5.610E+01, 5.725E+01, 6.049E+01, 6.144E+01, 6.255E+01, 6.237E+01, 6.336E+01, 7.251E+01
 2.400E+02, 2.018E-01, 3.789E-03, 2.340E-25, 6.274E-11, 7.208E+01, 2.016E-01, 3.887E-03, 2.892E-25, 6.323E-11, 7.422E+01, 7.478E+01, 7.674E+01, 1.166E-04, 1.197E-04, 8.542E-01, 4.344E-01, 6.565E-02, 6.796E-01, 7.640E-01, 6.038E-01, 6.706E+01, 4.552E+01, 2.440E+01, 5.850E+01, 6.395E+01, 5.434E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.778E+01, 3.767E+01, 5.616E+01, 6.178E+01, 6.319E+01, 6.444E+01, 6.509E+01, 6.741E+01, 7.023E+01, 7.381E+01, 8.332E+01, 2.291E+01, 4.432E+01, 5.734E+01, 6.333E+01, 6.442E+01, 6.555E+01, 6.640E+01, 6.809E+01, 6.852E+01, 6.991E+01, 7.714E+01
 2.600E+02, 2.014E-01, 4.084E-03, 2.586E-25, 6.328E-11, 7.763E+01, 2.013E-01, 4.116E-03, 3.007E-25, 6.341E-11, 7.793E+01, 7.894E+01, 7.992E+01, 1.257E-04, 1.267E-04, 9.042E-01, 4.873E-01, 7.326E-02, 7.408E-01, 8.189E-01, 6.559E-01, 7.035E+01, 4.841E+01, 2.496E+01, 6.205E+01, 6.785E+01, 5.799E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.120E+01, 4.136E+01, 6.020E+01, 6.778E+01, 6.963E+01, 7.129E+01, 7.204E+01, 7.369E+01, 7.586E+01, 7.893E+01, 8.635E+01, 2.338E+01, 4.948E+01, 6.232E+01, 6.942E+01, 7.119E+01, 7.284E+01, 7.313E+01, 7.382E+01, 7.395E+01, 7.455E+01, 8.102E+01
 2.800E+02, 2.008E-01, 4.506E-03, 3.062E-25, 6.328E-11, 8.136E+01, 2.005E-01, 4.600E-03, 3.671E-25, 6.345E-11, 8.379E+01, 8.409E+01, 8.668E+01, 1.387E-04, 1.416E-04, 9.797E-01, 5.223E-01, 8.036E-02, 8.315E-01, 9.062E-01, 7.447E-01, 7.484E+01, 5.076E+01, 2.550E+01, 6.695E+01, 7.246E+01, 6.246E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 4.313E+01, 4.517E+01, 6.545E+01, 7.250E+01, 7.418E+01, 7.655E+01, 7.807E+01, 7.832E+01, 7.893E+01, 8.522E+01, 9.478E+01, 2.357E+01, 5.279E+01, 6.679E+01, 7.247E+01, 7.384E+01, 7.587E+01, 7.626E+01, 7.754E+01, 7.873E+01, 8.111E+01, 8.830E+01
