s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.730E-06,-3.742E-06,-2.593E-05,-1.582E-06,-1.904E-06,-2.650E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.085E-01, 1.127E-03, 2.299E-07, 1.849E-05, 2.930E+01, 2.090E-01, 7.485E-04, 2.508E-07, 9.830E-06, 2.330E+01, 3.531E+01, 2.700E+01, 4.825E-08, 5.266E-08, 1.297E-01, 5.052E-02, 7.390E-03, 2.442E-01, 4.141E-01, 1.674E-01, 2.316E+01, 2.131E+01, 2.018E+01, 2.600E+01, 3.088E+01, 2.419E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.040E+01, 2.069E+01, 2.055E+01, 2.044E+01, 2.043E+01, 2.068E+01, 2.101E+01, 2.230E+01, 2.646E+01, 3.090E+01, 4.045E+01, 2.015E+01, 2.019E+01, 2.019E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.019E+01, 2.021E+01, 2.089E+01, 3.035E+01
 4.002E+01, 2.032E-01, 4.906E-03, 3.859E-05, 6.903E-05, 8.576E+01, 2.048E-01, 3.746E-03, 2.253E-05, 5.650E-05, 6.410E+01, 1.057E+02, 8.084E+01, 8.086E-06, 4.724E-06, 1.084E+00, 5.065E-01, 7.606E-02, 1.533E+00, 1.507E+00, 9.746E-01, 5.201E+01, 3.514E+01, 2.243E+01, 6.432E+01, 6.439E+01, 4.842E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.611E+01, 3.010E+01, 3.455E+01, 4.600E+01, 4.832E+01, 5.187E+01, 5.370E+01, 6.008E+01, 7.290E+01, 9.276E+01, 1.285E+02, 2.241E+01, 3.225E+01, 4.484E+01, 4.997E+01, 5.185E+01, 5.401E+01, 5.477E+01, 5.389E+01, 5.640E+01, 6.369E+01, 8.499E+01
 6.001E+01, 1.925E-01, 1.248E-02, 1.576E-04, 1.157E-04, 1.976E+02, 1.951E-01, 1.064E-02, 1.230E-04, 1.030E-04, 1.618E+02, 2.253E+02, 1.899E+02, 3.295E-05, 2.572E-05, 4.043E+00, 1.947E+00, 3.162E-01, 5.036E+00, 4.660E+00, 3.427E+00, 1.322E+02, 8.051E+01, 3.104E+01, 1.546E+02, 1.494E+02, 1.187E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.284E+01, 8.102E+01, 1.138E+02, 1.369E+02, 1.434E+02, 1.555E+02, 1.565E+02, 1.649E+02, 1.911E+02, 2.137E+02, 2.672E+02, 3.295E+01, 6.900E+01, 1.250E+02, 1.364E+02, 1.387E+02, 1.439E+02, 1.450E+02, 1.451E+02, 1.503E+02, 1.634E+02, 2.018E+02
 8.001E+01, 1.727E-01, 2.645E-02, 3.264E-04, 1.507E-04, 3.637E+02, 1.779E-01, 2.282E-02, 2.721E-04, 1.357E-04, 2.936E+02, 3.961E+02, 3.247E+02, 6.790E-05, 5.669E-05, 1.133E+01, 5.058E+00, 8.838E-01, 1.331E+01, 1.106E+01, 8.677E+00, 2.763E+02, 1.609E+02, 5.127E+01, 3.112E+02, 2.827E+02, 2.393E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.226E+02, 1.861E+02, 2.455E+02, 2.737E+02, 2.813E+02, 3.007E+02, 3.043E+02, 3.210E+02, 3.606E+02, 3.868E+02, 4.334E+02, 5.432E+01, 1.768E+02, 2.446E+02, 2.579E+02, 2.616E+02, 2.672E+02, 2.696E+02, 2.728E+02, 2.787E+02, 2.982E+02, 3.387E+02
 1.000E+02, 1.552E-01, 3.890E-02, 4.298E-04, 1.792E-04, 5.084E+02, 1.561E-01, 3.832E-02, 3.671E-04, 1.501E-04, 4.222E+02, 5.247E+02, 4.514E+02, 8.903E-05, 7.606E-05, 2.757E+01, 1.104E+01, 1.893E+00, 3.047E+01, 2.172E+01, 1.764E+01, 4.632E+02, 2.746E+02, 8.540E+01, 4.934E+02, 4.234E+02, 3.788E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.808E+02, 3.220E+02, 4.103E+02, 4.584E+02, 4.751E+02, 5.049E+02, 5.186E+02, 5.407E+02, 5.458E+02, 5.677E+02, 6.012E+02, 8.837E+01, 3.441E+02, 3.773E+02, 3.884E+02, 3.906E+02, 3.960E+02, 3.984E+02, 4.025E+02, 4.112E+02, 4.347E+02, 4.593E+02
 1.200E+02, 1.328E-01, 5.512E-02, 2.554E-04, 8.795E-05, 6.629E+02, 1.277E-01, 5.889E-02, 1.670E-04, 6.191E-05, 5.523E+02, 6.746E+02, 5.771E+02, 5.258E-05, 3.441E-05, 8.113E+01, 2.082E+01, 3.573E+00, 5.969E+01, 4.013E+01, 3.303E+01, 7.496E+02, 4.026E+02, 1.351E+02, 6.695E+02, 5.700E+02, 5.235E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.090E+02, 7.193E+02, 8.034E+02, 8.084E+02, 8.029E+02, 7.882E+02, 7.807E+02, 7.675E+02, 7.569E+02, 7.642E+02, 7.806E+02, 1.250E+02, 4.714E+02, 5.022E+02, 5.128E+02, 5.158E+02, 5.221E+02, 5.249E+02, 5.299E+02, 5.431E+02, 5.714E+02, 5.960E+02
 1.400E+02, 1.036E-01, 7.578E-02, 5.790E-04, 8.660E-05, 8.319E+02, 8.140E-02, 9.224E-02, 1.877E-05, 1.558E-06, 6.870E+02, 8.415E+02, 7.117E+02, 1.173E-04, 3.780E-06, 9.916E+01, 3.583E+01, 6.265E+00, 1.013E+02, 7.219E+01, 5.840E+01, 8.397E+02, 5.301E+02, 2.002E+02, 8.331E+02, 7.281E+02, 6.706E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.842E+02, 9.124E+02, 8.930E+02, 8.314E+02, 8.258E+02, 8.267E+02, 8.312E+02, 8.406E+02, 8.673E+02, 9.130E+02, 9.262E+02, 1.676E+02, 5.960E+02, 6.186E+02, 6.342E+02, 6.381E+02, 6.461E+02, 6.500E+02, 6.588E+02, 6.770E+02, 7.069E+02, 7.330E+02
 1.600E+02, 8.961E-02, 8.257E-02, 3.890E-03, 1.101E-03, 9.057E+02, 5.515E-02, 1.108E-01, 3.013E-04, 6.176E-06, 8.029E+02, 9.136E+02, 8.252E+02, 7.907E-04, 6.039E-05, 1.038E+02, 5.405E+01, 9.681E+00, 1.277E+02, 1.023E+02, 8.950E+01, 8.590E+02, 6.392E+02, 2.693E+02, 9.131E+02, 8.407E+02, 7.991E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.590E+02, 9.178E+02, 9.131E+02, 8.806E+02, 8.781E+02, 8.826E+02, 8.890E+02, 9.059E+02, 9.369E+02, 9.676E+02, 9.741E+02, 2.179E+02, 6.956E+02, 7.232E+02, 7.421E+02, 7.479E+02, 7.588E+02, 7.640E+02, 7.756E+02, 7.955E+02, 8.323E+02, 8.544E+02
