s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.745E-06,-6.166E-06,-4.140E-05,-2.817E-06,-3.364E-06,-4.429E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.062E-01, 7.298E-04, 4.750E-12, 2.501E-11, 2.583E+01, 2.068E-01, 3.655E-04, 3.899E-13, 1.116E-11, 2.257E+01, 3.129E+01, 2.541E+01, 7.802E-06, 3.902E-06, 6.974E-01, 2.779E-01, 3.426E-02, 4.175E-01, 5.979E-01, 2.683E-01, 3.694E+01, 2.732E+01, 2.088E+01, 2.970E+01, 3.440E+01, 2.632E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.290E+01, 2.414E+01, 2.303E+01, 2.209E+01, 2.189E+01, 2.158E+01, 2.160E+01, 2.300E+01, 2.476E+01, 2.798E+01, 3.692E+01, 2.109E+01, 2.128E+01, 2.117E+01, 2.092E+01, 2.084E+01, 2.071E+01, 2.066E+01, 2.060E+01, 2.052E+01, 2.086E+01, 2.791E+01
 4.003E+01, 2.004E-01, 4.790E-03, 1.924E-10, 9.336E-11, 7.922E+01, 2.023E-01, 3.472E-03, 5.657E-11, 4.113E-11, 5.896E+01, 9.240E+01, 7.209E+01, 5.124E-05, 3.705E-05, 2.758E+00, 1.170E+00, 1.610E-01, 1.966E+00, 1.893E+00, 1.243E+00, 1.021E+02, 5.662E+01, 2.553E+01, 7.677E+01, 7.789E+01, 5.696E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.032E+01, 4.448E+01, 4.417E+01, 4.636E+01, 4.796E+01, 5.019E+01, 5.134E+01, 5.827E+01, 7.184E+01, 8.688E+01, 1.169E+02, 2.628E+01, 3.319E+01, 4.258E+01, 4.658E+01, 4.740E+01, 4.878E+01, 4.902E+01, 4.999E+01, 5.209E+01, 5.678E+01, 8.041E+01
 6.000E+01, 1.883E-01, 1.320E-02, 5.816E-08, 9.069E-09, 1.850E+02, 1.920E-01, 1.056E-02, 1.008E-10, 3.000E-11, 1.470E+02, 2.152E+02, 1.743E+02, 1.405E-04, 1.126E-04, 5.943E+00, 2.436E+00, 3.941E-01, 4.990E+00, 5.031E+00, 3.354E+00, 1.850E+02, 1.015E+02, 3.500E+01, 1.590E+02, 1.600E+02, 1.197E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.088E+01, 9.556E+01, 1.147E+02, 1.270E+02, 1.309E+02, 1.404E+02, 1.470E+02, 1.607E+02, 1.832E+02, 1.954E+02, 2.392E+02, 3.519E+01, 5.627E+01, 1.125E+02, 1.247E+02, 1.280E+02, 1.310E+02, 1.307E+02, 1.316E+02, 1.356E+02, 1.453E+02, 1.887E+02
 8.001E+01, 1.699E-01, 2.608E-02, 2.963E-07, 4.957E-08, 3.524E+02, 1.744E-01, 2.281E-02, 1.978E-10, 3.732E-11, 2.880E+02, 3.847E+02, 3.225E+02, 2.766E-04, 2.423E-04, 1.171E+01, 5.222E+00, 9.307E-01, 1.276E+01, 1.099E+01, 8.245E+00, 2.932E+02, 1.694E+02, 5.373E+01, 3.033E+02, 2.804E+02, 2.295E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.305E+02, 1.763E+02, 2.323E+02, 2.631E+02, 2.683E+02, 2.841E+02, 2.926E+02, 3.149E+02, 3.480E+02, 3.774E+02, 4.249E+02, 5.265E+01, 1.465E+02, 2.239E+02, 2.494E+02, 2.549E+02, 2.600E+02, 2.626E+02, 2.663E+02, 2.722E+02, 2.949E+02, 3.342E+02
 1.000E+02, 1.503E-01, 4.022E-02, 4.460E-06, 8.692E-07, 5.024E+02, 1.526E-01, 3.833E-02, 5.458E-10, 9.841E-11, 4.301E+02, 5.294E+02, 4.629E+02, 4.239E-04, 4.045E-04, 2.325E+01, 1.172E+01, 2.148E+00, 2.841E+01, 2.209E+01, 1.752E+01, 4.303E+02, 2.866E+02, 9.203E+01, 4.780E+02, 4.263E+02, 3.741E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.416E+02, 2.823E+02, 3.758E+02, 4.291E+02, 4.460E+02, 4.748E+02, 4.863E+02, 5.072E+02, 5.236E+02, 5.504E+02, 6.083E+02, 8.594E+01, 2.918E+02, 3.651E+02, 3.871E+02, 3.919E+02, 4.002E+02, 4.037E+02, 4.080E+02, 4.155E+02, 4.366E+02, 4.678E+02
 1.200E+02, 1.298E-01, 5.516E-02, 2.259E-05, 4.129E-06, 6.586E+02, 1.282E-01, 5.578E-02, 1.347E-09, 1.949E-10, 5.519E+02, 6.749E+02, 5.801E+02, 5.778E-04, 5.848E-04, 5.551E+01, 2.198E+01, 3.941E+00, 5.575E+01, 3.877E+01, 3.192E+01, 6.365E+02, 4.153E+02, 1.449E+02, 6.506E+02, 5.625E+02, 5.151E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.828E+02, 5.355E+02, 6.522E+02, 7.328E+02, 7.468E+02, 7.577E+02, 7.607E+02, 7.612E+02, 7.471E+02, 7.403E+02, 7.538E+02, 1.314E+02, 4.686E+02, 5.008E+02, 5.154E+02, 5.184E+02, 5.227E+02, 5.248E+02, 5.279E+02, 5.378E+02, 5.739E+02, 5.959E+02
 1.400E+02, 1.046E-01, 7.256E-02, 7.264E-04, 1.020E-04, 8.080E+02, 8.454E-02, 8.562E-02, 5.113E-04, 2.304E-05, 6.806E+02, 8.183E+02, 7.096E+02, 7.635E-04, 8.966E-04, 8.884E+01, 3.676E+01, 6.651E+00, 9.484E+01, 6.696E+01, 5.549E+01, 7.992E+02, 5.364E+02, 2.084E+02, 8.086E+02, 7.057E+02, 6.552E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.726E+02, 9.253E+02, 9.540E+02, 9.048E+02, 8.864E+02, 8.538E+02, 8.430E+02, 8.373E+02, 8.499E+02, 8.952E+02, 9.442E+02, 1.740E+02, 5.865E+02, 6.143E+02, 6.281E+02, 6.324E+02, 6.396E+02, 6.429E+02, 6.492E+02, 6.637E+02, 6.947E+02, 7.305E+02
 1.600E+02, 8.114E-02, 8.859E-02, 1.916E-03, 2.961E-04, 9.231E+02, 5.076E-02, 1.098E-01, 8.483E-04, 2.274E-05, 7.989E+02, 9.333E+02, 8.208E+02, 9.355E-04, 1.138E-03, 1.021E+02, 5.635E+01, 1.040E+01, 1.287E+02, 1.010E+02, 8.679E+01, 8.506E+02, 6.501E+02, 2.804E+02, 9.124E+02, 8.343E+02, 7.884E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.644E+02, 9.225E+02, 9.321E+02, 9.071E+02, 9.043E+02, 9.063E+02, 9.102E+02, 9.252E+02, 9.588E+02, 9.953E+02, 9.966E+02, 2.297E+02, 7.004E+02, 7.241E+02, 7.428E+02, 7.474E+02, 7.560E+02, 7.609E+02, 7.712E+02, 7.891E+02, 8.256E+02, 8.523E+02
