s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.730E-06,-3.742E-06,-2.593E-05,-1.582E-06,-1.904E-06,-2.650E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.085E-01, 1.166E-03, 1.520E-12, 1.984E-11, 2.893E+01, 2.090E-01, 7.480E-04, 6.427E-13, 1.230E-11, 2.331E+01, 3.588E+01, 2.714E+01, 3.191E-13, 1.349E-13, 1.370E-01, 5.295E-02, 7.745E-03, 2.979E-01, 4.576E-01, 1.560E-01, 2.319E+01, 2.131E+01, 2.018E+01, 2.687E+01, 3.138E+01, 2.382E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.041E+01, 2.070E+01, 2.059E+01, 2.046E+01, 2.043E+01, 2.111E+01, 2.262E+01, 2.540E+01, 2.937E+01, 3.336E+01, 4.203E+01, 2.015E+01, 2.019E+01, 2.020E+01, 2.026E+01, 2.028E+01, 2.029E+01, 2.027E+01, 2.025E+01, 2.027E+01, 2.119E+01, 2.983E+01
 4.002E+01, 2.031E-01, 4.988E-03, 2.590E-10, 1.632E-10, 8.835E+01, 2.046E-01, 3.925E-03, 1.183E-11, 2.064E-11, 6.858E+01, 1.066E+02, 8.480E+01, 5.429E-11, 2.480E-12, 1.152E+00, 5.436E-01, 8.455E-02, 1.676E+00, 1.633E+00, 1.039E+00, 5.342E+01, 3.580E+01, 2.262E+01, 6.803E+01, 6.775E+01, 4.964E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.628E+01, 3.209E+01, 3.722E+01, 4.443E+01, 4.685E+01, 5.552E+01, 6.244E+01, 7.147E+01, 8.651E+01, 1.054E+02, 1.389E+02, 2.228E+01, 3.101E+01, 4.706E+01, 5.418E+01, 5.540E+01, 5.771E+01, 5.902E+01, 5.965E+01, 5.968E+01, 6.405E+01, 8.858E+01
 6.002E+01, 1.910E-01, 1.368E-02, 1.546E-08, 5.376E-09, 2.094E+02, 1.939E-01, 1.160E-02, 1.431E-11, 4.950E-12, 1.715E+02, 2.415E+02, 2.002E+02, 3.227E-09, 2.993E-12, 4.395E+00, 1.972E+00, 3.168E-01, 5.325E+00, 4.751E+00, 3.536E+00, 1.386E+02, 8.082E+01, 3.107E+01, 1.607E+02, 1.528E+02, 1.207E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.539E+01, 8.489E+01, 1.256E+02, 1.394E+02, 1.423E+02, 1.534E+02, 1.601E+02, 1.730E+02, 2.012E+02, 2.263E+02, 2.801E+02, 3.576E+01, 7.287E+01, 1.274E+02, 1.402E+02, 1.444E+02, 1.484E+02, 1.499E+02, 1.543E+02, 1.557E+02, 1.739E+02, 2.072E+02
 8.000E+01, 1.738E-01, 2.598E-02, 2.447E-07, 6.888E-08, 3.636E+02, 1.764E-01, 2.413E-02, 4.651E-11, 1.068E-11, 3.050E+02, 3.874E+02, 3.335E+02, 5.085E-08, 9.681E-12, 1.212E+01, 5.198E+00, 9.028E-01, 1.439E+01, 1.133E+01, 8.844E+00, 2.879E+02, 1.620E+02, 5.141E+01, 3.234E+02, 2.844E+02, 2.403E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.338E+02, 1.882E+02, 2.559E+02, 2.788E+02, 2.849E+02, 3.015E+02, 3.133E+02, 3.290E+02, 3.516E+02, 3.951E+02, 4.615E+02, 5.576E+01, 1.718E+02, 2.493E+02, 2.732E+02, 2.764E+02, 2.798E+02, 2.819E+02, 2.819E+02, 2.873E+02, 3.084E+02, 3.372E+02
 1.000E+02, 1.503E-01, 4.284E-02, 2.516E-06, 6.095E-07, 5.272E+02, 1.549E-01, 3.953E-02, 4.256E-10, 7.703E-11, 4.271E+02, 5.523E+02, 4.569E+02, 5.198E-07, 8.800E-11, 2.827E+01, 1.134E+01, 1.964E+00, 3.100E+01, 2.251E+01, 1.818E+01, 4.686E+02, 2.788E+02, 8.706E+01, 4.999E+02, 4.308E+02, 3.846E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.839E+02, 3.306E+02, 4.070E+02, 4.587E+02, 4.774E+02, 5.092E+02, 5.181E+02, 5.271E+02, 5.452E+02, 5.783E+02, 6.089E+02, 8.805E+01, 3.332E+02, 3.821E+02, 3.961E+02, 3.995E+02, 4.050E+02, 4.074E+02, 4.111E+02, 4.211E+02, 4.474E+02, 4.669E+02
 1.200E+02, 1.354E-01, 5.353E-02, 1.254E-05, 2.209E-06, 6.490E+02, 1.263E-01, 6.006E-02, 2.859E-08, 8.055E-10, 5.487E+02, 6.571E+02, 5.750E+02, 2.576E-06, 5.825E-09, 7.394E+01, 2.052E+01, 3.563E+00, 5.573E+01, 3.874E+01, 3.202E+01, 7.201E+02, 3.991E+02, 1.351E+02, 6.546E+02, 5.628E+02, 5.180E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.046E+02, 6.593E+02, 7.256E+02, 7.800E+02, 7.831E+02, 7.754E+02, 7.670E+02, 7.423E+02, 7.226E+02, 7.284E+02, 7.526E+02, 1.171E+02, 4.758E+02, 5.023E+02, 5.127E+02, 5.160E+02, 5.217E+02, 5.241E+02, 5.293E+02, 5.430E+02, 5.695E+02, 5.846E+02
 1.400E+02, 1.001E-01, 7.761E-02, 1.269E-03, 1.250E-04, 8.194E+02, 8.245E-02, 9.149E-02, 1.381E-05, 1.590E-07, 6.859E+02, 8.284E+02, 7.114E+02, 2.582E-04, 2.784E-06, 9.811E+01, 3.504E+01, 6.155E+00, 9.806E+01, 7.091E+01, 5.771E+01, 8.343E+02, 5.242E+02, 1.977E+02, 8.207E+02, 7.221E+02, 6.658E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.935E+02, 9.041E+02, 8.866E+02, 8.253E+02, 8.130E+02, 8.045E+02, 8.086E+02, 8.223E+02, 8.554E+02, 8.931E+02, 9.171E+02, 1.664E+02, 5.941E+02, 6.169E+02, 6.302E+02, 6.351E+02, 6.431E+02, 6.467E+02, 6.553E+02, 6.737E+02, 7.005E+02, 7.337E+02
 1.600E+02, 7.175E-02, 9.282E-02, 6.477E-03, 1.961E-03, 9.332E+02, 5.232E-02, 1.126E-01, 5.397E-04, 1.109E-05, 8.023E+02, 9.507E+02, 8.250E+02, 1.312E-03, 1.082E-04, 1.013E+02, 5.298E+01, 9.373E+00, 1.297E+02, 1.003E+02, 8.566E+01, 8.521E+02, 6.333E+02, 2.642E+02, 9.172E+02, 8.344E+02, 7.863E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.485E+02, 9.205E+02, 8.975E+02, 8.679E+02, 8.679E+02, 8.775E+02, 8.851E+02, 9.021E+02, 9.420E+02, 9.828E+02, 9.839E+02, 2.202E+02, 6.936E+02, 7.184E+02, 7.356E+02, 7.409E+02, 7.517E+02, 7.578E+02, 7.692E+02, 7.883E+02, 8.172E+02, 8.430E+02
