s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.745E-06,-6.166E-06,-4.140E-05,-2.817E-06,-3.364E-06,-4.429E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.062E-01, 7.312E-04, 3.221E-12, 2.449E-11, 2.584E+01, 2.068E-01, 3.661E-04, 4.059E-13, 1.118E-11, 2.257E+01, 3.131E+01, 2.541E+01, 7.815E-06, 3.908E-06, 6.972E-01, 2.780E-01, 3.426E-02, 4.178E-01, 5.976E-01, 2.685E-01, 3.695E+01, 2.732E+01, 2.088E+01, 2.971E+01, 3.440E+01, 2.633E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.290E+01, 2.415E+01, 2.303E+01, 2.209E+01, 2.189E+01, 2.158E+01, 2.160E+01, 2.300E+01, 2.476E+01, 2.798E+01, 3.693E+01, 2.109E+01, 2.128E+01, 2.117E+01, 2.092E+01, 2.084E+01, 2.071E+01, 2.066E+01, 2.060E+01, 2.052E+01, 2.086E+01, 2.793E+01
 4.001E+01, 2.005E-01, 4.690E-03, 1.167E-10, 7.926E-11, 7.790E+01, 2.023E-01, 3.454E-03, 4.879E-11, 4.269E-11, 5.878E+01, 9.103E+01, 7.173E+01, 5.011E-05, 3.687E-05, 2.723E+00, 1.188E+00, 1.578E-01, 1.921E+00, 1.926E+00, 1.215E+00, 1.014E+02, 5.690E+01, 2.548E+01, 7.543E+01, 7.858E+01, 5.641E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.021E+01, 4.357E+01, 4.424E+01, 4.727E+01, 4.878E+01, 5.122E+01, 5.256E+01, 6.024E+01, 7.353E+01, 8.521E+01, 1.133E+02, 2.627E+01, 3.256E+01, 4.283E+01, 4.655E+01, 4.715E+01, 4.898E+01, 4.963E+01, 5.027E+01, 5.266E+01, 5.728E+01, 7.916E+01
 6.001E+01, 1.886E-01, 1.287E-02, 8.459E-09, 3.548E-09, 1.819E+02, 1.922E-01, 1.045E-02, 9.209E-11, 4.380E-11, 1.448E+02, 2.124E+02, 1.716E+02, 1.368E-04, 1.114E-04, 5.922E+00, 2.464E+00, 3.980E-01, 4.824E+00, 4.821E+00, 3.301E+00, 1.846E+02, 1.021E+02, 3.497E+01, 1.567E+02, 1.578E+02, 1.188E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.209E+01, 9.395E+01, 1.139E+02, 1.280E+02, 1.314E+02, 1.389E+02, 1.431E+02, 1.544E+02, 1.822E+02, 1.963E+02, 2.364E+02, 3.491E+01, 6.516E+01, 1.138E+02, 1.209E+02, 1.243E+02, 1.302E+02, 1.307E+02, 1.317E+02, 1.345E+02, 1.469E+02, 1.848E+02
 8.002E+01, 1.703E-01, 2.575E-02, 9.902E-08, 4.142E-08, 3.471E+02, 1.757E-01, 2.194E-02, 1.028E-10, 4.366E-11, 2.786E+02, 3.796E+02, 3.133E+02, 2.725E-04, 2.328E-04, 1.176E+01, 5.208E+00, 9.210E-01, 1.318E+01, 1.065E+01, 7.866E+00, 2.941E+02, 1.703E+02, 5.346E+01, 3.068E+02, 2.765E+02, 2.236E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.331E+02, 1.748E+02, 2.354E+02, 2.639E+02, 2.708E+02, 2.845E+02, 2.914E+02, 3.148E+02, 3.520E+02, 3.741E+02, 4.361E+02, 5.530E+01, 1.500E+02, 2.288E+02, 2.456E+02, 2.520E+02, 2.624E+02, 2.647E+02, 2.640E+02, 2.700E+02, 2.813E+02, 3.181E+02
 1.000E+02, 1.481E-01, 4.188E-02, 2.764E-06, 1.088E-06, 5.313E+02, 1.522E-01, 3.865E-02, 1.288E-10, 4.750E-11, 4.259E+02, 5.606E+02, 4.597E+02, 4.406E-04, 4.079E-04, 2.304E+01, 1.168E+01, 2.134E+00, 2.968E+01, 2.265E+01, 1.779E+01, 4.306E+02, 2.861E+02, 9.182E+01, 4.877E+02, 4.288E+02, 3.764E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.470E+02, 2.799E+02, 3.842E+02, 4.231E+02, 4.371E+02, 4.629E+02, 4.736E+02, 4.993E+02, 5.453E+02, 5.809E+02, 6.080E+02, 8.511E+01, 2.938E+02, 3.761E+02, 3.903E+02, 3.947E+02, 4.059E+02, 4.080E+02, 4.096E+02, 4.163E+02, 4.412E+02, 4.753E+02
 1.200E+02, 1.281E-01, 5.636E-02, 1.432E-05, 5.675E-06, 6.660E+02, 1.268E-01, 5.667E-02, 9.532E-10, 3.281E-10, 5.521E+02, 6.856E+02, 5.805E+02, 5.902E-04, 5.941E-04, 5.459E+01, 2.190E+01, 3.955E+00, 5.559E+01, 3.807E+01, 3.159E+01, 6.341E+02, 4.147E+02, 1.448E+02, 6.530E+02, 5.597E+02, 5.135E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.788E+02, 5.234E+02, 6.298E+02, 7.135E+02, 7.323E+02, 7.581E+02, 7.655E+02, 7.662E+02, 7.520E+02, 7.429E+02, 7.667E+02, 1.281E+02, 4.609E+02, 5.030E+02, 5.173E+02, 5.203E+02, 5.261E+02, 5.282E+02, 5.294E+02, 5.405E+02, 5.645E+02, 5.909E+02
 1.400E+02, 1.030E-01, 7.437E-02, 1.253E-04, 4.031E-05, 8.082E+02, 9.096E-02, 8.161E-02, 1.370E-06, 2.641E-07, 6.760E+02, 8.213E+02, 7.006E+02, 7.742E-04, 8.485E-04, 9.380E+01, 3.671E+01, 6.663E+00, 9.728E+01, 6.691E+01, 5.483E+01, 8.123E+02, 5.363E+02, 2.091E+02, 8.149E+02, 7.054E+02, 6.524E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.794E+02, 9.376E+02, 9.596E+02, 9.161E+02, 9.027E+02, 8.831E+02, 8.743E+02, 8.656E+02, 8.733E+02, 9.092E+02, 9.439E+02, 1.725E+02, 5.897E+02, 6.137E+02, 6.302E+02, 6.344E+02, 6.410E+02, 6.440E+02, 6.512E+02, 6.643E+02, 6.910E+02, 7.234E+02
 1.600E+02, 7.940E-02, 8.796E-02, 4.061E-03, 2.055E-03, 9.157E+02, 5.788E-02, 1.051E-01, 3.858E-04, 9.762E-05, 7.921E+02, 9.380E+02, 8.140E+02, 9.474E-04, 1.086E-03, 1.014E+02, 5.607E+01, 1.034E+01, 1.224E+02, 9.948E+01, 8.728E+01, 8.468E+02, 6.483E+02, 2.794E+02, 8.972E+02, 8.288E+02, 7.882E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.991E+02, 9.615E+02, 9.002E+02, 8.533E+02, 8.525E+02, 8.605E+02, 8.679E+02, 8.863E+02, 9.215E+02, 9.705E+02, 9.873E+02, 2.307E+02, 6.991E+02, 7.222E+02, 7.371E+02, 7.415E+02, 7.526E+02, 7.579E+02, 7.691E+02, 7.873E+02, 8.247E+02, 8.560E+02
