s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.745E-06,-6.166E-06,-4.140E-05,-2.817E-06,-3.364E-06,-4.429E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.059E-01, 9.457E-04, 1.050E-11, 4.146E-11, 2.917E+01, 2.068E-01, 3.425E-04, 3.360E-13, 1.196E-11, 2.296E+01, 3.672E+01, 2.616E+01, 1.010E-05, 3.661E-06, 5.337E-01, 2.083E-01, 2.729E-02, 4.111E-01, 5.790E-01, 2.398E-01, 3.215E+01, 2.512E+01, 2.065E+01, 2.920E+01, 3.358E+01, 2.557E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.177E+01, 2.257E+01, 2.205E+01, 2.150E+01, 2.139E+01, 2.128E+01, 2.152E+01, 2.400E+01, 2.754E+01, 3.207E+01, 3.769E+01, 2.065E+01, 2.078E+01, 2.073E+01, 2.062E+01, 2.058E+01, 2.052E+01, 2.049E+01, 2.043E+01, 2.039E+01, 2.090E+01, 2.884E+01
 4.002E+01, 2.012E-01, 4.209E-03, 1.047E-10, 7.152E-11, 7.611E+01, 2.023E-01, 3.448E-03, 3.871E-11, 4.368E-11, 6.044E+01, 8.611E+01, 7.364E+01, 4.483E-05, 3.688E-05, 2.793E+00, 1.163E+00, 1.649E-01, 2.033E+00, 1.977E+00, 1.213E+00, 1.004E+02, 5.557E+01, 2.560E+01, 7.951E+01, 7.945E+01, 5.655E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.668E+01, 4.281E+01, 4.352E+01, 4.650E+01, 4.833E+01, 5.264E+01, 5.584E+01, 6.511E+01, 7.419E+01, 8.934E+01, 1.179E+02, 2.610E+01, 3.140E+01, 4.469E+01, 4.776E+01, 4.787E+01, 4.983E+01, 5.036E+01, 5.106E+01, 5.301E+01, 5.896E+01, 7.912E+01
 6.001E+01, 1.891E-01, 1.269E-02, 1.136E-08, 5.396E-09, 1.832E+02, 1.927E-01, 1.017E-02, 9.464E-11, 4.402E-11, 1.431E+02, 2.093E+02, 1.680E+02, 1.351E-04, 1.085E-04, 5.672E+00, 2.524E+00, 4.148E-01, 5.309E+00, 4.839E+00, 3.260E+00, 1.811E+02, 1.029E+02, 3.556E+01, 1.657E+02, 1.583E+02, 1.177E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.159E+01, 8.892E+01, 1.146E+02, 1.267E+02, 1.312E+02, 1.391E+02, 1.425E+02, 1.540E+02, 1.711E+02, 1.971E+02, 2.423E+02, 3.711E+01, 7.640E+01, 1.156E+02, 1.230E+02, 1.244E+02, 1.265E+02, 1.272E+02, 1.286E+02, 1.306E+02, 1.452E+02, 1.775E+02
 8.000E+01, 1.711E-01, 2.533E-02, 1.492E-07, 5.817E-08, 3.460E+02, 1.758E-01, 2.183E-02, 1.335E-10, 5.784E-11, 2.804E+02, 3.773E+02, 3.134E+02, 2.685E-04, 2.318E-04, 1.103E+01, 5.232E+00, 9.338E-01, 1.276E+01, 1.096E+01, 8.057E+00, 2.846E+02, 1.713E+02, 5.382E+01, 3.060E+02, 2.837E+02, 2.256E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.330E+02, 1.825E+02, 2.370E+02, 2.661E+02, 2.737E+02, 2.892E+02, 2.949E+02, 3.067E+02, 3.416E+02, 3.723E+02, 4.220E+02, 5.844E+01, 1.727E+02, 2.300E+02, 2.453E+02, 2.482E+02, 2.540E+02, 2.551E+02, 2.549E+02, 2.561E+02, 2.792E+02, 3.260E+02
 1.000E+02, 1.507E-01, 4.001E-02, 1.917E-06, 8.318E-07, 5.243E+02, 1.522E-01, 3.858E-02, 1.796E-10, 7.392E-11, 4.323E+02, 5.483E+02, 4.673E+02, 4.212E-04, 4.073E-04, 2.374E+01, 1.161E+01, 2.087E+00, 2.883E+01, 2.125E+01, 1.711E+01, 4.348E+02, 2.841E+02, 9.082E+01, 4.823E+02, 4.189E+02, 3.705E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.652E+02, 3.040E+02, 3.851E+02, 4.540E+02, 4.653E+02, 4.888E+02, 4.989E+02, 5.180E+02, 5.416E+02, 5.677E+02, 6.145E+02, 8.725E+01, 3.191E+02, 3.814E+02, 3.943E+02, 3.974E+02, 4.016E+02, 4.047E+02, 4.067E+02, 4.157E+02, 4.383E+02, 4.637E+02
 1.200E+02, 1.220E-01, 6.036E-02, 2.326E-04, 7.153E-05, 6.707E+02, 1.246E-01, 5.845E-02, 1.354E-09, 3.846E-10, 5.565E+02, 7.029E+02, 5.841E+02, 6.326E-04, 6.123E-04, 6.176E+01, 2.254E+01, 4.020E+00, 5.736E+01, 3.941E+01, 3.244E+01, 6.644E+02, 4.198E+02, 1.458E+02, 6.592E+02, 5.647E+02, 5.173E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.279E+02, 5.942E+02, 7.084E+02, 7.724E+02, 7.815E+02, 7.805E+02, 7.763E+02, 7.628E+02, 7.449E+02, 7.535E+02, 7.704E+02, 1.351E+02, 4.781E+02, 5.061E+02, 5.194E+02, 5.229E+02, 5.286E+02, 5.312E+02, 5.352E+02, 5.455E+02, 5.717E+02, 5.923E+02
 1.400E+02, 1.010E-01, 7.523E-02, 5.588E-04, 1.957E-04, 8.296E+02, 8.429E-02, 8.629E-02, 4.340E-06, 8.524E-07, 6.867E+02, 8.344E+02, 7.107E+02, 7.871E-04, 8.966E-04, 9.385E+01, 3.776E+01, 6.858E+00, 9.559E+01, 6.850E+01, 5.646E+01, 8.133E+02, 5.432E+02, 2.124E+02, 8.127E+02, 7.137E+02, 6.615E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.527E+02, 9.367E+02, 9.389E+02, 8.947E+02, 8.868E+02, 8.726E+02, 8.689E+02, 8.657E+02, 8.762E+02, 9.020E+02, 9.273E+02, 1.766E+02, 5.987E+02, 6.214E+02, 6.365E+02, 6.409E+02, 6.477E+02, 6.504E+02, 6.563E+02, 6.724E+02, 7.028E+02, 7.337E+02
 1.600E+02, 8.143E-02, 8.870E-02, 1.880E-03, 8.171E-04, 9.292E+02, 4.907E-02, 1.116E-01, 2.548E-04, 5.716E-05, 8.005E+02, 9.396E+02, 8.237E+02, 9.325E-04, 1.150E-03, 1.003E+02, 5.510E+01, 1.007E+01, 1.233E+02, 9.729E+01, 8.394E+01, 8.461E+02, 6.452E+02, 2.770E+02, 9.000E+02, 8.232E+02, 7.786E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.620E+02, 9.409E+02, 9.087E+02, 8.697E+02, 8.692E+02, 8.746E+02, 8.792E+02, 8.937E+02, 9.327E+02, 9.798E+02, 9.932E+02, 2.245E+02, 6.962E+02, 7.183E+02, 7.349E+02, 7.399E+02, 7.491E+02, 7.547E+02, 7.657E+02, 7.840E+02, 8.132E+02, 8.372E+02
