s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.730E-06,-3.742E-06,-2.593E-05,-1.582E-06,-1.904E-06,-2.650E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.085E-01, 1.127E-03, 2.299E-07, 1.849E-05, 2.930E+01, 2.090E-01, 7.485E-04, 2.508E-07, 9.830E-06, 2.330E+01, 3.531E+01, 2.700E+01, 4.825E-08, 5.266E-08, 1.297E-01, 5.052E-02, 7.390E-03, 2.442E-01, 4.141E-01, 1.674E-01, 2.316E+01, 2.131E+01, 2.018E+01, 2.600E+01, 3.088E+01, 2.419E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.040E+01, 2.069E+01, 2.055E+01, 2.044E+01, 2.043E+01, 2.068E+01, 2.101E+01, 2.230E+01, 2.646E+01, 3.090E+01, 4.045E+01, 2.015E+01, 2.019E+01, 2.019E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.019E+01, 2.021E+01, 2.089E+01, 3.035E+01
 4.002E+01, 2.033E-01, 4.850E-03, 3.754E-05, 6.844E-05, 8.553E+01, 2.048E-01, 3.749E-03, 2.256E-05, 5.662E-05, 6.417E+01, 1.048E+02, 8.093E+01, 7.869E-06, 4.730E-06, 1.073E+00, 5.149E-01, 7.755E-02, 1.532E+00, 1.514E+00, 9.898E-01, 5.178E+01, 3.530E+01, 2.246E+01, 6.420E+01, 6.461E+01, 4.861E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.609E+01, 3.010E+01, 3.485E+01, 4.604E+01, 4.840E+01, 5.209E+01, 5.399E+01, 6.106E+01, 7.230E+01, 9.396E+01, 1.284E+02, 2.242E+01, 3.225E+01, 4.488E+01, 4.999E+01, 5.190E+01, 5.403E+01, 5.478E+01, 5.386E+01, 5.641E+01, 6.409E+01, 8.548E+01
 6.002E+01, 1.917E-01, 1.300E-02, 1.634E-04, 1.131E-04, 2.013E+02, 1.951E-01, 1.058E-02, 1.253E-04, 1.002E-04, 1.596E+02, 2.325E+02, 1.875E+02, 3.416E-05, 2.621E-05, 4.161E+00, 1.929E+00, 3.155E-01, 5.161E+00, 4.716E+00, 3.549E+00, 1.342E+02, 8.028E+01, 3.107E+01, 1.571E+02, 1.512E+02, 1.203E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.366E+01, 8.486E+01, 1.154E+02, 1.354E+02, 1.403E+02, 1.521E+02, 1.577E+02, 1.683E+02, 1.953E+02, 2.196E+02, 2.706E+02, 3.081E+01, 6.884E+01, 1.213E+02, 1.354E+02, 1.387E+02, 1.438E+02, 1.442E+02, 1.434E+02, 1.471E+02, 1.650E+02, 2.066E+02
 8.001E+01, 1.734E-01, 2.595E-02, 3.189E-04, 1.595E-04, 3.667E+02, 1.783E-01, 2.255E-02, 2.645E-04, 1.377E-04, 2.930E+02, 3.944E+02, 3.237E+02, 6.635E-05, 5.510E-05, 1.175E+01, 4.877E+00, 8.562E-01, 1.356E+01, 1.083E+01, 8.472E+00, 2.844E+02, 1.563E+02, 5.047E+01, 3.156E+02, 2.791E+02, 2.366E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.294E+02, 1.813E+02, 2.471E+02, 2.754E+02, 2.846E+02, 2.998E+02, 3.071E+02, 3.190E+02, 3.489E+02, 3.899E+02, 4.393E+02, 5.273E+01, 1.691E+02, 2.469E+02, 2.626E+02, 2.664E+02, 2.712E+02, 2.732E+02, 2.762E+02, 2.813E+02, 3.000E+02, 3.319E+02
 1.000E+02, 1.533E-01, 4.028E-02, 4.318E-04, 1.815E-04, 5.095E+02, 1.569E-01, 3.777E-02, 3.722E-04, 1.533E-04, 4.171E+02, 5.306E+02, 4.436E+02, 8.942E-05, 7.713E-05, 2.719E+01, 1.084E+01, 1.897E+00, 2.919E+01, 2.087E+01, 1.725E+01, 4.589E+02, 2.720E+02, 8.562E+01, 4.876E+02, 4.174E+02, 3.763E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.783E+02, 3.197E+02, 3.880E+02, 4.375E+02, 4.557E+02, 4.867E+02, 4.991E+02, 5.168E+02, 5.409E+02, 5.610E+02, 5.972E+02, 8.811E+01, 3.286E+02, 3.711E+02, 3.880E+02, 3.911E+02, 3.988E+02, 4.021E+02, 4.071E+02, 4.128E+02, 4.292E+02, 4.554E+02
 1.200E+02, 1.363E-01, 5.265E-02, 2.707E-04, 9.780E-05, 6.467E+02, 1.274E-01, 5.909E-02, 1.968E-04, 7.615E-05, 5.437E+02, 6.576E+02, 5.685E+02, 5.576E-05, 4.057E-05, 7.887E+01, 2.040E+01, 3.553E+00, 5.774E+01, 3.941E+01, 3.253E+01, 7.426E+02, 3.988E+02, 1.345E+02, 6.599E+02, 5.636E+02, 5.190E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.374E+02, 6.926E+02, 7.668E+02, 8.053E+02, 8.021E+02, 7.820E+02, 7.700E+02, 7.503E+02, 7.366E+02, 7.419E+02, 7.664E+02, 1.215E+02, 4.680E+02, 4.990E+02, 5.122E+02, 5.149E+02, 5.205E+02, 5.221E+02, 5.254E+02, 5.380E+02, 5.693E+02, 5.908E+02
 1.400E+02, 8.402E-02, 8.753E-02, 2.988E-03, 3.847E-04, 8.620E+02, 8.703E-02, 8.818E-02, 4.395E-05, 2.507E-06, 6.919E+02, 8.820E+02, 7.189E+02, 6.063E-04, 8.879E-06, 9.894E+01, 3.563E+01, 6.238E+00, 1.015E+02, 7.150E+01, 5.865E+01, 8.382E+02, 5.275E+02, 1.997E+02, 8.319E+02, 7.263E+02, 6.719E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.846E+02, 9.069E+02, 9.182E+02, 8.605E+02, 8.532E+02, 8.476E+02, 8.488E+02, 8.562E+02, 8.759E+02, 9.060E+02, 9.231E+02, 1.622E+02, 5.944E+02, 6.188E+02, 6.339E+02, 6.380E+02, 6.460E+02, 6.510E+02, 6.605E+02, 6.785E+02, 7.086E+02, 7.404E+02
 1.600E+02, 7.146E-02, 9.062E-02, 8.942E-03, 2.704E-03, 9.337E+02, 5.066E-02, 1.133E-01, 1.069E-03, 5.262E-05, 8.131E+02, 9.519E+02, 8.358E+02, 1.813E-03, 2.153E-04, 1.085E+02, 5.465E+01, 9.740E+00, 1.314E+02, 1.035E+02, 8.955E+01, 8.714E+02, 6.415E+02, 2.702E+02, 9.221E+02, 8.435E+02, 7.992E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.747E+02, 9.336E+02, 9.024E+02, 8.850E+02, 8.871E+02, 8.949E+02, 8.999E+02, 9.147E+02, 9.460E+02, 9.894E+02, 9.814E+02, 2.189E+02, 6.992E+02, 7.242E+02, 7.429E+02, 7.486E+02, 7.595E+02, 7.646E+02, 7.767E+02, 7.955E+02, 8.308E+02, 8.547E+02
