s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.745E-06,-6.166E-06,-4.140E-05,-2.817E-06,-3.364E-06,-4.429E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.059E-01, 9.487E-04, 1.033E-11, 3.992E-11, 2.920E+01, 2.068E-01, 3.437E-04, 3.509E-13, 1.197E-11, 2.297E+01, 3.677E+01, 2.618E+01, 1.013E-05, 3.674E-06, 5.351E-01, 2.085E-01, 2.740E-02, 4.117E-01, 5.801E-01, 2.405E-01, 3.219E+01, 2.513E+01, 2.066E+01, 2.922E+01, 3.361E+01, 2.558E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.177E+01, 2.258E+01, 2.206E+01, 2.151E+01, 2.139E+01, 2.128E+01, 2.153E+01, 2.402E+01, 2.756E+01, 3.210E+01, 3.772E+01, 2.066E+01, 2.078E+01, 2.074E+01, 2.062E+01, 2.059E+01, 2.052E+01, 2.049E+01, 2.044E+01, 2.039E+01, 2.091E+01, 2.885E+01
 4.003E+01, 2.007E-01, 4.589E-03, 2.282E-09, 1.096E-09, 8.039E+01, 2.023E-01, 3.474E-03, 3.972E-11, 4.412E-11, 6.053E+01, 9.111E+01, 7.416E+01, 4.900E-05, 3.711E-05, 2.784E+00, 1.176E+00, 1.662E-01, 2.081E+00, 2.162E+00, 1.249E+00, 1.004E+02, 5.581E+01, 2.563E+01, 7.964E+01, 8.236E+01, 5.715E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.669E+01, 4.281E+01, 4.445E+01, 4.700E+01, 4.833E+01, 5.262E+01, 5.587E+01, 6.508E+01, 7.737E+01, 9.292E+01, 1.165E+02, 2.612E+01, 3.115E+01, 4.521E+01, 4.899E+01, 4.906E+01, 5.015E+01, 5.038E+01, 5.128E+01, 5.330E+01, 5.869E+01, 8.020E+01
 6.001E+01, 1.894E-01, 1.240E-02, 4.497E-09, 1.837E-09, 1.802E+02, 1.926E-01, 1.020E-02, 9.175E-11, 4.500E-11, 1.438E+02, 2.064E+02, 1.690E+02, 1.320E-04, 1.087E-04, 5.831E+00, 2.495E+00, 4.122E-01, 5.216E+00, 5.097E+00, 3.254E+00, 1.834E+02, 1.024E+02, 3.552E+01, 1.652E+02, 1.663E+02, 1.180E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.004E+01, 9.000E+01, 1.152E+02, 1.306E+02, 1.344E+02, 1.411E+02, 1.482E+02, 1.613E+02, 1.784E+02, 1.918E+02, 2.366E+02, 3.589E+01, 6.567E+01, 1.122E+02, 1.223E+02, 1.249E+02, 1.287E+02, 1.299E+02, 1.343E+02, 1.371E+02, 1.445E+02, 1.775E+02
 8.001E+01, 1.702E-01, 2.586E-02, 1.706E-07, 6.991E-08, 3.492E+02, 1.749E-01, 2.255E-02, 1.040E-10, 4.471E-11, 2.801E+02, 3.853E+02, 3.173E+02, 2.737E-04, 2.392E-04, 1.113E+01, 5.153E+00, 9.355E-01, 1.335E+01, 1.141E+01, 8.120E+00, 2.857E+02, 1.691E+02, 5.440E+01, 3.110E+02, 2.889E+02, 2.276E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.321E+02, 1.749E+02, 2.313E+02, 2.614E+02, 2.665E+02, 2.760E+02, 2.848E+02, 3.061E+02, 3.395E+02, 3.697E+02, 4.278E+02, 5.152E+01, 1.486E+02, 2.272E+02, 2.463E+02, 2.526E+02, 2.608E+02, 2.641E+02, 2.671E+02, 2.683E+02, 2.821E+02, 3.273E+02
 1.000E+02, 1.475E-01, 4.213E-02, 2.163E-06, 8.488E-07, 5.309E+02, 1.518E-01, 3.888E-02, 1.012E-09, 3.505E-10, 4.340E+02, 5.654E+02, 4.700E+02, 4.432E-04, 4.102E-04, 2.290E+01, 1.181E+01, 2.146E+00, 2.969E+01, 2.246E+01, 1.798E+01, 4.265E+02, 2.869E+02, 9.202E+01, 4.869E+02, 4.299E+02, 3.788E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.486E+02, 2.804E+02, 3.807E+02, 4.308E+02, 4.419E+02, 4.659E+02, 4.817E+02, 5.059E+02, 5.284E+02, 5.685E+02, 6.237E+02, 8.786E+01, 3.027E+02, 3.675E+02, 3.905E+02, 3.973E+02, 4.059E+02, 4.087E+02, 4.141E+02, 4.224E+02, 4.516E+02, 4.800E+02
 1.200E+02, 1.279E-01, 5.627E-02, 1.555E-05, 5.758E-06, 6.638E+02, 1.267E-01, 5.664E-02, 1.646E-09, 4.984E-10, 5.589E+02, 6.805E+02, 5.852E+02, 5.894E-04, 5.938E-04, 5.396E+01, 2.247E+01, 4.058E+00, 5.736E+01, 3.970E+01, 3.278E+01, 6.304E+02, 4.199E+02, 1.466E+02, 6.595E+02, 5.677E+02, 5.203E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.890E+02, 5.160E+02, 6.229E+02, 7.100E+02, 7.357E+02, 7.621E+02, 7.624E+02, 7.536E+02, 7.435E+02, 7.541E+02, 7.688E+02, 1.302E+02, 4.566E+02, 5.075E+02, 5.211E+02, 5.238E+02, 5.295E+02, 5.321E+02, 5.370E+02, 5.466E+02, 5.737E+02, 6.020E+02
 1.400E+02, 1.035E-01, 7.329E-02, 8.554E-04, 3.125E-04, 8.059E+02, 9.402E-02, 7.964E-02, 3.027E-05, 6.053E-06, 6.712E+02, 8.207E+02, 6.969E+02, 7.700E-04, 8.284E-04, 9.216E+01, 3.669E+01, 6.662E+00, 9.412E+01, 6.655E+01, 5.474E+01, 8.068E+02, 5.375E+02, 2.100E+02, 8.063E+02, 7.056E+02, 6.538E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.383E+02, 9.242E+02, 9.497E+02, 9.117E+02, 8.969E+02, 8.695E+02, 8.586E+02, 8.469E+02, 8.555E+02, 8.930E+02, 9.351E+02, 1.775E+02, 5.859E+02, 6.105E+02, 6.292E+02, 6.335E+02, 6.397E+02, 6.428E+02, 6.498E+02, 6.644E+02, 6.953E+02, 7.267E+02
 1.600E+02, 8.948E-02, 8.398E-02, 5.218E-04, 1.967E-04, 9.009E+02, 6.419E-02, 1.007E-01, 6.477E-06, 1.216E-06, 7.836E+02, 9.069E+02, 7.985E+02, 8.718E-04, 1.040E-03, 9.953E+01, 5.525E+01, 1.021E+01, 1.216E+02, 9.763E+01, 8.517E+01, 8.439E+02, 6.453E+02, 2.783E+02, 8.954E+02, 8.245E+02, 7.829E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.716E+02, 9.435E+02, 9.210E+02, 8.661E+02, 8.631E+02, 8.698E+02, 8.770E+02, 8.926E+02, 9.234E+02, 9.642E+02, 9.882E+02, 2.269E+02, 6.970E+02, 7.193E+02, 7.336E+02, 7.387E+02, 7.500E+02, 7.556E+02, 7.670E+02, 7.867E+02, 8.216E+02, 8.496E+02
