s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.730E-06,-3.742E-06,-2.593E-05,-1.582E-06,-1.904E-06,-2.650E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.085E-01, 1.166E-03, 1.520E-12, 1.984E-11, 2.893E+01, 2.090E-01, 7.480E-04, 6.427E-13, 1.230E-11, 2.331E+01, 3.588E+01, 2.714E+01, 3.191E-13, 1.349E-13, 1.370E-01, 5.295E-02, 7.745E-03, 2.979E-01, 4.576E-01, 1.560E-01, 2.319E+01, 2.131E+01, 2.018E+01, 2.687E+01, 3.138E+01, 2.382E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.041E+01, 2.070E+01, 2.059E+01, 2.046E+01, 2.043E+01, 2.111E+01, 2.262E+01, 2.540E+01, 2.937E+01, 3.336E+01, 4.203E+01, 2.015E+01, 2.019E+01, 2.020E+01, 2.026E+01, 2.028E+01, 2.029E+01, 2.027E+01, 2.025E+01, 2.027E+01, 2.119E+01, 2.983E+01
 4.002E+01, 2.031E-01, 4.989E-03, 2.591E-10, 1.633E-10, 8.835E+01, 2.046E-01, 3.924E-03, 1.183E-11, 2.065E-11, 6.857E+01, 1.066E+02, 8.479E+01, 5.431E-11, 2.480E-12, 1.152E+00, 5.434E-01, 8.452E-02, 1.676E+00, 1.633E+00, 1.039E+00, 5.341E+01, 3.580E+01, 2.262E+01, 6.803E+01, 6.775E+01, 4.963E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.627E+01, 3.208E+01, 3.722E+01, 4.442E+01, 4.684E+01, 5.552E+01, 6.244E+01, 7.148E+01, 8.651E+01, 1.054E+02, 1.389E+02, 2.227E+01, 3.100E+01, 4.706E+01, 5.417E+01, 5.540E+01, 5.771E+01, 5.901E+01, 5.964E+01, 5.968E+01, 6.404E+01, 8.857E+01
 6.001E+01, 1.907E-01, 1.392E-02, 8.640E-08, 1.760E-08, 2.132E+02, 1.938E-01, 1.165E-02, 1.432E-11, 5.259E-12, 1.711E+02, 2.439E+02, 2.005E+02, 1.802E-08, 2.996E-12, 4.386E+00, 1.979E+00, 3.233E-01, 5.245E+00, 4.819E+00, 3.535E+00, 1.388E+02, 8.116E+01, 3.116E+01, 1.598E+02, 1.534E+02, 1.212E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.554E+01, 8.475E+01, 1.209E+02, 1.365E+02, 1.407E+02, 1.521E+02, 1.578E+02, 1.722E+02, 2.064E+02, 2.337E+02, 2.785E+02, 3.586E+01, 7.232E+01, 1.252E+02, 1.382E+02, 1.422E+02, 1.462E+02, 1.469E+02, 1.500E+02, 1.563E+02, 1.726E+02, 2.089E+02
 8.000E+01, 1.741E-01, 2.578E-02, 6.597E-07, 1.320E-07, 3.655E+02, 1.769E-01, 2.379E-02, 2.983E-11, 8.197E-12, 2.984E+02, 3.891E+02, 3.304E+02, 1.369E-07, 6.211E-12, 1.140E+01, 5.221E+00, 9.032E-01, 1.383E+01, 1.144E+01, 8.811E+00, 2.787E+02, 1.619E+02, 5.158E+01, 3.169E+02, 2.843E+02, 2.391E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.322E+02, 1.886E+02, 2.517E+02, 2.724E+02, 2.797E+02, 2.949E+02, 3.034E+02, 3.225E+02, 3.543E+02, 3.980E+02, 4.568E+02, 5.807E+01, 1.742E+02, 2.450E+02, 2.639E+02, 2.670E+02, 2.728E+02, 2.753E+02, 2.792E+02, 2.834E+02, 3.025E+02, 3.363E+02
 1.000E+02, 1.548E-01, 3.960E-02, 2.315E-06, 5.826E-07, 5.119E+02, 1.541E-01, 4.011E-02, 5.613E-10, 1.124E-10, 4.353E+02, 5.318E+02, 4.651E+02, 4.787E-07, 1.162E-10, 2.704E+01, 1.142E+01, 1.988E+00, 3.030E+01, 2.261E+01, 1.841E+01, 4.562E+02, 2.808E+02, 8.784E+01, 4.943E+02, 4.342E+02, 3.875E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.810E+02, 3.207E+02, 4.069E+02, 4.525E+02, 4.694E+02, 4.985E+02, 5.108E+02, 5.254E+02, 5.506E+02, 5.726E+02, 6.078E+02, 8.738E+01, 3.202E+02, 3.811E+02, 3.945E+02, 3.980E+02, 4.033E+02, 4.059E+02, 4.116E+02, 4.214E+02, 4.495E+02, 4.737E+02
 1.200E+02, 1.307E-01, 5.690E-02, 2.752E-05, 4.753E-06, 6.605E+02, 1.281E-01, 5.876E-02, 1.306E-09, 1.420E-10, 5.525E+02, 6.725E+02, 5.763E+02, 5.627E-06, 2.680E-10, 7.528E+01, 2.081E+01, 3.601E+00, 5.692E+01, 3.892E+01, 3.253E+01, 7.220E+02, 4.022E+02, 1.359E+02, 6.598E+02, 5.644E+02, 5.205E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.080E+02, 6.936E+02, 7.638E+02, 7.794E+02, 7.763E+02, 7.663E+02, 7.613E+02, 7.476E+02, 7.362E+02, 7.488E+02, 7.779E+02, 1.202E+02, 4.798E+02, 5.012E+02, 5.147E+02, 5.183E+02, 5.231E+02, 5.257E+02, 5.309E+02, 5.451E+02, 5.700E+02, 5.917E+02
 1.400E+02, 9.705E-02, 7.953E-02, 1.586E-03, 1.807E-04, 8.196E+02, 8.522E-02, 8.951E-02, 7.295E-06, 1.874E-07, 6.795E+02, 8.354E+02, 7.064E+02, 3.217E-04, 1.475E-06, 9.553E+01, 3.493E+01, 6.112E+00, 9.621E+01, 6.920E+01, 5.718E+01, 8.276E+02, 5.242E+02, 1.977E+02, 8.142E+02, 7.159E+02, 6.641E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.364E+02, 8.975E+02, 8.772E+02, 8.182E+02, 8.058E+02, 7.965E+02, 7.956E+02, 8.060E+02, 8.372E+02, 8.792E+02, 9.102E+02, 1.710E+02, 5.908E+02, 6.143E+02, 6.294E+02, 6.338E+02, 6.413E+02, 6.453E+02, 6.557E+02, 6.722E+02, 7.010E+02, 7.301E+02
 1.600E+02, 9.257E-02, 8.363E-02, 6.458E-04, 1.247E-04, 8.963E+02, 5.289E-02, 1.126E-01, 1.248E-04, 4.139E-06, 8.011E+02, 9.006E+02, 8.211E+02, 1.308E-04, 2.510E-05, 9.908E+01, 5.293E+01, 9.479E+00, 1.265E+02, 1.008E+02, 8.732E+01, 8.461E+02, 6.343E+02, 2.654E+02, 9.102E+02, 8.356E+02, 7.917E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.382E+02, 9.055E+02, 9.240E+02, 8.737E+02, 8.732E+02, 8.803E+02, 8.866E+02, 9.050E+02, 9.419E+02, 9.689E+02, 9.678E+02, 2.268E+02, 6.939E+02, 7.168E+02, 7.348E+02, 7.406E+02, 7.509E+02, 7.566E+02, 7.687E+02, 7.883E+02, 8.244E+02, 8.461E+02
