s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.730E-06,-3.742E-06,-2.593E-05,-1.582E-06,-1.904E-06,-2.650E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.000E+01, 2.078E-01, 1.579E-03, 2.565E-10, 3.066E-11, 2.751E+01, 2.087E-01, 9.687E-04, 4.130E-12, 1.093E-12, 2.310E+01, 4.306E+01, 3.154E+01, 5.380E-11, 8.668E-13, 1.052E+00, 4.226E-01, 5.075E-02, 9.109E-01, 1.251E+00, 5.554E-01, 3.784E+01, 2.764E+01, 2.079E+01, 3.469E+01, 4.131E+01, 2.942E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.188E+01, 2.311E+01, 2.246E+01, 2.180E+01, 2.162E+01, 2.132E+01, 2.120E+01, 2.124E+01, 2.302E+01, 3.621E+01, 5.419E+01, 2.068E+01, 2.084E+01, 2.081E+01, 2.067E+01, 2.062E+01, 2.053E+01, 2.049E+01, 2.043E+01, 2.036E+01, 2.125E+01, 3.426E+01
 2.002E+01, 1.964E-01, 9.437E-03, 1.344E-07, 1.724E-08, 1.405E+02, 2.006E-01, 6.540E-03, 1.430E-10, 2.237E-11, 8.627E+01, 1.824E+02, 1.302E+02, 2.812E-08, 2.998E-11, 6.387E+00, 1.947E+00, 4.112E-01, 5.985E+00, 4.924E+00, 3.170E+00, 1.524E+02, 6.662E+01, 2.804E+01, 1.411E+02, 1.276E+02, 8.792E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.434E+01, 4.888E+01, 5.626E+01, 6.565E+01, 6.582E+01, 7.097E+01, 7.675E+01, 9.002E+01, 1.056E+02, 1.552E+02, 2.572E+02, 2.703E+01, 3.581E+01, 4.761E+01, 5.407E+01, 5.391E+01, 5.313E+01, 5.376E+01, 5.558E+01, 5.939E+01, 8.010E+01, 1.352E+02
 3.002E+01, 1.704E-01, 2.738E-02, 1.462E-05, 1.288E-06, 3.357E+02, 1.770E-01, 2.283E-02, 2.260E-08, 1.661E-09, 2.541E+02, 4.236E+02, 3.353E+02, 3.025E-06, 4.689E-09, 1.619E+01, 8.472E+00, 1.821E+00, 2.067E+01, 2.170E+01, 1.247E+01, 3.067E+02, 1.898E+02, 6.044E+01, 3.453E+02, 3.453E+02, 2.473E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.015E+02, 1.353E+02, 2.001E+02, 2.650E+02, 2.804E+02, 3.044E+02, 3.169E+02, 3.430E+02, 3.704E+02, 3.998E+02, 4.791E+02, 5.572E+01, 1.331E+02, 1.772E+02, 1.922E+02, 1.948E+02, 2.012E+02, 2.064E+02, 2.061E+02, 2.143E+02, 2.781E+02, 3.505E+02
 4.000E+01, 1.179E-01, 6.315E-02, 3.786E-04, 2.171E-05, 7.344E+02, 1.288E-01, 5.606E-02, 2.807E-07, 2.258E-08, 5.304E+02, 7.883E+02, 5.971E+02, 7.744E-05, 5.767E-08, 4.633E+01, 2.114E+01, 3.792E+00, 7.145E+01, 5.391E+01, 3.598E+01, 5.568E+02, 3.751E+02, 1.186E+02, 6.743E+02, 6.148E+02, 4.987E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.857E+02, 3.962E+02, 4.746E+02, 5.706E+02, 5.898E+02, 6.123E+02, 6.211E+02, 6.494E+02, 6.927E+02, 7.496E+02, 7.848E+02, 1.665E+02, 3.034E+02, 3.830E+02, 4.182E+02, 4.231E+02, 4.389E+02, 4.454E+02, 4.516E+02, 4.781E+02, 5.348E+02, 6.025E+02
 5.001E+01, 1.014E-01, 7.212E-02, 2.870E-03, 2.916E-04, 8.480E+02, 8.992E-02, 8.280E-02, 1.718E-05, 2.864E-07, 7.013E+02, 8.895E+02, 7.473E+02, 5.854E-04, 3.482E-06, 8.548E+01, 4.121E+01, 7.409E+00, 1.124E+02, 9.171E+01, 7.249E+01, 7.545E+02, 5.415E+02, 1.967E+02, 8.474E+02, 7.815E+02, 7.045E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.246E+02, 7.022E+02, 7.312E+02, 7.551E+02, 7.620E+02, 7.776E+02, 7.847E+02, 8.039E+02, 8.468E+02, 9.126E+02, 9.341E+02, 2.442E+02, 5.671E+02, 6.050E+02, 6.225E+02, 6.278E+02, 6.412E+02, 6.521E+02, 6.668E+02, 6.953E+02, 7.456E+02, 7.948E+02
 6.001E+01, 5.399E-03, 9.920E-02, 4.149E-02, 1.506E-02, 9.935E+02, 1.047E-02, 1.280E-01, 9.841E-03, 7.088E-04, 8.870E+02, 1.003E+03, 9.197E+02, 8.275E-03, 1.990E-03, 9.488E+01, 7.354E+01, 1.323E+01, 1.351E+02, 1.256E+02, 1.169E+02, 8.195E+02, 7.042E+02, 2.944E+02, 9.257E+02, 8.956E+02, 8.664E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.367E+02, 9.520E+02, 8.953E+02, 8.946E+02, 8.969E+02, 9.065E+02, 9.126E+02, 9.285E+02, 9.627E+02, 9.827E+02, 9.633E+02, 2.944E+02, 7.654E+02, 7.878E+02, 8.098E+02, 8.179E+02, 8.329E+02, 8.419E+02, 8.627E+02, 8.968E+02, 9.233E+02, 9.012E+02
 7.001E+01, 1.910E-02, 1.054E-01, 2.586E-02, 1.038E-02, 1.008E+03, 7.306E-03, 1.219E-01, 1.803E-02, 4.293E-03, 9.055E+02, 1.024E+03, 9.083E+02, 5.134E-03, 3.625E-03, 1.096E+02, 9.817E+01, 1.709E+01, 1.492E+02, 1.370E+02, 1.265E+02, 8.631E+02, 8.024E+02, 3.609E+02, 9.618E+02, 9.330E+02, 9.081E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.973E+02, 9.528E+02, 1.009E+03, 9.983E+02, 9.995E+02, 1.004E+03, 1.009E+03, 1.007E+03, 1.002E+03, 9.926E+02, 9.817E+02, 3.727E+02, 8.746E+02, 8.890E+02, 8.932E+02, 8.978E+02, 9.090E+02, 9.129E+02, 9.211E+02, 9.396E+02, 9.441E+02, 9.265E+02
 8.001E+01, 1.189E-02, 1.140E-01, 2.268E-02, 6.290E-03, 1.085E+03, 2.354E-03, 1.232E-01, 2.020E-02, 4.399E-03, 9.246E+02, 1.106E+03, 9.303E+02, 4.554E-03, 4.067E-03, 1.142E+02, 1.054E+02, 1.787E+01, 1.710E+02, 1.526E+02, 1.345E+02, 8.815E+02, 8.333E+02, 3.828E+02, 1.013E+03, 9.750E+02, 9.333E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.764E+02, 9.589E+02, 1.030E+03, 1.040E+03, 1.039E+03, 1.038E+03, 1.038E+03, 1.039E+03, 1.040E+03, 1.037E+03, 1.042E+03, 3.932E+02, 9.025E+02, 9.072E+02, 9.203E+02, 9.258E+02, 9.331E+02, 9.366E+02, 9.450E+02, 9.517E+02, 9.474E+02, 9.431E+02
