s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.730E-06,-3.742E-06,-2.593E-05,-1.582E-06,-1.904E-06,-2.650E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.000E+01, 2.078E-01, 1.579E-03, 2.565E-10, 3.066E-11, 2.751E+01, 2.087E-01, 9.687E-04, 4.130E-12, 1.093E-12, 2.310E+01, 4.306E+01, 3.154E+01, 5.380E-11, 8.668E-13, 1.052E+00, 4.226E-01, 5.075E-02, 9.109E-01, 1.251E+00, 5.554E-01, 3.784E+01, 2.764E+01, 2.079E+01, 3.469E+01, 4.131E+01, 2.942E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.188E+01, 2.311E+01, 2.246E+01, 2.180E+01, 2.162E+01, 2.132E+01, 2.120E+01, 2.124E+01, 2.302E+01, 3.621E+01, 5.419E+01, 2.068E+01, 2.084E+01, 2.081E+01, 2.067E+01, 2.062E+01, 2.053E+01, 2.049E+01, 2.043E+01, 2.036E+01, 2.125E+01, 3.426E+01
 2.002E+01, 1.959E-01, 9.760E-03, 3.284E-07, 4.399E-08, 1.412E+02, 2.006E-01, 6.542E-03, 1.395E-10, 2.182E-11, 8.629E+01, 1.874E+02, 1.302E+02, 6.861E-08, 2.926E-11, 6.382E+00, 1.950E+00, 4.097E-01, 5.942E+00, 4.883E+00, 3.155E+00, 1.523E+02, 6.658E+01, 2.802E+01, 1.407E+02, 1.272E+02, 8.774E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.436E+01, 4.884E+01, 5.611E+01, 6.574E+01, 6.586E+01, 7.126E+01, 7.721E+01, 9.010E+01, 1.073E+02, 1.555E+02, 2.574E+02, 2.702E+01, 3.581E+01, 4.760E+01, 5.405E+01, 5.389E+01, 5.312E+01, 5.374E+01, 5.557E+01, 5.937E+01, 8.008E+01, 1.351E+02
 3.000E+01, 1.697E-01, 2.780E-02, 1.155E-05, 7.860E-07, 3.395E+02, 1.788E-01, 2.158E-02, 3.785E-09, 2.705E-10, 2.527E+02, 4.247E+02, 3.267E+02, 2.382E-06, 7.877E-10, 1.599E+01, 7.882E+00, 1.796E+00, 2.229E+01, 1.954E+01, 1.165E+01, 3.017E+02, 1.827E+02, 6.039E+01, 3.498E+02, 3.201E+02, 2.355E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.994E+01, 1.370E+02, 1.866E+02, 2.365E+02, 2.404E+02, 2.444E+02, 2.518E+02, 2.876E+02, 3.518E+02, 4.021E+02, 5.126E+02, 5.556E+01, 1.310E+02, 1.738E+02, 1.883E+02, 1.889E+02, 1.945E+02, 2.006E+02, 2.082E+02, 2.323E+02, 2.758E+02, 3.307E+02
 4.000E+01, 1.046E-01, 7.179E-02, 9.179E-04, 5.318E-05, 7.635E+02, 1.247E-01, 5.885E-02, 9.110E-06, 1.291E-07, 5.323E+02, 8.362E+02, 6.083E+02, 1.876E-04, 1.868E-06, 4.774E+01, 2.108E+01, 3.753E+00, 6.756E+01, 5.495E+01, 3.639E+01, 5.623E+02, 3.732E+02, 1.183E+02, 6.604E+02, 6.195E+02, 5.017E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.856E+02, 3.948E+02, 5.027E+02, 5.489E+02, 5.572E+02, 5.911E+02, 6.065E+02, 6.397E+02, 6.861E+02, 7.313E+02, 7.639E+02, 1.595E+02, 3.333E+02, 3.925E+02, 4.167E+02, 4.217E+02, 4.318E+02, 4.377E+02, 4.514E+02, 4.679E+02, 5.292E+02, 6.120E+02
 5.001E+01, 1.218E-01, 6.078E-02, 3.596E-05, 1.988E-06, 8.453E+02, 8.958E-02, 8.229E-02, 7.847E-04, 1.716E-05, 7.114E+02, 8.556E+02, 7.584E+02, 7.381E-06, 1.588E-04, 9.124E+01, 4.306E+01, 7.718E+00, 1.221E+02, 9.318E+01, 7.527E+01, 7.813E+02, 5.489E+02, 1.983E+02, 8.716E+02, 7.815E+02, 7.073E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.488E+02, 7.456E+02, 7.857E+02, 7.977E+02, 8.042E+02, 8.268E+02, 8.398E+02, 8.655E+02, 9.024E+02, 9.539E+02, 9.528E+02, 2.533E+02, 5.782E+02, 6.099E+02, 6.356E+02, 6.432E+02, 6.503E+02, 6.529E+02, 6.619E+02, 6.886E+02, 7.480E+02, 7.836E+02
 6.001E+01, 1.908E-02, 1.003E-01, 3.100E-02, 1.141E-02, 9.921E+02, 2.110E-02, 1.256E-01, 4.827E-03, 3.743E-04, 8.883E+02, 1.008E+03, 9.202E+02, 6.177E-03, 9.747E-04, 9.548E+01, 7.127E+01, 1.279E+01, 1.434E+02, 1.253E+02, 1.155E+02, 8.206E+02, 6.987E+02, 2.934E+02, 9.445E+02, 8.961E+02, 8.653E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.916E+02, 9.647E+02, 9.303E+02, 9.082E+02, 9.058E+02, 9.098E+02, 9.155E+02, 9.333E+02, 9.747E+02, 9.981E+02, 9.969E+02, 2.820E+02, 7.629E+02, 7.886E+02, 8.105E+02, 8.185E+02, 8.333E+02, 8.399E+02, 8.543E+02, 8.834E+02, 9.278E+02, 9.050E+02
 7.001E+01, 2.081E-02, 1.117E-01, 1.864E-02, 5.971E-03, 1.029E+03, 1.740E-03, 1.212E-01, 2.260E-02, 4.941E-03, 9.266E+02, 1.053E+03, 9.301E+02, 3.720E-03, 4.550E-03, 1.063E+02, 9.919E+01, 1.725E+01, 1.492E+02, 1.409E+02, 1.323E+02, 8.568E+02, 8.030E+02, 3.598E+02, 9.635E+02, 9.419E+02, 9.205E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.273E+02, 9.474E+02, 9.954E+02, 9.865E+02, 9.889E+02, 9.917E+02, 9.946E+02, 1.008E+03, 1.011E+03, 9.900E+02, 9.809E+02, 3.687E+02, 8.755E+02, 8.829E+02, 8.944E+02, 8.986E+02, 9.104E+02, 9.184E+02, 9.313E+02, 9.521E+02, 9.513E+02, 9.400E+02
 8.001E+01, 1.265E-02, 1.089E-01, 2.637E-02, 1.315E-02, 1.058E+03, 2.772E-03, 1.290E-01, 1.412E-02, 2.589E-03, 9.234E+02, 1.064E+03, 9.275E+02, 5.196E-03, 2.840E-03, 1.042E+02, 1.059E+02, 1.755E+01, 1.662E+02, 1.511E+02, 1.354E+02, 8.551E+02, 8.361E+02, 3.817E+02, 1.005E+03, 9.719E+02, 9.360E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.437E+02, 9.207E+02, 9.809E+02, 1.005E+03, 1.009E+03, 1.016E+03, 1.019E+03, 1.024E+03, 1.033E+03, 1.033E+03, 1.036E+03, 4.021E+02, 9.036E+02, 9.157E+02, 9.276E+02, 9.341E+02, 9.412E+02, 9.424E+02, 9.462E+02, 9.527E+02, 9.528E+02, 9.516E+02
