s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.745E-06,-6.166E-06,-4.140E-05,-2.817E-06,-3.364E-06,-4.429E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.000E+01, 2.052E-01, 1.402E-03, 4.229E-10, 7.207E-11, 2.665E+01, 2.066E-01, 4.834E-04, 1.757E-11, 4.405E-12, 2.194E+01, 3.796E+01, 2.627E+01, 1.067E-05, 3.645E-06, 3.028E+00, 1.223E+00, 1.411E-01, 1.363E+00, 1.631E+00, 8.001E-01, 7.184E+01, 4.265E+01, 2.258E+01, 4.398E+01, 4.892E+01, 3.437E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.731E+01, 3.082E+01, 2.791E+01, 2.570E+01, 2.511E+01, 2.404E+01, 2.362E+01, 2.293E+01, 2.351E+01, 3.150E+01, 4.181E+01, 2.259E+01, 2.317E+01, 2.288E+01, 2.230E+01, 2.212E+01, 2.177E+01, 2.163E+01, 2.143E+01, 2.118E+01, 2.157E+01, 3.002E+01
 2.001E+01, 1.928E-01, 9.558E-03, 7.878E-08, 1.375E-08, 1.115E+02, 1.981E-01, 6.072E-03, 1.859E-10, 3.701E-11, 6.986E+01, 1.465E+02, 1.035E+02, 7.212E-05, 4.599E-05, 1.395E+01, 4.146E+00, 6.951E-01, 7.583E+00, 6.808E+00, 3.785E+00, 2.665E+02, 1.183E+02, 3.757E+01, 1.790E+02, 1.722E+02, 1.094E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.153E+01, 8.405E+01, 8.071E+01, 7.975E+01, 7.929E+01, 7.798E+01, 7.849E+01, 8.453E+01, 1.056E+02, 1.218E+02, 1.824E+02, 3.618E+01, 3.926E+01, 4.414E+01, 4.782E+01, 4.934E+01, 5.058E+01, 4.957E+01, 4.907E+01, 4.976E+01, 6.599E+01, 1.126E+02
 3.001E+01, 1.746E-01, 2.212E-02, 1.273E-06, 1.861E-07, 2.742E+02, 1.764E-01, 2.066E-02, 2.595E-09, 4.503E-10, 2.227E+02, 3.259E+02, 2.862E+02, 1.661E-04, 1.557E-04, 2.138E+01, 1.078E+01, 2.008E+00, 1.993E+01, 1.990E+01, 1.125E+01, 3.950E+02, 2.405E+02, 7.018E+01, 3.677E+02, 3.677E+02, 2.461E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.500E+02, 1.613E+02, 2.037E+02, 2.344E+02, 2.357E+02, 2.447E+02, 2.523E+02, 2.652E+02, 2.969E+02, 3.290E+02, 4.098E+02, 6.982E+01, 1.162E+02, 1.527E+02, 1.735E+02, 1.770E+02, 1.798E+02, 1.811E+02, 1.860E+02, 1.934E+02, 2.239E+02, 2.910E+02
 4.002E+01, 1.174E-01, 6.058E-02, 5.593E-05, 7.410E-06, 6.075E+02, 1.345E-01, 4.868E-02, 2.000E-07, 2.645E-08, 4.805E+02, 7.014E+02, 5.682E+02, 4.490E-04, 3.627E-04, 3.935E+01, 2.406E+01, 4.599E+00, 5.928E+01, 5.608E+01, 3.632E+01, 5.240E+02, 4.062E+02, 1.378E+02, 6.198E+02, 6.102E+02, 4.920E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.535E+02, 3.225E+02, 4.114E+02, 4.613E+02, 4.743E+02, 5.042E+02, 5.250E+02, 5.682E+02, 6.333E+02, 6.721E+02, 7.460E+02, 1.652E+02, 2.749E+02, 3.661E+02, 3.916E+02, 3.978E+02, 4.135E+02, 4.171E+02, 4.304E+02, 4.635E+02, 5.337E+02, 5.837E+02
 5.000E+01, 5.616E-02, 9.623E-02, 9.290E-03, 1.905E-03, 9.753E+02, 6.796E-02, 9.411E-02, 3.267E-04, 3.569E-05, 7.422E+02, 1.051E+03, 7.965E+02, 7.692E-04, 6.907E-04, 9.545E+01, 4.980E+01, 8.783E+00, 1.323E+02, 1.015E+02, 7.524E+01, 7.827E+02, 5.913E+02, 2.220E+02, 8.919E+02, 8.121E+02, 7.161E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.174E+02, 8.117E+02, 8.653E+02, 8.950E+02, 9.049E+02, 9.109E+02, 9.142E+02, 9.339E+02, 9.686E+02, 9.946E+02, 1.018E+03, 2.807E+02, 5.692E+02, 6.112E+02, 6.391E+02, 6.472E+02, 6.610E+02, 6.663E+02, 6.755E+02, 6.965E+02, 7.684E+02, 8.073E+02
 6.000E+01, 6.284E-02, 9.113E-02, 1.021E-02, 3.621E-03, 9.834E+02, 3.013E-02, 1.189E-01, 2.621E-03, 4.157E-04, 8.688E+02, 1.009E+03, 9.018E+02, 7.344E-04, 8.829E-04, 1.095E+02, 7.426E+01, 1.431E+01, 1.385E+02, 1.217E+02, 1.140E+02, 8.542E+02, 7.130E+02, 3.134E+02, 9.308E+02, 8.861E+02, 8.575E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.065E+02, 9.850E+02, 9.555E+02, 9.188E+02, 9.171E+02, 9.116E+02, 9.104E+02, 9.192E+02, 9.499E+02, 1.017E+03, 1.025E+03, 2.797E+02, 7.667E+02, 7.839E+02, 8.019E+02, 8.092E+02, 8.243E+02, 8.313E+02, 8.475E+02, 8.777E+02, 9.186E+02, 9.312E+02
 7.000E+01, 4.890E-02, 9.900E-02, 1.271E-02, 4.913E-03, 1.010E+03, 1.095E-02, 1.289E-01, 7.450E-03, 1.650E-03, 9.225E+02, 1.031E+03, 9.472E+02, 8.029E-04, 9.885E-04, 1.224E+02, 9.399E+01, 1.737E+01, 1.494E+02, 1.385E+02, 1.277E+02, 8.926E+02, 7.903E+02, 3.674E+02, 9.630E+02, 9.336E+02, 9.065E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.002E+02, 9.363E+02, 1.003E+03, 9.706E+02, 9.675E+02, 9.654E+02, 9.660E+02, 9.721E+02, 9.982E+02, 1.011E+03, 1.004E+03, 3.607E+02, 8.331E+02, 8.597E+02, 8.767E+02, 8.829E+02, 8.946E+02, 8.981E+02, 9.056E+02, 9.339E+02, 9.533E+02, 9.498E+02
 8.001E+01, 5.607E-06, 1.122E-01, 3.657E-02, 1.989E-02, 9.866E+02, 7.206E-06, 1.251E-01, 2.129E-02, 8.469E-03, 9.217E+02, 9.922E+02, 9.229E+02, 1.042E-03, 1.047E-03, 1.311E+02, 1.108E+02, 1.983E+01, 1.514E+02, 1.430E+02, 1.304E+02, 9.200E+02, 8.467E+02, 4.009E+02, 9.744E+02, 9.543E+02, 9.238E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.782E+02, 9.431E+02, 9.751E+02, 9.951E+02, 9.978E+02, 9.996E+02, 1.000E+03, 1.000E+03, 9.983E+02, 1.001E+03, 1.003E+03, 4.005E+02, 9.023E+02, 9.097E+02, 9.227E+02, 9.251E+02, 9.328E+02, 9.344E+02, 9.400E+02, 9.499E+02, 9.467E+02, 9.422E+02
