s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.730E-06,-3.742E-06,-2.593E-05,-1.582E-06,-1.904E-06,-2.650E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.000E+01, 2.077E-01, 1.684E-03, 8.666E-06, 6.191E-06, 3.062E+01, 2.089E-01, 8.254E-04, 2.551E-06, 2.526E-06, 2.222E+01, 4.582E+01, 2.860E+01, 1.817E-06, 5.354E-07, 1.031E+00, 4.045E-01, 4.884E-02, 7.554E-01, 1.342E+00, 5.432E-01, 3.869E+01, 2.791E+01, 2.085E+01, 3.366E+01, 4.575E+01, 2.930E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.186E+01, 2.301E+01, 2.252E+01, 2.179E+01, 2.162E+01, 2.133E+01, 2.140E+01, 2.419E+01, 2.937E+01, 3.556E+01, 5.163E+01, 2.068E+01, 2.082E+01, 2.080E+01, 2.067E+01, 2.062E+01, 2.053E+01, 2.049E+01, 2.043E+01, 2.036E+01, 2.091E+01, 3.153E+01
 2.000E+01, 1.937E-01, 1.113E-02, 1.601E-04, 3.034E-05, 1.514E+02, 2.017E-01, 5.748E-03, 8.059E-05, 1.882E-05, 7.804E+01, 2.066E+02, 1.180E+02, 3.348E-05, 1.689E-05, 6.586E+00, 1.853E+00, 3.905E-01, 6.051E+00, 4.643E+00, 2.788E+00, 1.576E+02, 6.664E+01, 2.795E+01, 1.405E+02, 1.246E+02, 8.349E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.139E+01, 4.881E+01, 5.300E+01, 5.587E+01, 5.760E+01, 6.720E+01, 7.174E+01, 8.521E+01, 1.203E+02, 1.843E+02, 2.414E+02, 2.746E+01, 3.806E+01, 4.702E+01, 5.097E+01, 5.172E+01, 5.144E+01, 5.095E+01, 5.011E+01, 5.454E+01, 7.864E+01, 1.231E+02
 3.001E+01, 1.741E-01, 2.448E-02, 3.709E-04, 5.362E-05, 3.456E+02, 1.810E-01, 1.985E-02, 2.482E-04, 3.992E-05, 2.439E+02, 3.975E+02, 3.131E+02, 7.724E-05, 5.175E-05, 1.479E+01, 8.385E+00, 1.793E+00, 2.048E+01, 1.628E+01, 1.223E+01, 3.013E+02, 1.918E+02, 6.078E+01, 3.529E+02, 3.066E+02, 2.398E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.043E+01, 1.268E+02, 1.872E+02, 2.179E+02, 2.323E+02, 2.595E+02, 2.729E+02, 2.928E+02, 3.278E+02, 4.049E+02, 5.242E+02, 5.876E+01, 1.275E+02, 1.763E+02, 1.911E+02, 1.968E+02, 2.030E+02, 2.037E+02, 2.074E+02, 2.152E+02, 2.607E+02, 3.246E+02
 4.000E+01, 1.248E-01, 5.858E-02, 1.748E-04, 2.051E-05, 6.266E+02, 1.456E-01, 4.418E-02, 2.891E-04, 3.804E-05, 4.672E+02, 7.000E+02, 5.261E+02, 3.610E-05, 5.989E-05, 4.179E+01, 2.043E+01, 3.655E+00, 6.169E+01, 5.639E+01, 3.526E+01, 5.250E+02, 3.676E+02, 1.162E+02, 6.393E+02, 5.987E+02, 4.854E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.519E+02, 3.466E+02, 4.341E+02, 4.990E+02, 5.158E+02, 5.346E+02, 5.434E+02, 5.645E+02, 6.108E+02, 6.846E+02, 7.625E+02, 1.513E+02, 2.807E+02, 3.662E+02, 4.039E+02, 4.154E+02, 4.288E+02, 4.329E+02, 4.390E+02, 4.483E+02, 5.123E+02, 5.898E+02
 5.001E+01, 9.068E-02, 7.950E-02, 2.892E-03, 1.791E-04, 8.991E+02, 7.980E-02, 8.964E-02, 1.542E-04, 4.250E-06, 7.004E+02, 9.378E+02, 7.519E+02, 5.890E-04, 3.106E-05, 1.037E+02, 4.197E+01, 7.385E+00, 1.286E+02, 9.506E+01, 7.189E+01, 8.183E+02, 5.472E+02, 1.967E+02, 8.880E+02, 7.956E+02, 7.047E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.509E+02, 8.276E+02, 8.706E+02, 8.844E+02, 8.911E+02, 9.072E+02, 9.152E+02, 9.254E+02, 9.364E+02, 9.678E+02, 9.537E+02, 2.440E+02, 5.559E+02, 5.985E+02, 6.271E+02, 6.329E+02, 6.485E+02, 6.552E+02, 6.684E+02, 6.945E+02, 7.464E+02, 7.870E+02
 6.000E+01, 5.366E-02, 9.023E-02, 1.763E-02, 4.916E-03, 1.017E+03, 1.063E-02, 1.260E-01, 1.182E-02, 8.751E-04, 8.864E+02, 1.036E+03, 9.169E+02, 3.546E-03, 2.398E-03, 1.092E+02, 7.349E+01, 1.339E+01, 1.488E+02, 1.305E+02, 1.175E+02, 8.590E+02, 7.065E+02, 2.980E+02, 9.569E+02, 9.072E+02, 8.682E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.301E+02, 9.379E+02, 9.736E+02, 9.379E+02, 9.360E+02, 9.406E+02, 9.464E+02, 9.619E+02, 9.934E+02, 1.016E+03, 9.910E+02, 3.031E+02, 7.603E+02, 7.884E+02, 8.175E+02, 8.218E+02, 8.356E+02, 8.431E+02, 8.617E+02, 8.878E+02, 9.184E+02, 9.045E+02
 7.001E+01, 7.954E-03, 1.065E-01, 3.222E-02, 1.370E-02, 1.043E+03, 2.262E-03, 1.255E-01, 1.812E-02, 2.681E-03, 9.388E+02, 1.050E+03, 9.503E+02, 6.398E-03, 3.656E-03, 1.138E+02, 9.536E+01, 1.730E+01, 1.631E+02, 1.501E+02, 1.385E+02, 8.787E+02, 7.944E+02, 3.634E+02, 9.935E+02, 9.638E+02, 9.360E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.677E+02, 9.847E+02, 9.763E+02, 9.926E+02, 1.002E+03, 1.016E+03, 1.019E+03, 1.030E+03, 1.028E+03, 1.025E+03, 1.017E+03, 3.592E+02, 8.595E+02, 8.835E+02, 9.041E+02, 9.112E+02, 9.266E+02, 9.409E+02, 9.532E+02, 9.666E+02, 9.711E+02, 9.498E+02
 8.001E+01, 2.002E-03, 1.035E-01, 3.898E-02, 1.828E-02, 1.029E+03, 2.795E-04, 1.251E-01, 1.965E-02, 5.080E-03, 9.573E+02, 1.039E+03, 9.623E+02, 7.688E-03, 3.941E-03, 1.210E+02, 1.105E+02, 1.919E+01, 1.534E+02, 1.527E+02, 1.448E+02, 9.043E+02, 8.471E+02, 3.945E+02, 9.817E+02, 9.774E+02, 9.585E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.374E+02, 9.564E+02, 9.959E+02, 1.004E+03, 1.007E+03, 1.014E+03, 1.013E+03, 1.013E+03, 1.007E+03, 1.001E+03, 9.949E+02, 4.165E+02, 9.116E+02, 9.285E+02, 9.457E+02, 9.521E+02, 9.651E+02, 9.688E+02, 9.743E+02, 9.811E+02, 9.803E+02, 9.708E+02
