s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.745E-06,-6.166E-06,-4.140E-05,-2.817E-06,-3.364E-06,-4.429E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.059E-01, 9.438E-04, 3.907E-10, 7.055E-11, 2.551E+01, 2.066E-01, 4.653E-04, 1.543E-11, 5.025E-12, 2.218E+01, 3.407E+01, 2.753E+01, 7.147E-06, 3.517E-06, 2.589E+00, 1.039E+00, 1.262E-01, 1.393E+00, 2.060E+00, 8.736E-01, 6.272E+01, 3.846E+01, 2.213E+01, 4.315E+01, 5.391E+01, 3.463E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.527E+01, 2.806E+01, 2.610E+01, 2.462E+01, 2.420E+01, 2.342E+01, 2.309E+01, 2.268E+01, 2.394E+01, 3.345E+01, 4.474E+01, 2.188E+01, 2.224E+01, 2.216E+01, 2.182E+01, 2.169E+01, 2.144E+01, 2.134E+01, 2.119E+01, 2.100E+01, 2.149E+01, 3.200E+01
 2.001E+01, 1.935E-01, 9.263E-03, 4.130E-08, 7.684E-09, 1.159E+02, 1.987E-01, 5.615E-03, 9.929E-11, 1.874E-11, 6.989E+01, 1.483E+02, 1.011E+02, 6.980E-05, 4.250E-05, 1.345E+01, 4.097E+00, 8.145E-01, 9.539E+00, 8.137E+00, 4.289E+00, 2.591E+02, 1.154E+02, 3.748E+01, 1.972E+02, 1.843E+02, 1.127E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.766E+01, 7.996E+01, 7.666E+01, 7.519E+01, 7.548E+01, 7.618E+01, 7.997E+01, 9.082E+01, 1.110E+02, 1.399E+02, 1.834E+02, 3.535E+01, 4.032E+01, 4.724E+01, 4.920E+01, 4.951E+01, 4.911E+01, 4.883E+01, 4.774E+01, 5.121E+01, 6.391E+01, 1.080E+02
 3.002E+01, 1.741E-01, 2.251E-02, 1.487E-06, 2.459E-07, 2.897E+02, 1.805E-01, 1.775E-02, 1.831E-09, 3.386E-10, 2.035E+02, 3.316E+02, 2.615E+02, 1.689E-04, 1.338E-04, 2.149E+01, 1.007E+01, 2.364E+00, 2.650E+01, 2.097E+01, 1.098E+01, 3.889E+02, 2.340E+02, 7.389E+01, 4.134E+02, 3.731E+02, 2.438E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.365E+02, 1.620E+02, 1.962E+02, 2.224E+02, 2.317E+02, 2.623E+02, 2.746E+02, 2.868E+02, 3.009E+02, 3.448E+02, 4.575E+02, 6.958E+01, 1.108E+02, 1.487E+02, 1.646E+02, 1.698E+02, 1.762E+02, 1.770E+02, 1.747E+02, 1.793E+02, 2.110E+02, 2.703E+02
 4.001E+01, 1.264E-01, 5.526E-02, 7.964E-05, 1.105E-05, 6.337E+02, 1.408E-01, 4.494E-02, 2.412E-06, 2.125E-07, 4.588E+02, 7.037E+02, 5.413E+02, 4.096E-04, 3.347E-04, 3.915E+01, 2.337E+01, 4.635E+00, 5.755E+01, 5.176E+01, 3.595E+01, 5.310E+02, 3.954E+02, 1.358E+02, 6.311E+02, 5.918E+02, 4.799E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.558E+02, 3.172E+02, 4.121E+02, 4.728E+02, 4.871E+02, 5.208E+02, 5.410E+02, 5.879E+02, 6.398E+02, 6.947E+02, 7.470E+02, 1.801E+02, 2.784E+02, 3.592E+02, 3.822E+02, 3.883E+02, 4.064E+02, 4.121E+02, 4.151E+02, 4.480E+02, 5.097E+02, 5.767E+02
 5.000E+01, 3.933E-02, 1.038E-01, 1.439E-02, 3.704E-03, 9.998E+02, 5.740E-02, 1.009E-01, 8.886E-04, 1.018E-04, 7.531E+02, 1.102E+03, 8.187E+02, 8.581E-04, 7.441E-04, 1.015E+02, 5.145E+01, 9.236E+00, 1.375E+02, 1.008E+02, 7.975E+01, 8.016E+02, 5.985E+02, 2.290E+02, 9.062E+02, 8.067E+02, 7.291E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.529E+02, 7.885E+02, 8.548E+02, 8.755E+02, 8.743E+02, 8.951E+02, 9.087E+02, 9.351E+02, 9.576E+02, 9.934E+02, 1.011E+03, 2.937E+02, 5.939E+02, 6.269E+02, 6.441E+02, 6.504E+02, 6.639E+02, 6.709E+02, 6.872E+02, 7.157E+02, 7.750E+02, 8.361E+02
 6.000E+01, 6.798E-02, 9.229E-02, 5.255E-03, 1.278E-03, 1.012E+03, 8.406E-03, 1.287E-01, 8.920E-03, 1.898E-03, 8.959E+02, 1.030E+03, 9.239E+02, 7.077E-04, 9.942E-04, 1.163E+02, 7.894E+01, 1.498E+01, 1.424E+02, 1.290E+02, 1.200E+02, 8.730E+02, 7.292E+02, 3.222E+02, 9.400E+02, 9.025E+02, 8.741E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.026E+02, 1.000E+03, 9.540E+02, 9.226E+02, 9.200E+02, 9.259E+02, 9.316E+02, 9.445E+02, 9.842E+02, 1.020E+03, 1.020E+03, 2.970E+02, 7.867E+02, 8.027E+02, 8.232E+02, 8.290E+02, 8.420E+02, 8.485E+02, 8.639E+02, 8.954E+02, 9.357E+02, 9.487E+02
 7.001E+01, 4.585E-02, 1.032E-01, 9.678E-03, 3.141E-03, 9.997E+02, 4.346E-03, 1.303E-01, 1.094E-02, 3.149E-03, 9.120E+02, 1.039E+03, 9.265E+02, 8.207E-04, 1.018E-03, 1.294E+02, 9.495E+01, 1.787E+01, 1.570E+02, 1.414E+02, 1.286E+02, 9.128E+02, 7.947E+02, 3.734E+02, 9.778E+02, 9.426E+02, 9.108E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.055E+02, 9.763E+02, 1.023E+03, 9.837E+02, 9.853E+02, 9.989E+02, 1.003E+03, 1.007E+03, 1.013E+03, 1.022E+03, 1.024E+03, 3.544E+02, 8.424E+02, 8.642E+02, 8.806E+02, 8.861E+02, 8.966E+02, 9.012E+02, 9.153E+02, 9.406E+02, 9.477E+02, 9.507E+02
 8.000E+01, 5.538E-04, 1.205E-01, 2.668E-02, 1.144E-02, 1.022E+03, 3.225E-05, 1.282E-01, 1.767E-02, 6.889E-03, 9.371E+02, 1.030E+03, 9.454E+02, 1.046E-03, 1.042E-03, 1.415E+02, 1.184E+02, 2.103E+01, 1.652E+02, 1.542E+02, 1.396E+02, 9.439E+02, 8.666E+02, 4.121E+02, 1.003E+03, 9.769E+02, 9.432E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.267E+02, 9.567E+02, 1.032E+03, 1.024E+03, 1.023E+03, 1.022E+03, 1.023E+03, 1.029E+03, 1.042E+03, 1.038E+03, 1.036E+03, 4.195E+02, 9.185E+02, 9.320E+02, 9.406E+02, 9.466E+02, 9.513E+02, 9.535E+02, 9.566E+02, 9.619E+02, 9.630E+02, 9.642E+02
