s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.745E-06,-6.166E-06,-4.140E-05,-2.817E-06,-3.364E-06,-4.429E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.000E+01, 2.052E-01, 1.361E-03, 5.442E-10, 5.373E-11, 2.655E+01, 2.066E-01, 4.758E-04, 1.819E-11, 2.677E-12, 2.190E+01, 3.744E+01, 2.612E+01, 1.038E-05, 3.597E-06, 3.031E+00, 1.226E+00, 1.448E-01, 1.447E+00, 1.778E+00, 9.048E-01, 7.193E+01, 4.274E+01, 2.250E+01, 4.455E+01, 5.038E+01, 3.539E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.731E+01, 3.080E+01, 2.790E+01, 2.570E+01, 2.512E+01, 2.406E+01, 2.364E+01, 2.295E+01, 2.328E+01, 3.152E+01, 4.132E+01, 2.260E+01, 2.318E+01, 2.289E+01, 2.232E+01, 2.213E+01, 2.179E+01, 2.165E+01, 2.144E+01, 2.119E+01, 2.160E+01, 3.010E+01
 2.002E+01, 1.915E-01, 1.047E-02, 1.818E-07, 1.077E-08, 1.154E+02, 1.986E-01, 5.773E-03, 2.575E-10, 2.909E-11, 6.813E+01, 1.569E+02, 9.921E+01, 7.906E-05, 4.390E-05, 1.369E+01, 4.073E+00, 7.390E-01, 8.233E+00, 7.380E+00, 4.060E+00, 2.627E+02, 1.184E+02, 3.668E+01, 1.810E+02, 1.744E+02, 1.115E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.958E+01, 8.314E+01, 7.979E+01, 7.766E+01, 7.868E+01, 8.187E+01, 8.261E+01, 8.915E+01, 1.070E+02, 1.281E+02, 1.810E+02, 3.638E+01, 4.006E+01, 4.515E+01, 4.825E+01, 4.895E+01, 4.895E+01, 4.838E+01, 4.774E+01, 5.223E+01, 6.740E+01, 1.050E+02
 3.002E+01, 1.728E-01, 2.336E-02, 1.759E-06, 1.503E-07, 2.932E+02, 1.799E-01, 1.835E-02, 3.206E-09, 2.816E-10, 2.099E+02, 3.465E+02, 2.678E+02, 1.751E-04, 1.382E-04, 2.098E+01, 1.052E+01, 2.278E+00, 2.087E+01, 2.206E+01, 1.159E+01, 3.897E+02, 2.371E+02, 7.089E+01, 3.711E+02, 3.661E+02, 2.447E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.603E+02, 1.650E+02, 1.912E+02, 2.193E+02, 2.279E+02, 2.449E+02, 2.528E+02, 2.716E+02, 2.995E+02, 3.319E+02, 4.242E+02, 6.651E+01, 1.100E+02, 1.477E+02, 1.679E+02, 1.745E+02, 1.762E+02, 1.796E+02, 1.817E+02, 1.859E+02, 2.138E+02, 2.769E+02
 4.001E+01, 1.242E-01, 5.582E-02, 6.381E-04, 5.435E-05, 6.199E+02, 1.344E-01, 4.826E-02, 3.186E-06, 1.391E-07, 4.768E+02, 7.040E+02, 5.703E+02, 4.180E-04, 3.599E-04, 3.697E+01, 2.408E+01, 4.586E+00, 5.709E+01, 5.234E+01, 3.588E+01, 5.155E+02, 4.010E+02, 1.364E+02, 6.189E+02, 6.029E+02, 4.873E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.447E+02, 3.042E+02, 3.979E+02, 4.650E+02, 4.861E+02, 5.160E+02, 5.289E+02, 5.531E+02, 5.970E+02, 6.679E+02, 7.676E+02, 1.580E+02, 2.795E+02, 3.575E+02, 3.917E+02, 4.027E+02, 4.141E+02, 4.189E+02, 4.262E+02, 4.538E+02, 5.165E+02, 5.966E+02
 5.001E+01, 7.203E-02, 9.142E-02, 2.822E-03, 1.036E-04, 9.370E+02, 8.504E-02, 8.276E-02, 2.338E-04, 1.816E-06, 7.169E+02, 9.971E+02, 7.610E+02, 6.859E-04, 6.112E-04, 9.822E+01, 4.920E+01, 8.915E+00, 1.288E+02, 9.770E+01, 7.282E+01, 7.867E+02, 5.871E+02, 2.232E+02, 8.794E+02, 7.992E+02, 7.049E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.181E+02, 7.331E+02, 8.260E+02, 8.704E+02, 8.847E+02, 9.185E+02, 9.339E+02, 9.389E+02, 9.445E+02, 9.644E+02, 9.943E+02, 2.701E+02, 5.621E+02, 6.113E+02, 6.374E+02, 6.459E+02, 6.601E+02, 6.626E+02, 6.720E+02, 7.011E+02, 7.646E+02, 7.899E+02
 6.001E+01, 5.750E-02, 1.002E-01, 5.172E-03, 5.627E-04, 1.025E+03, 1.550E-02, 1.210E-01, 1.292E-02, 9.601E-04, 8.693E+02, 1.079E+03, 9.040E+02, 7.680E-04, 9.770E-04, 1.121E+02, 7.731E+01, 1.436E+01, 1.457E+02, 1.273E+02, 1.160E+02, 8.623E+02, 7.219E+02, 3.133E+02, 9.476E+02, 8.975E+02, 8.610E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.915E+02, 9.314E+02, 9.872E+02, 9.659E+02, 9.551E+02, 9.495E+02, 9.547E+02, 9.712E+02, 1.015E+03, 1.033E+03, 1.011E+03, 3.020E+02, 7.597E+02, 7.910E+02, 8.136E+02, 8.208E+02, 8.295E+02, 8.356E+02, 8.534E+02, 8.783E+02, 9.193E+02, 9.262E+02
 7.001E+01, 1.094E-02, 1.121E-01, 3.046E-02, 5.555E-03, 1.069E+03, 1.566E-03, 1.215E-01, 2.577E-02, 3.089E-03, 9.406E+02, 1.128E+03, 9.580E+02, 1.030E-03, 1.068E-03, 1.251E+02, 1.003E+02, 1.859E+01, 1.520E+02, 1.411E+02, 1.339E+02, 9.014E+02, 8.107E+02, 3.794E+02, 9.715E+02, 9.441E+02, 9.241E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.148E+02, 9.713E+02, 9.926E+02, 9.819E+02, 9.820E+02, 9.863E+02, 9.924E+02, 9.992E+02, 1.020E+03, 1.014E+03, 1.003E+03, 3.647E+02, 8.764E+02, 8.927E+02, 9.015E+02, 9.052E+02, 9.157E+02, 9.202E+02, 9.377E+02, 9.628E+02, 9.762E+02, 9.603E+02
 8.001E+01, 3.530E-03, 1.121E-01, 3.638E-02, 8.808E-03, 1.042E+03, 4.850E-06, 1.191E-01, 3.061E-02, 5.794E-03, 9.305E+02, 1.061E+03, 9.356E+02, 1.066E-03, 1.079E-03, 1.276E+02, 1.157E+02, 2.068E+01, 1.517E+02, 1.449E+02, 1.335E+02, 9.104E+02, 8.596E+02, 4.098E+02, 9.757E+02, 9.582E+02, 9.310E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.594E+02, 9.289E+02, 9.710E+02, 9.938E+02, 9.966E+02, 9.975E+02, 9.996E+02, 9.997E+02, 1.000E+03, 1.002E+03, 1.001E+03, 4.111E+02, 9.035E+02, 9.200E+02, 9.321E+02, 9.348E+02, 9.446E+02, 9.491E+02, 9.550E+02, 9.536E+02, 9.524E+02, 9.494E+02
