s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.730E-06,-3.742E-06,-2.593E-05,-1.582E-06,-1.904E-06,-2.650E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.000E+01, 2.077E-01, 1.684E-03, 8.666E-06, 6.191E-06, 3.062E+01, 2.089E-01, 8.254E-04, 2.551E-06, 2.526E-06, 2.222E+01, 4.582E+01, 2.860E+01, 1.817E-06, 5.354E-07, 1.031E+00, 4.045E-01, 4.884E-02, 7.554E-01, 1.342E+00, 5.432E-01, 3.869E+01, 2.791E+01, 2.085E+01, 3.366E+01, 4.575E+01, 2.930E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.186E+01, 2.301E+01, 2.252E+01, 2.179E+01, 2.162E+01, 2.133E+01, 2.140E+01, 2.419E+01, 2.937E+01, 3.556E+01, 5.163E+01, 2.068E+01, 2.082E+01, 2.080E+01, 2.067E+01, 2.062E+01, 2.053E+01, 2.049E+01, 2.043E+01, 2.036E+01, 2.091E+01, 3.153E+01
 2.001E+01, 1.950E-01, 1.029E-02, 1.398E-04, 2.782E-05, 1.486E+02, 2.020E-01, 5.517E-03, 7.920E-05, 1.853E-05, 7.721E+01, 1.954E+02, 1.142E+02, 2.924E-05, 1.660E-05, 6.473E+00, 1.934E+00, 4.003E-01, 5.831E+00, 5.100E+00, 3.030E+00, 1.559E+02, 6.742E+01, 2.800E+01, 1.378E+02, 1.279E+02, 8.543E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.142E+01, 4.871E+01, 5.249E+01, 5.560E+01, 5.738E+01, 6.651E+01, 7.097E+01, 8.727E+01, 1.319E+02, 1.851E+02, 2.397E+02, 2.748E+01, 3.820E+01, 4.690E+01, 5.078E+01, 5.147E+01, 5.137E+01, 5.092E+01, 5.001E+01, 5.458E+01, 7.936E+01, 1.247E+02
 3.001E+01, 1.743E-01, 2.436E-02, 3.264E-04, 4.819E-05, 3.331E+02, 1.800E-01, 2.053E-02, 2.492E-04, 4.006E-05, 2.479E+02, 3.940E+02, 3.195E+02, 6.796E-05, 5.195E-05, 1.478E+01, 8.866E+00, 1.705E+00, 1.982E+01, 1.852E+01, 1.179E+01, 2.994E+02, 1.997E+02, 5.976E+01, 3.455E+02, 3.251E+02, 2.411E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.064E+01, 1.345E+02, 1.819E+02, 2.261E+02, 2.363E+02, 2.594E+02, 2.661E+02, 2.893E+02, 3.315E+02, 3.873E+02, 4.984E+02, 5.861E+01, 1.226E+02, 1.713E+02, 1.897E+02, 1.936E+02, 2.046E+02, 2.099E+02, 2.103E+02, 2.044E+02, 2.545E+02, 3.428E+02
 4.001E+01, 1.374E-01, 4.985E-02, 2.469E-04, 2.641E-05, 6.098E+02, 1.413E-01, 4.720E-02, 2.460E-04, 3.160E-05, 4.810E+02, 6.709E+02, 5.464E+02, 5.100E-05, 5.089E-05, 4.201E+01, 2.194E+01, 3.736E+00, 6.089E+01, 5.219E+01, 3.570E+01, 5.301E+02, 3.845E+02, 1.183E+02, 6.346E+02, 6.024E+02, 4.977E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.626E+02, 3.679E+02, 4.610E+02, 5.207E+02, 5.393E+02, 5.691E+02, 5.870E+02, 6.172E+02, 6.455E+02, 6.748E+02, 7.970E+02, 1.583E+02, 2.935E+02, 3.771E+02, 4.054E+02, 4.152E+02, 4.244E+02, 4.294E+02, 4.363E+02, 4.413E+02, 5.248E+02, 6.092E+02
 5.000E+01, 6.450E-02, 8.997E-02, 1.064E-02, 1.259E-03, 9.573E+02, 8.536E-02, 8.561E-02, 3.603E-04, 3.685E-06, 6.822E+02, 1.001E+03, 7.283E+02, 2.174E-03, 7.263E-05, 1.102E+02, 4.399E+01, 7.586E+00, 1.372E+02, 1.040E+02, 7.736E+01, 8.336E+02, 5.585E+02, 1.981E+02, 9.076E+02, 8.149E+02, 7.160E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.518E+02, 8.435E+02, 8.837E+02, 9.001E+02, 9.051E+02, 9.109E+02, 9.158E+02, 9.267E+02, 9.541E+02, 9.735E+02, 9.781E+02, 2.632E+02, 5.548E+02, 5.981E+02, 6.287E+02, 6.343E+02, 6.472E+02, 6.517E+02, 6.636E+02, 6.853E+02, 7.465E+02, 7.813E+02
 6.000E+01, 8.297E-02, 7.804E-02, 9.593E-03, 2.699E-03, 9.957E+02, 1.799E-02, 1.259E-01, 6.689E-03, 3.321E-04, 8.937E+02, 1.001E+03, 9.319E+02, 1.930E-03, 1.351E-03, 1.080E+02, 7.575E+01, 1.394E+01, 1.560E+02, 1.329E+02, 1.223E+02, 8.560E+02, 7.162E+02, 3.069E+02, 9.745E+02, 9.168E+02, 8.841E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.120E+02, 9.278E+02, 9.787E+02, 9.693E+02, 9.714E+02, 9.793E+02, 9.845E+02, 9.964E+02, 1.014E+03, 1.031E+03, 1.024E+03, 3.067E+02, 7.731E+02, 7.994E+02, 8.196E+02, 8.263E+02, 8.415E+02, 8.487E+02, 8.638E+02, 8.901E+02, 9.438E+02, 9.281E+02
 7.000E+01, 4.665E-03, 1.116E-01, 2.956E-02, 1.171E-02, 1.059E+03, 8.399E-04, 1.246E-01, 2.001E-02, 3.127E-03, 9.345E+02, 1.079E+03, 9.398E+02, 5.860E-03, 4.038E-03, 1.152E+02, 9.592E+01, 1.722E+01, 1.578E+02, 1.469E+02, 1.348E+02, 8.835E+02, 7.969E+02, 3.633E+02, 9.854E+02, 9.580E+02, 9.290E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.044E+02, 9.662E+02, 1.005E+03, 1.002E+03, 1.007E+03, 1.010E+03, 1.017E+03, 1.025E+03, 1.023E+03, 1.014E+03, 1.006E+03, 3.587E+02, 8.642E+02, 8.867E+02, 9.025E+02, 9.057E+02, 9.204E+02, 9.303E+02, 9.448E+02, 9.651E+02, 9.611E+02, 9.445E+02
 8.000E+01, 6.207E-03, 1.083E-01, 3.189E-02, 1.199E-02, 1.059E+03, 1.124E-04, 1.257E-01, 1.908E-02, 4.880E-03, 9.442E+02, 1.070E+03, 9.477E+02, 6.349E-03, 3.827E-03, 1.180E+02, 1.056E+02, 1.901E+01, 1.617E+02, 1.544E+02, 1.440E+02, 8.956E+02, 8.344E+02, 3.938E+02, 9.969E+02, 9.799E+02, 9.561E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.186E+02, 9.609E+02, 1.016E+03, 1.020E+03, 1.020E+03, 1.022E+03, 1.021E+03, 1.022E+03, 1.023E+03, 1.021E+03, 1.015E+03, 3.928E+02, 9.007E+02, 9.161E+02, 9.375E+02, 9.436E+02, 9.572E+02, 9.632E+02, 9.745E+02, 9.799E+02, 9.775E+02, 9.668E+02
