s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.745E-06,-6.166E-06,-4.140E-05,-2.817E-06,-3.364E-06,-4.429E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.059E-01, 9.439E-04, 3.901E-10, 7.054E-11, 2.551E+01, 2.066E-01, 4.653E-04, 1.542E-11, 5.024E-12, 2.218E+01, 3.407E+01, 2.753E+01, 7.147E-06, 3.517E-06, 2.589E+00, 1.039E+00, 1.262E-01, 1.393E+00, 2.060E+00, 8.736E-01, 6.273E+01, 3.846E+01, 2.213E+01, 4.315E+01, 5.391E+01, 3.463E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.527E+01, 2.806E+01, 2.610E+01, 2.462E+01, 2.420E+01, 2.342E+01, 2.309E+01, 2.268E+01, 2.394E+01, 3.345E+01, 4.474E+01, 2.188E+01, 2.224E+01, 2.216E+01, 2.182E+01, 2.169E+01, 2.144E+01, 2.134E+01, 2.119E+01, 2.100E+01, 2.149E+01, 3.200E+01
 2.001E+01, 1.935E-01, 9.240E-03, 3.777E-08, 6.744E-09, 1.156E+02, 1.987E-01, 5.618E-03, 9.930E-11, 1.875E-11, 6.986E+01, 1.478E+02, 1.010E+02, 6.966E-05, 4.253E-05, 1.338E+01, 4.039E+00, 8.065E-01, 9.429E+00, 7.972E+00, 4.273E+00, 2.587E+02, 1.151E+02, 3.743E+01, 1.965E+02, 1.833E+02, 1.126E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.765E+01, 7.979E+01, 7.657E+01, 7.500E+01, 7.522E+01, 7.599E+01, 7.970E+01, 9.057E+01, 1.104E+02, 1.394E+02, 1.835E+02, 3.532E+01, 4.030E+01, 4.720E+01, 4.916E+01, 4.947E+01, 4.908E+01, 4.875E+01, 4.774E+01, 5.115E+01, 6.344E+01, 1.084E+02
 3.002E+01, 1.690E-01, 2.582E-02, 2.709E-06, 4.059E-07, 3.091E+02, 1.806E-01, 1.798E-02, 4.390E-09, 6.543E-10, 2.024E+02, 3.580E+02, 2.586E+02, 1.937E-04, 1.353E-04, 2.152E+01, 1.013E+01, 2.380E+00, 2.552E+01, 2.083E+01, 1.126E+01, 3.898E+02, 2.331E+02, 7.372E+01, 4.136E+02, 3.667E+02, 2.442E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.315E+02, 1.634E+02, 1.900E+02, 2.217E+02, 2.307E+02, 2.406E+02, 2.517E+02, 2.733E+02, 3.039E+02, 3.450E+02, 4.533E+02, 6.854E+01, 1.072E+02, 1.536E+02, 1.697E+02, 1.734E+02, 1.755E+02, 1.741E+02, 1.726E+02, 1.765E+02, 2.091E+02, 2.694E+02
 4.000E+01, 1.257E-01, 5.516E-02, 9.046E-05, 1.189E-05, 6.206E+02, 1.407E-01, 4.427E-02, 1.038E-06, 1.319E-07, 4.625E+02, 6.921E+02, 5.517E+02, 4.096E-04, 3.299E-04, 3.811E+01, 2.179E+01, 3.991E+00, 5.551E+01, 5.087E+01, 3.248E+01, 5.222E+02, 3.819E+02, 1.274E+02, 6.228E+02, 5.882E+02, 4.614E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.514E+02, 3.272E+02, 4.072E+02, 4.836E+02, 4.931E+02, 5.305E+02, 5.577E+02, 5.828E+02, 6.225E+02, 6.763E+02, 7.756E+02, 1.560E+02, 2.943E+02, 3.741E+02, 3.961E+02, 4.012E+02, 4.078E+02, 4.070E+02, 4.082E+02, 4.040E+02, 4.707E+02, 5.672E+02
 5.001E+01, 7.851E-02, 8.806E-02, 6.131E-04, 7.132E-05, 8.996E+02, 8.265E-02, 8.413E-02, 7.783E-05, 6.637E-06, 7.061E+02, 9.466E+02, 7.586E+02, 6.497E-04, 6.176E-04, 9.937E+01, 5.096E+01, 9.259E+00, 1.344E+02, 1.017E+02, 7.557E+01, 7.864E+02, 5.913E+02, 2.235E+02, 8.934E+02, 8.096E+02, 7.089E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.759E+02, 6.307E+02, 7.286E+02, 8.197E+02, 8.335E+02, 8.563E+02, 8.693E+02, 8.912E+02, 9.331E+02, 9.774E+02, 9.918E+02, 2.891E+02, 5.566E+02, 6.161E+02, 6.329E+02, 6.384E+02, 6.549E+02, 6.589E+02, 6.676E+02, 6.833E+02, 7.423E+02, 8.115E+02
 6.000E+01, 2.289E-02, 1.105E-01, 1.984E-02, 7.603E-03, 1.037E+03, 2.232E-02, 1.235E-01, 3.526E-03, 8.510E-04, 8.925E+02, 1.081E+03, 9.289E+02, 9.335E-04, 9.197E-04, 1.282E+02, 8.230E+01, 1.492E+01, 1.582E+02, 1.337E+02, 1.183E+02, 9.068E+02, 7.421E+02, 3.227E+02, 9.773E+02, 9.154E+02, 8.693E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.839E+02, 9.812E+02, 9.612E+02, 9.889E+02, 9.977E+02, 1.009E+03, 1.013E+03, 1.023E+03, 1.037E+03, 1.054E+03, 1.038E+03, 3.294E+02, 7.833E+02, 8.072E+02, 8.268E+02, 8.326E+02, 8.424E+02, 8.473E+02, 8.571E+02, 8.860E+02, 9.191E+02, 9.307E+02
 7.000E+01, 1.412E-02, 1.191E-01, 1.764E-02, 9.350E-03, 1.035E+03, 9.548E-04, 1.239E-01, 2.133E-02, 8.431E-03, 9.286E+02, 1.067E+03, 9.421E+02, 9.720E-04, 1.040E-03, 1.321E+02, 1.067E+02, 1.969E+01, 1.558E+02, 1.432E+02, 1.345E+02, 9.166E+02, 8.268E+02, 3.877E+02, 9.779E+02, 9.484E+02, 9.250E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.394E+02, 1.006E+03, 9.970E+02, 9.733E+02, 9.761E+02, 9.841E+02, 9.907E+02, 1.013E+03, 1.024E+03, 1.015E+03, 1.013E+03, 3.826E+02, 8.879E+02, 8.894E+02, 9.053E+02, 9.106E+02, 9.192E+02, 9.241E+02, 9.284E+02, 9.514E+02, 9.699E+02, 9.548E+02
 8.001E+01, 5.374E-03, 1.155E-01, 2.716E-02, 1.831E-02, 1.031E+03, 2.745E-05, 1.335E-01, 1.094E-02, 3.025E-03, 9.331E+02, 1.043E+03, 9.355E+02, 1.000E-03, 1.039E-03, 1.347E+02, 1.164E+02, 2.029E+01, 1.557E+02, 1.461E+02, 1.343E+02, 9.298E+02, 8.647E+02, 4.110E+02, 9.850E+02, 9.624E+02, 9.340E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.696E+02, 9.605E+02, 1.010E+03, 1.012E+03, 1.014E+03, 1.013E+03, 1.011E+03, 1.010E+03, 1.013E+03, 1.016E+03, 1.017E+03, 4.136E+02, 9.256E+02, 9.267E+02, 9.371E+02, 9.410E+02, 9.474E+02, 9.509E+02, 9.544E+02, 9.558E+02, 9.584E+02, 9.550E+02
