s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.072E-01, 4.301E-05, 6.157E-27, 9.500E-13, 2.036E+01, 2.069E-01, 2.629E-04, 1.674E-26, 5.562E-12, 2.147E+01, 2.062E+01, 2.368E+01, 3.256E-07, 1.990E-06, 3.055E-01, 3.636E-01, 3.246E-02, 2.268E-01, 3.882E-01, 2.165E-01, 2.753E+01, 2.840E+01, 2.078E+01, 2.487E+01, 2.913E+01, 2.470E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.082E+01, 2.113E+01, 2.102E+01, 2.081E+01, 2.074E+01, 2.061E+01, 2.056E+01, 2.047E+01, 2.037E+01, 2.057E+01, 2.568E+01, 2.087E+01, 2.117E+01, 2.106E+01, 2.084E+01, 2.077E+01, 2.064E+01, 2.058E+01, 2.049E+01, 2.038E+01, 2.060E+01, 2.527E+01
 4.000E+01, 1.995E-01, 5.133E-03, 6.616E-11, 1.593E-11, 6.614E+01, 1.967E-01, 7.004E-03, 8.094E-10, 7.617E-11, 8.936E+01, 8.817E+01, 1.120E+02, 3.887E-05, 5.283E-05, 3.740E+00, 5.362E+00, 6.487E-01, 3.165E+00, 5.674E+00, 3.932E+00, 1.167E+02, 1.524E+02, 3.864E+01, 9.932E+01, 1.573E+02, 1.130E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.683E+01, 3.814E+01, 3.782E+01, 4.592E+01, 5.049E+01, 5.218E+01, 5.313E+01, 5.744E+01, 5.894E+01, 6.036E+01, 1.061E+02, 4.364E+01, 4.308E+01, 4.550E+01, 4.878E+01, 5.234E+01, 5.670E+01, 5.673E+01, 5.763E+01, 6.001E+01, 7.241E+01, 1.285E+02
 6.001E+01, 1.840E-01, 1.547E-02, 1.248E-09, 1.394E-10, 1.940E+02, 1.800E-01, 1.800E-02, 7.270E-10, 7.493E-11, 2.228E+02, 2.152E+02, 2.530E+02, 1.167E-04, 1.353E-04, 6.342E+00, 6.468E+00, 8.926E-01, 6.769E+00, 1.187E+01, 6.869E+00, 1.971E+02, 2.100E+02, 5.604E+01, 1.990E+02, 2.969E+02, 2.075E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.271E+01, 7.802E+01, 1.124E+02, 1.451E+02, 1.531E+02, 1.695E+02, 1.772E+02, 1.863E+02, 1.919E+02, 1.902E+02, 2.608E+02, 5.801E+01, 8.023E+01, 1.181E+02, 1.457E+02, 1.564E+02, 1.720E+02, 1.773E+02, 1.812E+02, 1.868E+02, 2.007E+02, 2.710E+02
 8.002E+01, 1.665E-01, 2.724E-02, 1.014E-08, 1.075E-09, 3.171E+02, 1.666E-01, 2.718E-02, 2.493E-09, 2.018E-10, 3.379E+02, 3.397E+02, 3.614E+02, 2.044E-04, 2.037E-04, 1.058E+01, 8.535E+00, 1.472E+00, 1.205E+01, 1.842E+01, 1.166E+01, 2.833E+02, 2.526E+02, 7.674E+01, 3.076E+02, 3.932E+02, 3.001E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.158E+02, 1.365E+02, 2.063E+02, 2.708E+02, 2.913E+02, 3.148E+02, 3.184E+02, 3.197E+02, 3.159E+02, 3.304E+02, 3.990E+02, 5.832E+01, 1.385E+02, 2.280E+02, 2.658E+02, 2.733E+02, 2.872E+02, 2.934E+02, 3.004E+02, 3.054E+02, 3.202E+02, 3.951E+02
 1.000E+02, 1.493E-01, 3.898E-02, 2.274E-08, 1.605E-09, 4.179E+02, 1.471E-01, 4.012E-02, 4.471E-08, 1.826E-09, 4.361E+02, 4.348E+02, 4.705E+02, 2.914E-04, 2.993E-04, 1.702E+01, 1.229E+01, 2.115E+00, 2.173E+01, 3.172E+01, 1.848E+01, 3.764E+02, 3.140E+02, 1.005E+02, 4.279E+02, 5.160E+02, 3.967E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.954E+02, 1.997E+02, 3.088E+02, 3.735E+02, 3.884E+02, 4.066E+02, 4.121E+02, 4.173E+02, 4.166E+02, 4.328E+02, 5.283E+02, 7.153E+01, 2.168E+02, 3.189E+02, 3.793E+02, 3.868E+02, 3.945E+02, 3.948E+02, 3.954E+02, 3.995E+02, 4.187E+02, 5.022E+02
 1.200E+02, 1.316E-01, 5.104E-02, 2.409E-07, 1.587E-08, 5.116E+02, 1.335E-01, 4.974E-02, 2.662E-08, 1.524E-09, 5.202E+02, 5.245E+02, 5.456E+02, 3.804E-04, 3.705E-04, 2.323E+01, 1.683E+01, 3.016E+00, 3.112E+01, 3.784E+01, 2.519E+01, 4.489E+02, 3.750E+02, 1.300E+02, 5.168E+02, 5.690E+02, 4.725E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.730E+02, 2.653E+02, 3.636E+02, 4.545E+02, 4.732E+02, 4.925E+02, 4.970E+02, 4.995E+02, 5.026E+02, 5.326E+02, 6.106E+02, 8.658E+01, 2.846E+02, 3.705E+02, 4.457E+02, 4.547E+02, 4.719E+02, 4.741E+02, 4.755E+02, 4.758E+02, 5.142E+02, 5.792E+02
 1.400E+02, 1.171E-01, 6.103E-02, 2.912E-07, 1.440E-08, 5.754E+02, 1.226E-01, 5.722E-02, 1.152E-07, 3.272E-09, 5.720E+02, 5.867E+02, 5.977E+02, 4.535E-04, 4.249E-04, 3.055E+01, 2.312E+01, 4.210E+00, 4.427E+01, 5.123E+01, 3.560E+01, 5.119E+02, 4.385E+02, 1.615E+02, 6.038E+02, 6.417E+02, 5.477E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.413E+02, 3.332E+02, 4.155E+02, 5.163E+02, 5.345E+02, 5.503E+02, 5.565E+02, 5.638E+02, 5.694E+02, 6.060E+02, 6.972E+02, 1.140E+02, 3.549E+02, 4.543E+02, 5.177E+02, 5.236E+02, 5.262E+02, 5.265E+02, 5.294E+02, 5.329E+02, 5.823E+02, 6.519E+02
 1.600E+02, 7.077E-02, 9.028E-02, 3.307E-03, 8.852E-05, 7.679E+02, 8.469E-02, 8.311E-02, 7.711E-05, 1.402E-06, 7.720E+02, 8.068E+02, 8.128E+02, 6.868E-04, 6.122E-04, 6.604E+01, 6.276E+01, 1.105E+01, 8.994E+01, 1.100E+02, 9.075E+01, 6.833E+02, 6.564E+02, 2.698E+02, 7.750E+02, 8.481E+02, 7.788E+02, 2.001E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.344E+02, 5.691E+02, 6.437E+02, 6.939E+02, 7.016E+02, 7.138E+02, 7.182E+02, 7.283E+02, 7.502E+02, 8.036E+02, 8.506E+02, 2.964E+02, 5.839E+02, 6.684E+02, 6.915E+02, 6.982E+02, 7.066E+02, 7.103E+02, 7.192E+02, 7.433E+02, 8.042E+02, 8.666E+02
