s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.724E-06,-3.983E-06,-2.665E-05,-1.777E-06,-2.811E-06,-3.290E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.090E-01, 8.003E-04, 4.743E-13, 5.939E-12, 2.353E+01, 2.078E-01, 1.587E-03, 3.735E-12, 1.104E-11, 3.292E+01, 2.807E+01, 4.430E+01, 9.957E-14, 7.836E-13, 2.720E-01, 2.842E-01, 2.674E-02, 4.965E-01, 1.213E+00, 4.924E-01, 2.589E+01, 2.625E+01, 2.058E+01, 3.121E+01, 4.931E+01, 3.099E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.046E+01, 2.061E+01, 2.063E+01, 2.052E+01, 2.055E+01, 2.092E+01, 2.122E+01, 2.184E+01, 2.237E+01, 2.360E+01, 4.467E+01, 2.050E+01, 2.064E+01, 2.067E+01, 2.054E+01, 2.058E+01, 2.109E+01, 2.152E+01, 2.285E+01, 2.298E+01, 2.402E+01, 4.406E+01
 4.000E+01, 2.003E-01, 6.734E-03, 5.009E-11, 6.345E-12, 9.866E+01, 1.973E-01, 8.833E-03, 4.188E-10, 4.625E-11, 1.378E+02, 1.312E+02, 1.678E+02, 1.048E-11, 8.763E-11, 1.930E+00, 2.222E+00, 2.704E-01, 2.930E+00, 6.807E+00, 3.473E+00, 7.591E+01, 8.238E+01, 2.810E+01, 9.728E+01, 1.781E+02, 1.062E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.748E+01, 2.869E+01, 3.257E+01, 4.405E+01, 5.449E+01, 7.583E+01, 8.513E+01, 9.515E+01, 9.528E+01, 9.576E+01, 1.662E+02, 2.994E+01, 2.895E+01, 3.534E+01, 4.584E+01, 5.147E+01, 6.621E+01, 7.484E+01, 9.013E+01, 1.018E+02, 1.093E+02, 1.851E+02
 6.002E+01, 1.833E-01, 1.844E-02, 5.397E-11, 5.463E-12, 2.581E+02, 1.773E-01, 2.260E-02, 3.846E-09, 3.852E-10, 3.067E+02, 2.836E+02, 3.451E+02, 1.126E-11, 8.006E-10, 4.998E+00, 4.925E+00, 7.675E-01, 8.722E+00, 1.676E+01, 9.617E+00, 1.587E+02, 1.626E+02, 4.715E+01, 2.301E+02, 3.538E+02, 2.483E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.233E+01, 5.511E+01, 9.780E+01, 1.576E+02, 1.747E+02, 2.100E+02, 2.249E+02, 2.401E+02, 2.511E+02, 2.589E+02, 3.510E+02, 4.460E+01, 5.408E+01, 9.936E+01, 1.645E+02, 1.775E+02, 1.998E+02, 2.107E+02, 2.282E+02, 2.526E+02, 2.736E+02, 3.802E+02
 8.002E+01, 1.635E-01, 3.212E-02, 1.964E-08, 1.877E-09, 3.751E+02, 1.587E-01, 3.543E-02, 8.224E-09, 6.935E-10, 4.186E+02, 3.940E+02, 4.437E+02, 4.079E-09, 1.705E-09, 1.067E+01, 8.524E+00, 1.452E+00, 1.705E+01, 2.963E+01, 1.622E+01, 2.769E+02, 2.423E+02, 7.328E+01, 3.715E+02, 4.922E+02, 3.638E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.146E+02, 1.055E+02, 1.940E+02, 2.933E+02, 3.090E+02, 3.367E+02, 3.487E+02, 3.602E+02, 3.619E+02, 3.845E+02, 4.889E+02, 5.003E+01, 1.090E+02, 1.997E+02, 2.857E+02, 3.023E+02, 3.312E+02, 3.407E+02, 3.533E+02, 3.651E+02, 3.880E+02, 4.914E+02
 1.000E+02, 1.453E-01, 4.468E-02, 1.517E-08, 1.356E-09, 4.564E+02, 1.479E-01, 4.289E-02, 8.733E-09, 7.909E-10, 4.765E+02, 4.700E+02, 4.994E+02, 3.137E-09, 1.805E-09, 1.639E+01, 1.283E+01, 2.205E+00, 2.433E+01, 3.478E+01, 2.239E+01, 3.680E+02, 3.183E+02, 1.016E+02, 4.590E+02, 5.474E+02, 4.426E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.841E+02, 1.809E+02, 2.736E+02, 3.884E+02, 4.047E+02, 4.265E+02, 4.328E+02, 4.432E+02, 4.475E+02, 4.756E+02, 5.563E+02, 6.729E+01, 1.797E+02, 2.780E+02, 3.905E+02, 4.054E+02, 4.216E+02, 4.264E+02, 4.293E+02, 4.325E+02, 4.753E+02, 5.568E+02
 1.200E+02, 1.339E-01, 5.252E-02, 9.453E-09, 7.238E-10, 5.185E+02, 1.344E-01, 5.220E-02, 3.134E-07, 5.859E-09, 5.383E+02, 5.259E+02, 5.595E+02, 1.948E-09, 6.442E-08, 2.219E+01, 1.748E+01, 2.954E+00, 3.185E+01, 4.837E+01, 3.033E+01, 4.392E+02, 3.819E+02, 1.284E+02, 5.258E+02, 6.250E+02, 5.133E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.711E+02, 2.583E+02, 3.613E+02, 4.547E+02, 4.702E+02, 4.881E+02, 4.931E+02, 4.990E+02, 5.047E+02, 5.416E+02, 6.129E+02, 8.895E+01, 2.774E+02, 3.514E+02, 4.581E+02, 4.724E+02, 4.804E+02, 4.834E+02, 4.861E+02, 4.922E+02, 5.300E+02, 6.197E+02
 1.400E+02, 1.221E-01, 6.067E-02, 4.061E-08, 2.055E-09, 5.713E+02, 1.242E-01, 5.918E-02, 6.845E-07, 1.463E-08, 5.900E+02, 5.791E+02, 6.111E+02, 8.346E-09, 1.407E-07, 2.971E+01, 2.398E+01, 4.120E+00, 4.306E+01, 7.081E+01, 4.205E+01, 5.047E+02, 4.450E+02, 1.593E+02, 5.994E+02, 7.257E+02, 5.892E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.466E+02, 3.286E+02, 4.017E+02, 5.150E+02, 5.289E+02, 5.456E+02, 5.513E+02, 5.585E+02, 5.681E+02, 5.949E+02, 6.846E+02, 1.116E+02, 3.502E+02, 4.306E+02, 5.135E+02, 5.185E+02, 5.309E+02, 5.349E+02, 5.394E+02, 5.494E+02, 5.931E+02, 6.949E+02
 1.600E+02, 7.388E-02, 9.379E-02, 7.903E-05, 9.369E-07, 7.776E+02, 7.184E-02, 9.074E-02, 4.690E-03, 2.943E-04, 7.976E+02, 8.075E+02, 8.322E+02, 1.594E-05, 9.561E-04, 7.196E+01, 7.086E+01, 1.198E+01, 9.566E+01, 1.241E+02, 1.083E+02, 7.101E+02, 6.888E+02, 2.787E+02, 7.986E+02, 8.949E+02, 8.336E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 5.933E+02, 6.182E+02, 6.782E+02, 7.243E+02, 7.318E+02, 7.413E+02, 7.454E+02, 7.526E+02, 7.728E+02, 8.063E+02, 8.450E+02, 3.246E+02, 6.398E+02, 6.926E+02, 7.287E+02, 7.346E+02, 7.487E+02, 7.582E+02, 7.738E+02, 7.938E+02, 8.477E+02, 8.862E+02
