s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.072E-01, 4.815E-05, 1.098E-26, 1.059E-12, 2.036E+01, 2.069E-01, 2.699E-04, 2.750E-26, 5.388E-12, 2.143E+01, 2.070E+01, 2.380E+01, 3.646E-07, 2.043E-06, 3.409E-01, 3.557E-01, 3.311E-02, 1.920E-01, 3.939E-01, 1.952E-01, 2.794E+01, 2.809E+01, 2.078E+01, 2.434E+01, 2.902E+01, 2.442E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.083E+01, 2.114E+01, 2.102E+01, 2.082E+01, 2.075E+01, 2.062E+01, 2.057E+01, 2.047E+01, 2.037E+01, 2.056E+01, 2.537E+01, 2.085E+01, 2.114E+01, 2.103E+01, 2.082E+01, 2.075E+01, 2.063E+01, 2.057E+01, 2.048E+01, 2.037E+01, 2.055E+01, 2.591E+01
 4.002E+01, 2.005E-01, 4.517E-03, 1.283E-10, 3.073E-11, 6.181E+01, 1.966E-01, 6.986E-03, 8.798E-10, 1.739E-10, 8.567E+01, 8.202E+01, 1.125E+02, 3.410E-05, 5.275E-05, 3.869E+00, 5.361E+00, 6.081E-01, 3.021E+00, 6.483E+00, 3.416E+00, 1.186E+02, 1.521E+02, 3.865E+01, 9.983E+01, 1.728E+02, 1.080E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.661E+01, 3.797E+01, 4.044E+01, 4.814E+01, 4.935E+01, 5.072E+01, 5.134E+01, 5.471E+01, 5.740E+01, 6.485E+01, 1.145E+02, 4.424E+01, 4.243E+01, 4.483E+01, 4.879E+01, 5.154E+01, 5.802E+01, 6.029E+01, 6.102E+01, 5.776E+01, 7.111E+01, 1.269E+02
 6.002E+01, 1.842E-01, 1.533E-02, 1.125E-10, 2.249E-11, 1.987E+02, 1.802E-01, 1.778E-02, 4.026E-09, 7.332E-10, 2.285E+02, 2.215E+02, 2.533E+02, 1.154E-04, 1.338E-04, 6.465E+00, 6.401E+00, 8.517E-01, 6.136E+00, 1.043E+01, 6.257E+00, 1.997E+02, 2.104E+02, 5.441E+01, 1.929E+02, 2.844E+02, 1.991E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.383E+01, 7.798E+01, 1.145E+02, 1.460E+02, 1.582E+02, 1.697E+02, 1.738E+02, 1.808E+02, 1.886E+02, 1.984E+02, 2.576E+02, 5.859E+01, 7.892E+01, 1.153E+02, 1.438E+02, 1.518E+02, 1.719E+02, 1.813E+02, 1.869E+02, 1.862E+02, 1.960E+02, 2.660E+02
 8.002E+01, 1.677E-01, 2.636E-02, 3.754E-10, 6.402E-11, 3.181E+02, 1.623E-01, 2.981E-02, 3.995E-09, 6.374E-10, 3.560E+02, 3.396E+02, 3.848E+02, 1.978E-04, 2.236E-04, 1.096E+01, 8.553E+00, 1.353E+00, 1.252E+01, 2.170E+01, 1.181E+01, 2.903E+02, 2.532E+02, 7.320E+01, 3.118E+02, 4.232E+02, 3.030E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.282E+02, 1.311E+02, 2.145E+02, 2.720E+02, 2.907E+02, 3.067E+02, 3.110E+02, 3.171E+02, 3.133E+02, 3.272E+02, 3.985E+02, 5.728E+01, 1.431E+02, 2.189E+02, 2.645E+02, 2.770E+02, 2.956E+02, 2.986E+02, 3.043E+02, 3.112E+02, 3.317E+02, 4.073E+02
 1.000E+02, 1.489E-01, 3.895E-02, 7.599E-09, 9.466E-10, 4.214E+02, 1.443E-01, 4.179E-02, 3.527E-09, 5.176E-10, 4.533E+02, 4.387E+02, 4.822E+02, 2.912E-04, 3.125E-04, 1.704E+01, 1.236E+01, 2.145E+00, 2.141E+01, 3.235E+01, 1.875E+01, 3.777E+02, 3.159E+02, 1.002E+02, 4.282E+02, 5.277E+02, 4.013E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.118E+02, 1.956E+02, 2.927E+02, 3.784E+02, 3.998E+02, 4.166E+02, 4.213E+02, 4.263E+02, 4.248E+02, 4.421E+02, 5.277E+02, 6.977E+01, 2.086E+02, 3.078E+02, 3.663E+02, 3.814E+02, 3.966E+02, 3.985E+02, 3.994E+02, 4.014E+02, 4.289E+02, 5.148E+02
 1.200E+02, 1.362E-01, 4.815E-02, 1.668E-08, 2.206E-09, 4.982E+02, 1.330E-01, 4.991E-02, 1.536E-08, 1.960E-09, 5.133E+02, 5.116E+02, 5.390E+02, 3.588E-04, 3.718E-04, 2.250E+01, 1.709E+01, 3.077E+00, 2.811E+01, 4.140E+01, 2.588E+01, 4.432E+02, 3.788E+02, 1.307E+02, 4.972E+02, 5.844E+02, 4.753E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.655E+02, 2.599E+02, 3.719E+02, 4.578E+02, 4.712E+02, 4.821E+02, 4.862E+02, 4.883E+02, 4.903E+02, 5.204E+02, 5.779E+02, 8.631E+01, 2.813E+02, 3.694E+02, 4.345E+02, 4.476E+02, 4.651E+02, 4.707E+02, 4.756E+02, 4.783E+02, 5.021E+02, 5.756E+02
 1.400E+02, 1.209E-01, 5.825E-02, 2.027E-07, 2.493E-08, 5.626E+02, 1.190E-01, 5.933E-02, 1.964E-07, 2.191E-08, 5.888E+02, 5.750E+02, 6.200E+02, 4.327E-04, 4.404E-04, 2.886E+01, 2.382E+01, 4.301E+00, 3.936E+01, 6.217E+01, 3.781E+01, 4.986E+02, 4.461E+02, 1.638E+02, 5.728E+02, 6.864E+02, 5.606E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.200E+02, 3.291E+02, 4.203E+02, 5.232E+02, 5.342E+02, 5.446E+02, 5.482E+02, 5.519E+02, 5.554E+02, 5.825E+02, 6.621E+02, 1.125E+02, 3.441E+02, 4.471E+02, 5.099E+02, 5.182E+02, 5.303E+02, 5.329E+02, 5.347E+02, 5.388E+02, 5.775E+02, 6.660E+02
 1.600E+02, 8.985E-02, 7.963E-02, 1.662E-04, 1.876E-05, 7.584E+02, 7.558E-02, 8.893E-02, 9.767E-04, 1.384E-04, 7.940E+02, 7.877E+02, 8.484E+02, 5.870E-04, 6.574E-04, 6.469E+01, 6.124E+01, 1.057E+01, 8.672E+01, 1.085E+02, 9.026E+01, 6.778E+02, 6.469E+02, 2.617E+02, 7.643E+02, 8.452E+02, 7.703E+02, 2.001E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.296E+02, 5.593E+02, 6.454E+02, 6.921E+02, 6.980E+02, 7.100E+02, 7.153E+02, 7.221E+02, 7.389E+02, 7.891E+02, 8.388E+02, 2.915E+02, 5.820E+02, 6.399E+02, 6.761E+02, 6.825E+02, 6.894E+02, 6.927E+02, 7.056E+02, 7.361E+02, 7.938E+02, 8.512E+02
