s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.724E-06,-3.983E-06,-2.665E-05,-1.777E-06,-2.811E-06,-3.290E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.090E-01, 8.003E-04, 4.743E-13, 5.939E-12, 2.353E+01, 2.078E-01, 1.587E-03, 3.735E-12, 1.104E-11, 3.292E+01, 2.807E+01, 4.430E+01, 9.957E-14, 7.836E-13, 2.720E-01, 2.842E-01, 2.674E-02, 4.965E-01, 1.213E+00, 4.924E-01, 2.589E+01, 2.625E+01, 2.058E+01, 3.121E+01, 4.931E+01, 3.099E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.046E+01, 2.061E+01, 2.063E+01, 2.052E+01, 2.055E+01, 2.092E+01, 2.122E+01, 2.184E+01, 2.237E+01, 2.360E+01, 4.467E+01, 2.050E+01, 2.064E+01, 2.067E+01, 2.054E+01, 2.058E+01, 2.109E+01, 2.152E+01, 2.285E+01, 2.298E+01, 2.402E+01, 4.406E+01
 4.002E+01, 2.004E-01, 6.718E-03, 1.877E-11, 3.532E-12, 9.935E+01, 1.974E-01, 8.760E-03, 4.060E-10, 3.810E-11, 1.357E+02, 1.304E+02, 1.668E+02, 3.932E-12, 8.493E-11, 1.979E+00, 2.251E+00, 2.812E-01, 3.133E+00, 7.522E+00, 3.435E+00, 7.696E+01, 8.273E+01, 2.832E+01, 1.009E+02, 1.864E+02, 1.056E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.759E+01, 2.876E+01, 3.287E+01, 4.412E+01, 5.456E+01, 7.554E+01, 8.470E+01, 9.332E+01, 9.607E+01, 9.877E+01, 1.745E+02, 2.985E+01, 2.901E+01, 3.558E+01, 4.726E+01, 5.326E+01, 6.595E+01, 7.278E+01, 8.717E+01, 1.022E+02, 1.066E+02, 1.815E+02
 6.001E+01, 1.826E-01, 1.897E-02, 7.280E-11, 7.018E-12, 2.538E+02, 1.784E-01, 2.188E-02, 1.622E-09, 1.657E-10, 3.021E+02, 2.794E+02, 3.360E+02, 1.519E-11, 3.380E-10, 4.960E+00, 5.027E+00, 7.741E-01, 8.358E+00, 1.635E+01, 9.093E+00, 1.581E+02, 1.648E+02, 4.755E+01, 2.268E+02, 3.508E+02, 2.404E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.797E+01, 5.475E+01, 9.417E+01, 1.550E+02, 1.731E+02, 2.127E+02, 2.269E+02, 2.443E+02, 2.522E+02, 2.548E+02, 3.391E+02, 4.367E+01, 5.367E+01, 9.508E+01, 1.657E+02, 1.776E+02, 1.989E+02, 2.105E+02, 2.324E+02, 2.557E+02, 2.674E+02, 3.654E+02
 8.001E+01, 1.628E-01, 3.257E-02, 1.043E-09, 8.186E-11, 3.695E+02, 1.601E-01, 3.446E-02, 4.773E-09, 4.606E-10, 4.096E+02, 3.894E+02, 4.364E+02, 2.165E-10, 9.900E-10, 1.022E+01, 8.749E+00, 1.485E+00, 1.697E+01, 3.275E+01, 1.729E+01, 2.692E+02, 2.460E+02, 7.411E+01, 3.688E+02, 5.160E+02, 3.735E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.778E+01, 1.080E+02, 1.897E+02, 2.899E+02, 3.126E+02, 3.400E+02, 3.472E+02, 3.614E+02, 3.681E+02, 3.850E+02, 4.807E+02, 5.111E+01, 1.069E+02, 1.944E+02, 2.917E+02, 3.089E+02, 3.323E+02, 3.423E+02, 3.525E+02, 3.648E+02, 3.945E+02, 5.066E+02
 1.000E+02, 1.460E-01, 4.421E-02, 2.379E-08, 1.766E-09, 4.642E+02, 1.432E-01, 4.612E-02, 2.878E-08, 1.711E-09, 4.890E+02, 4.787E+02, 5.156E+02, 4.922E-09, 5.940E-09, 1.665E+01, 1.290E+01, 2.166E+00, 2.454E+01, 3.729E+01, 2.261E+01, 3.705E+02, 3.201E+02, 1.012E+02, 4.605E+02, 5.619E+02, 4.451E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.940E+02, 1.810E+02, 2.677E+02, 3.840E+02, 4.150E+02, 4.401E+02, 4.448E+02, 4.483E+02, 4.528E+02, 4.838E+02, 5.602E+02, 6.843E+01, 1.756E+02, 2.868E+02, 3.784E+02, 3.956E+02, 4.159E+02, 4.199E+02, 4.271E+02, 4.382E+02, 4.629E+02, 5.565E+02
 1.200E+02, 1.414E-01, 4.734E-02, 5.771E-09, 4.139E-10, 5.211E+02, 1.342E-01, 5.228E-02, 4.696E-08, 2.961E-09, 5.426E+02, 5.278E+02, 5.636E+02, 1.193E-09, 9.679E-09, 2.252E+01, 1.768E+01, 3.000E+00, 3.275E+01, 4.906E+01, 3.036E+01, 4.416E+02, 3.841E+02, 1.289E+02, 5.334E+02, 6.329E+02, 5.153E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.766E+02, 2.590E+02, 3.436E+02, 4.574E+02, 4.828E+02, 4.992E+02, 5.024E+02, 5.083E+02, 5.117E+02, 5.515E+02, 6.234E+02, 8.990E+01, 2.701E+02, 3.590E+02, 4.501E+02, 4.602E+02, 4.746E+02, 4.778E+02, 4.870E+02, 4.963E+02, 5.345E+02, 6.169E+02
 1.400E+02, 1.255E-01, 5.827E-02, 1.118E-07, 5.017E-09, 5.748E+02, 1.241E-01, 5.926E-02, 9.039E-07, 3.421E-08, 5.954E+02, 5.815E+02, 6.210E+02, 2.297E-08, 1.850E-07, 2.990E+01, 2.445E+01, 4.133E+00, 4.224E+01, 6.677E+01, 4.183E+01, 5.063E+02, 4.498E+02, 1.596E+02, 5.959E+02, 7.089E+02, 5.875E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.386E+02, 3.413E+02, 4.167E+02, 5.264E+02, 5.424E+02, 5.536E+02, 5.579E+02, 5.631E+02, 5.679E+02, 5.891E+02, 6.717E+02, 1.213E+02, 3.710E+02, 4.285E+02, 4.976E+02, 5.113E+02, 5.294E+02, 5.347E+02, 5.401E+02, 5.518E+02, 6.038E+02, 6.788E+02
 1.600E+02, 7.232E-02, 9.442E-02, 5.464E-04, 1.664E-05, 7.781E+02, 7.212E-02, 9.309E-02, 2.072E-03, 4.052E-05, 7.897E+02, 8.133E+02, 8.214E+02, 1.101E-04, 4.181E-04, 7.010E+01, 6.869E+01, 1.170E+01, 9.367E+01, 1.191E+02, 1.013E+02, 7.029E+02, 6.799E+02, 2.751E+02, 7.911E+02, 8.790E+02, 8.112E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 5.904E+02, 6.159E+02, 6.789E+02, 7.195E+02, 7.260E+02, 7.354E+02, 7.399E+02, 7.481E+02, 7.619E+02, 7.933E+02, 8.399E+02, 3.372E+02, 6.296E+02, 6.786E+02, 7.102E+02, 7.221E+02, 7.387E+02, 7.449E+02, 7.602E+02, 7.820E+02, 8.231E+02, 8.595E+02
