s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.072E-01, 4.727E-05, 1.009E-26, 1.040E-12, 2.036E+01, 2.069E-01, 2.689E-04, 2.550E-26, 5.351E-12, 2.141E+01, 2.067E+01, 2.372E+01, 3.579E-07, 2.036E-06, 3.470E-01, 3.582E-01, 3.374E-02, 2.308E-01, 4.374E-01, 2.394E-01, 2.808E+01, 2.819E+01, 2.079E+01, 2.487E+01, 2.969E+01, 2.503E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.084E+01, 2.115E+01, 2.104E+01, 2.083E+01, 2.076E+01, 2.063E+01, 2.057E+01, 2.048E+01, 2.037E+01, 2.056E+01, 2.531E+01, 2.085E+01, 2.115E+01, 2.104E+01, 2.083E+01, 2.076E+01, 2.064E+01, 2.058E+01, 2.048E+01, 2.037E+01, 2.055E+01, 2.600E+01
 4.001E+01, 1.993E-01, 5.262E-03, 2.015E-10, 4.964E-11, 6.735E+01, 1.962E-01, 7.268E-03, 7.888E-10, 1.538E-10, 9.335E+01, 8.945E+01, 1.164E+02, 3.975E-05, 5.489E-05, 4.527E+00, 4.495E+00, 5.301E-01, 3.543E+00, 6.313E+00, 3.577E+00, 1.335E+02, 1.373E+02, 3.555E+01, 1.066E+02, 1.700E+02, 1.080E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.994E+01, 4.084E+01, 4.160E+01, 4.858E+01, 5.012E+01, 5.364E+01, 5.498E+01, 5.650E+01, 5.917E+01, 6.775E+01, 1.206E+02, 4.002E+01, 4.145E+01, 4.438E+01, 4.692E+01, 4.857E+01, 5.259E+01, 5.785E+01, 6.412E+01, 6.481E+01, 6.831E+01, 1.213E+02
 6.001E+01, 1.835E-01, 1.588E-02, 4.530E-10, 8.831E-11, 1.985E+02, 1.814E-01, 1.707E-02, 7.836E-10, 1.445E-10, 2.159E+02, 2.202E+02, 2.429E+02, 1.197E-04, 1.284E-04, 6.370E+00, 6.173E+00, 8.568E-01, 6.588E+00, 1.243E+01, 6.691E+00, 2.029E+02, 1.982E+02, 5.327E+01, 2.001E+02, 2.988E+02, 2.004E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.388E+01, 7.797E+01, 1.066E+02, 1.406E+02, 1.473E+02, 1.664E+02, 1.703E+02, 1.796E+02, 1.888E+02, 1.984E+02, 2.637E+02, 5.367E+01, 7.433E+01, 1.057E+02, 1.415E+02, 1.507E+02, 1.720E+02, 1.812E+02, 1.858E+02, 1.911E+02, 1.999E+02, 2.611E+02
 8.001E+01, 1.676E-01, 2.645E-02, 2.391E-10, 4.125E-11, 3.107E+02, 1.617E-01, 3.020E-02, 3.712E-09, 6.024E-10, 3.564E+02, 3.336E+02, 3.857E+02, 1.984E-04, 2.265E-04, 1.089E+01, 8.819E+00, 1.391E+00, 1.218E+01, 2.068E+01, 1.186E+01, 2.892E+02, 2.554E+02, 7.365E+01, 3.100E+02, 4.193E+02, 3.043E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.264E+02, 1.326E+02, 2.077E+02, 2.673E+02, 2.834E+02, 3.047E+02, 3.100E+02, 3.133E+02, 3.137E+02, 3.231E+02, 3.996E+02, 5.796E+01, 1.372E+02, 2.098E+02, 2.634E+02, 2.722E+02, 2.905E+02, 2.990E+02, 3.038E+02, 3.120E+02, 3.351E+02, 4.006E+02
 1.000E+02, 1.505E-01, 3.806E-02, 2.300E-09, 3.870E-10, 4.147E+02, 1.479E-01, 3.973E-02, 9.602E-09, 1.352E-09, 4.452E+02, 4.324E+02, 4.732E+02, 2.846E-04, 2.969E-04, 1.718E+01, 1.197E+01, 2.104E+00, 2.067E+01, 2.841E+01, 1.773E+01, 3.794E+02, 3.099E+02, 9.923E+01, 4.187E+02, 4.968E+02, 3.919E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.990E+02, 1.949E+02, 3.055E+02, 3.795E+02, 3.949E+02, 4.064E+02, 4.079E+02, 4.105E+02, 4.079E+02, 4.348E+02, 5.120E+02, 6.742E+01, 2.073E+02, 2.953E+02, 3.715E+02, 3.817E+02, 3.933E+02, 3.974E+02, 4.000E+02, 3.965E+02, 4.376E+02, 4.965E+02
 1.200E+02, 1.330E-01, 5.000E-02, 6.736E-08, 8.416E-09, 5.058E+02, 1.342E-01, 4.915E-02, 4.335E-08, 5.223E-09, 5.161E+02, 5.205E+02, 5.433E+02, 3.726E-04, 3.664E-04, 2.263E+01, 1.690E+01, 3.007E+00, 3.084E+01, 4.169E+01, 2.653E+01, 4.436E+02, 3.754E+02, 1.291E+02, 5.143E+02, 5.908E+02, 4.801E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.655E+02, 2.624E+02, 3.544E+02, 4.579E+02, 4.704E+02, 4.817E+02, 4.862E+02, 4.913E+02, 4.942E+02, 5.223E+02, 6.228E+02, 8.676E+01, 2.763E+02, 3.694E+02, 4.551E+02, 4.646E+02, 4.702E+02, 4.712E+02, 4.728E+02, 4.757E+02, 5.073E+02, 5.976E+02
 1.400E+02, 1.218E-01, 5.774E-02, 2.566E-08, 3.336E-09, 5.636E+02, 1.185E-01, 5.993E-02, 5.039E-06, 4.717E-07, 5.895E+02, 5.760E+02, 6.199E+02, 4.292E-04, 4.449E-04, 2.863E+01, 2.398E+01, 4.307E+00, 3.885E+01, 5.840E+01, 3.792E+01, 4.981E+02, 4.458E+02, 1.632E+02, 5.716E+02, 6.716E+02, 5.610E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.303E+02, 3.233E+02, 4.292E+02, 5.244E+02, 5.339E+02, 5.439E+02, 5.473E+02, 5.511E+02, 5.551E+02, 5.758E+02, 6.593E+02, 1.173E+02, 3.517E+02, 4.434E+02, 5.147E+02, 5.221E+02, 5.272E+02, 5.306E+02, 5.353E+02, 5.398E+02, 5.881E+02, 6.655E+02
 1.600E+02, 8.633E-02, 8.123E-02, 1.366E-03, 3.421E-04, 7.795E+02, 7.913E-02, 8.727E-02, 2.396E-04, 2.976E-05, 7.859E+02, 8.170E+02, 8.327E+02, 6.069E-04, 6.421E-04, 6.777E+01, 6.229E+01, 1.080E+01, 9.132E+01, 1.084E+02, 8.915E+01, 6.916E+02, 6.547E+02, 2.663E+02, 7.774E+02, 8.419E+02, 7.711E+02, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.551E+02, 5.807E+02, 6.691E+02, 7.046E+02, 7.096E+02, 7.192E+02, 7.231E+02, 7.331E+02, 7.502E+02, 7.951E+02, 8.488E+02, 2.968E+02, 6.023E+02, 6.618E+02, 6.849E+02, 6.909E+02, 7.030E+02, 7.067E+02, 7.159E+02, 7.415E+02, 8.028E+02, 8.396E+02
