s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.724E-06,-3.983E-06,-2.665E-05,-1.777E-06,-2.811E-06,-3.290E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.090E-01, 7.519E-04, 9.670E-08, 3.121E-06, 2.308E+01, 2.081E-01, 1.401E-03, 1.125E-06, 7.360E-06, 3.077E+01, 2.723E+01, 4.044E+01, 2.030E-08, 2.361E-07, 2.488E-01, 2.803E-01, 2.509E-02, 4.922E-01, 1.167E+00, 4.892E-01, 2.561E+01, 2.619E+01, 2.056E+01, 3.101E+01, 4.725E+01, 3.115E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.042E+01, 2.055E+01, 2.057E+01, 2.048E+01, 2.049E+01, 2.073E+01, 2.097E+01, 2.141E+01, 2.155E+01, 2.341E+01, 4.340E+01, 2.046E+01, 2.060E+01, 2.063E+01, 2.051E+01, 2.050E+01, 2.096E+01, 2.150E+01, 2.228E+01, 2.255E+01, 2.356E+01, 4.411E+01
 4.001E+01, 2.006E-01, 6.473E-03, 6.833E-05, 2.320E-05, 9.651E+01, 1.970E-01, 8.914E-03, 9.382E-05, 2.785E-05, 1.336E+02, 1.288E+02, 1.671E+02, 1.431E-05, 1.963E-05, 1.902E+00, 2.224E+00, 2.594E-01, 2.888E+00, 6.692E+00, 3.340E+00, 7.555E+01, 8.361E+01, 2.802E+01, 9.773E+01, 1.767E+02, 1.061E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.738E+01, 2.901E+01, 3.289E+01, 4.088E+01, 5.029E+01, 7.328E+01, 8.072E+01, 8.764E+01, 9.167E+01, 9.987E+01, 1.673E+02, 2.931E+01, 2.913E+01, 3.524E+01, 4.668E+01, 5.283E+01, 6.507E+01, 7.202E+01, 8.494E+01, 9.615E+01, 1.047E+02, 1.806E+02
 6.001E+01, 1.834E-01, 1.820E-02, 2.250E-04, 4.013E-05, 2.584E+02, 1.782E-01, 2.172E-02, 2.569E-04, 4.425E-05, 3.028E+02, 2.842E+02, 3.352E+02, 4.695E-05, 5.355E-05, 5.141E+00, 4.955E+00, 7.351E-01, 8.804E+00, 1.745E+01, 8.993E+00, 1.620E+02, 1.642E+02, 4.641E+01, 2.318E+02, 3.610E+02, 2.404E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.626E+01, 5.582E+01, 9.354E+01, 1.506E+02, 1.694E+02, 2.064E+02, 2.208E+02, 2.390E+02, 2.447E+02, 2.494E+02, 3.476E+02, 4.359E+01, 5.429E+01, 9.459E+01, 1.560E+02, 1.684E+02, 1.982E+02, 2.091E+02, 2.266E+02, 2.446E+02, 2.724E+02, 3.653E+02
 8.000E+01, 1.636E-01, 3.175E-02, 3.031E-04, 4.549E-05, 3.762E+02, 1.600E-01, 3.417E-02, 3.455E-04, 5.322E-05, 4.150E+02, 3.937E+02, 4.410E+02, 6.297E-05, 7.171E-05, 1.025E+01, 8.510E+00, 1.421E+00, 1.653E+01, 3.019E+01, 1.600E+01, 2.717E+02, 2.429E+02, 7.232E+01, 3.663E+02, 4.951E+02, 3.598E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.096E+02, 1.056E+02, 1.856E+02, 2.909E+02, 3.140E+02, 3.427E+02, 3.535E+02, 3.633E+02, 3.637E+02, 3.880E+02, 4.791E+02, 4.950E+01, 1.071E+02, 1.909E+02, 2.846E+02, 2.996E+02, 3.260E+02, 3.348E+02, 3.452E+02, 3.541E+02, 3.966E+02, 4.845E+02
 1.000E+02, 1.443E-01, 4.504E-02, 3.023E-04, 4.180E-05, 4.572E+02, 1.485E-01, 4.210E-02, 3.346E-04, 5.068E-05, 4.713E+02, 4.719E+02, 4.917E+02, 6.251E-05, 6.926E-05, 1.662E+01, 1.269E+01, 2.158E+00, 2.442E+01, 3.452E+01, 2.222E+01, 3.707E+02, 3.175E+02, 1.006E+02, 4.603E+02, 5.478E+02, 4.412E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.911E+02, 1.809E+02, 2.765E+02, 3.819E+02, 4.043E+02, 4.306E+02, 4.369E+02, 4.423E+02, 4.462E+02, 4.602E+02, 5.572E+02, 6.699E+01, 1.767E+02, 2.829E+02, 3.842E+02, 3.982E+02, 4.158E+02, 4.176E+02, 4.238E+02, 4.339E+02, 4.580E+02, 5.526E+02
 1.200E+02, 1.302E-01, 5.484E-02, 2.435E-04, 3.144E-05, 5.191E+02, 1.374E-01, 4.982E-02, 2.594E-04, 3.698E-05, 5.320E+02, 5.288E+02, 5.510E+02, 5.019E-05, 5.355E-05, 2.255E+01, 1.762E+01, 2.987E+00, 3.196E+01, 4.975E+01, 3.052E+01, 4.431E+02, 3.833E+02, 1.286E+02, 5.286E+02, 6.302E+02, 5.135E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.713E+02, 2.588E+02, 3.453E+02, 4.528E+02, 4.744E+02, 4.949E+02, 4.999E+02, 5.055E+02, 5.115E+02, 5.374E+02, 6.157E+02, 9.097E+01, 2.660E+02, 3.602E+02, 4.425E+02, 4.578E+02, 4.763E+02, 4.815E+02, 4.884E+02, 4.929E+02, 5.330E+02, 6.225E+02
 1.400E+02, 1.199E-01, 6.198E-02, 1.415E-04, 1.743E-05, 5.742E+02, 1.302E-01, 5.490E-02, 1.604E-04, 2.358E-05, 5.827E+02, 5.837E+02, 6.034E+02, 2.909E-05, 3.308E-05, 2.964E+01, 2.413E+01, 4.101E+00, 4.052E+01, 5.994E+01, 3.918E+01, 5.053E+02, 4.490E+02, 1.600E+02, 5.854E+02, 6.891E+02, 5.785E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.410E+02, 3.407E+02, 4.243E+02, 5.246E+02, 5.379E+02, 5.494E+02, 5.524E+02, 5.578E+02, 5.633E+02, 5.857E+02, 6.595E+02, 1.197E+02, 3.633E+02, 4.415E+02, 5.124E+02, 5.215E+02, 5.311E+02, 5.330E+02, 5.370E+02, 5.471E+02, 5.917E+02, 6.730E+02
 1.600E+02, 7.408E-02, 9.346E-02, 2.761E-04, 6.278E-06, 7.834E+02, 7.019E-02, 9.490E-02, 1.566E-03, 3.349E-05, 7.890E+02, 8.170E+02, 8.267E+02, 5.569E-05, 3.169E-04, 7.215E+01, 6.916E+01, 1.193E+01, 9.764E+01, 1.165E+02, 1.032E+02, 7.116E+02, 6.826E+02, 2.788E+02, 8.012E+02, 8.663E+02, 8.148E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.040E+02, 6.361E+02, 6.958E+02, 7.283E+02, 7.347E+02, 7.438E+02, 7.464E+02, 7.543E+02, 7.743E+02, 8.190E+02, 8.449E+02, 3.276E+02, 6.471E+02, 6.976E+02, 7.197E+02, 7.249E+02, 7.375E+02, 7.431E+02, 7.570E+02, 7.845E+02, 8.331E+02, 8.608E+02
