s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.724E-06,-3.983E-06,-2.665E-05,-1.777E-06,-2.811E-06,-3.290E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.090E-01, 7.519E-04, 9.670E-08, 3.121E-06, 2.308E+01, 2.081E-01, 1.401E-03, 1.125E-06, 7.360E-06, 3.077E+01, 2.723E+01, 4.044E+01, 2.030E-08, 2.361E-07, 2.498E-01, 2.811E-01, 2.512E-02, 4.924E-01, 1.167E+00, 4.894E-01, 2.562E+01, 2.619E+01, 2.056E+01, 3.101E+01, 4.726E+01, 3.115E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.042E+01, 2.055E+01, 2.057E+01, 2.048E+01, 2.049E+01, 2.073E+01, 2.097E+01, 2.141E+01, 2.155E+01, 2.341E+01, 4.340E+01, 2.046E+01, 2.060E+01, 2.063E+01, 2.051E+01, 2.050E+01, 2.096E+01, 2.150E+01, 2.228E+01, 2.255E+01, 2.356E+01, 4.411E+01
 4.000E+01, 2.009E-01, 6.245E-03, 6.729E-05, 2.310E-05, 9.384E+01, 1.973E-01, 8.745E-03, 9.291E-05, 2.789E-05, 1.345E+02, 1.234E+02, 1.657E+02, 1.410E-05, 1.945E-05, 1.915E+00, 2.183E+00, 2.784E-01, 2.908E+00, 5.990E+00, 3.372E+00, 7.586E+01, 8.232E+01, 2.848E+01, 9.723E+01, 1.667E+02, 1.074E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.758E+01, 2.862E+01, 3.269E+01, 4.171E+01, 5.115E+01, 7.374E+01, 7.930E+01, 8.901E+01, 9.261E+01, 9.880E+01, 1.658E+02, 2.896E+01, 2.897E+01, 3.448E+01, 4.671E+01, 5.151E+01, 6.146E+01, 6.978E+01, 8.497E+01, 9.590E+01, 1.069E+02, 1.807E+02
 6.001E+01, 1.838E-01, 1.791E-02, 2.123E-04, 3.967E-05, 2.466E+02, 1.787E-01, 2.138E-02, 2.582E-04, 4.671E-05, 2.966E+02, 2.758E+02, 3.294E+02, 4.430E-05, 5.382E-05, 4.895E+00, 4.842E+00, 7.391E-01, 8.352E+00, 1.523E+01, 8.955E+00, 1.585E+02, 1.617E+02, 4.679E+01, 2.259E+02, 3.342E+02, 2.383E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.129E+01, 5.460E+01, 9.539E+01, 1.582E+02, 1.736E+02, 2.072E+02, 2.168E+02, 2.334E+02, 2.446E+02, 2.534E+02, 3.416E+02, 4.413E+01, 5.364E+01, 9.523E+01, 1.667E+02, 1.771E+02, 1.985E+02, 2.107E+02, 2.264E+02, 2.377E+02, 2.820E+02, 3.622E+02
 8.001E+01, 1.624E-01, 3.255E-02, 2.993E-04, 4.576E-05, 3.809E+02, 1.611E-01, 3.346E-02, 3.308E-04, 5.373E-05, 4.060E+02, 4.028E+02, 4.348E+02, 6.216E-05, 6.868E-05, 1.049E+01, 8.402E+00, 1.403E+00, 1.681E+01, 2.908E+01, 1.599E+01, 2.744E+02, 2.406E+02, 7.187E+01, 3.682E+02, 4.889E+02, 3.605E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.100E+02, 1.060E+02, 1.905E+02, 2.939E+02, 3.166E+02, 3.420E+02, 3.510E+02, 3.617E+02, 3.646E+02, 3.778E+02, 4.802E+02, 4.900E+01, 1.052E+02, 1.984E+02, 2.855E+02, 3.008E+02, 3.307E+02, 3.377E+02, 3.461E+02, 3.591E+02, 3.858E+02, 4.849E+02
 1.000E+02, 1.472E-01, 4.305E-02, 3.035E-04, 4.507E-05, 4.551E+02, 1.466E-01, 4.345E-02, 3.351E-04, 4.962E-05, 4.829E+02, 4.638E+02, 5.060E+02, 6.281E-05, 6.932E-05, 1.625E+01, 1.283E+01, 2.190E+00, 2.482E+01, 3.840E+01, 2.345E+01, 3.663E+02, 3.189E+02, 1.012E+02, 4.616E+02, 5.663E+02, 4.510E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.872E+02, 1.783E+02, 2.705E+02, 3.712E+02, 3.990E+02, 4.303E+02, 4.328E+02, 4.362E+02, 4.440E+02, 4.736E+02, 5.652E+02, 6.783E+01, 1.746E+02, 2.767E+02, 3.713E+02, 3.862E+02, 4.103E+02, 4.158E+02, 4.252E+02, 4.347E+02, 4.789E+02, 5.697E+02
 1.200E+02, 1.312E-01, 5.415E-02, 2.232E-04, 3.009E-05, 5.140E+02, 1.371E-01, 5.006E-02, 2.390E-04, 3.650E-05, 5.333E+02, 5.232E+02, 5.509E+02, 4.603E-05, 4.935E-05, 2.235E+01, 1.751E+01, 2.990E+00, 3.293E+01, 4.996E+01, 3.009E+01, 4.400E+02, 3.825E+02, 1.290E+02, 5.350E+02, 6.361E+02, 5.135E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.595E+02, 2.576E+02, 3.583E+02, 4.430E+02, 4.677E+02, 4.863E+02, 4.911E+02, 4.976E+02, 5.065E+02, 5.458E+02, 6.329E+02, 9.112E+01, 2.692E+02, 3.599E+02, 4.441E+02, 4.623E+02, 4.779E+02, 4.807E+02, 4.855E+02, 4.888E+02, 5.303E+02, 6.206E+02
 1.400E+02, 1.141E-01, 6.604E-02, 1.219E-04, 1.463E-05, 5.776E+02, 1.345E-01, 5.195E-02, 1.880E-04, 2.726E-05, 5.647E+02, 5.883E+02, 5.784E+02, 2.503E-05, 3.880E-05, 3.005E+01, 2.418E+01, 4.071E+00, 4.227E+01, 5.994E+01, 3.846E+01, 5.078E+02, 4.493E+02, 1.592E+02, 5.964E+02, 6.894E+02, 5.740E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.457E+02, 3.420E+02, 4.268E+02, 5.160E+02, 5.351E+02, 5.495E+02, 5.546E+02, 5.612E+02, 5.682E+02, 5.938E+02, 6.710E+02, 1.229E+02, 3.590E+02, 4.479E+02, 5.170E+02, 5.230E+02, 5.310E+02, 5.340E+02, 5.400E+02, 5.475E+02, 5.834E+02, 6.627E+02
 1.600E+02, 7.431E-02, 8.927E-02, 4.417E-03, 5.022E-04, 7.757E+02, 7.115E-02, 9.391E-02, 1.895E-03, 1.900E-04, 7.852E+02, 8.036E+02, 8.214E+02, 8.978E-04, 3.825E-04, 7.171E+01, 7.336E+01, 1.230E+01, 9.477E+01, 1.177E+02, 1.050E+02, 7.092E+02, 6.960E+02, 2.826E+02, 7.908E+02, 8.697E+02, 8.211E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.026E+02, 6.253E+02, 6.869E+02, 7.213E+02, 7.271E+02, 7.375E+02, 7.428E+02, 7.524E+02, 7.727E+02, 8.023E+02, 8.296E+02, 3.443E+02, 6.559E+02, 7.110E+02, 7.342E+02, 7.402E+02, 7.519E+02, 7.580E+02, 7.731E+02, 7.969E+02, 8.315E+02, 8.618E+02
