s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.068E-01, 3.136E-04, 5.754E-12, 5.679E-12, 2.245E+01, 2.064E-01, 6.071E-04, 1.111E-11, 9.671E-12, 2.510E+01, 2.549E+01, 3.033E+01, 2.390E-06, 4.604E-06, 4.710E-01, 4.083E-01, 5.489E-02, 5.286E-01, 8.376E-01, 4.848E-01, 3.140E+01, 2.996E+01, 2.133E+01, 3.192E+01, 3.938E+01, 3.058E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.134E+01, 2.196E+01, 2.165E+01, 2.140E+01, 2.132E+01, 2.125E+01, 2.128E+01, 2.127E+01, 2.118E+01, 2.289E+01, 3.577E+01, 2.122E+01, 2.186E+01, 2.158E+01, 2.133E+01, 2.127E+01, 2.131E+01, 2.140E+01, 2.106E+01, 2.103E+01, 2.503E+01, 3.384E+01
 4.001E+01, 2.008E-01, 4.241E-03, 7.748E-11, 2.371E-11, 6.565E+01, 1.994E-01, 5.250E-03, 1.029E-10, 2.730E-11, 7.795E+01, 8.064E+01, 9.332E+01, 3.209E-05, 3.958E-05, 3.162E+00, 2.551E+00, 3.156E-01, 2.488E+00, 4.370E+00, 2.416E+00, 1.071E+02, 9.106E+01, 3.053E+01, 8.873E+01, 1.366E+02, 8.550E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.578E+01, 3.761E+01, 4.208E+01, 5.363E+01, 5.737E+01, 6.204E+01, 6.255E+01, 6.388E+01, 6.400E+01, 7.158E+01, 1.052E+02, 3.462E+01, 3.520E+01, 4.071E+01, 5.358E+01, 5.612E+01, 6.005E+01, 6.268E+01, 6.292E+01, 6.194E+01, 6.902E+01, 1.025E+02
 6.001E+01, 1.897E-01, 1.174E-02, 2.568E-10, 4.926E-11, 1.538E+02, 1.852E-01, 1.462E-02, 7.809E-10, 1.440E-10, 1.836E+02, 1.729E+02, 2.056E+02, 8.851E-05, 1.102E-04, 4.822E+00, 4.700E+00, 6.584E-01, 5.161E+00, 9.145E+00, 5.259E+00, 1.683E+02, 1.635E+02, 4.506E+01, 1.645E+02, 2.565E+02, 1.696E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.693E+01, 7.501E+01, 9.708E+01, 1.251E+02, 1.337E+02, 1.409E+02, 1.448E+02, 1.508E+02, 1.494E+02, 1.485E+02, 2.076E+02, 4.474E+01, 7.508E+01, 9.934E+01, 1.201E+02, 1.259E+02, 1.352E+02, 1.382E+02, 1.438E+02, 1.499E+02, 1.653E+02, 2.155E+02
 8.001E+01, 1.775E-01, 1.996E-02, 3.211E-09, 5.321E-10, 2.534E+02, 1.747E-01, 2.166E-02, 7.551E-10, 1.210E-10, 2.725E+02, 2.703E+02, 2.934E+02, 1.499E-04, 1.626E-04, 7.864E+00, 6.273E+00, 9.535E-01, 8.250E+00, 1.420E+01, 8.032E+00, 2.393E+02, 2.067E+02, 5.935E+01, 2.459E+02, 3.460E+02, 2.424E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.027E+02, 1.192E+02, 1.791E+02, 2.236E+02, 2.349E+02, 2.442E+02, 2.447E+02, 2.403E+02, 2.389E+02, 2.491E+02, 3.100E+02, 5.098E+01, 1.264E+02, 1.837E+02, 2.156E+02, 2.225E+02, 2.399E+02, 2.440E+02, 2.435E+02, 2.409E+02, 2.535E+02, 3.155E+02
 1.000E+02, 1.641E-01, 2.930E-02, 2.879E-08, 5.218E-09, 3.486E+02, 1.604E-01, 3.152E-02, 6.600E-09, 1.008E-09, 3.682E+02, 3.694E+02, 3.960E+02, 2.192E-04, 2.359E-04, 1.153E+01, 8.259E+00, 1.364E+00, 1.411E+01, 1.911E+01, 1.185E+01, 3.075E+02, 2.489E+02, 7.628E+01, 3.424E+02, 4.170E+02, 3.152E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.651E+02, 1.603E+02, 2.513E+02, 3.189E+02, 3.271E+02, 3.389E+02, 3.407E+02, 3.393E+02, 3.334E+02, 3.511E+02, 4.214E+02, 5.802E+01, 1.880E+02, 2.586E+02, 3.022E+02, 3.123E+02, 3.188E+02, 3.196E+02, 3.216E+02, 3.238E+02, 3.410E+02, 4.015E+02
 1.200E+02, 1.549E-01, 3.539E-02, 2.890E-08, 4.136E-09, 4.158E+02, 1.513E-01, 3.787E-02, 3.676E-09, 4.678E-10, 4.320E+02, 4.279E+02, 4.511E+02, 2.645E-04, 2.827E-04, 1.552E+01, 1.076E+01, 1.911E+00, 2.033E+01, 2.628E+01, 1.621E+01, 3.700E+02, 2.928E+02, 9.601E+01, 4.247E+02, 4.827E+02, 3.800E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.157E+02, 2.094E+02, 3.038E+02, 3.745E+02, 3.929E+02, 4.048E+02, 4.062E+02, 4.094E+02, 4.099E+02, 4.352E+02, 5.054E+02, 6.721E+01, 2.415E+02, 3.192E+02, 3.659E+02, 3.737E+02, 3.821E+02, 3.860E+02, 3.920E+02, 3.947E+02, 4.108E+02, 4.698E+02
 1.400E+02, 1.418E-01, 4.427E-02, 2.272E-08, 3.293E-09, 4.800E+02, 1.427E-01, 4.349E-02, 1.533E-08, 1.938E-09, 4.863E+02, 4.941E+02, 5.105E+02, 3.301E-04, 3.241E-04, 2.055E+01, 1.507E+01, 2.694E+00, 2.637E+01, 3.214E+01, 2.189E+01, 4.264E+02, 3.508E+02, 1.207E+02, 4.867E+02, 5.348E+02, 4.439E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.626E+02, 2.576E+02, 3.576E+02, 4.364E+02, 4.497E+02, 4.609E+02, 4.629E+02, 4.659E+02, 4.713E+02, 5.052E+02, 5.660E+02, 8.344E+01, 2.845E+02, 3.902E+02, 4.362E+02, 4.415E+02, 4.458E+02, 4.464E+02, 4.467E+02, 4.488E+02, 4.754E+02, 5.361E+02
 1.600E+02, 1.141E-01, 6.296E-02, 4.375E-06, 4.117E-07, 6.263E+02, 1.080E-01, 6.732E-02, 1.251E-04, 1.122E-05, 6.578E+02, 6.556E+02, 7.086E+02, 4.662E-04, 4.986E-04, 4.077E+01, 3.900E+01, 6.925E+00, 5.444E+01, 7.547E+01, 6.194E+01, 5.599E+02, 5.333E+02, 2.005E+02, 6.387E+02, 7.288E+02, 6.600E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.817E+02, 4.089E+02, 5.327E+02, 5.821E+02, 5.890E+02, 5.976E+02, 5.999E+02, 6.033E+02, 6.131E+02, 6.571E+02, 7.222E+02, 1.955E+02, 4.547E+02, 5.521E+02, 5.805E+02, 5.847E+02, 5.895E+02, 5.896E+02, 5.908E+02, 6.157E+02, 7.054E+02, 7.649E+02
