s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.090E-01, 7.944E-04, 5.620E-07, 8.832E-06, 2.346E+01, 2.082E-01, 1.376E-03, 4.923E-06, 1.619E-05, 3.046E+01, 2.792E+01, 3.918E+01, 1.180E-07, 1.033E-06, 2.784E-01, 2.868E-01, 2.707E-02, 4.497E-01, 9.856E-01, 5.177E-01, 2.669E+01, 2.693E+01, 2.065E+01, 3.048E+01, 4.341E+01, 3.181E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.068E+01, 2.087E+01, 2.073E+01, 2.083E+01, 2.101E+01, 2.121E+01, 2.133E+01, 2.194E+01, 2.235E+01, 2.389E+01, 4.222E+01, 2.073E+01, 2.091E+01, 2.075E+01, 2.071E+01, 2.079E+01, 2.102E+01, 2.103E+01, 2.159E+01, 2.250E+01, 2.446E+01, 4.568E+01
 4.001E+01, 2.025E-01, 5.348E-03, 6.006E-05, 4.973E-05, 8.355E+01, 2.001E-01, 7.073E-03, 8.441E-05, 5.962E-05, 1.130E+02, 1.072E+02, 1.349E+02, 1.259E-05, 1.768E-05, 1.690E+00, 1.802E+00, 2.141E-01, 2.334E+00, 3.657E+00, 2.468E+00, 7.127E+01, 7.307E+01, 2.689E+01, 8.466E+01, 1.219E+02, 8.758E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.777E+01, 2.988E+01, 3.263E+01, 4.719E+01, 5.487E+01, 7.206E+01, 7.682E+01, 8.251E+01, 8.409E+01, 8.348E+01, 1.438E+02, 2.836E+01, 3.064E+01, 3.691E+01, 4.803E+01, 5.297E+01, 6.257E+01, 7.090E+01, 8.160E+01, 8.511E+01, 9.728E+01, 1.472E+02
 6.000E+01, 1.896E-01, 1.449E-02, 1.744E-04, 8.831E-05, 2.074E+02, 1.848E-01, 1.789E-02, 2.226E-04, 1.048E-04, 2.530E+02, 2.379E+02, 2.900E+02, 3.643E-05, 4.645E-05, 5.048E+00, 4.723E+00, 6.716E-01, 7.211E+00, 1.221E+01, 7.333E+00, 1.578E+02, 1.543E+02, 4.369E+01, 2.005E+02, 2.847E+02, 2.029E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.866E+01, 7.156E+01, 1.157E+02, 1.745E+02, 1.891E+02, 2.029E+02, 2.069E+02, 2.106E+02, 2.116E+02, 2.156E+02, 3.047E+02, 4.480E+01, 6.960E+01, 1.236E+02, 1.597E+02, 1.689E+02, 1.900E+02, 1.970E+02, 2.033E+02, 2.083E+02, 2.251E+02, 3.106E+02
 8.001E+01, 1.653E-01, 3.184E-02, 2.915E-04, 1.070E-04, 3.719E+02, 1.610E-01, 3.487E-02, 3.557E-04, 1.221E-04, 4.207E+02, 4.009E+02, 4.516E+02, 6.053E-05, 7.379E-05, 1.319E+01, 1.047E+01, 1.752E+00, 1.930E+01, 3.025E+01, 1.772E+01, 3.048E+02, 2.679E+02, 7.877E+01, 3.827E+02, 4.895E+02, 3.719E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.234E+02, 1.640E+02, 2.618E+02, 3.306E+02, 3.420E+02, 3.580E+02, 3.635E+02, 3.671E+02, 3.657E+02, 3.803E+02, 4.951E+02, 6.657E+01, 1.740E+02, 2.700E+02, 3.127E+02, 3.253E+02, 3.445E+02, 3.490E+02, 3.541E+02, 3.595E+02, 3.934E+02, 4.899E+02
 1.000E+02, 1.358E-01, 5.303E-02, 2.665E-04, 7.886E-05, 5.292E+02, 1.373E-01, 5.188E-02, 2.778E-04, 8.664E-05, 5.396E+02, 5.458E+02, 5.668E+02, 5.500E-05, 5.733E-05, 2.891E+01, 2.071E+01, 3.643E+00, 3.882E+01, 5.202E+01, 3.462E+01, 4.777E+02, 4.016E+02, 1.340E+02, 5.551E+02, 6.361E+02, 5.288E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.888E+02, 3.154E+02, 4.323E+02, 4.923E+02, 4.991E+02, 5.095E+02, 5.133E+02, 5.192E+02, 5.235E+02, 5.597E+02, 6.451E+02, 1.238E+02, 3.473E+02, 4.418E+02, 4.721E+02, 4.771E+02, 4.841E+02, 4.848E+02, 4.884E+02, 4.968E+02, 5.478E+02, 6.341E+02
 1.200E+02, 1.005E-01, 7.851E-02, 3.238E-05, 7.861E-06, 6.785E+02, 9.840E-02, 8.003E-02, 3.992E-05, 1.004E-05, 6.838E+02, 6.936E+02, 7.108E+02, 6.622E-06, 8.168E-06, 5.099E+01, 4.075E+01, 6.797E+00, 5.775E+01, 6.702E+01, 5.807E+01, 6.367E+02, 5.599E+02, 2.091E+02, 6.756E+02, 7.212E+02, 6.725E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.576E+02, 5.841E+02, 6.297E+02, 6.542E+02, 6.564E+02, 6.595E+02, 6.608E+02, 6.634E+02, 6.740E+02, 7.024E+02, 7.222E+02, 1.925E+02, 5.978E+02, 6.222E+02, 6.350E+02, 6.367E+02, 6.422E+02, 6.457E+02, 6.572E+02, 6.807E+02, 7.076E+02, 7.217E+02
 1.400E+02, 6.900E-02, 9.775E-02, 3.513E-03, 7.610E-04, 8.558E+02, 4.697E-02, 1.167E-01, 2.809E-04, 1.439E-05, 8.277E+02, 8.842E+02, 8.492E+02, 7.122E-04, 5.642E-05, 9.599E+01, 6.347E+01, 1.072E+01, 1.012E+02, 1.053E+02, 9.412E+01, 8.161E+02, 6.845E+02, 2.865E+02, 8.331E+02, 8.522E+02, 8.160E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.046E+02, 8.298E+02, 8.383E+02, 8.373E+02, 8.370E+02, 8.356E+02, 8.360E+02, 8.385E+02, 8.477E+02, 8.542E+02, 8.509E+02, 2.630E+02, 7.281E+02, 7.549E+02, 7.723E+02, 7.775E+02, 7.892E+02, 7.960E+02, 8.102E+02, 8.311E+02, 8.470E+02, 8.500E+02
 1.600E+02, 4.702E-02, 1.067E-01, 9.996E-03, 5.511E-03, 9.788E+02, 1.196E-02, 1.327E-01, 9.638E-03, 2.398E-03, 9.071E+02, 9.905E+02, 9.251E+02, 2.006E-03, 1.941E-03, 1.266E+02, 8.124E+01, 1.446E+01, 1.465E+02, 1.321E+02, 1.220E+02, 9.097E+02, 7.557E+02, 3.431E+02, 9.592E+02, 9.265E+02, 8.993E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 9.413E+02, 1.016E+03, 9.824E+02, 9.662E+02, 9.636E+02, 9.635E+02, 9.653E+02, 9.721E+02, 9.930E+02, 9.951E+02, 9.924E+02, 3.157E+02, 8.111E+02, 8.339E+02, 8.487E+02, 8.536E+02, 8.632E+02, 8.686E+02, 8.798E+02, 9.037E+02, 9.315E+02, 9.272E+02
