s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.067E-01, 4.008E-04, 6.042E-13, 8.766E-12, 2.290E+01, 2.055E-01, 1.239E-03, 1.903E-11, 2.167E-11, 3.016E+01, 2.558E+01, 3.810E+01, 4.282E-06, 1.326E-05, 8.047E-01, 8.528E-01, 7.807E-02, 5.165E-01, 1.045E+00, 5.885E-01, 4.014E+01, 4.090E+01, 2.199E+01, 3.208E+01, 4.469E+01, 3.338E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.263E+01, 2.320E+01, 2.247E+01, 2.191E+01, 2.182E+01, 2.192E+01, 2.210E+01, 2.212E+01, 2.192E+01, 2.296E+01, 3.766E+01, 2.279E+01, 2.326E+01, 2.254E+01, 2.193E+01, 2.178E+01, 2.178E+01, 2.198E+01, 2.220E+01, 2.165E+01, 2.336E+01, 4.110E+01
 4.001E+01, 1.997E-01, 5.159E-03, 8.539E-11, 4.332E-11, 7.672E+01, 1.970E-01, 6.986E-03, 1.153E-10, 5.633E-11, 1.025E+02, 9.735E+01, 1.237E+02, 5.507E-05, 7.458E-05, 2.962E+00, 2.988E+00, 3.466E-01, 2.650E+00, 4.590E+00, 2.794E+00, 1.074E+02, 1.078E+02, 3.185E+01, 9.123E+01, 1.376E+02, 9.468E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.466E+01, 3.632E+01, 3.799E+01, 4.858E+01, 5.259E+01, 6.428E+01, 6.901E+01, 7.288E+01, 7.365E+01, 7.425E+01, 1.271E+02, 3.747E+01, 3.694E+01, 3.931E+01, 4.760E+01, 5.194E+01, 5.972E+01, 6.334E+01, 7.370E+01, 7.743E+01, 8.310E+01, 1.385E+02
 6.002E+01, 1.847E-01, 1.540E-02, 2.841E-10, 1.201E-10, 2.055E+02, 1.796E-01, 1.889E-02, 3.601E-09, 1.611E-09, 2.513E+02, 2.358E+02, 2.898E+02, 1.640E-04, 2.008E-04, 5.776E+00, 5.806E+00, 8.272E-01, 7.363E+00, 1.500E+01, 7.726E+00, 1.829E+02, 1.857E+02, 5.018E+01, 2.048E+02, 3.227E+02, 2.110E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.596E+01, 6.910E+01, 1.051E+02, 1.485E+02, 1.633E+02, 1.882E+02, 1.928E+02, 1.974E+02, 1.963E+02, 2.028E+02, 2.928E+02, 5.374E+01, 6.947E+01, 1.185E+02, 1.448E+02, 1.516E+02, 1.745E+02, 1.766E+02, 1.906E+02, 2.067E+02, 2.195E+02, 3.053E+02
 8.001E+01, 1.620E-01, 3.117E-02, 8.707E-09, 3.848E-09, 3.829E+02, 1.570E-01, 3.453E-02, 2.671E-08, 9.616E-09, 4.249E+02, 4.134E+02, 4.627E+02, 3.299E-04, 3.644E-04, 1.233E+01, 1.068E+01, 1.883E+00, 1.950E+01, 3.763E+01, 1.800E+01, 2.988E+02, 2.775E+02, 8.400E+01, 3.810E+02, 5.355E+02, 3.708E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.278E+02, 1.482E+02, 2.509E+02, 3.157E+02, 3.333E+02, 3.506E+02, 3.547E+02, 3.590E+02, 3.660E+02, 3.853E+02, 5.037E+02, 6.854E+01, 1.541E+02, 2.531E+02, 3.026E+02, 3.136E+02, 3.344E+02, 3.392E+02, 3.408E+02, 3.629E+02, 3.973E+02, 5.017E+02
 1.000E+02, 1.306E-01, 5.337E-02, 7.181E-08, 2.284E-08, 5.400E+02, 1.320E-01, 5.221E-02, 2.133E-07, 5.821E-08, 5.652E+02, 5.597E+02, 5.963E+02, 5.606E-04, 5.479E-04, 2.575E+01, 2.324E+01, 4.165E+00, 3.973E+01, 6.132E+01, 3.774E+01, 4.536E+02, 4.216E+02, 1.451E+02, 5.638E+02, 6.803E+02, 5.451E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.650E+02, 2.711E+02, 4.101E+02, 4.850E+02, 4.971E+02, 5.107E+02, 5.181E+02, 5.259E+02, 5.303E+02, 5.752E+02, 6.844E+02, 1.190E+02, 3.140E+02, 4.273E+02, 4.742E+02, 4.838E+02, 4.991E+02, 5.043E+02, 5.060E+02, 5.174E+02, 5.678E+02, 6.673E+02
 1.200E+02, 9.765E-02, 7.732E-02, 1.943E-04, 6.569E-05, 7.102E+02, 1.026E-01, 7.373E-02, 2.818E-06, 8.006E-07, 6.920E+02, 7.349E+02, 7.154E+02, 8.072E-04, 7.681E-04, 5.064E+01, 4.035E+01, 7.184E+00, 6.311E+01, 7.340E+01, 5.985E+01, 6.245E+02, 5.615E+02, 2.189E+02, 6.923E+02, 7.465E+02, 6.809E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.028E+02, 4.971E+02, 6.069E+02, 6.456E+02, 6.506E+02, 6.576E+02, 6.607E+02, 6.645E+02, 6.821E+02, 7.231E+02, 7.581E+02, 2.011E+02, 5.547E+02, 6.003E+02, 6.267E+02, 6.298E+02, 6.373E+02, 6.418E+02, 6.497E+02, 6.744E+02, 7.161E+02, 7.522E+02
 1.400E+02, 6.446E-02, 1.003E-01, 8.884E-04, 3.223E-04, 8.559E+02, 7.179E-02, 9.578E-02, 6.002E-06, 1.338E-06, 7.835E+02, 8.764E+02, 8.014E+02, 1.044E-03, 9.917E-04, 1.044E+02, 5.881E+01, 1.062E+01, 1.103E+02, 9.988E+01, 8.532E+01, 8.368E+02, 6.634E+02, 2.858E+02, 8.563E+02, 8.350E+02, 7.853E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.284E+02, 8.927E+02, 8.672E+02, 8.534E+02, 8.570E+02, 8.636E+02, 8.642E+02, 8.642E+02, 8.787E+02, 8.979E+02, 8.964E+02, 2.452E+02, 6.966E+02, 7.232E+02, 7.387E+02, 7.435E+02, 7.548E+02, 7.601E+02, 7.714E+02, 7.885E+02, 8.115E+02, 8.367E+02
 1.600E+02, 3.148E-02, 1.097E-01, 1.747E-02, 1.557E-02, 1.007E+03, 9.502E-03, 1.328E-01, 8.672E-03, 4.928E-03, 9.111E+02, 1.025E+03, 9.341E+02, 1.291E-03, 1.442E-03, 1.241E+02, 8.058E+01, 1.521E+01, 1.502E+02, 1.296E+02, 1.192E+02, 9.042E+02, 7.536E+02, 3.514E+02, 9.671E+02, 9.200E+02, 8.913E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 8.783E+02, 9.980E+02, 9.356E+02, 9.351E+02, 9.374E+02, 9.481E+02, 9.551E+02, 9.716E+02, 1.006E+03, 1.026E+03, 1.023E+03, 3.069E+02, 8.010E+02, 8.234E+02, 8.413E+02, 8.467E+02, 8.561E+02, 8.620E+02, 8.752E+02, 8.987E+02, 9.293E+02, 9.322E+02
 1.800E+02, 3.087E-02, 1.070E-01, 2.013E-02, 2.251E-02, 1.028E+03, 2.705E-03, 1.340E-01, 1.336E-02, 9.528E-03, 9.528E+02, 1.044E+03, 9.640E+02, 1.282E-03, 1.494E-03, 1.457E+02, 1.035E+02, 1.957E+01, 1.686E+02, 1.509E+02, 1.392E+02, 9.561E+02, 8.324E+02, 4.073E+02, 1.011E+03, 9.742E+02, 9.476E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.004E+01, 9.046E+02, 1.044E+03, 1.008E+03, 1.007E+03, 1.008E+03, 1.010E+03, 1.011E+03, 1.020E+03, 1.038E+03, 1.050E+03, 1.048E+03, 3.869E+02, 8.879E+02, 9.037E+02, 9.197E+02, 9.237E+02, 9.332E+02, 9.383E+02, 9.514E+02, 9.653E+02, 9.738E+02, 9.663E+02
 2.000E+02, 2.244E-02, 1.249E-01, 8.196E-03, 7.077E-03, 1.083E+03, 3.440E-04, 1.350E-01, 1.386E-02, 1.125E-02, 9.830E+02, 1.099E+03, 9.897E+02, 1.348E-03, 1.508E-03, 1.640E+02, 1.216E+02, 2.286E+01, 1.885E+02, 1.696E+02, 1.557E+02, 9.996E+02, 8.860E+02, 4.441E+02, 1.052E+03, 1.016E+03, 9.873E+02, 2.007E+01, 2.006E+01, 2.007E+01, 2.010E+01, 2.007E+01, 9.722E+02, 1.069E+03, 1.055E+03, 1.061E+03, 1.063E+03, 1.070E+03, 1.072E+03, 1.078E+03, 1.074E+03, 1.080E+03, 1.085E+03, 4.391E+02, 9.357E+02, 9.526E+02, 9.642E+02, 9.700E+02, 9.794E+02, 9.837E+02, 9.941E+02, 9.995E+02, 1.005E+03, 1.001E+03
 2.200E+02, 1.121E-02, 1.217E-01, 1.956E-02, 2.001E-02, 1.114E+03, 1.499E-04, 1.343E-01, 1.505E-02, 1.182E-02, 1.012E+03, 1.136E+03, 1.018E+03, 1.429E-03, 1.513E-03, 1.707E+02, 1.352E+02, 2.508E+01, 1.971E+02, 1.800E+02, 1.672E+02, 1.015E+03, 9.216E+02, 4.672E+02, 1.070E+03, 1.039E+03, 1.014E+03, 2.012E+01, 2.011E+01, 2.013E+01, 2.018E+01, 2.013E+01, 9.749E+02, 1.078E+03, 1.054E+03, 1.064E+03, 1.069E+03, 1.077E+03, 1.080E+03, 1.085E+03, 1.086E+03, 1.092E+03, 1.102E+03, 4.713E+02, 9.698E+02, 9.831E+02, 9.929E+02, 9.965E+02, 1.005E+03, 1.009E+03, 1.016E+03, 1.026E+03, 1.028E+03, 1.024E+03
 2.400E+02, 2.464E-03, 1.215E-01, 2.660E-02, 2.883E-02, 1.115E+03, 3.053E-04, 1.367E-01, 1.224E-02, 8.878E-03, 1.032E+03, 1.124E+03, 1.035E+03, 1.485E-03, 1.509E-03, 1.820E+02, 1.441E+02, 2.688E+01, 2.035E+02, 1.891E+02, 1.764E+02, 1.038E+03, 9.451E+02, 4.853E+02, 1.083E+03, 1.057E+03, 1.034E+03, 2.020E+01, 2.019E+01, 2.023E+01, 2.030E+01, 2.022E+01, 1.003E+03, 1.098E+03, 1.083E+03, 1.090E+03, 1.090E+03, 1.093E+03, 1.094E+03, 1.095E+03, 1.098E+03, 1.102E+03, 1.105E+03, 5.039E+02, 9.856E+02, 1.001E+03, 1.012E+03, 1.016E+03, 1.026E+03, 1.031E+03, 1.037E+03, 1.044E+03, 1.046E+03, 1.043E+03
 2.600E+02, 2.574E-02, 1.205E-01, 9.500E-03, 1.198E-02, 1.106E+03, 1.751E-02, 1.335E-01, 1.872E-03, 1.179E-03, 1.043E+03, 1.112E+03, 1.049E+03, 1.314E-03, 1.375E-03, 1.893E+02, 1.518E+02, 2.819E+01, 2.101E+02, 1.939E+02, 1.819E+02, 1.052E+03, 9.633E+02, 4.981E+02, 1.095E+03, 1.067E+03, 1.045E+03, 2.033E+01, 2.029E+01, 2.037E+01, 2.047E+01, 2.036E+01, 1.011E+03, 1.110E+03, 1.100E+03, 1.100E+03, 1.099E+03, 1.098E+03, 1.099E+03, 1.100E+03, 1.105E+03, 1.115E+03, 1.122E+03, 5.165E+02, 1.003E+03, 1.011E+03, 1.023E+03, 1.027E+03, 1.036E+03, 1.040E+03, 1.046E+03, 1.054E+03, 1.058E+03, 1.056E+03
 2.800E+02, 5.814E-03, 1.224E-01, 2.274E-02, 2.506E-02, 1.131E+03, 4.210E-03, 1.383E-01, 7.188E-03, 5.260E-03, 1.064E+03, 1.141E+03, 1.073E+03, 1.457E-03, 1.474E-03, 1.957E+02, 1.587E+02, 2.934E+01, 2.135E+02, 1.990E+02, 1.867E+02, 1.064E+03, 9.796E+02, 5.086E+02, 1.101E+03, 1.077E+03, 1.055E+03, 2.051E+01, 2.045E+01, 2.057E+01, 2.070E+01, 2.055E+01, 1.019E+03, 1.126E+03, 1.112E+03, 1.109E+03, 1.109E+03, 1.110E+03, 1.110E+03, 1.112E+03, 1.113E+03, 1.115E+03, 1.121E+03, 5.465E+02, 1.018E+03, 1.026E+03, 1.036E+03, 1.040E+03, 1.047E+03, 1.050E+03, 1.056E+03, 1.062E+03, 1.065E+03, 1.063E+03
