s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.067E-01, 4.006E-04, 6.190E-13, 8.776E-12, 2.297E+01, 2.055E-01, 1.244E-03, 1.915E-11, 2.169E-11, 3.039E+01, 2.570E+01, 3.849E+01, 4.279E-06, 1.331E-05, 8.039E-01, 8.483E-01, 7.702E-02, 4.307E-01, 9.483E-01, 4.683E-01, 4.006E+01, 4.083E+01, 2.201E+01, 3.067E+01, 4.309E+01, 3.138E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.263E+01, 2.320E+01, 2.247E+01, 2.190E+01, 2.183E+01, 2.194E+01, 2.212E+01, 2.218E+01, 2.200E+01, 2.301E+01, 3.787E+01, 2.279E+01, 2.327E+01, 2.255E+01, 2.193E+01, 2.178E+01, 2.180E+01, 2.201E+01, 2.223E+01, 2.171E+01, 2.346E+01, 4.139E+01
 4.000E+01, 2.001E-01, 4.881E-03, 8.581E-11, 4.445E-11, 7.481E+01, 1.968E-01, 7.147E-03, 3.658E-10, 1.888E-10, 1.036E+02, 9.439E+01, 1.259E+02, 5.209E-05, 7.638E-05, 2.912E+00, 2.944E+00, 3.438E-01, 2.374E+00, 4.747E+00, 2.538E+00, 1.062E+02, 1.072E+02, 3.197E+01, 8.668E+01, 1.426E+02, 9.133E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.430E+01, 3.608E+01, 3.758E+01, 4.752E+01, 5.454E+01, 6.575E+01, 7.024E+01, 7.352E+01, 7.391E+01, 7.872E+01, 1.299E+02, 3.664E+01, 3.641E+01, 4.053E+01, 4.742E+01, 5.242E+01, 6.071E+01, 6.723E+01, 7.354E+01, 7.956E+01, 8.458E+01, 1.448E+02
 6.002E+01, 1.842E-01, 1.571E-02, 5.441E-09, 2.328E-09, 2.107E+02, 1.796E-01, 1.870E-02, 2.505E-09, 1.072E-09, 2.481E+02, 2.455E+02, 2.844E+02, 1.669E-04, 1.987E-04, 5.939E+00, 5.612E+00, 8.102E-01, 7.450E+00, 1.436E+01, 7.166E+00, 1.855E+02, 1.818E+02, 4.982E+01, 2.049E+02, 3.200E+02, 2.053E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.734E+01, 6.874E+01, 1.134E+02, 1.481E+02, 1.637E+02, 1.867E+02, 1.926E+02, 2.000E+02, 1.934E+02, 2.126E+02, 3.027E+02, 5.167E+01, 6.569E+01, 1.176E+02, 1.468E+02, 1.571E+02, 1.766E+02, 1.789E+02, 1.878E+02, 2.041E+02, 2.286E+02, 3.086E+02
 8.001E+01, 1.613E-01, 3.184E-02, 7.231E-08, 3.279E-08, 3.857E+02, 1.542E-01, 3.608E-02, 2.087E-08, 7.290E-09, 4.302E+02, 4.172E+02, 4.711E+02, 3.370E-04, 3.813E-04, 1.252E+01, 1.061E+01, 1.864E+00, 1.992E+01, 3.939E+01, 1.866E+01, 3.020E+02, 2.743E+02, 8.301E+01, 3.864E+02, 5.439E+02, 3.746E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.210E+02, 1.484E+02, 2.551E+02, 3.044E+02, 3.241E+02, 3.512E+02, 3.607E+02, 3.694E+02, 3.649E+02, 4.023E+02, 5.123E+02, 6.657E+01, 1.536E+02, 2.521E+02, 3.085E+02, 3.241E+02, 3.422E+02, 3.473E+02, 3.529E+02, 3.606E+02, 3.967E+02, 5.086E+02
 1.000E+02, 1.345E-01, 5.082E-02, 2.429E-07, 6.244E-08, 5.395E+02, 1.276E-01, 5.524E-02, 4.364E-06, 8.468E-07, 5.722E+02, 5.580E+02, 6.113E+02, 5.343E-04, 5.790E-04, 2.571E+01, 2.283E+01, 4.149E+00, 3.749E+01, 5.574E+01, 3.854E+01, 4.537E+02, 4.177E+02, 1.447E+02, 5.519E+02, 6.580E+02, 5.482E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.655E+02, 2.773E+02, 4.187E+02, 4.874E+02, 5.026E+02, 5.137E+02, 5.167E+02, 5.235E+02, 5.289E+02, 5.708E+02, 6.629E+02, 1.162E+02, 3.121E+02, 4.248E+02, 4.908E+02, 4.955E+02, 5.013E+02, 5.043E+02, 5.076E+02, 5.196E+02, 5.762E+02, 6.796E+02
 1.200E+02, 1.072E-01, 7.070E-02, 1.062E-06, 3.603E-07, 6.800E+02, 9.855E-02, 7.677E-02, 6.074E-06, 1.369E-06, 6.945E+02, 6.981E+02, 7.194E+02, 7.379E-04, 7.993E-04, 4.945E+01, 3.947E+01, 7.067E+00, 6.086E+01, 7.628E+01, 5.860E+01, 6.183E+02, 5.563E+02, 2.165E+02, 6.808E+02, 7.527E+02, 6.753E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.835E+02, 4.957E+02, 6.037E+02, 6.430E+02, 6.475E+02, 6.527E+02, 6.554E+02, 6.607E+02, 6.751E+02, 7.066E+02, 7.411E+02, 1.966E+02, 5.540E+02, 5.981E+02, 6.236E+02, 6.276E+02, 6.356E+02, 6.395E+02, 6.471E+02, 6.705E+02, 7.153E+02, 7.479E+02
 1.400E+02, 6.325E-02, 9.922E-02, 3.663E-03, 1.834E-03, 8.625E+02, 6.451E-02, 9.985E-02, 1.502E-03, 5.555E-04, 7.944E+02, 8.968E+02, 8.165E+02, 1.060E-03, 1.046E-03, 9.879E+01, 5.944E+01, 1.077E+01, 1.098E+02, 1.000E+02, 8.568E+01, 8.228E+02, 6.663E+02, 2.876E+02, 8.542E+02, 8.374E+02, 7.877E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.017E+02, 8.820E+02, 8.546E+02, 8.401E+02, 8.398E+02, 8.417E+02, 8.427E+02, 8.480E+02, 8.679E+02, 8.958E+02, 9.032E+02, 2.457E+02, 7.016E+02, 7.255E+02, 7.414E+02, 7.466E+02, 7.560E+02, 7.602E+02, 7.696E+02, 7.879E+02, 8.221E+02, 8.401E+02
 1.600E+02, 5.036E-02, 1.014E-01, 1.210E-02, 9.998E-03, 9.863E+02, 1.374E-02, 1.322E-01, 6.236E-03, 2.779E-03, 9.121E+02, 9.991E+02, 9.348E+02, 1.157E-03, 1.409E-03, 1.217E+02, 7.902E+01, 1.501E+01, 1.432E+02, 1.265E+02, 1.173E+02, 8.971E+02, 7.494E+02, 3.501E+02, 9.515E+02, 9.124E+02, 8.865E+02, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 8.804E+02, 9.998E+02, 9.258E+02, 9.182E+02, 9.199E+02, 9.272E+02, 9.326E+02, 9.472E+02, 9.829E+02, 1.005E+03, 1.004E+03, 3.070E+02, 7.970E+02, 8.195E+02, 8.344E+02, 8.394E+02, 8.499E+02, 8.552E+02, 8.673E+02, 8.973E+02, 9.261E+02, 9.255E+02
 1.800E+02, 1.599E-02, 1.125E-01, 2.563E-02, 2.875E-02, 1.050E+03, 1.604E-03, 1.310E-01, 1.754E-02, 1.385E-02, 9.595E+02, 1.069E+03, 9.715E+02, 1.389E-03, 1.502E-03, 1.479E+02, 1.058E+02, 1.985E+01, 1.718E+02, 1.533E+02, 1.406E+02, 9.610E+02, 8.387E+02, 4.094E+02, 1.017E+03, 9.801E+02, 9.511E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 9.135E+02, 1.044E+03, 1.001E+03, 1.010E+03, 1.014E+03, 1.024E+03, 1.029E+03, 1.044E+03, 1.058E+03, 1.053E+03, 1.055E+03, 3.914E+02, 8.916E+02, 9.049E+02, 9.225E+02, 9.274E+02, 9.358E+02, 9.411E+02, 9.508E+02, 9.677E+02, 9.771E+02, 9.693E+02
 2.000E+02, 2.635E-02, 1.192E-01, 1.103E-02, 1.089E-02, 1.085E+03, 2.526E-03, 1.356E-01, 1.163E-02, 9.193E-03, 9.877E+02, 1.100E+03, 9.959E+02, 1.320E-03, 1.490E-03, 1.657E+02, 1.259E+02, 2.340E+01, 1.911E+02, 1.720E+02, 1.574E+02, 1.004E+03, 8.965E+02, 4.482E+02, 1.058E+03, 1.022E+03, 9.913E+02, 2.007E+01, 2.006E+01, 2.007E+01, 2.010E+01, 2.007E+01, 9.715E+02, 1.067E+03, 1.043E+03, 1.058E+03, 1.061E+03, 1.068E+03, 1.072E+03, 1.081E+03, 1.089E+03, 1.083E+03, 1.089E+03, 4.594E+02, 9.426E+02, 9.534E+02, 9.659E+02, 9.711E+02, 9.803E+02, 9.846E+02, 9.936E+02, 1.006E+03, 1.007E+03, 1.004E+03
 2.200E+02, 3.786E-03, 1.186E-01, 2.847E-02, 3.026E-02, 1.105E+03, 1.678E-04, 1.334E-01, 1.612E-02, 1.217E-02, 1.015E+03, 1.113E+03, 1.020E+03, 1.478E-03, 1.513E-03, 1.754E+02, 1.369E+02, 2.505E+01, 1.970E+02, 1.803E+02, 1.673E+02, 1.024E+03, 9.267E+02, 4.680E+02, 1.072E+03, 1.041E+03, 1.015E+03, 2.012E+01, 2.011E+01, 2.013E+01, 2.018E+01, 2.013E+01, 9.838E+02, 1.097E+03, 1.070E+03, 1.076E+03, 1.078E+03, 1.083E+03, 1.085E+03, 1.090E+03, 1.092E+03, 1.093E+03, 1.097E+03, 4.928E+02, 9.697E+02, 9.815E+02, 9.952E+02, 9.998E+02, 1.008E+03, 1.012E+03, 1.019E+03, 1.026E+03, 1.029E+03, 1.026E+03
 2.400E+02, 1.630E-02, 1.239E-01, 1.298E-02, 1.490E-02, 1.094E+03, 6.237E-03, 1.363E-01, 7.630E-03, 6.283E-03, 1.022E+03, 1.104E+03, 1.027E+03, 1.385E-03, 1.457E-03, 1.802E+02, 1.424E+02, 2.655E+01, 1.995E+02, 1.830E+02, 1.713E+02, 1.034E+03, 9.416E+02, 4.824E+02, 1.076E+03, 1.047E+03, 1.025E+03, 2.020E+01, 2.018E+01, 2.023E+01, 2.030E+01, 2.022E+01, 9.801E+02, 1.106E+03, 1.085E+03, 1.089E+03, 1.089E+03, 1.089E+03, 1.088E+03, 1.086E+03, 1.089E+03, 1.095E+03, 1.103E+03, 5.028E+02, 9.822E+02, 9.945E+02, 1.004E+03, 1.008E+03, 1.016E+03, 1.020E+03, 1.028E+03, 1.033E+03, 1.036E+03, 1.034E+03
 2.600E+02, 5.523E-04, 1.201E-01, 2.883E-02, 3.481E-02, 1.115E+03, 2.169E-03, 1.345E-01, 1.299E-02, 1.117E-02, 1.048E+03, 1.119E+03, 1.054E+03, 1.488E-03, 1.491E-03, 1.879E+02, 1.522E+02, 2.807E+01, 2.064E+02, 1.930E+02, 1.816E+02, 1.049E+03, 9.650E+02, 4.968E+02, 1.090E+03, 1.067E+03, 1.045E+03, 2.033E+01, 2.029E+01, 2.037E+01, 2.047E+01, 2.036E+01, 9.983E+02, 1.116E+03, 1.097E+03, 1.098E+03, 1.098E+03, 1.099E+03, 1.100E+03, 1.099E+03, 1.101E+03, 1.106E+03, 1.111E+03, 5.469E+02, 1.003E+03, 1.013E+03, 1.024E+03, 1.028E+03, 1.037E+03, 1.041E+03, 1.047E+03, 1.054E+03, 1.057E+03, 1.054E+03
 2.800E+02, 8.450E-04, 1.245E-01, 2.488E-02, 2.722E-02, 1.116E+03, 4.694E-05, 1.352E-01, 1.409E-02, 1.242E-02, 1.050E+03, 1.123E+03, 1.052E+03, 1.495E-03, 1.505E-03, 1.945E+02, 1.592E+02, 2.924E+01, 2.107E+02, 1.976E+02, 1.853E+02, 1.062E+03, 9.810E+02, 5.075E+02, 1.098E+03, 1.076E+03, 1.054E+03, 2.051E+01, 2.044E+01, 2.057E+01, 2.070E+01, 2.054E+01, 1.014E+03, 1.113E+03, 1.113E+03, 1.107E+03, 1.106E+03, 1.106E+03, 1.107E+03, 1.108E+03, 1.108E+03, 1.110E+03, 1.115E+03, 5.621E+02, 1.018E+03, 1.025E+03, 1.035E+03, 1.039E+03, 1.048E+03, 1.051E+03, 1.056E+03, 1.060E+03, 1.063E+03, 1.061E+03
