s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.067E-01, 4.215E-04, 2.987E-12, 1.070E-11, 2.319E+01, 2.057E-01, 1.110E-03, 1.517E-11, 2.146E-11, 2.956E+01, 2.675E+01, 3.737E+01, 4.497E-06, 1.186E-05, 7.828E-01, 8.114E-01, 7.811E-02, 5.846E-01, 1.212E+00, 6.476E-01, 3.891E+01, 3.943E+01, 2.196E+01, 3.324E+01, 4.799E+01, 3.463E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.229E+01, 2.279E+01, 2.226E+01, 2.181E+01, 2.171E+01, 2.167E+01, 2.180E+01, 2.226E+01, 2.200E+01, 2.376E+01, 3.976E+01, 2.245E+01, 2.286E+01, 2.231E+01, 2.182E+01, 2.175E+01, 2.177E+01, 2.181E+01, 2.211E+01, 2.277E+01, 2.428E+01, 4.364E+01
 4.001E+01, 1.996E-01, 5.201E-03, 8.551E-11, 4.307E-11, 7.895E+01, 1.972E-01, 6.902E-03, 1.587E-10, 7.383E-11, 9.939E+01, 9.812E+01, 1.203E+02, 5.556E-05, 7.381E-05, 2.908E+00, 2.977E+00, 3.626E-01, 2.808E+00, 6.044E+00, 2.751E+00, 1.066E+02, 1.079E+02, 3.227E+01, 9.524E+01, 1.668E+02, 9.583E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.378E+01, 3.565E+01, 3.746E+01, 4.800E+01, 5.267E+01, 6.459E+01, 7.072E+01, 7.531E+01, 7.355E+01, 7.641E+01, 1.306E+02, 3.745E+01, 3.651E+01, 3.979E+01, 4.696E+01, 5.226E+01, 6.091E+01, 6.764E+01, 7.425E+01, 7.805E+01, 7.965E+01, 1.286E+02
 6.002E+01, 1.860E-01, 1.457E-02, 1.449E-09, 6.733E-10, 2.038E+02, 1.807E-01, 1.813E-02, 2.118E-09, 9.496E-10, 2.409E+02, 2.290E+02, 2.770E+02, 1.551E-04, 1.927E-04, 5.581E+00, 5.760E+00, 8.638E-01, 7.647E+00, 1.545E+01, 7.577E+00, 1.796E+02, 1.850E+02, 5.143E+01, 2.101E+02, 3.382E+02, 2.115E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.568E+01, 6.878E+01, 1.051E+02, 1.533E+02, 1.713E+02, 1.937E+02, 1.960E+02, 1.946E+02, 1.929E+02, 1.998E+02, 2.923E+02, 5.278E+01, 6.769E+01, 1.207E+02, 1.499E+02, 1.572E+02, 1.742E+02, 1.804E+02, 1.838E+02, 1.975E+02, 2.242E+02, 2.884E+02
 8.000E+01, 1.616E-01, 3.138E-02, 1.391E-08, 5.827E-09, 3.749E+02, 1.561E-01, 3.496E-02, 4.717E-08, 1.628E-08, 4.297E+02, 4.075E+02, 4.703E+02, 3.321E-04, 3.693E-04, 1.179E+01, 1.061E+01, 1.926E+00, 1.902E+01, 3.792E+01, 1.868E+01, 2.913E+02, 2.733E+02, 8.458E+01, 3.828E+02, 5.410E+02, 3.762E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.232E+02, 1.469E+02, 2.420E+02, 3.114E+02, 3.317E+02, 3.541E+02, 3.584E+02, 3.631E+02, 3.645E+02, 3.877E+02, 5.099E+02, 6.815E+01, 1.556E+02, 2.487E+02, 3.015E+02, 3.165E+02, 3.364E+02, 3.425E+02, 3.548E+02, 3.663E+02, 3.934E+02, 5.026E+02
 1.000E+02, 1.303E-01, 5.357E-02, 4.756E-07, 1.317E-07, 5.442E+02, 1.265E-01, 5.593E-02, 4.066E-07, 1.098E-07, 5.802E+02, 5.671E+02, 6.184E+02, 5.624E-04, 5.861E-04, 2.666E+01, 2.221E+01, 4.038E+00, 4.206E+01, 6.340E+01, 3.729E+01, 4.583E+02, 4.130E+02, 1.431E+02, 5.689E+02, 6.856E+02, 5.428E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.655E+02, 2.759E+02, 4.016E+02, 4.931E+02, 5.032E+02, 5.238E+02, 5.275E+02, 5.318E+02, 5.355E+02, 5.745E+02, 6.768E+02, 1.149E+02, 3.142E+02, 4.152E+02, 4.766E+02, 4.872E+02, 4.968E+02, 5.021E+02, 5.060E+02, 5.148E+02, 5.618E+02, 6.700E+02
 1.200E+02, 9.709E-02, 7.755E-02, 2.479E-06, 7.624E-07, 6.992E+02, 1.052E-01, 7.195E-02, 6.017E-07, 1.582E-07, 6.848E+02, 7.121E+02, 7.075E+02, 8.082E-04, 7.500E-04, 5.121E+01, 3.892E+01, 6.974E+00, 6.448E+01, 7.150E+01, 5.664E+01, 6.304E+02, 5.520E+02, 2.150E+02, 6.984E+02, 7.409E+02, 6.674E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.028E+02, 5.058E+02, 6.070E+02, 6.421E+02, 6.488E+02, 6.607E+02, 6.652E+02, 6.730E+02, 6.902E+02, 7.280E+02, 7.659E+02, 1.977E+02, 5.549E+02, 5.989E+02, 6.129E+02, 6.161E+02, 6.223E+02, 6.259E+02, 6.389E+02, 6.633E+02, 7.015E+02, 7.431E+02
 1.400E+02, 7.120E-02, 9.655E-02, 1.568E-04, 4.761E-05, 8.442E+02, 6.034E-02, 1.039E-01, 1.775E-04, 3.904E-05, 7.928E+02, 8.660E+02, 8.175E+02, 9.986E-04, 1.075E-03, 9.890E+01, 6.028E+01, 1.084E+01, 1.065E+02, 1.014E+02, 8.660E+01, 8.232E+02, 6.690E+02, 2.874E+02, 8.473E+02, 8.405E+02, 7.889E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.992E+02, 8.618E+02, 8.304E+02, 8.301E+02, 8.301E+02, 8.306E+02, 8.320E+02, 8.377E+02, 8.542E+02, 8.788E+02, 8.874E+02, 2.615E+02, 7.042E+02, 7.251E+02, 7.420E+02, 7.468E+02, 7.571E+02, 7.632E+02, 7.752E+02, 7.941E+02, 8.196E+02, 8.387E+02
 1.600E+02, 2.900E-02, 1.107E-01, 1.861E-02, 1.640E-02, 1.008E+03, 1.019E-02, 1.333E-01, 7.598E-03, 3.731E-03, 9.186E+02, 1.028E+03, 9.406E+02, 1.308E-03, 1.437E-03, 1.230E+02, 8.142E+01, 1.527E+01, 1.485E+02, 1.294E+02, 1.203E+02, 9.010E+02, 7.573E+02, 3.529E+02, 9.630E+02, 9.198E+02, 8.940E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 8.697E+02, 9.970E+02, 9.359E+02, 9.397E+02, 9.426E+02, 9.502E+02, 9.565E+02, 9.717E+02, 9.941E+02, 1.024E+03, 1.020E+03, 3.143E+02, 8.080E+02, 8.296E+02, 8.446E+02, 8.487E+02, 8.588E+02, 8.651E+02, 8.760E+02, 9.039E+02, 9.348E+02, 9.334E+02
 1.800E+02, 3.335E-02, 1.079E-01, 1.802E-02, 1.753E-02, 1.037E+03, 2.630E-04, 1.329E-01, 1.648E-02, 1.217E-02, 9.512E+02, 1.055E+03, 9.604E+02, 1.275E-03, 1.515E-03, 1.471E+02, 1.051E+02, 1.992E+01, 1.719E+02, 1.536E+02, 1.416E+02, 9.593E+02, 8.367E+02, 4.102E+02, 1.017E+03, 9.799E+02, 9.525E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.193E+02, 1.035E+03, 1.003E+03, 1.007E+03, 1.011E+03, 1.018E+03, 1.024E+03, 1.040E+03, 1.052E+03, 1.055E+03, 1.054E+03, 3.866E+02, 8.898E+02, 9.090E+02, 9.195E+02, 9.229E+02, 9.310E+02, 9.359E+02, 9.543E+02, 9.760E+02, 9.810E+02, 9.715E+02
 2.000E+02, 2.381E-02, 1.187E-01, 1.353E-02, 1.354E-02, 1.085E+03, 1.282E-03, 1.335E-01, 1.498E-02, 1.233E-02, 9.913E+02, 1.102E+03, 9.988E+02, 1.338E-03, 1.500E-03, 1.607E+02, 1.238E+02, 2.295E+01, 1.886E+02, 1.693E+02, 1.566E+02, 9.932E+02, 8.913E+02, 4.453E+02, 1.053E+03, 1.016E+03, 9.899E+02, 2.006E+01, 2.006E+01, 2.007E+01, 2.011E+01, 2.007E+01, 9.518E+02, 1.055E+03, 1.037E+03, 1.049E+03, 1.053E+03, 1.062E+03, 1.064E+03, 1.067E+03, 1.071E+03, 1.083E+03, 1.090E+03, 4.329E+02, 9.422E+02, 9.558E+02, 9.675E+02, 9.710E+02, 9.787E+02, 9.821E+02, 9.934E+02, 1.006E+03, 1.008E+03, 1.004E+03
 2.200E+02, 1.147E-02, 1.279E-01, 1.289E-02, 1.230E-02, 1.113E+03, 6.205E-05, 1.341E-01, 1.506E-02, 1.322E-02, 1.011E+03, 1.131E+03, 1.015E+03, 1.427E-03, 1.508E-03, 1.736E+02, 1.355E+02, 2.496E+01, 2.015E+02, 1.832E+02, 1.683E+02, 1.021E+03, 9.227E+02, 4.666E+02, 1.077E+03, 1.045E+03, 1.016E+03, 2.012E+01, 2.011E+01, 2.013E+01, 2.019E+01, 2.013E+01, 9.918E+02, 1.084E+03, 1.068E+03, 1.073E+03, 1.075E+03, 1.078E+03, 1.080E+03, 1.083E+03, 1.090E+03, 1.101E+03, 1.107E+03, 4.694E+02, 9.643E+02, 9.755E+02, 9.894E+02, 9.952E+02, 1.006E+03, 1.012E+03, 1.019E+03, 1.027E+03, 1.029E+03, 1.026E+03
 2.400E+02, 1.084E-02, 1.171E-01, 2.495E-02, 2.833E-02, 1.112E+03, 9.470E-05, 1.365E-01, 1.262E-02, 1.007E-02, 1.028E+03, 1.122E+03, 1.032E+03, 1.424E-03, 1.508E-03, 1.817E+02, 1.445E+02, 2.654E+01, 2.041E+02, 1.879E+02, 1.744E+02, 1.038E+03, 9.460E+02, 4.833E+02, 1.084E+03, 1.055E+03, 1.030E+03, 2.020E+01, 2.018E+01, 2.023E+01, 2.032E+01, 2.022E+01, 1.008E+03, 1.102E+03, 1.083E+03, 1.085E+03, 1.086E+03, 1.089E+03, 1.090E+03, 1.093E+03, 1.097E+03, 1.105E+03, 1.108E+03, 5.005E+02, 9.880E+02, 9.977E+02, 1.009E+03, 1.013E+03, 1.021E+03, 1.025E+03, 1.033E+03, 1.039E+03, 1.042E+03, 1.039E+03
 2.600E+02, 1.938E-04, 1.260E-01, 2.301E-02, 2.765E-02, 1.099E+03, 1.383E-05, 1.371E-01, 1.181E-02, 1.026E-02, 1.030E+03, 1.103E+03, 1.033E+03, 1.493E-03, 1.504E-03, 1.848E+02, 1.502E+02, 2.743E+01, 2.031E+02, 1.891E+02, 1.768E+02, 1.044E+03, 9.606E+02, 4.921E+02, 1.084E+03, 1.059E+03, 1.036E+03, 2.033E+01, 2.029E+01, 2.038E+01, 2.049E+01, 2.036E+01, 9.976E+02, 1.101E+03, 1.086E+03, 1.089E+03, 1.090E+03, 1.092E+03, 1.092E+03, 1.092E+03, 1.094E+03, 1.101E+03, 1.102E+03, 5.254E+02, 9.978E+02, 1.006E+03, 1.017E+03, 1.021E+03, 1.029E+03, 1.032E+03, 1.038E+03, 1.043E+03, 1.047E+03, 1.046E+03
 2.800E+02, 2.040E-03, 1.265E-01, 2.112E-02, 2.469E-02, 1.118E+03, 1.663E-04, 1.334E-01, 1.547E-02, 1.575E-02, 1.046E+03, 1.127E+03, 1.049E+03, 1.481E-03, 1.500E-03, 1.916E+02, 1.615E+02, 2.943E+01, 2.106E+02, 1.971E+02, 1.852E+02, 1.056E+03, 9.848E+02, 5.084E+02, 1.097E+03, 1.074E+03, 1.052E+03, 2.050E+01, 2.044E+01, 2.058E+01, 2.072E+01, 2.055E+01, 9.951E+02, 1.106E+03, 1.104E+03, 1.103E+03, 1.104E+03, 1.104E+03, 1.105E+03, 1.106E+03, 1.108E+03, 1.113E+03, 1.115E+03, 5.430E+02, 1.024E+03, 1.030E+03, 1.037E+03, 1.040E+03, 1.046E+03, 1.049E+03, 1.054E+03, 1.059E+03, 1.062E+03, 1.059E+03
