s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.090E-01, 7.939E-04, 5.587E-07, 8.826E-06, 2.346E+01, 2.082E-01, 1.376E-03, 4.920E-06, 1.619E-05, 3.045E+01, 2.791E+01, 3.917E+01, 1.173E-07, 1.032E-06, 2.779E-01, 2.865E-01, 2.705E-02, 4.491E-01, 9.845E-01, 5.175E-01, 2.668E+01, 2.692E+01, 2.065E+01, 3.047E+01, 4.339E+01, 3.181E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.068E+01, 2.087E+01, 2.073E+01, 2.083E+01, 2.101E+01, 2.121E+01, 2.133E+01, 2.194E+01, 2.235E+01, 2.388E+01, 4.220E+01, 2.073E+01, 2.091E+01, 2.075E+01, 2.071E+01, 2.079E+01, 2.102E+01, 2.102E+01, 2.158E+01, 2.250E+01, 2.446E+01, 4.566E+01
 4.001E+01, 2.023E-01, 5.528E-03, 6.355E-05, 5.119E-05, 8.530E+01, 2.000E-01, 7.152E-03, 8.568E-05, 5.916E-05, 1.133E+02, 1.107E+02, 1.383E+02, 1.332E-05, 1.794E-05, 1.723E+00, 1.803E+00, 2.122E-01, 2.323E+00, 3.883E+00, 2.516E+00, 7.135E+01, 7.285E+01, 2.680E+01, 8.355E+01, 1.237E+02, 8.820E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.771E+01, 2.967E+01, 3.277E+01, 4.955E+01, 5.820E+01, 7.133E+01, 7.469E+01, 8.132E+01, 8.236E+01, 8.357E+01, 1.396E+02, 2.838E+01, 3.072E+01, 3.789E+01, 4.837E+01, 5.390E+01, 6.449E+01, 7.145E+01, 8.146E+01, 8.438E+01, 9.609E+01, 1.519E+02
 6.001E+01, 1.885E-01, 1.527E-02, 1.835E-04, 9.188E-05, 2.175E+02, 1.826E-01, 1.951E-02, 2.235E-04, 1.027E-04, 2.680E+02, 2.471E+02, 3.051E+02, 3.832E-05, 4.660E-05, 4.992E+00, 4.808E+00, 6.936E-01, 7.435E+00, 1.486E+01, 7.951E+00, 1.578E+02, 1.561E+02, 4.408E+01, 2.037E+02, 3.134E+02, 2.120E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.086E+01, 6.979E+01, 1.191E+02, 1.701E+02, 1.781E+02, 1.964E+02, 2.027E+02, 2.094E+02, 2.155E+02, 2.170E+02, 3.064E+02, 4.404E+01, 6.972E+01, 1.256E+02, 1.547E+02, 1.635E+02, 1.833E+02, 1.942E+02, 2.038E+02, 2.069E+02, 2.309E+02, 3.238E+02
 8.002E+01, 1.652E-01, 3.192E-02, 2.858E-04, 1.087E-04, 3.799E+02, 1.577E-01, 3.726E-02, 3.210E-04, 1.134E-04, 4.332E+02, 4.065E+02, 4.649E+02, 5.935E-05, 6.653E-05, 1.336E+01, 1.045E+01, 1.679E+00, 2.017E+01, 3.342E+01, 1.836E+01, 3.080E+02, 2.687E+02, 7.749E+01, 3.933E+02, 5.169E+02, 3.776E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.244E+02, 1.626E+02, 2.615E+02, 3.251E+02, 3.384E+02, 3.539E+02, 3.586E+02, 3.683E+02, 3.689E+02, 3.968E+02, 5.131E+02, 6.762E+01, 1.693E+02, 2.706E+02, 3.141E+02, 3.184E+02, 3.295E+02, 3.383E+02, 3.454E+02, 3.604E+02, 3.918E+02, 4.997E+02
 1.000E+02, 1.367E-01, 5.237E-02, 2.655E-04, 8.448E-05, 5.542E+02, 1.314E-01, 5.619E-02, 2.011E-04, 6.328E-05, 5.653E+02, 5.775E+02, 5.974E+02, 5.478E-05, 4.144E-05, 2.848E+01, 2.193E+01, 3.638E+00, 3.919E+01, 5.581E+01, 3.563E+01, 4.775E+02, 4.116E+02, 1.332E+02, 5.606E+02, 6.573E+02, 5.371E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.960E+02, 3.150E+02, 4.517E+02, 4.980E+02, 5.070E+02, 5.179E+02, 5.185E+02, 5.192E+02, 5.247E+02, 5.749E+02, 6.560E+02, 1.247E+02, 3.431E+02, 4.465E+02, 4.841E+02, 4.909E+02, 4.945E+02, 4.955E+02, 4.977E+02, 5.024E+02, 5.588E+02, 6.381E+02
 1.200E+02, 1.097E-01, 7.194E-02, 4.824E-05, 1.196E-05, 7.053E+02, 1.080E-01, 7.317E-02, 8.136E-06, 2.837E-06, 6.784E+02, 7.216E+02, 6.997E+02, 9.871E-06, 1.673E-06, 7.602E+01, 3.733E+01, 6.376E+00, 6.621E+01, 6.832E+01, 5.577E+01, 7.244E+02, 5.411E+02, 2.018E+02, 7.071E+02, 7.253E+02, 6.618E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.364E+02, 6.014E+02, 6.519E+02, 6.748E+02, 6.783E+02, 6.820E+02, 6.829E+02, 6.847E+02, 6.949E+02, 7.271E+02, 7.472E+02, 1.907E+02, 5.800E+02, 6.040E+02, 6.151E+02, 6.205E+02, 6.299E+02, 6.350E+02, 6.447E+02, 6.677E+02, 6.933E+02, 7.171E+02
 1.400E+02, 4.752E-02, 1.091E-01, 7.715E-03, 1.642E-03, 9.020E+02, 5.377E-02, 1.118E-01, 2.579E-04, 1.070E-05, 8.114E+02, 9.234E+02, 8.342E+02, 1.563E-03, 5.172E-05, 1.198E+02, 5.795E+01, 1.009E+01, 1.176E+02, 1.039E+02, 8.975E+01, 8.936E+02, 6.598E+02, 2.758E+02, 8.787E+02, 8.488E+02, 8.024E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.117E+02, 9.522E+02, 9.005E+02, 8.877E+02, 8.865E+02, 8.854E+02, 8.852E+02, 8.899E+02, 9.037E+02, 9.103E+02, 9.151E+02, 2.518E+02, 7.114E+02, 7.338E+02, 7.542E+02, 7.610E+02, 7.729E+02, 7.782E+02, 7.898E+02, 8.103E+02, 8.359E+02, 8.460E+02
 1.600E+02, 2.557E-02, 1.131E-01, 1.871E-02, 1.145E-02, 1.016E+03, 6.860E-03, 1.358E-01, 1.016E-02, 2.391E-03, 9.090E+02, 1.035E+03, 9.266E+02, 3.748E-03, 2.046E-03, 1.257E+02, 8.036E+01, 1.445E+01, 1.547E+02, 1.337E+02, 1.211E+02, 9.139E+02, 7.536E+02, 3.427E+02, 9.793E+02, 9.302E+02, 8.967E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.430E+02, 9.969E+02, 9.533E+02, 9.539E+02, 9.592E+02, 9.693E+02, 9.765E+02, 9.928E+02, 1.010E+03, 1.018E+03, 1.018E+03, 3.132E+02, 8.136E+02, 8.382E+02, 8.535E+02, 8.588E+02, 8.680E+02, 8.724E+02, 8.826E+02, 8.991E+02, 9.302E+02, 9.230E+02
