s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.089E-01, 8.440E-04, 1.037E-12, 9.181E-12, 2.345E+01, 2.079E-01, 1.538E-03, 4.829E-12, 1.195E-11, 3.243E+01, 2.847E+01, 4.240E+01, 2.177E-13, 1.013E-12, 3.024E-01, 3.217E-01, 3.014E-02, 4.871E-01, 1.036E+00, 5.244E-01, 2.716E+01, 2.760E+01, 2.070E+01, 3.109E+01, 4.468E+01, 3.188E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E+01, 2.098E+01, 2.082E+01, 2.070E+01, 2.094E+01, 2.181E+01, 2.217E+01, 2.185E+01, 2.195E+01, 2.428E+01, 4.454E+01, 2.083E+01, 2.104E+01, 2.086E+01, 2.072E+01, 2.085E+01, 2.153E+01, 2.185E+01, 2.225E+01, 2.291E+01, 2.507E+01, 4.665E+01
 4.000E+01, 2.019E-01, 5.891E-03, 4.561E-11, 1.377E-11, 8.941E+01, 1.990E-01, 7.931E-03, 1.512E-10, 4.984E-11, 1.212E+02, 1.144E+02, 1.484E+02, 9.552E-12, 3.164E-11, 1.785E+00, 1.916E+00, 2.264E-01, 2.558E+00, 4.383E+00, 2.716E+00, 7.290E+01, 7.539E+01, 2.713E+01, 8.912E+01, 1.344E+02, 9.122E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.804E+01, 3.069E+01, 3.434E+01, 5.024E+01, 5.697E+01, 7.198E+01, 7.981E+01, 8.328E+01, 8.510E+01, 9.019E+01, 1.530E+02, 2.892E+01, 3.136E+01, 3.648E+01, 4.633E+01, 5.138E+01, 6.405E+01, 7.408E+01, 8.389E+01, 9.079E+01, 9.660E+01, 1.577E+02
 6.001E+01, 1.872E-01, 1.643E-02, 1.466E-10, 4.664E-11, 2.258E+02, 1.819E-01, 2.020E-02, 3.840E-09, 1.113E-09, 2.784E+02, 2.567E+02, 3.140E+02, 3.059E-11, 8.000E-10, 5.252E+00, 4.893E+00, 7.274E-01, 8.157E+00, 1.569E+01, 8.097E+00, 1.616E+02, 1.576E+02, 4.482E+01, 2.138E+02, 3.270E+02, 2.178E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.109E+01, 6.738E+01, 1.071E+02, 1.693E+02, 1.844E+02, 2.019E+02, 2.087E+02, 2.182E+02, 2.197E+02, 2.317E+02, 3.236E+02, 4.500E+01, 6.611E+01, 1.194E+02, 1.526E+02, 1.604E+02, 1.763E+02, 1.879E+02, 2.084E+02, 2.184E+02, 2.356E+02, 3.384E+02
 8.002E+01, 1.626E-01, 3.401E-02, 2.035E-08, 3.270E-09, 3.876E+02, 1.567E-01, 3.825E-02, 3.389E-08, 6.291E-09, 4.325E+02, 4.155E+02, 4.674E+02, 4.210E-09, 7.018E-09, 1.342E+01, 1.080E+01, 1.811E+00, 2.198E+01, 4.072E+01, 1.999E+01, 3.080E+02, 2.731E+02, 8.078E+01, 4.067E+02, 5.579E+02, 3.931E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.327E+02, 1.489E+02, 2.597E+02, 3.113E+02, 3.291E+02, 3.585E+02, 3.679E+02, 3.761E+02, 3.787E+02, 3.992E+02, 5.244E+02, 6.732E+01, 1.620E+02, 2.595E+02, 3.156E+02, 3.255E+02, 3.484E+02, 3.548E+02, 3.620E+02, 3.720E+02, 4.067E+02, 5.219E+02
 1.000E+02, 1.299E-01, 5.746E-02, 9.540E-07, 1.407E-07, 5.474E+02, 1.361E-01, 5.306E-02, 1.352E-07, 2.069E-08, 5.617E+02, 5.653E+02, 5.890E+02, 1.955E-07, 2.782E-08, 2.723E+01, 2.269E+01, 3.776E+00, 3.774E+01, 6.049E+01, 3.704E+01, 4.676E+02, 4.165E+02, 1.362E+02, 5.573E+02, 6.796E+02, 5.447E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.906E+02, 2.890E+02, 4.258E+02, 4.921E+02, 5.022E+02, 5.112E+02, 5.135E+02, 5.180E+02, 5.220E+02, 5.711E+02, 6.452E+02, 1.189E+02, 3.245E+02, 4.412E+02, 4.803E+02, 4.872E+02, 4.937E+02, 4.974E+02, 5.026E+02, 5.088E+02, 5.610E+02, 6.485E+02
 1.200E+02, 9.961E-02, 7.916E-02, 3.416E-05, 2.866E-06, 6.971E+02, 1.038E-01, 7.622E-02, 4.663E-06, 1.301E-07, 6.753E+02, 7.202E+02, 7.000E+02, 6.881E-06, 9.458E-07, 5.760E+01, 3.725E+01, 6.404E+00, 6.277E+01, 7.097E+01, 5.715E+01, 6.583E+02, 5.416E+02, 2.030E+02, 6.917E+02, 7.367E+02, 6.674E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.473E+02, 5.553E+02, 6.323E+02, 6.544E+02, 6.575E+02, 6.637E+02, 6.663E+02, 6.701E+02, 6.803E+02, 7.112E+02, 7.397E+02, 1.962E+02, 5.658E+02, 6.039E+02, 6.183E+02, 6.224E+02, 6.289E+02, 6.334E+02, 6.442E+02, 6.654E+02, 7.049E+02, 7.257E+02
 1.400E+02, 5.694E-02, 1.047E-01, 5.223E-03, 1.623E-03, 8.758E+02, 5.947E-02, 1.079E-01, 1.148E-04, 4.767E-06, 8.031E+02, 8.931E+02, 8.252E+02, 1.062E-03, 2.301E-05, 1.077E+02, 5.716E+01, 9.822E+00, 1.059E+02, 9.867E+01, 8.634E+01, 8.556E+02, 6.551E+02, 2.717E+02, 8.461E+02, 8.341E+02, 7.898E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.565E+02, 8.815E+02, 8.661E+02, 8.555E+02, 8.546E+02, 8.529E+02, 8.532E+02, 8.542E+02, 8.645E+02, 8.711E+02, 8.763E+02, 2.506E+02, 6.968E+02, 7.254E+02, 7.460E+02, 7.525E+02, 7.646E+02, 7.710E+02, 7.823E+02, 7.981E+02, 8.216E+02, 8.291E+02
 1.600E+02, 5.007E-02, 1.030E-01, 1.162E-02, 5.442E-03, 9.813E+02, 1.553E-02, 1.314E-01, 8.183E-03, 2.710E-03, 9.005E+02, 9.953E+02, 9.149E+02, 2.336E-03, 1.645E-03, 1.193E+02, 7.985E+01, 1.423E+01, 1.484E+02, 1.319E+02, 1.201E+02, 8.955E+02, 7.514E+02, 3.400E+02, 9.645E+02, 9.259E+02, 8.943E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 9.185E+02, 1.004E+03, 9.744E+02, 9.695E+02, 9.707E+02, 9.754E+02, 9.763E+02, 9.809E+02, 9.930E+02, 1.002E+03, 1.002E+03, 3.084E+02, 8.080E+02, 8.326E+02, 8.501E+02, 8.557E+02, 8.655E+02, 8.710E+02, 8.836E+02, 9.020E+02, 9.244E+02, 9.193E+02
