s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.067E-01, 4.000E-04, 8.364E-13, 8.779E-12, 2.291E+01, 2.055E-01, 1.238E-03, 2.318E-11, 1.933E-11, 3.018E+01, 2.557E+01, 3.809E+01, 4.275E-06, 1.326E-05, 8.063E-01, 8.547E-01, 7.849E-02, 5.155E-01, 1.043E+00, 5.909E-01, 4.014E+01, 4.092E+01, 2.200E+01, 3.211E+01, 4.470E+01, 3.339E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.263E+01, 2.320E+01, 2.247E+01, 2.190E+01, 2.182E+01, 2.192E+01, 2.211E+01, 2.213E+01, 2.192E+01, 2.292E+01, 3.777E+01, 2.279E+01, 2.327E+01, 2.254E+01, 2.193E+01, 2.178E+01, 2.179E+01, 2.199E+01, 2.220E+01, 2.166E+01, 2.337E+01, 4.108E+01
 4.002E+01, 1.993E-01, 5.451E-03, 9.333E-11, 2.945E-11, 7.856E+01, 1.964E-01, 7.405E-03, 1.859E-10, 5.227E-11, 1.065E+02, 1.011E+02, 1.285E+02, 5.822E-05, 7.897E-05, 2.924E+00, 2.961E+00, 3.483E-01, 2.590E+00, 4.838E+00, 2.857E+00, 1.065E+02, 1.080E+02, 3.193E+01, 9.132E+01, 1.439E+02, 9.647E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.469E+01, 3.572E+01, 3.734E+01, 4.700E+01, 5.147E+01, 6.516E+01, 6.997E+01, 7.430E+01, 7.592E+01, 7.842E+01, 1.308E+02, 3.739E+01, 3.687E+01, 3.994E+01, 4.603E+01, 5.071E+01, 5.923E+01, 6.701E+01, 7.054E+01, 7.500E+01, 8.121E+01, 1.438E+02
 6.001E+01, 1.851E-01, 1.507E-02, 6.576E-10, 1.441E-10, 2.078E+02, 1.799E-01, 1.855E-02, 3.061E-09, 7.121E-10, 2.486E+02, 2.373E+02, 2.814E+02, 1.604E-04, 1.973E-04, 5.938E+00, 5.650E+00, 8.116E-01, 7.405E+00, 1.428E+01, 7.263E+00, 1.859E+02, 1.834E+02, 4.997E+01, 2.028E+02, 3.143E+02, 2.061E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.711E+01, 6.964E+01, 1.089E+02, 1.570E+02, 1.688E+02, 1.835E+02, 1.891E+02, 1.967E+02, 2.007E+02, 2.039E+02, 2.859E+02, 5.310E+01, 6.833E+01, 1.177E+02, 1.446E+02, 1.528E+02, 1.713E+02, 1.833E+02, 1.994E+02, 2.036E+02, 2.211E+02, 2.985E+02
 8.001E+01, 1.604E-01, 3.211E-02, 1.093E-07, 2.265E-08, 3.837E+02, 1.529E-01, 3.701E-02, 7.270E-08, 1.348E-08, 4.370E+02, 4.163E+02, 4.813E+02, 3.402E-04, 3.903E-04, 1.239E+01, 1.076E+01, 1.922E+00, 2.009E+01, 3.702E+01, 1.896E+01, 2.989E+02, 2.769E+02, 8.462E+01, 3.865E+02, 5.370E+02, 3.809E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.166E+02, 1.499E+02, 2.358E+02, 3.196E+02, 3.304E+02, 3.522E+02, 3.569E+02, 3.670E+02, 3.738E+02, 3.917E+02, 5.082E+02, 6.898E+01, 1.527E+02, 2.527E+02, 2.943E+02, 3.116E+02, 3.366E+02, 3.419E+02, 3.564E+02, 3.661E+02, 3.918E+02, 5.190E+02
 1.000E+02, 1.328E-01, 5.211E-02, 4.876E-07, 6.501E-08, 5.582E+02, 1.278E-01, 5.491E-02, 1.665E-06, 1.391E-07, 5.819E+02, 5.818E+02, 6.169E+02, 5.482E-04, 5.757E-04, 2.572E+01, 2.284E+01, 4.094E+00, 3.864E+01, 6.192E+01, 3.765E+01, 4.554E+02, 4.187E+02, 1.441E+02, 5.592E+02, 6.842E+02, 5.453E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.696E+02, 2.668E+02, 4.182E+02, 4.810E+02, 4.938E+02, 5.073E+02, 5.109E+02, 5.182E+02, 5.270E+02, 5.701E+02, 6.722E+02, 1.127E+02, 3.079E+02, 4.318E+02, 4.773E+02, 4.864E+02, 5.001E+02, 5.044E+02, 5.113E+02, 5.186E+02, 5.707E+02, 6.654E+02
 1.200E+02, 1.093E-01, 6.921E-02, 6.540E-06, 9.023E-07, 7.004E+02, 1.016E-01, 7.461E-02, 1.711E-06, 1.331E-07, 6.929E+02, 7.187E+02, 7.214E+02, 7.227E-04, 7.774E-04, 4.965E+01, 4.018E+01, 7.117E+00, 6.313E+01, 7.502E+01, 5.846E+01, 6.211E+02, 5.584E+02, 2.162E+02, 6.903E+02, 7.477E+02, 6.719E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.911E+02, 5.008E+02, 6.190E+02, 6.510E+02, 6.546E+02, 6.593E+02, 6.613E+02, 6.653E+02, 6.743E+02, 7.181E+02, 7.555E+02, 1.966E+02, 5.651E+02, 6.103E+02, 6.212E+02, 6.253E+02, 6.309E+02, 6.349E+02, 6.462E+02, 6.644E+02, 7.114E+02, 7.408E+02
 1.400E+02, 7.768E-02, 9.158E-02, 1.594E-04, 1.341E-05, 8.254E+02, 6.777E-02, 9.868E-02, 1.618E-06, 1.187E-07, 7.999E+02, 8.407E+02, 8.126E+02, 9.499E-04, 1.020E-03, 8.916E+01, 6.353E+01, 1.126E+01, 9.234E+01, 9.792E+01, 8.698E+01, 7.908E+02, 6.834E+02, 2.945E+02, 8.121E+02, 8.351E+02, 7.951E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.545E+02, 8.016E+02, 8.019E+02, 8.000E+02, 8.010E+02, 8.051E+02, 8.067E+02, 8.102E+02, 8.199E+02, 8.331E+02, 8.380E+02, 2.581E+02, 7.214E+02, 7.443E+02, 7.623E+02, 7.689E+02, 7.812E+02, 7.879E+02, 7.976E+02, 8.077E+02, 8.265E+02, 8.317E+02
 1.600E+02, 3.309E-02, 1.096E-01, 1.829E-02, 5.565E-03, 1.002E+03, 2.253E-02, 1.245E-01, 8.335E-03, 2.114E-03, 8.946E+02, 1.031E+03, 9.157E+02, 1.311E-03, 1.356E-03, 1.199E+02, 7.957E+01, 1.476E+01, 1.467E+02, 1.266E+02, 1.149E+02, 8.920E+02, 7.519E+02, 3.482E+02, 9.572E+02, 9.123E+02, 8.802E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 8.597E+02, 9.970E+02, 9.329E+02, 9.450E+02, 9.521E+02, 9.640E+02, 9.694E+02, 9.842E+02, 1.012E+03, 1.007E+03, 9.999E+02, 3.078E+02, 7.947E+02, 8.209E+02, 8.386E+02, 8.443E+02, 8.570E+02, 8.638E+02, 8.736E+02, 8.919E+02, 9.079E+02, 9.142E+02
 1.800E+02, 2.799E-02, 1.096E-01, 2.234E-02, 1.170E-02, 1.055E+03, 2.091E-03, 1.232E-01, 2.855E-02, 9.586E-03, 9.495E+02, 1.081E+03, 9.619E+02, 1.348E-03, 1.549E-03, 1.399E+02, 1.030E+02, 1.936E+01, 1.658E+02, 1.504E+02, 1.382E+02, 9.438E+02, 8.310E+02, 4.048E+02, 1.006E+03, 9.734E+02, 9.450E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.004E+01, 9.018E+02, 1.014E+03, 9.958E+02, 9.961E+02, 9.981E+02, 1.011E+03, 1.016E+03, 1.026E+03, 1.035E+03, 1.043E+03, 1.038E+03, 3.749E+02, 8.857E+02, 8.979E+02, 9.111E+02, 9.160E+02, 9.305E+02, 9.348E+02, 9.460E+02, 9.603E+02, 9.670E+02, 9.637E+02
 2.000E+02, 1.808E-02, 1.153E-01, 2.361E-02, 1.511E-02, 1.078E+03, 2.238E-04, 1.246E-01, 2.805E-02, 1.301E-02, 9.740E+02, 1.095E+03, 9.792E+02, 1.405E-03, 1.552E-03, 1.563E+02, 1.195E+02, 2.226E+01, 1.828E+02, 1.642E+02, 1.507E+02, 9.830E+02, 8.805E+02, 4.391E+02, 1.041E+03, 1.005E+03, 9.766E+02, 2.006E+01, 2.006E+01, 2.007E+01, 2.010E+01, 2.007E+01, 9.518E+02, 1.052E+03, 1.033E+03, 1.045E+03, 1.049E+03, 1.057E+03, 1.060E+03, 1.064E+03, 1.065E+03, 1.070E+03, 1.073E+03, 4.276E+02, 9.308E+02, 9.458E+02, 9.577E+02, 9.627E+02, 9.696E+02, 9.738E+02, 9.833E+02, 9.899E+02, 9.930E+02, 9.889E+02
 2.200E+02, 1.632E-02, 1.157E-01, 2.444E-02, 1.670E-02, 1.099E+03, 3.771E-03, 1.276E-01, 2.116E-02, 9.488E-03, 1.010E+03, 1.116E+03, 1.017E+03, 1.418E-03, 1.513E-03, 1.690E+02, 1.352E+02, 2.497E+01, 1.940E+02, 1.787E+02, 1.658E+02, 1.010E+03, 9.220E+02, 4.662E+02, 1.064E+03, 1.036E+03, 1.011E+03, 2.012E+01, 2.011E+01, 2.013E+01, 2.018E+01, 2.013E+01, 9.564E+02, 1.080E+03, 1.054E+03, 1.069E+03, 1.072E+03, 1.079E+03, 1.080E+03, 1.080E+03, 1.082E+03, 1.085E+03, 1.089E+03, 4.767E+02, 9.675E+02, 9.809E+02, 9.920E+02, 9.961E+02, 1.007E+03, 1.011E+03, 1.019E+03, 1.023E+03, 1.025E+03, 1.021E+03
 2.400E+02, 1.189E-02, 1.152E-01, 2.923E-02, 1.682E-02, 1.116E+03, 2.943E-03, 1.270E-01, 2.329E-02, 9.281E-03, 1.030E+03, 1.127E+03, 1.037E+03, 1.465E-03, 1.528E-03, 1.790E+02, 1.433E+02, 2.660E+01, 1.998E+02, 1.854E+02, 1.732E+02, 1.032E+03, 9.430E+02, 4.826E+02, 1.077E+03, 1.050E+03, 1.027E+03, 2.020E+01, 2.019E+01, 2.023E+01, 2.030E+01, 2.022E+01, 9.838E+02, 1.101E+03, 1.079E+03, 1.087E+03, 1.088E+03, 1.089E+03, 1.088E+03, 1.088E+03, 1.092E+03, 1.096E+03, 1.097E+03, 4.948E+02, 9.887E+02, 9.939E+02, 1.006E+03, 1.009E+03, 1.017E+03, 1.021E+03, 1.029E+03, 1.036E+03, 1.040E+03, 1.036E+03
 2.600E+02, 1.141E-03, 1.150E-01, 3.767E-02, 2.476E-02, 1.112E+03, 2.571E-03, 1.303E-01, 1.911E-02, 8.253E-03, 1.048E+03, 1.119E+03, 1.055E+03, 1.545E-03, 1.518E-03, 1.858E+02, 1.501E+02, 2.785E+01, 2.045E+02, 1.913E+02, 1.800E+02, 1.046E+03, 9.601E+02, 4.953E+02, 1.086E+03, 1.062E+03, 1.042E+03, 2.033E+01, 2.029E+01, 2.037E+01, 2.047E+01, 2.036E+01, 1.010E+03, 1.117E+03, 1.096E+03, 1.093E+03, 1.093E+03, 1.095E+03, 1.096E+03, 1.097E+03, 1.099E+03, 1.102E+03, 1.104E+03, 5.211E+02, 1.002E+03, 1.007E+03, 1.019E+03, 1.024E+03, 1.032E+03, 1.037E+03, 1.043E+03, 1.049E+03, 1.052E+03, 1.051E+03
 2.800E+02, 3.201E-03, 1.144E-01, 3.575E-02, 2.870E-02, 1.116E+03, 3.141E-03, 1.322E-01, 1.633E-02, 6.370E-03, 1.058E+03, 1.122E+03, 1.063E+03, 1.509E-03, 1.512E-03, 1.906E+02, 1.580E+02, 2.922E+01, 2.080E+02, 1.960E+02, 1.849E+02, 1.055E+03, 9.785E+02, 5.072E+02, 1.092E+03, 1.072E+03, 1.052E+03, 2.050E+01, 2.045E+01, 2.056E+01, 2.070E+01, 2.055E+01, 1.010E+03, 1.117E+03, 1.103E+03, 1.102E+03, 1.101E+03, 1.101E+03, 1.101E+03, 1.102E+03, 1.104E+03, 1.106E+03, 1.107E+03, 5.575E+02, 1.018E+03, 1.023E+03, 1.034E+03, 1.038E+03, 1.046E+03, 1.050E+03, 1.055E+03, 1.060E+03, 1.062E+03, 1.059E+03
