s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.067E-01, 4.216E-04, 2.987E-12, 1.070E-11, 2.319E+01, 2.057E-01, 1.110E-03, 1.530E-11, 2.147E-11, 2.956E+01, 2.675E+01, 3.737E+01, 4.498E-06, 1.186E-05, 7.827E-01, 8.116E-01, 7.811E-02, 5.847E-01, 1.213E+00, 6.478E-01, 3.892E+01, 3.944E+01, 2.196E+01, 3.325E+01, 4.800E+01, 3.463E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.229E+01, 2.279E+01, 2.226E+01, 2.181E+01, 2.171E+01, 2.167E+01, 2.180E+01, 2.226E+01, 2.200E+01, 2.377E+01, 3.976E+01, 2.245E+01, 2.286E+01, 2.231E+01, 2.182E+01, 2.175E+01, 2.177E+01, 2.181E+01, 2.211E+01, 2.277E+01, 2.428E+01, 4.364E+01
 4.002E+01, 1.996E-01, 5.233E-03, 8.537E-11, 4.390E-11, 7.934E+01, 1.971E-01, 6.916E-03, 1.974E-10, 9.688E-11, 9.793E+01, 9.814E+01, 1.215E+02, 5.587E-05, 7.389E-05, 2.914E+00, 2.989E+00, 3.652E-01, 2.775E+00, 5.919E+00, 2.893E+00, 1.068E+02, 1.079E+02, 3.233E+01, 9.550E+01, 1.659E+02, 9.737E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.396E+01, 3.569E+01, 3.738E+01, 4.784E+01, 5.306E+01, 6.520E+01, 7.116E+01, 7.572E+01, 7.574E+01, 7.909E+01, 1.336E+02, 3.788E+01, 3.653E+01, 4.021E+01, 4.864E+01, 5.233E+01, 6.551E+01, 7.203E+01, 7.566E+01, 7.809E+01, 7.747E+01, 1.333E+02
 6.002E+01, 1.849E-01, 1.523E-02, 2.200E-10, 9.361E-11, 2.018E+02, 1.800E-01, 1.848E-02, 2.883E-09, 1.215E-09, 2.437E+02, 2.314E+02, 2.774E+02, 1.624E-04, 1.967E-04, 5.603E+00, 5.517E+00, 8.420E-01, 8.171E+00, 1.742E+01, 8.438E+00, 1.802E+02, 1.810E+02, 5.110E+01, 2.167E+02, 3.565E+02, 2.221E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.655E+01, 6.910E+01, 1.087E+02, 1.507E+02, 1.649E+02, 1.849E+02, 1.917E+02, 1.972E+02, 1.973E+02, 2.068E+02, 2.996E+02, 5.377E+01, 6.804E+01, 1.161E+02, 1.463E+02, 1.557E+02, 1.745E+02, 1.823E+02, 1.951E+02, 1.992E+02, 2.108E+02, 3.097E+02
 8.001E+01, 1.579E-01, 3.385E-02, 6.982E-08, 2.522E-08, 3.906E+02, 1.551E-01, 3.572E-02, 5.512E-08, 1.946E-08, 4.319E+02, 4.268E+02, 4.759E+02, 3.585E-04, 3.773E-04, 1.180E+01, 1.064E+01, 1.904E+00, 1.934E+01, 3.743E+01, 1.957E+01, 2.912E+02, 2.734E+02, 8.436E+01, 3.845E+02, 5.411E+02, 3.870E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.206E+02, 1.445E+02, 2.416E+02, 3.101E+02, 3.313E+02, 3.499E+02, 3.594E+02, 3.709E+02, 3.752E+02, 3.886E+02, 5.070E+02, 6.690E+01, 1.482E+02, 2.522E+02, 3.049E+02, 3.176E+02, 3.466E+02, 3.514E+02, 3.583E+02, 3.665E+02, 3.846E+02, 5.287E+02
 1.000E+02, 1.309E-01, 5.309E-02, 2.447E-07, 6.271E-08, 5.490E+02, 1.305E-01, 5.344E-02, 2.086E-07, 5.797E-08, 5.769E+02, 5.629E+02, 6.086E+02, 5.583E-04, 5.604E-04, 2.654E+01, 2.240E+01, 4.080E+00, 4.076E+01, 6.120E+01, 3.699E+01, 4.574E+02, 4.156E+02, 1.441E+02, 5.663E+02, 6.761E+02, 5.440E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.638E+02, 2.724E+02, 4.136E+02, 4.999E+02, 5.112E+02, 5.234E+02, 5.259E+02, 5.294E+02, 5.322E+02, 5.803E+02, 6.804E+02, 1.145E+02, 3.121E+02, 4.198E+02, 4.840E+02, 4.904E+02, 5.053E+02, 5.098E+02, 5.165E+02, 5.241E+02, 5.807E+02, 6.657E+02
 1.200E+02, 1.058E-01, 7.152E-02, 4.428E-06, 1.205E-06, 6.968E+02, 9.847E-02, 7.660E-02, 4.497E-06, 1.153E-06, 7.032E+02, 7.135E+02, 7.330E+02, 7.471E-04, 7.977E-04, 5.195E+01, 4.032E+01, 7.201E+00, 6.373E+01, 7.681E+01, 6.083E+01, 6.305E+02, 5.592E+02, 2.180E+02, 6.945E+02, 7.587E+02, 6.831E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.975E+02, 5.082E+02, 6.048E+02, 6.480E+02, 6.541E+02, 6.625E+02, 6.658E+02, 6.711E+02, 6.781E+02, 7.129E+02, 7.573E+02, 2.026E+02, 5.625E+02, 6.097E+02, 6.246E+02, 6.290E+02, 6.352E+02, 6.388E+02, 6.486E+02, 6.698E+02, 7.218E+02, 7.632E+02
 1.400E+02, 7.376E-02, 9.409E-02, 1.267E-03, 5.692E-04, 8.665E+02, 7.138E-02, 9.468E-02, 1.486E-03, 6.337E-04, 7.774E+02, 8.942E+02, 7.989E+02, 9.830E-04, 9.946E-04, 1.016E+02, 5.515E+01, 1.005E+01, 1.134E+02, 9.477E+01, 7.911E+01, 8.341E+02, 6.469E+02, 2.776E+02, 8.648E+02, 8.203E+02, 7.655E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.423E+02, 9.238E+02, 9.011E+02, 8.900E+02, 8.869E+02, 8.819E+02, 8.812E+02, 8.845E+02, 9.024E+02, 9.205E+02, 9.226E+02, 2.330E+02, 6.909E+02, 7.096E+02, 7.243E+02, 7.295E+02, 7.389E+02, 7.435E+02, 7.535E+02, 7.716E+02, 7.974E+02, 8.140E+02
 1.600E+02, 4.379E-02, 1.082E-01, 9.732E-03, 7.703E-03, 1.013E+03, 6.708E-03, 1.348E-01, 9.139E-03, 4.320E-03, 9.227E+02, 1.036E+03, 9.468E+02, 1.202E-03, 1.466E-03, 1.204E+02, 8.073E+01, 1.538E+01, 1.502E+02, 1.326E+02, 1.229E+02, 8.942E+02, 7.537E+02, 3.528E+02, 9.675E+02, 9.259E+02, 8.986E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 8.743E+02, 9.792E+02, 9.201E+02, 9.331E+02, 9.375E+02, 9.486E+02, 9.551E+02, 9.706E+02, 1.009E+03, 1.032E+03, 1.016E+03, 3.063E+02, 8.032E+02, 8.270E+02, 8.429E+02, 8.483E+02, 8.603E+02, 8.659E+02, 8.777E+02, 9.050E+02, 9.412E+02, 9.451E+02
 1.800E+02, 3.147E-02, 1.182E-01, 9.172E-03, 7.037E-03, 1.064E+03, 2.807E-03, 1.324E-01, 1.495E-02, 1.119E-02, 9.635E+02, 1.095E+03, 9.755E+02, 1.292E-03, 1.494E-03, 1.467E+02, 1.050E+02, 2.011E+01, 1.717E+02, 1.554E+02, 1.446E+02, 9.587E+02, 8.366E+02, 4.118E+02, 1.018E+03, 9.841E+02, 9.597E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.113E+02, 1.019E+03, 9.967E+02, 1.010E+03, 1.020E+03, 1.031E+03, 1.037E+03, 1.045E+03, 1.051E+03, 1.049E+03, 1.048E+03, 3.840E+02, 8.863E+02, 9.049E+02, 9.226E+02, 9.282E+02, 9.410E+02, 9.473E+02, 9.634E+02, 9.821E+02, 9.850E+02, 9.802E+02
 2.000E+02, 9.169E-03, 1.242E-01, 1.863E-02, 1.891E-02, 1.100E+03, 2.405E-05, 1.343E-01, 1.540E-02, 1.171E-02, 9.892E+02, 1.120E+03, 9.939E+02, 1.445E-03, 1.516E-03, 1.617E+02, 1.256E+02, 2.330E+01, 1.879E+02, 1.713E+02, 1.590E+02, 9.942E+02, 8.955E+02, 4.481E+02, 1.052E+03, 1.020E+03, 9.949E+02, 2.006E+01, 2.006E+01, 2.007E+01, 2.011E+01, 2.007E+01, 9.545E+02, 1.060E+03, 1.036E+03, 1.047E+03, 1.051E+03, 1.060E+03, 1.066E+03, 1.070E+03, 1.072E+03, 1.076E+03, 1.082E+03, 4.491E+02, 9.440E+02, 9.559E+02, 9.701E+02, 9.755E+02, 9.888E+02, 9.954E+02, 1.006E+03, 1.014E+03, 1.013E+03, 1.007E+03
 2.200E+02, 6.813E-03, 1.209E-01, 2.353E-02, 2.719E-02, 1.095E+03, 1.634E-03, 1.341E-01, 1.415E-02, 1.151E-02, 1.011E+03, 1.108E+03, 1.017E+03, 1.451E-03, 1.499E-03, 1.698E+02, 1.353E+02, 2.519E+01, 1.927E+02, 1.772E+02, 1.653E+02, 1.014E+03, 9.234E+02, 4.687E+02, 1.063E+03, 1.034E+03, 1.011E+03, 2.012E+01, 2.011E+01, 2.014E+01, 2.019E+01, 2.013E+01, 9.798E+02, 1.072E+03, 1.056E+03, 1.063E+03, 1.066E+03, 1.071E+03, 1.072E+03, 1.075E+03, 1.078E+03, 1.085E+03, 1.087E+03, 4.915E+02, 9.625E+02, 9.803E+02, 9.914E+02, 9.954E+02, 1.004E+03, 1.008E+03, 1.015E+03, 1.022E+03, 1.025E+03, 1.021E+03
 2.400E+02, 3.751E-03, 1.285E-01, 1.801E-02, 1.955E-02, 1.105E+03, 3.508E-03, 1.404E-01, 5.249E-03, 3.652E-03, 1.028E+03, 1.116E+03, 1.034E+03, 1.473E-03, 1.477E-03, 1.795E+02, 1.436E+02, 2.644E+01, 2.001E+02, 1.848E+02, 1.721E+02, 1.033E+03, 9.448E+02, 4.825E+02, 1.077E+03, 1.049E+03, 1.026E+03, 2.020E+01, 2.018E+01, 2.023E+01, 2.032E+01, 2.023E+01, 9.875E+02, 1.098E+03, 1.088E+03, 1.088E+03, 1.089E+03, 1.088E+03, 1.086E+03, 1.086E+03, 1.089E+03, 1.096E+03, 1.101E+03, 5.173E+02, 9.862E+02, 9.940E+02, 1.008E+03, 1.012E+03, 1.021E+03, 1.025E+03, 1.030E+03, 1.035E+03, 1.037E+03, 1.034E+03
 2.600E+02, 6.201E-03, 1.235E-01, 2.096E-02, 2.220E-02, 1.116E+03, 3.142E-03, 1.350E-01, 1.158E-02, 9.345E-03, 1.049E+03, 1.126E+03, 1.055E+03, 1.459E-03, 1.483E-03, 1.889E+02, 1.538E+02, 2.807E+01, 2.050E+02, 1.933E+02, 1.822E+02, 1.050E+03, 9.685E+02, 4.968E+02, 1.087E+03, 1.066E+03, 1.046E+03, 2.033E+01, 2.029E+01, 2.038E+01, 2.049E+01, 2.036E+01, 9.872E+02, 1.112E+03, 1.108E+03, 1.103E+03, 1.100E+03, 1.098E+03, 1.097E+03, 1.097E+03, 1.099E+03, 1.102E+03, 1.104E+03, 5.444E+02, 1.005E+03, 1.021E+03, 1.030E+03, 1.032E+03, 1.039E+03, 1.043E+03, 1.049E+03, 1.054E+03, 1.056E+03, 1.054E+03
 2.800E+02, 2.387E-03, 1.230E-01, 2.384E-02, 3.164E-02, 1.120E+03, 5.855E-03, 1.374E-01, 6.588E-03, 6.131E-03, 1.052E+03, 1.128E+03, 1.057E+03, 1.468E-03, 1.458E-03, 1.927E+02, 1.560E+02, 2.848E+01, 2.083E+02, 1.946E+02, 1.826E+02, 1.059E+03, 9.736E+02, 5.026E+02, 1.093E+03, 1.070E+03, 1.048E+03, 2.051E+01, 2.044E+01, 2.058E+01, 2.073E+01, 2.055E+01, 1.005E+03, 1.113E+03, 1.109E+03, 1.103E+03, 1.101E+03, 1.099E+03, 1.099E+03, 1.100E+03, 1.102E+03, 1.107E+03, 1.115E+03, 5.287E+02, 1.013E+03, 1.019E+03, 1.032E+03, 1.036E+03, 1.043E+03, 1.044E+03, 1.049E+03, 1.054E+03, 1.059E+03, 1.058E+03
