s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.089E-01, 8.440E-04, 1.037E-12, 9.181E-12, 2.345E+01, 2.079E-01, 1.538E-03, 4.829E-12, 1.195E-11, 3.243E+01, 2.847E+01, 4.240E+01, 2.177E-13, 1.013E-12, 3.024E-01, 3.217E-01, 3.014E-02, 4.871E-01, 1.036E+00, 5.244E-01, 2.716E+01, 2.760E+01, 2.070E+01, 3.109E+01, 4.468E+01, 3.188E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E+01, 2.098E+01, 2.082E+01, 2.070E+01, 2.094E+01, 2.181E+01, 2.217E+01, 2.185E+01, 2.195E+01, 2.428E+01, 4.454E+01, 2.083E+01, 2.104E+01, 2.086E+01, 2.072E+01, 2.085E+01, 2.153E+01, 2.185E+01, 2.225E+01, 2.291E+01, 2.507E+01, 4.665E+01
 4.001E+01, 2.019E-01, 5.901E-03, 1.897E-11, 8.356E-12, 8.924E+01, 1.991E-01, 7.877E-03, 2.278E-10, 8.234E-11, 1.217E+02, 1.137E+02, 1.481E+02, 3.975E-12, 4.767E-11, 1.790E+00, 1.897E+00, 2.234E-01, 2.508E+00, 4.309E+00, 2.634E+00, 7.292E+01, 7.511E+01, 2.706E+01, 8.864E+01, 1.340E+02, 9.025E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.805E+01, 3.075E+01, 3.439E+01, 5.041E+01, 5.693E+01, 7.165E+01, 8.008E+01, 8.388E+01, 8.558E+01, 8.991E+01, 1.528E+02, 2.888E+01, 3.140E+01, 3.667E+01, 4.683E+01, 5.175E+01, 6.428E+01, 7.353E+01, 8.300E+01, 9.007E+01, 9.644E+01, 1.551E+02
 6.000E+01, 1.866E-01, 1.687E-02, 1.509E-09, 3.790E-10, 2.283E+02, 1.838E-01, 1.881E-02, 7.174E-09, 1.659E-09, 2.627E+02, 2.602E+02, 2.977E+02, 3.149E-10, 1.491E-09, 5.127E+00, 4.924E+00, 7.322E-01, 7.520E+00, 1.532E+01, 8.199E+00, 1.595E+02, 1.585E+02, 4.504E+01, 2.048E+02, 3.213E+02, 2.154E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.992E+01, 6.951E+01, 1.147E+02, 1.722E+02, 1.873E+02, 2.092E+02, 2.142E+02, 2.194E+02, 2.198E+02, 2.235E+02, 3.079E+02, 4.703E+01, 6.686E+01, 1.213E+02, 1.591E+02, 1.693E+02, 1.919E+02, 1.972E+02, 2.064E+02, 2.210E+02, 2.354E+02, 3.296E+02
 8.000E+01, 1.656E-01, 3.190E-02, 2.206E-08, 4.588E-09, 3.805E+02, 1.575E-01, 3.767E-02, 3.864E-08, 7.429E-09, 4.376E+02, 4.022E+02, 4.724E+02, 4.581E-09, 8.001E-09, 1.325E+01, 1.087E+01, 1.781E+00, 2.002E+01, 3.853E+01, 1.949E+01, 3.058E+02, 2.731E+02, 7.965E+01, 3.905E+02, 5.398E+02, 3.873E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.234E+02, 1.583E+02, 2.611E+02, 3.337E+02, 3.451E+02, 3.603E+02, 3.659E+02, 3.728E+02, 3.729E+02, 3.924E+02, 5.066E+02, 6.807E+01, 1.719E+02, 2.653E+02, 3.123E+02, 3.263E+02, 3.457E+02, 3.503E+02, 3.610E+02, 3.754E+02, 4.048E+02, 5.108E+02
 1.000E+02, 1.321E-01, 5.588E-02, 1.433E-06, 8.993E-08, 5.519E+02, 1.333E-01, 5.507E-02, 6.590E-07, 4.515E-08, 5.578E+02, 5.749E+02, 5.888E+02, 2.943E-07, 1.352E-07, 2.806E+01, 2.219E+01, 3.735E+00, 4.177E+01, 5.808E+01, 3.658E+01, 4.733E+02, 4.121E+02, 1.346E+02, 5.756E+02, 6.697E+02, 5.406E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.898E+02, 2.995E+02, 4.222E+02, 4.876E+02, 4.984E+02, 5.160E+02, 5.229E+02, 5.291E+02, 5.337E+02, 5.637E+02, 6.768E+02, 1.232E+02, 3.461E+02, 4.439E+02, 4.813E+02, 4.887E+02, 4.986E+02, 5.028E+02, 5.076E+02, 5.092E+02, 5.647E+02, 6.469E+02
 1.200E+02, 9.292E-02, 8.391E-02, 9.213E-05, 5.792E-06, 6.880E+02, 1.049E-01, 7.540E-02, 3.122E-05, 1.300E-06, 6.788E+02, 7.080E+02, 7.023E+02, 1.849E-05, 6.322E-06, 6.550E+01, 3.680E+01, 6.342E+00, 6.543E+01, 7.084E+01, 5.617E+01, 6.881E+02, 5.400E+02, 2.025E+02, 6.987E+02, 7.351E+02, 6.643E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.743E+02, 5.772E+02, 6.403E+02, 6.630E+02, 6.669E+02, 6.707E+02, 6.730E+02, 6.750E+02, 6.834E+02, 7.140E+02, 7.440E+02, 1.905E+02, 5.813E+02, 6.040E+02, 6.134E+02, 6.177E+02, 6.272E+02, 6.321E+02, 6.405E+02, 6.652E+02, 7.002E+02, 7.241E+02
 1.400E+02, 6.323E-02, 1.015E-01, 3.870E-03, 9.395E-04, 8.982E+02, 6.766E-02, 1.021E-01, 1.406E-05, 6.710E-07, 7.875E+02, 9.170E+02, 8.047E+02, 7.837E-04, 2.834E-06, 1.031E+02, 5.521E+01, 9.610E+00, 1.123E+02, 9.691E+01, 8.379E+01, 8.472E+02, 6.452E+02, 2.677E+02, 8.634E+02, 8.275E+02, 7.809E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.403E+02, 8.794E+02, 8.426E+02, 8.451E+02, 8.483E+02, 8.527E+02, 8.560E+02, 8.680E+02, 8.905E+02, 9.010E+02, 8.966E+02, 2.343E+02, 6.933E+02, 7.173E+02, 7.374E+02, 7.441E+02, 7.583E+02, 7.652E+02, 7.768E+02, 7.936E+02, 8.124E+02, 8.183E+02
 1.600E+02, 3.366E-02, 1.115E-01, 1.471E-02, 8.154E-03, 1.014E+03, 1.097E-02, 1.304E-01, 1.268E-02, 3.227E-03, 8.973E+02, 1.032E+03, 9.111E+02, 2.950E-03, 2.556E-03, 1.131E+02, 7.914E+01, 1.434E+01, 1.585E+02, 1.338E+02, 1.208E+02, 8.826E+02, 7.484E+02, 3.400E+02, 9.866E+02, 9.298E+02, 8.949E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 9.104E+02, 9.989E+02, 9.354E+02, 9.458E+02, 9.510E+02, 9.646E+02, 9.733E+02, 9.918E+02, 1.021E+03, 1.033E+03, 1.029E+03, 3.115E+02, 8.053E+02, 8.323E+02, 8.493E+02, 8.548E+02, 8.651E+02, 8.700E+02, 8.800E+02, 8.983E+02, 9.268E+02, 9.235E+02
