s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.043E-01, 2.017E-03, 8.256E-11, 1.826E-11, 3.685E+01, 2.021E-01, 3.382E-03, 3.580E-10, 7.234E-11, 4.979E+01, 4.844E+01, 6.743E+01, 1.529E-05, 2.552E-05, 3.543E+00, 3.862E+00, 4.717E-01, 2.830E+00, 6.578E+00, 3.071E+00, 9.518E+01, 1.003E+02, 3.037E+01, 7.609E+01, 1.403E+02, 7.890E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.929E+01, 3.112E+01, 3.097E+01, 3.235E+01, 3.281E+01, 3.372E+01, 3.493E+01, 3.487E+01, 3.542E+01, 3.674E+01, 7.325E+01, 3.187E+01, 3.123E+01, 3.069E+01, 3.177E+01, 3.256E+01, 3.445E+01, 3.446E+01, 3.541E+01, 3.441E+01, 3.750E+01, 7.684E+01
 4.001E+01, 1.764E-01, 2.038E-02, 2.315E-08, 3.277E-09, 2.333E+02, 1.654E-01, 2.733E-02, 7.503E-07, 9.283E-08, 3.011E+02, 2.823E+02, 3.606E+02, 1.533E-04, 2.047E-04, 1.179E+01, 1.466E+01, 2.649E+00, 1.639E+01, 4.645E+01, 2.443E+01, 2.762E+02, 3.115E+02, 8.995E+01, 3.198E+02, 5.643E+02, 3.870E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.640E+01, 9.132E+01, 1.267E+02, 1.855E+02, 2.023E+02, 2.258E+02, 2.309E+02, 2.313E+02, 2.302E+02, 2.493E+02, 3.550E+02, 9.863E+01, 9.827E+01, 1.472E+02, 1.870E+02, 2.001E+02, 2.168E+02, 2.205E+02, 2.313E+02, 2.340E+02, 2.715E+02, 4.274E+02
 6.002E+01, 1.176E-01, 5.990E-02, 1.354E-05, 2.174E-06, 6.343E+02, 8.596E-02, 8.063E-02, 4.201E-04, 5.261E-05, 7.389E+02, 6.631E+02, 8.030E+02, 4.435E-04, 5.948E-04, 4.108E+01, 4.253E+01, 7.488E+00, 6.006E+01, 9.926E+01, 7.483E+01, 5.341E+02, 5.477E+02, 2.038E+02, 6.423E+02, 8.061E+02, 7.105E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.842E+02, 3.659E+02, 4.764E+02, 5.658E+02, 5.864E+02, 6.076E+02, 6.094E+02, 6.103E+02, 6.165E+02, 6.523E+02, 7.515E+02, 2.183E+02, 3.511E+02, 4.735E+02, 5.380E+02, 5.597E+02, 5.899E+02, 5.981E+02, 6.125E+02, 6.383E+02, 7.276E+02, 8.470E+02
 8.000E+01, 4.168E-02, 1.121E-01, 8.548E-04, 1.567E-04, 8.990E+02, 3.769E-02, 1.147E-01, 1.358E-03, 1.962E-04, 9.007E+02, 9.223E+02, 9.251E+02, 8.217E-04, 8.450E-04, 1.135E+02, 8.918E+01, 1.594E+01, 1.299E+02, 1.390E+02, 1.242E+02, 8.500E+02, 7.720E+02, 3.448E+02, 9.047E+02, 9.381E+02, 8.963E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.813E+02, 8.240E+02, 8.679E+02, 8.797E+02, 8.826E+02, 8.860E+02, 8.884E+02, 8.928E+02, 9.039E+02, 9.390E+02, 9.593E+02, 3.485E+02, 7.735E+02, 8.101E+02, 8.336E+02, 8.417E+02, 8.569E+02, 8.657E+02, 8.811E+02, 9.071E+02, 9.373E+02, 9.509E+02
 1.000E+02, 1.980E-03, 1.190E-01, 2.589E-02, 1.332E-02, 1.015E+03, 1.224E-03, 1.312E-01, 1.230E-02, 4.334E-03, 9.278E+02, 1.031E+03, 9.355E+02, 1.027E-03, 1.030E-03, 1.429E+02, 1.043E+02, 1.870E+01, 1.571E+02, 1.411E+02, 1.291E+02, 9.485E+02, 8.338E+02, 3.959E+02, 9.844E+02, 9.519E+02, 9.228E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.167E+02, 1.042E+03, 1.015E+03, 1.012E+03, 1.014E+03, 1.018E+03, 1.020E+03, 1.025E+03, 1.027E+03, 1.022E+03, 1.020E+03, 3.927E+02, 8.825E+02, 8.969E+02, 9.083E+02, 9.123E+02, 9.178E+02, 9.206E+02, 9.275E+02, 9.392E+02, 9.512E+02, 9.481E+02
 1.200E+02, 2.824E-03, 1.242E-01, 1.940E-02, 1.023E-02, 1.038E+03, 1.746E-05, 1.318E-01, 1.255E-02, 5.160E-03, 9.427E+02, 1.056E+03, 9.474E+02, 1.020E-03, 1.035E-03, 1.541E+02, 1.227E+02, 2.233E+01, 1.652E+02, 1.520E+02, 1.401E+02, 9.754E+02, 8.872E+02, 4.358E+02, 1.005E+03, 9.789E+02, 9.519E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.292E+02, 1.048E+03, 1.029E+03, 1.027E+03, 1.028E+03, 1.028E+03, 1.028E+03, 1.026E+03, 1.024E+03, 1.023E+03, 1.031E+03, 4.583E+02, 9.345E+02, 9.341E+02, 9.490E+02, 9.540E+02, 9.591E+02, 9.618E+02, 9.653E+02, 9.677E+02, 9.670E+02, 9.632E+02
 1.400E+02, 5.404E-04, 1.221E-01, 2.403E-02, 1.359E-02, 1.033E+03, 1.923E-04, 1.313E-01, 1.293E-02, 5.541E-03, 9.644E+02, 1.033E+03, 9.667E+02, 1.031E-03, 1.032E-03, 1.570E+02, 1.307E+02, 2.411E+01, 1.634E+02, 1.537E+02, 1.437E+02, 9.841E+02, 9.113E+02, 4.584E+02, 1.006E+03, 9.862E+02, 9.641E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.197E+02, 1.028E+03, 1.033E+03, 1.025E+03, 1.022E+03, 1.019E+03, 1.018E+03, 1.019E+03, 1.019E+03, 1.020E+03, 1.025E+03, 4.737E+02, 9.561E+02, 9.524E+02, 9.579E+02, 9.608E+02, 9.660E+02, 9.684E+02, 9.725E+02, 9.761E+02, 9.774E+02, 9.746E+02
 1.600E+02, 1.194E-05, 1.151E-01, 3.208E-02, 1.693E-02, 1.020E+03, 9.133E-04, 1.316E-01, 1.232E-02, 4.653E-03, 9.930E+02, 1.018E+03, 9.967E+02, 1.041E-03, 1.032E-03, 1.540E+02, 1.436E+02, 2.602E+01, 1.599E+02, 1.591E+02, 1.529E+02, 9.844E+02, 9.427E+02, 4.764E+02, 1.003E+03, 1.001E+03, 9.854E+02, 2.005E+01, 2.005E+01, 2.005E+01, 2.008E+01, 2.006E+01, 9.544E+02, 1.005E+03, 1.013E+03, 1.015E+03, 1.016E+03, 1.015E+03, 1.015E+03, 1.014E+03, 1.013E+03, 1.012E+03, 1.011E+03, 5.109E+02, 9.765E+02, 9.825E+02, 9.811E+02, 9.825E+02, 9.858E+02, 9.875E+02, 9.909E+02, 9.934E+02, 9.945E+02, 9.925E+02
 1.800E+02, 6.009E-07, 1.047E-01, 4.590E-02, 2.563E-02, 1.005E+03, 1.306E-06, 1.177E-01, 2.985E-02, 1.268E-02, 1.008E+03, 1.005E+03, 1.006E+03, 1.042E-03, 1.049E-03, 1.530E+02, 1.618E+02, 2.894E+01, 1.564E+02, 1.626E+02, 1.621E+02, 9.901E+02, 9.834E+02, 5.009E+02, 9.984E+02, 1.010E+03, 1.009E+03, 2.010E+01, 2.010E+01, 2.011E+01, 2.016E+01, 2.012E+01, 9.951E+02, 1.001E+03, 1.005E+03, 1.008E+03, 1.008E+03, 1.008E+03, 1.008E+03, 1.008E+03, 1.006E+03, 1.004E+03, 1.002E+03, 5.511E+02, 1.025E+03, 1.012E+03, 1.017E+03, 1.019E+03, 1.019E+03, 1.019E+03, 1.018E+03, 1.015E+03, 1.013E+03, 1.011E+03
 2.000E+02, 2.607E-09, 1.023E-01, 4.875E-02, 2.842E-02, 1.006E+03, 2.224E-07, 1.146E-01, 3.386E-02, 1.473E-02, 1.024E+03, 1.007E+03, 1.024E+03, 1.039E-03, 1.052E-03, 1.527E+02, 1.720E+02, 3.116E+01, 1.586E+02, 1.666E+02, 1.685E+02, 9.860E+02, 1.006E+03, 5.196E+02, 1.002E+03, 1.019E+03, 1.023E+03, 2.019E+01, 2.018E+01, 2.021E+01, 2.028E+01, 2.022E+01, 9.861E+02, 9.992E+02, 1.005E+03, 1.009E+03, 1.009E+03, 1.010E+03, 1.011E+03, 1.010E+03, 1.009E+03, 1.007E+03, 1.006E+03, 5.785E+02, 1.027E+03, 1.033E+03, 1.038E+03, 1.037E+03, 1.036E+03, 1.035E+03, 1.031E+03, 1.029E+03, 1.027E+03, 1.025E+03
 2.200E+02, 1.163E-07, 1.051E-01, 4.516E-02, 2.418E-02, 1.013E+03, 1.700E-06, 1.163E-01, 3.219E-02, 1.382E-02, 1.035E+03, 1.014E+03, 1.034E+03, 1.043E-03, 1.052E-03, 1.556E+02, 1.803E+02, 3.256E+01, 1.616E+02, 1.707E+02, 1.739E+02, 9.919E+02, 1.023E+03, 5.314E+02, 1.009E+03, 1.027E+03, 1.034E+03, 2.032E+01, 2.031E+01, 2.036E+01, 2.046E+01, 2.038E+01, 9.860E+02, 1.005E+03, 1.011E+03, 1.015E+03, 1.015E+03, 1.017E+03, 1.017E+03, 1.017E+03, 1.016E+03, 1.014E+03, 1.012E+03, 6.095E+02, 1.048E+03, 1.045E+03, 1.046E+03, 1.046E+03, 1.044E+03, 1.042E+03, 1.040E+03, 1.039E+03, 1.038E+03, 1.036E+03
 2.400E+02, 4.541E-09, 1.039E-01, 4.614E-02, 2.659E-02, 1.017E+03, 1.757E-06, 1.190E-01, 2.883E-02, 1.156E-02, 1.041E+03, 1.018E+03, 1.039E+03, 1.035E-03, 1.051E-03, 1.579E+02, 1.830E+02, 3.323E+01, 1.643E+02, 1.727E+02, 1.761E+02, 9.980E+02, 1.030E+03, 5.381E+02, 1.015E+03, 1.032E+03, 1.040E+03, 2.052E+01, 2.049E+01, 2.057E+01, 2.071E+01, 2.059E+01, 9.926E+02, 1.009E+03, 1.015E+03, 1.019E+03, 1.020E+03, 1.021E+03, 1.021E+03, 1.021E+03, 1.021E+03, 1.020E+03, 1.018E+03, 6.175E+02, 1.050E+03, 1.052E+03, 1.053E+03, 1.051E+03, 1.048E+03, 1.047E+03, 1.047E+03, 1.045E+03, 1.043E+03, 1.041E+03
 2.600E+02, 1.415E-09, 1.028E-01, 4.755E-02, 2.791E-02, 1.024E+03, 1.755E-07, 1.165E-01, 3.174E-02, 1.345E-02, 1.046E+03, 1.025E+03, 1.046E+03, 1.033E-03, 1.050E-03, 1.628E+02, 1.853E+02, 3.358E+01, 1.679E+02, 1.759E+02, 1.787E+02, 1.007E+03, 1.034E+03, 5.418E+02, 1.022E+03, 1.039E+03, 1.045E+03, 2.078E+01, 2.073E+01, 2.086E+01, 2.103E+01, 2.088E+01, 9.998E+02, 1.020E+03, 1.025E+03, 1.028E+03, 1.029E+03, 1.029E+03, 1.029E+03, 1.029E+03, 1.028E+03, 1.026E+03, 1.025E+03, 6.285E+02, 1.048E+03, 1.055E+03, 1.055E+03, 1.053E+03, 1.050E+03, 1.051E+03, 1.051E+03, 1.050E+03, 1.048E+03, 1.046E+03
 2.800E+02, 1.207E-09, 1.026E-01, 4.790E-02, 2.803E-02, 1.030E+03, 9.575E-07, 1.160E-01, 3.219E-02, 1.427E-02, 1.053E+03, 1.031E+03, 1.052E+03, 1.034E-03, 1.048E-03, 1.658E+02, 1.895E+02, 3.455E+01, 1.710E+02, 1.792E+02, 1.824E+02, 1.014E+03, 1.043E+03, 5.488E+02, 1.029E+03, 1.045E+03, 1.052E+03, 2.112E+01, 2.104E+01, 2.123E+01, 2.143E+01, 2.124E+01, 1.009E+03, 1.025E+03, 1.031E+03, 1.034E+03, 1.035E+03, 1.035E+03, 1.036E+03, 1.036E+03, 1.035E+03, 1.033E+03, 1.031E+03, 6.337E+02, 1.058E+03, 1.061E+03, 1.060E+03, 1.059E+03, 1.055E+03, 1.055E+03, 1.055E+03, 1.056E+03, 1.055E+03, 1.053E+03
