s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.063E-01, 2.620E-03, 4.871E-11, 5.699E-12, 4.086E+01, 2.039E-01, 4.257E-03, 6.607E-10, 8.930E-11, 6.435E+01, 6.066E+01, 9.008E+01, 1.021E-11, 1.383E-10, 1.681E+00, 1.964E+00, 2.172E-01, 1.891E+00, 4.298E+00, 2.154E+00, 5.845E+01, 6.375E+01, 2.456E+01, 5.894E+01, 1.040E+02, 6.447E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.428E+01, 2.543E+01, 2.516E+01, 2.753E+01, 2.939E+01, 3.385E+01, 3.710E+01, 3.785E+01, 3.560E+01, 4.124E+01, 8.495E+01, 2.559E+01, 2.579E+01, 2.608E+01, 2.678E+01, 2.854E+01, 3.244E+01, 3.357E+01, 3.741E+01, 3.762E+01, 4.759E+01, 9.496E+01
 4.002E+01, 1.768E-01, 2.298E-02, 5.601E-07, 3.862E-08, 2.792E+02, 1.684E-01, 2.873E-02, 2.331E-07, 1.779E-08, 3.553E+02, 3.349E+02, 4.157E+02, 1.158E-07, 4.826E-08, 1.001E+01, 1.183E+01, 2.036E+00, 1.745E+01, 3.736E+01, 2.108E+01, 2.274E+02, 2.587E+02, 7.203E+01, 3.038E+02, 4.863E+02, 3.502E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.300E+01, 8.636E+01, 1.315E+02, 2.012E+02, 2.236E+02, 2.453E+02, 2.562E+02, 2.657E+02, 2.725E+02, 2.898E+02, 4.167E+02, 7.473E+01, 8.760E+01, 1.523E+02, 1.912E+02, 2.074E+02, 2.386E+02, 2.464E+02, 2.601E+02, 2.760E+02, 3.496E+02, 4.728E+02
 6.001E+01, 1.071E-01, 7.093E-02, 7.790E-05, 3.153E-06, 6.585E+02, 9.821E-02, 7.640E-02, 7.336E-04, 1.510E-05, 6.898E+02, 6.890E+02, 7.391E+02, 1.588E-05, 1.481E-04, 4.046E+01, 3.901E+01, 6.473E+00, 6.859E+01, 1.060E+02, 7.119E+01, 5.349E+02, 5.208E+02, 1.826E+02, 6.899E+02, 8.291E+02, 6.941E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.954E+02, 3.688E+02, 5.007E+02, 5.722E+02, 5.854E+02, 6.048E+02, 6.100E+02, 6.184E+02, 6.312E+02, 6.697E+02, 7.952E+02, 1.975E+02, 3.774E+02, 4.993E+02, 5.428E+02, 5.565E+02, 5.753E+02, 5.843E+02, 5.985E+02, 6.242E+02, 7.180E+02, 8.018E+02
 8.001E+01, 5.509E-02, 1.027E-01, 4.289E-03, 4.047E-04, 9.285E+02, 4.206E-02, 1.128E-01, 3.066E-03, 3.311E-04, 9.180E+02, 9.511E+02, 9.387E+02, 8.668E-04, 6.186E-04, 1.034E+02, 8.041E+01, 1.345E+01, 1.297E+02, 1.347E+02, 1.210E+02, 8.285E+02, 7.449E+02, 3.155E+02, 9.041E+02, 9.293E+02, 8.901E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.959E+02, 8.293E+02, 8.645E+02, 8.831E+02, 8.865E+02, 8.913E+02, 8.936E+02, 8.986E+02, 9.053E+02, 9.270E+02, 9.394E+02, 3.261E+02, 7.601E+02, 7.981E+02, 8.235E+02, 8.307E+02, 8.449E+02, 8.526E+02, 8.703E+02, 8.925E+02, 9.201E+02, 9.276E+02
 1.000E+02, 5.150E-02, 9.836E-02, 1.077E-02, 4.382E-03, 9.934E+02, 5.493E-03, 1.244E-01, 1.668E-02, 4.600E-03, 9.269E+02, 9.987E+02, 9.341E+02, 2.139E-03, 3.344E-03, 1.249E+02, 9.928E+01, 1.720E+01, 1.541E+02, 1.416E+02, 1.317E+02, 9.073E+02, 8.163E+02, 3.752E+02, 9.794E+02, 9.528E+02, 9.278E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.284E+02, 1.021E+03, 1.003E+03, 9.969E+02, 9.973E+02, 1.001E+03, 1.002E+03, 1.005E+03, 1.009E+03, 1.013E+03, 1.005E+03, 3.918E+02, 8.748E+02, 9.018E+02, 9.166E+02, 9.203E+02, 9.245E+02, 9.286E+02, 9.360E+02, 9.487E+02, 9.538E+02, 9.444E+02
 1.200E+02, 1.850E-04, 1.109E-01, 3.312E-02, 1.441E-02, 1.030E+03, 1.687E-06, 1.204E-01, 2.410E-02, 8.770E-03, 9.368E+02, 1.033E+03, 9.389E+02, 6.569E-03, 4.809E-03, 1.345E+02, 1.109E+02, 1.949E+01, 1.696E+02, 1.555E+02, 1.423E+02, 9.398E+02, 8.575E+02, 4.094E+02, 1.014E+03, 9.857E+02, 9.565E+02, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.664E+02, 1.048E+03, 1.032E+03, 1.030E+03, 1.028E+03, 1.028E+03, 1.028E+03, 1.031E+03, 1.032E+03, 1.038E+03, 1.040E+03, 4.472E+02, 9.192E+02, 9.248E+02, 9.389E+02, 9.439E+02, 9.520E+02, 9.551E+02, 9.614E+02, 9.686E+02, 9.699E+02, 9.648E+02
 1.400E+02, 4.596E-05, 1.105E-01, 3.349E-02, 1.538E-02, 1.023E+03, 1.227E-07, 1.179E-01, 2.652E-02, 1.028E-02, 9.499E+02, 1.023E+03, 9.508E+02, 6.631E-03, 5.282E-03, 1.318E+02, 1.204E+02, 2.129E+01, 1.663E+02, 1.585E+02, 1.482E+02, 9.344E+02, 8.858E+02, 4.315E+02, 1.012E+03, 9.953E+02, 9.728E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.540E+02, 1.023E+03, 1.033E+03, 1.030E+03, 1.029E+03, 1.028E+03, 1.028E+03, 1.028E+03, 1.029E+03, 1.029E+03, 1.028E+03, 4.717E+02, 9.393E+02, 9.492E+02, 9.578E+02, 9.618E+02, 9.693E+02, 9.726E+02, 9.779E+02, 9.823E+02, 9.826E+02, 9.794E+02
 1.600E+02, 3.339E-06, 1.096E-01, 3.479E-02, 1.326E-02, 1.010E+03, 1.793E-07, 1.107E-01, 3.368E-02, 1.301E-02, 9.692E+02, 1.011E+03, 9.715E+02, 6.937E-03, 6.713E-03, 1.418E+02, 1.321E+02, 2.354E+01, 1.630E+02, 1.620E+02, 1.542E+02, 9.592E+02, 9.163E+02, 4.545E+02, 1.010E+03, 1.006E+03, 9.877E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 9.725E+02, 1.021E+03, 1.035E+03, 1.038E+03, 1.037E+03, 1.035E+03, 1.033E+03, 1.030E+03, 1.025E+03, 1.021E+03, 1.017E+03, 5.022E+02, 9.762E+02, 9.689E+02, 9.777E+02, 9.811E+02, 9.879E+02, 9.906E+02, 9.947E+02, 9.971E+02, 9.959E+02, 9.923E+02
