s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.044E-01, 1.895E-03, 5.889E-11, 6.710E-12, 3.359E+01, 2.014E-01, 3.840E-03, 9.103E-10, 9.850E-11, 5.197E+01, 4.460E+01, 7.097E+01, 1.444E-05, 2.898E-05, 3.777E+00, 3.892E+00, 4.618E-01, 2.664E+00, 5.226E+00, 2.708E+00, 1.000E+02, 1.026E+02, 3.036E+01, 7.474E+01, 1.243E+02, 7.581E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.032E+01, 3.207E+01, 3.193E+01, 3.069E+01, 3.068E+01, 3.376E+01, 3.366E+01, 3.255E+01, 3.203E+01, 3.486E+01, 7.231E+01, 3.306E+01, 3.229E+01, 3.125E+01, 3.131E+01, 3.185E+01, 3.322E+01, 3.392E+01, 3.443E+01, 3.389E+01, 4.236E+01, 7.704E+01
 4.002E+01, 1.768E-01, 2.001E-02, 2.428E-08, 1.608E-09, 2.302E+02, 1.680E-01, 2.557E-02, 8.126E-07, 3.402E-08, 2.939E+02, 2.786E+02, 3.506E+02, 1.506E-04, 1.922E-04, 1.185E+01, 1.570E+01, 2.681E+00, 1.547E+01, 4.633E+01, 2.318E+01, 2.766E+02, 3.211E+02, 9.015E+01, 3.021E+02, 5.510E+02, 3.760E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.837E+01, 9.496E+01, 1.289E+02, 1.806E+02, 1.959E+02, 2.221E+02, 2.242E+02, 2.277E+02, 2.290E+02, 2.494E+02, 3.509E+02, 9.573E+01, 1.040E+02, 1.497E+02, 1.805E+02, 1.949E+02, 2.187E+02, 2.253E+02, 2.316E+02, 2.444E+02, 2.822E+02, 4.156E+02
 6.001E+01, 1.140E-01, 6.192E-02, 1.010E-05, 1.976E-07, 6.290E+02, 9.260E-02, 7.583E-02, 9.435E-04, 2.644E-05, 7.230E+02, 6.662E+02, 7.900E+02, 4.587E-04, 5.648E-04, 4.011E+01, 4.239E+01, 7.598E+00, 6.096E+01, 1.037E+02, 7.923E+01, 5.296E+02, 5.503E+02, 2.056E+02, 6.442E+02, 8.259E+02, 7.268E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.965E+02, 3.700E+02, 5.002E+02, 5.603E+02, 5.710E+02, 5.861E+02, 5.899E+02, 5.989E+02, 6.084E+02, 6.523E+02, 7.730E+02, 2.214E+02, 3.636E+02, 4.956E+02, 5.539E+02, 5.628E+02, 5.812E+02, 5.909E+02, 6.016E+02, 6.281E+02, 7.354E+02, 8.795E+02
 8.001E+01, 3.170E-02, 1.161E-01, 4.221E-03, 3.165E-04, 9.019E+02, 4.391E-02, 1.088E-01, 3.616E-03, 1.606E-04, 8.777E+02, 9.318E+02, 8.965E+02, 8.768E-04, 8.206E-04, 1.102E+02, 8.517E+01, 1.527E+01, 1.286E+02, 1.339E+02, 1.184E+02, 8.428E+02, 7.603E+02, 3.393E+02, 9.008E+02, 9.255E+02, 8.818E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.677E+02, 8.334E+02, 8.624E+02, 8.752E+02, 8.794E+02, 8.877E+02, 8.912E+02, 8.998E+02, 9.237E+02, 9.429E+02, 9.463E+02, 3.402E+02, 7.629E+02, 7.998E+02, 8.221E+02, 8.283E+02, 8.438E+02, 8.507E+02, 8.658E+02, 8.877E+02, 9.218E+02, 9.377E+02
 1.000E+02, 1.706E-03, 1.129E-01, 3.534E-02, 1.044E-02, 1.017E+03, 1.010E-03, 1.275E-01, 1.759E-02, 3.045E-03, 9.200E+02, 1.032E+03, 9.269E+02, 1.061E-03, 1.048E-03, 1.420E+02, 1.054E+02, 1.873E+01, 1.556E+02, 1.400E+02, 1.283E+02, 9.453E+02, 8.351E+02, 3.943E+02, 9.814E+02, 9.492E+02, 9.198E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.149E+02, 1.035E+03, 9.918E+02, 9.958E+02, 9.986E+02, 1.001E+03, 1.002E+03, 1.009E+03, 1.022E+03, 1.024E+03, 1.018E+03, 3.960E+02, 8.841E+02, 9.041E+02, 9.126E+02, 9.182E+02, 9.237E+02, 9.247E+02, 9.296E+02, 9.393E+02, 9.467E+02, 9.442E+02
 1.200E+02, 1.714E-02, 1.125E-01, 2.185E-02, 8.981E-03, 1.009E+03, 1.846E-03, 1.309E-01, 1.268E-02, 2.723E-03, 9.390E+02, 1.014E+03, 9.454E+02, 9.628E-04, 1.034E-03, 1.468E+02, 1.175E+02, 2.175E+01, 1.578E+02, 1.442E+02, 1.337E+02, 9.611E+02, 8.745E+02, 4.320E+02, 9.907E+02, 9.630E+02, 9.381E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.212E+02, 1.023E+03, 1.009E+03, 1.009E+03, 1.008E+03, 1.007E+03, 1.007E+03, 1.007E+03, 1.008E+03, 1.014E+03, 1.023E+03, 4.321E+02, 9.191E+02, 9.261E+02, 9.333E+02, 9.360E+02, 9.420E+02, 9.446E+02, 9.489E+02, 9.518E+02, 9.544E+02, 9.523E+02
 1.400E+02, 2.330E-05, 1.064E-01, 4.495E-02, 1.577E-02, 1.013E+03, 1.070E-06, 1.139E-01, 3.594E-02, 1.026E-02, 9.559E+02, 1.014E+03, 9.605E+02, 1.075E-03, 1.072E-03, 1.506E+02, 1.309E+02, 2.405E+01, 1.581E+02, 1.502E+02, 1.411E+02, 9.708E+02, 9.113E+02, 4.565E+02, 9.956E+02, 9.780E+02, 9.570E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.089E+02, 1.020E+03, 1.020E+03, 1.016E+03, 1.015E+03, 1.013E+03, 1.012E+03, 1.011E+03, 1.010E+03, 1.011E+03, 1.012E+03, 4.859E+02, 9.482E+02, 9.504E+02, 9.525E+02, 9.549E+02, 9.597E+02, 9.618E+02, 9.655E+02, 9.685E+02, 9.693E+02, 9.668E+02
 1.600E+02, 1.981E-06, 1.027E-01, 4.971E-02, 1.776E-02, 9.972E+02, 5.556E-05, 1.129E-01, 3.752E-02, 1.037E-02, 9.701E+02, 9.977E+02, 9.730E+02, 1.077E-03, 1.074E-03, 1.501E+02, 1.393E+02, 2.553E+01, 1.547E+02, 1.524E+02, 1.458E+02, 9.742E+02, 9.335E+02, 4.729E+02, 9.920E+02, 9.863E+02, 9.708E+02, 2.005E+01, 2.005E+01, 2.005E+01, 2.008E+01, 2.006E+01, 9.400E+02, 9.992E+02, 1.009E+03, 1.011E+03, 1.009E+03, 1.006E+03, 1.006E+03, 1.004E+03, 1.002E+03, 1.001E+03, 1.000E+03, 5.101E+02, 9.713E+02, 9.694E+02, 9.694E+02, 9.712E+02, 9.750E+02, 9.767E+02, 9.793E+02, 9.800E+02, 9.797E+02, 9.779E+02
 1.800E+02, 4.183E-07, 9.188E-02, 6.351E-02, 2.481E-02, 9.935E+02, 4.147E-07, 1.084E-01, 4.318E-02, 1.118E-02, 9.943E+02, 9.942E+02, 9.962E+02, 1.085E-03, 1.086E-03, 1.465E+02, 1.536E+02, 2.782E+01, 1.511E+02, 1.561E+02, 1.557E+02, 9.741E+02, 9.654E+02, 4.919E+02, 9.865E+02, 9.969E+02, 9.947E+02, 2.010E+01, 2.010E+01, 2.011E+01, 2.015E+01, 2.012E+01, 9.763E+02, 9.880E+02, 9.925E+02, 9.947E+02, 9.951E+02, 9.955E+02, 9.955E+02, 9.954E+02, 9.945E+02, 9.934E+02, 9.916E+02, 5.279E+02, 9.960E+02, 1.003E+03, 1.007E+03, 1.007E+03, 1.007E+03, 1.007E+03, 1.006E+03, 1.003E+03, 1.000E+03, 9.991E+02
 2.000E+02, 6.033E-09, 8.776E-02, 6.856E-02, 2.518E-02, 9.893E+02, 1.973E-06, 1.004E-01, 5.371E-02, 1.344E-02, 1.014E+03, 9.905E+02, 1.015E+03, 1.093E-03, 1.102E-03, 1.440E+02, 1.685E+02, 3.085E+01, 1.499E+02, 1.582E+02, 1.619E+02, 9.667E+02, 9.985E+02, 5.169E+02, 9.850E+02, 1.002E+03, 1.009E+03, 2.019E+01, 2.018E+01, 2.021E+01, 2.028E+01, 2.022E+01, 9.655E+02, 9.811E+02, 9.866E+02, 9.905E+02, 9.913E+02, 9.925E+02, 9.927E+02, 9.930E+02, 9.925E+02, 9.908E+02, 9.888E+02, 5.733E+02, 1.026E+03, 1.034E+03, 1.034E+03, 1.032E+03, 1.029E+03, 1.027E+03, 1.023E+03, 1.017E+03, 1.015E+03, 1.013E+03
 2.200E+02, 2.215E-10, 8.570E-02, 7.130E-02, 2.604E-02, 9.892E+02, 4.212E-07, 9.960E-02, 5.480E-02, 1.371E-02, 1.018E+03, 9.900E+02, 1.018E+03, 1.094E-03, 1.104E-03, 1.455E+02, 1.718E+02, 3.184E+01, 1.510E+02, 1.594E+02, 1.629E+02, 9.709E+02, 1.007E+03, 5.267E+02, 9.871E+02, 1.005E+03, 1.013E+03, 2.032E+01, 2.031E+01, 2.035E+01, 2.045E+01, 2.037E+01, 9.679E+02, 9.831E+02, 9.887E+02, 9.925E+02, 9.932E+02, 9.942E+02, 9.945E+02, 9.945E+02, 9.938E+02, 9.926E+02, 9.907E+02, 5.971E+02, 1.032E+03, 1.038E+03, 1.035E+03, 1.034E+03, 1.031E+03, 1.029E+03, 1.025E+03, 1.020E+03, 1.018E+03, 1.017E+03
 2.400E+02, 1.507E-09, 8.737E-02, 6.976E-02, 2.336E-02, 9.939E+02, 3.931E-07, 1.017E-01, 5.236E-02, 1.280E-02, 1.023E+03, 9.942E+02, 1.024E+03, 1.100E-03, 1.101E-03, 1.472E+02, 1.773E+02, 3.307E+01, 1.534E+02, 1.622E+02, 1.657E+02, 9.741E+02, 1.018E+03, 5.365E+02, 9.924E+02, 1.011E+03, 1.019E+03, 2.052E+01, 2.049E+01, 2.057E+01, 2.070E+01, 2.059E+01, 9.682E+02, 9.873E+02, 9.926E+02, 9.964E+02, 9.972E+02, 9.982E+02, 9.985E+02, 9.988E+02, 9.980E+02, 9.972E+02, 9.958E+02, 6.087E+02, 1.040E+03, 1.045E+03, 1.041E+03, 1.040E+03, 1.036E+03, 1.035E+03, 1.031E+03, 1.026E+03, 1.023E+03, 1.022E+03
 2.600E+02, 2.528E-10, 8.471E-02, 7.266E-02, 2.739E-02, 1.003E+03, 9.331E-08, 1.019E-01, 5.176E-02, 1.299E-02, 1.034E+03, 1.003E+03, 1.035E+03, 1.089E-03, 1.098E-03, 1.521E+02, 1.803E+02, 3.304E+01, 1.580E+02, 1.672E+02, 1.710E+02, 9.854E+02, 1.025E+03, 5.379E+02, 1.002E+03, 1.021E+03, 1.030E+03, 2.078E+01, 2.073E+01, 2.085E+01, 2.102E+01, 2.087E+01, 9.807E+02, 9.972E+02, 1.003E+03, 1.006E+03, 1.007E+03, 1.008E+03, 1.008E+03, 1.008E+03, 1.008E+03, 1.007E+03, 1.005E+03, 6.158E+02, 1.046E+03, 1.050E+03, 1.049E+03, 1.048E+03, 1.046E+03, 1.044E+03, 1.041E+03, 1.037E+03, 1.034E+03, 1.032E+03
 2.800E+02, 5.800E-10, 8.546E-02, 7.174E-02, 2.608E-02, 1.009E+03, 1.341E-07, 9.590E-02, 5.936E-02, 1.585E-02, 1.038E+03, 1.010E+03, 1.039E+03, 1.093E-03, 1.105E-03, 1.553E+02, 1.807E+02, 3.354E+01, 1.606E+02, 1.689E+02, 1.723E+02, 9.929E+02, 1.026E+03, 5.424E+02, 1.008E+03, 1.026E+03, 1.033E+03, 2.111E+01, 2.103E+01, 2.121E+01, 2.142E+01, 2.123E+01, 9.900E+02, 1.004E+03, 1.009E+03, 1.012E+03, 1.013E+03, 1.014E+03, 1.014E+03, 1.014E+03, 1.014E+03, 1.013E+03, 1.011E+03, 6.070E+02, 1.046E+03, 1.054E+03, 1.052E+03, 1.051E+03, 1.049E+03, 1.047E+03, 1.044E+03, 1.039E+03, 1.037E+03, 1.036E+03
