s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.042E-01, 2.018E-03, 8.261E-11, 1.830E-11, 3.685E+01, 2.021E-01, 3.381E-03, 3.560E-10, 7.150E-11, 4.979E+01, 4.845E+01, 6.742E+01, 1.529E-05, 2.551E-05, 3.542E+00, 3.859E+00, 4.707E-01, 2.824E+00, 6.556E+00, 3.062E+00, 9.517E+01, 1.003E+02, 3.036E+01, 7.609E+01, 1.403E+02, 7.884E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.929E+01, 3.112E+01, 3.097E+01, 3.235E+01, 3.281E+01, 3.372E+01, 3.493E+01, 3.487E+01, 3.542E+01, 3.673E+01, 7.333E+01, 3.186E+01, 3.122E+01, 3.069E+01, 3.177E+01, 3.256E+01, 3.445E+01, 3.446E+01, 3.541E+01, 3.441E+01, 3.751E+01, 7.682E+01
 4.001E+01, 1.764E-01, 2.041E-02, 4.110E-08, 6.360E-09, 2.333E+02, 1.650E-01, 2.782E-02, 6.029E-07, 1.011E-07, 3.011E+02, 2.826E+02, 3.623E+02, 1.536E-04, 2.088E-04, 1.170E+01, 1.527E+01, 2.690E+00, 1.570E+01, 4.673E+01, 2.710E+01, 2.749E+02, 3.150E+02, 9.062E+01, 3.201E+02, 5.753E+02, 4.061E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.591E+01, 9.027E+01, 1.250E+02, 1.859E+02, 2.016E+02, 2.254E+02, 2.304E+02, 2.330E+02, 2.369E+02, 2.434E+02, 3.536E+02, 9.865E+01, 9.604E+01, 1.448E+02, 1.730E+02, 1.863E+02, 2.199E+02, 2.264E+02, 2.383E+02, 2.497E+02, 3.009E+02, 4.389E+02
 6.001E+01, 1.131E-01, 6.276E-02, 5.661E-05, 7.064E-06, 6.286E+02, 1.119E-01, 6.432E-02, 5.095E-06, 5.559E-07, 6.697E+02, 6.633E+02, 7.105E+02, 4.646E-04, 4.754E-04, 4.226E+01, 4.047E+01, 7.476E+00, 6.493E+01, 9.336E+01, 6.835E+01, 5.399E+02, 5.400E+02, 2.055E+02, 6.576E+02, 7.875E+02, 6.912E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.947E+02, 3.604E+02, 5.230E+02, 5.746E+02, 5.841E+02, 5.976E+02, 6.027E+02, 6.108E+02, 6.245E+02, 6.698E+02, 7.777E+02, 2.262E+02, 3.741E+02, 4.958E+02, 5.633E+02, 5.772E+02, 5.956E+02, 6.020E+02, 6.104E+02, 6.403E+02, 7.232E+02, 8.274E+02
 8.001E+01, 2.916E-02, 1.204E-01, 5.447E-04, 5.634E-05, 9.026E+02, 4.105E-02, 1.127E-01, 1.052E-03, 1.333E-04, 8.793E+02, 9.325E+02, 9.047E+02, 8.804E-04, 8.283E-04, 1.143E+02, 8.478E+01, 1.524E+01, 1.290E+02, 1.353E+02, 1.196E+02, 8.549E+02, 7.584E+02, 3.388E+02, 9.041E+02, 9.294E+02, 8.837E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.942E+02, 8.606E+02, 8.779E+02, 8.790E+02, 8.804E+02, 8.839E+02, 8.858E+02, 8.888E+02, 9.043E+02, 9.445E+02, 9.554E+02, 3.370E+02, 7.720E+02, 8.040E+02, 8.233E+02, 8.316E+02, 8.467E+02, 8.528E+02, 8.645E+02, 8.876E+02, 9.219E+02, 9.408E+02
 1.000E+02, 5.159E-03, 1.174E-01, 2.548E-02, 1.239E-02, 1.020E+03, 2.674E-03, 1.282E-01, 1.461E-02, 5.176E-03, 9.222E+02, 1.044E+03, 9.310E+02, 1.016E-03, 1.026E-03, 1.412E+02, 1.032E+02, 1.878E+01, 1.571E+02, 1.411E+02, 1.296E+02, 9.437E+02, 8.284E+02, 3.943E+02, 9.825E+02, 9.506E+02, 9.223E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.054E+02, 1.046E+03, 1.007E+03, 9.965E+02, 9.944E+02, 9.921E+02, 9.925E+02, 9.958E+02, 1.003E+03, 1.028E+03, 1.029E+03, 3.903E+02, 8.725E+02, 8.903E+02, 9.032E+02, 9.080E+02, 9.153E+02, 9.193E+02, 9.286E+02, 9.442E+02, 9.557E+02, 9.450E+02
 1.200E+02, 1.728E-02, 1.203E-01, 1.243E-02, 6.126E-03, 1.046E+03, 3.431E-05, 1.301E-01, 1.454E-02, 5.636E-03, 9.493E+02, 1.060E+03, 9.553E+02, 9.504E-04, 1.038E-03, 1.538E+02, 1.189E+02, 2.192E+01, 1.706E+02, 1.532E+02, 1.400E+02, 9.771E+02, 8.771E+02, 4.329E+02, 1.015E+03, 9.810E+02, 9.513E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.511E+02, 1.040E+03, 1.028E+03, 1.028E+03, 1.027E+03, 1.026E+03, 1.026E+03, 1.027E+03, 1.032E+03, 1.045E+03, 1.053E+03, 4.304E+02, 9.231E+02, 9.284E+02, 9.379E+02, 9.420E+02, 9.504E+02, 9.533E+02, 9.597E+02, 9.649E+02, 9.686E+02, 9.655E+02
 1.400E+02, 4.974E-03, 1.247E-01, 1.772E-02, 8.464E-03, 1.047E+03, 8.643E-05, 1.343E-01, 9.606E-03, 3.459E-03, 9.692E+02, 1.054E+03, 9.708E+02, 1.016E-03, 1.033E-03, 1.550E+02, 1.315E+02, 2.411E+01, 1.659E+02, 1.559E+02, 1.452E+02, 9.800E+02, 9.124E+02, 4.574E+02, 1.011E+03, 9.909E+02, 9.673E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.136E+02, 1.031E+03, 1.029E+03, 1.025E+03, 1.025E+03, 1.024E+03, 1.024E+03, 1.024E+03, 1.025E+03, 1.027E+03, 1.029E+03, 4.782E+02, 9.565E+02, 9.550E+02, 9.612E+02, 9.644E+02, 9.702E+02, 9.729E+02, 9.771E+02, 9.796E+02, 9.793E+02, 9.764E+02
 1.600E+02, 2.644E-04, 1.133E-01, 3.440E-02, 1.804E-02, 1.031E+03, 2.078E-05, 1.291E-01, 1.606E-02, 6.192E-03, 9.931E+02, 1.030E+03, 9.974E+02, 1.040E-03, 1.041E-03, 1.563E+02, 1.431E+02, 2.553E+01, 1.641E+02, 1.620E+02, 1.547E+02, 9.914E+02, 9.410E+02, 4.724E+02, 1.012E+03, 1.007E+03, 9.893E+02, 2.005E+01, 2.005E+01, 2.005E+01, 2.008E+01, 2.006E+01, 9.817E+02, 1.011E+03, 1.017E+03, 1.020E+03, 1.021E+03, 1.022E+03, 1.022E+03, 1.022E+03, 1.021E+03, 1.021E+03, 1.024E+03, 5.001E+02, 9.822E+02, 9.800E+02, 9.840E+02, 9.856E+02, 9.897E+02, 9.919E+02, 9.949E+02, 9.969E+02, 9.976E+02, 9.958E+02
 1.800E+02, 5.558E-08, 1.067E-01, 4.260E-02, 2.299E-02, 1.004E+03, 5.531E-04, 1.208E-01, 2.585E-02, 1.035E-02, 1.031E+03, 1.005E+03, 1.032E+03, 1.042E-03, 1.045E-03, 1.499E+02, 1.612E+02, 2.885E+01, 1.555E+02, 1.623E+02, 1.644E+02, 9.808E+02, 9.815E+02, 4.995E+02, 9.965E+02, 1.010E+03, 1.013E+03, 2.010E+01, 2.010E+01, 2.011E+01, 2.015E+01, 2.012E+01, 9.849E+02, 9.945E+02, 1.000E+03, 1.003E+03, 1.004E+03, 1.005E+03, 1.005E+03, 1.005E+03, 1.004E+03, 1.003E+03, 1.001E+03, 5.411E+02, 1.014E+03, 1.025E+03, 1.026E+03, 1.025E+03, 1.025E+03, 1.025E+03, 1.022E+03, 1.021E+03, 1.019E+03, 1.018E+03
 2.000E+02, 6.365E-08, 1.033E-01, 4.650E-02, 2.602E-02, 1.007E+03, 1.031E-05, 1.166E-01, 3.149E-02, 1.344E-02, 1.036E+03, 1.008E+03, 1.032E+03, 1.038E-03, 1.049E-03, 1.516E+02, 1.755E+02, 3.139E+01, 1.584E+02, 1.676E+02, 1.718E+02, 9.820E+02, 1.012E+03, 5.208E+02, 1.002E+03, 1.020E+03, 1.029E+03, 2.019E+01, 2.018E+01, 2.021E+01, 2.028E+01, 2.022E+01, 9.731E+02, 9.964E+02, 1.003E+03, 1.007E+03, 1.008E+03, 1.009E+03, 1.009E+03, 1.010E+03, 1.009E+03, 1.007E+03, 1.005E+03, 5.892E+02, 1.037E+03, 1.042E+03, 1.045E+03, 1.046E+03, 1.045E+03, 1.044E+03, 1.040E+03, 1.036E+03, 1.034E+03, 1.032E+03
 2.200E+02, 2.696E-09, 1.030E-01, 4.685E-02, 2.752E-02, 1.011E+03, 2.687E-06, 1.194E-01, 2.815E-02, 1.123E-02, 1.039E+03, 1.013E+03, 1.036E+03, 1.034E-03, 1.050E-03, 1.554E+02, 1.788E+02, 3.263E+01, 1.615E+02, 1.704E+02, 1.740E+02, 9.911E+02, 1.020E+03, 5.321E+02, 1.008E+03, 1.027E+03, 1.034E+03, 2.033E+01, 2.030E+01, 2.036E+01, 2.046E+01, 2.037E+01, 9.829E+02, 1.004E+03, 1.009E+03, 1.012E+03, 1.013E+03, 1.014E+03, 1.015E+03, 1.015E+03, 1.015E+03, 1.013E+03, 1.012E+03, 5.953E+02, 1.037E+03, 1.044E+03, 1.047E+03, 1.046E+03, 1.042E+03, 1.041E+03, 1.041E+03, 1.039E+03, 1.038E+03, 1.036E+03
 2.400E+02, 2.061E-09, 1.013E-01, 4.898E-02, 2.992E-02, 1.019E+03, 2.779E-06, 1.159E-01, 3.211E-02, 1.365E-02, 1.043E+03, 1.020E+03, 1.041E+03, 1.030E-03, 1.051E-03, 1.600E+02, 1.806E+02, 3.337E+01, 1.651E+02, 1.737E+02, 1.767E+02, 1.002E+03, 1.024E+03, 5.389E+02, 1.016E+03, 1.034E+03, 1.041E+03, 2.052E+01, 2.048E+01, 2.058E+01, 2.070E+01, 2.059E+01, 9.965E+02, 1.013E+03, 1.018E+03, 1.021E+03, 1.022E+03, 1.023E+03, 1.023E+03, 1.023E+03, 1.023E+03, 1.021E+03, 1.019E+03, 6.029E+02, 1.050E+03, 1.051E+03, 1.048E+03, 1.048E+03, 1.047E+03, 1.046E+03, 1.045E+03, 1.045E+03, 1.043E+03, 1.042E+03
 2.600E+02, 2.148E-08, 1.033E-01, 4.723E-02, 2.598E-02, 1.030E+03, 1.237E-07, 1.177E-01, 3.044E-02, 1.242E-02, 1.051E+03, 1.030E+03, 1.051E+03, 1.040E-03, 1.052E-03, 1.648E+02, 1.871E+02, 3.398E+01, 1.703E+02, 1.789E+02, 1.815E+02, 1.012E+03, 1.037E+03, 5.444E+02, 1.027E+03, 1.044E+03, 1.050E+03, 2.079E+01, 2.072E+01, 2.087E+01, 2.102E+01, 2.087E+01, 1.005E+03, 1.023E+03, 1.028E+03, 1.032E+03, 1.033E+03, 1.033E+03, 1.034E+03, 1.034E+03, 1.033E+03, 1.031E+03, 1.029E+03, 6.172E+02, 1.055E+03, 1.059E+03, 1.061E+03, 1.059E+03, 1.055E+03, 1.055E+03, 1.054E+03, 1.054E+03, 1.052E+03, 1.050E+03
 2.800E+02, 2.497E-08, 1.050E-01, 4.515E-02, 2.434E-02, 1.041E+03, 1.282E-07, 1.156E-01, 3.260E-02, 1.406E-02, 1.063E+03, 1.041E+03, 1.062E+03, 1.041E-03, 1.050E-03, 1.699E+02, 1.914E+02, 3.484E+01, 1.759E+02, 1.843E+02, 1.868E+02, 1.022E+03, 1.046E+03, 5.508E+02, 1.038E+03, 1.054E+03, 1.060E+03, 2.113E+01, 2.103E+01, 2.124E+01, 2.143E+01, 2.123E+01, 1.016E+03, 1.034E+03, 1.039E+03, 1.043E+03, 1.043E+03, 1.044E+03, 1.045E+03, 1.045E+03, 1.044E+03, 1.043E+03, 1.041E+03, 6.416E+02, 1.059E+03, 1.066E+03, 1.066E+03, 1.065E+03, 1.065E+03, 1.065E+03, 1.065E+03, 1.065E+03, 1.064E+03, 1.062E+03
