s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.063E-01, 2.619E-03, 4.871E-11, 5.697E-12, 4.085E+01, 2.039E-01, 4.256E-03, 6.604E-10, 8.926E-11, 6.433E+01, 6.064E+01, 9.007E+01, 1.021E-11, 1.383E-10, 1.681E+00, 1.964E+00, 2.171E-01, 1.890E+00, 4.295E+00, 2.153E+00, 5.844E+01, 6.374E+01, 2.456E+01, 5.893E+01, 1.040E+02, 6.446E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.428E+01, 2.543E+01, 2.516E+01, 2.752E+01, 2.938E+01, 3.384E+01, 3.709E+01, 3.784E+01, 3.559E+01, 4.123E+01, 8.493E+01, 2.559E+01, 2.579E+01, 2.607E+01, 2.678E+01, 2.854E+01, 3.243E+01, 3.357E+01, 3.741E+01, 3.761E+01, 4.757E+01, 9.495E+01
 4.001E+01, 1.771E-01, 2.277E-02, 1.016E-07, 7.650E-09, 2.858E+02, 1.663E-01, 3.020E-02, 4.575E-07, 2.433E-08, 3.606E+02, 3.365E+02, 4.256E+02, 2.107E-08, 9.446E-08, 9.655E+00, 1.191E+01, 2.085E+00, 1.561E+01, 3.774E+01, 2.293E+01, 2.238E+02, 2.582E+02, 7.263E+01, 2.972E+02, 4.910E+02, 3.629E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.265E+01, 8.519E+01, 1.322E+02, 2.061E+02, 2.294E+02, 2.484E+02, 2.522E+02, 2.590E+02, 2.783E+02, 2.838E+02, 4.131E+02, 7.427E+01, 8.695E+01, 1.512E+02, 1.797E+02, 1.955E+02, 2.328E+02, 2.513E+02, 2.724E+02, 2.774E+02, 3.518E+02, 4.895E+02
 6.000E+01, 1.111E-01, 6.820E-02, 1.849E-05, 7.434E-07, 6.533E+02, 9.728E-02, 7.760E-02, 1.445E-04, 1.741E-06, 6.913E+02, 6.787E+02, 7.345E+02, 3.770E-06, 2.918E-05, 4.053E+01, 3.976E+01, 6.552E+00, 6.386E+01, 9.842E+01, 6.978E+01, 5.351E+02, 5.267E+02, 1.843E+02, 6.666E+02, 8.047E+02, 6.892E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.949E+02, 3.796E+02, 5.185E+02, 5.786E+02, 5.918E+02, 6.063E+02, 6.095E+02, 6.196E+02, 6.293E+02, 6.598E+02, 7.619E+02, 2.057E+02, 3.841E+02, 5.071E+02, 5.405E+02, 5.524E+02, 5.752E+02, 5.847E+02, 6.034E+02, 6.333E+02, 7.066E+02, 7.915E+02
 8.001E+01, 4.572E-02, 1.114E-01, 1.983E-03, 5.389E-05, 8.866E+02, 2.989E-02, 1.227E-01, 1.568E-03, 2.321E-05, 9.199E+02, 9.099E+02, 9.418E+02, 3.997E-04, 3.156E-04, 9.761E+01, 9.218E+01, 1.570E+01, 1.197E+02, 1.417E+02, 1.355E+02, 8.109E+02, 7.804E+02, 3.382E+02, 8.788E+02, 9.440E+02, 9.253E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.614E+02, 7.938E+02, 8.249E+02, 8.440E+02, 8.494E+02, 8.604E+02, 8.656E+02, 8.742E+02, 8.876E+02, 9.012E+02, 9.028E+02, 3.669E+02, 8.038E+02, 8.330E+02, 8.556E+02, 8.643E+02, 8.854E+02, 8.955E+02, 9.167E+02, 9.355E+02, 9.536E+02, 9.513E+02
 1.000E+02, 1.927E-03, 1.324E-01, 1.136E-02, 1.445E-03, 9.878E+02, 1.931E-04, 1.325E-01, 1.243E-02, 1.494E-03, 9.640E+02, 9.940E+02, 9.666E+02, 2.287E-03, 2.502E-03, 1.404E+02, 1.101E+02, 1.861E+01, 1.433E+02, 1.475E+02, 1.411E+02, 9.493E+02, 8.509E+02, 3.963E+02, 9.585E+02, 9.709E+02, 9.545E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.604E+02, 9.738E+02, 9.843E+02, 9.860E+02, 9.863E+02, 9.856E+02, 9.851E+02, 9.838E+02, 9.812E+02, 9.754E+02, 9.692E+02, 3.969E+02, 9.067E+02, 9.295E+02, 9.488E+02, 9.558E+02, 9.678E+02, 9.709E+02, 9.731E+02, 9.748E+02, 9.703E+02, 9.657E+02
 1.200E+02, 2.120E-03, 1.144E-01, 2.858E-02, 1.119E-02, 1.013E+03, 3.480E-04, 1.262E-01, 1.854E-02, 3.905E-03, 9.399E+02, 1.019E+03, 9.425E+02, 5.681E-03, 3.728E-03, 1.377E+02, 1.076E+02, 1.867E+01, 1.520E+02, 1.466E+02, 1.366E+02, 9.484E+02, 8.487E+02, 4.036E+02, 9.778E+02, 9.689E+02, 9.462E+02, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.700E+02, 9.999E+02, 1.012E+03, 1.014E+03, 1.013E+03, 1.010E+03, 1.009E+03, 1.005E+03, 9.991E+02, 9.936E+02, 9.931E+02, 4.067E+02, 9.015E+02, 9.200E+02, 9.352E+02, 9.401E+02, 9.485E+02, 9.519E+02, 9.565E+02, 9.583E+02, 9.565E+02, 9.522E+02
 1.400E+02, 1.215E-03, 1.103E-01, 3.281E-02, 1.549E-02, 1.027E+03, 1.794E-06, 1.214E-01, 2.331E-02, 7.436E-03, 9.517E+02, 1.031E+03, 9.530E+02, 6.490E-03, 4.664E-03, 1.298E+02, 1.146E+02, 2.125E+01, 1.593E+02, 1.544E+02, 1.441E+02, 9.309E+02, 8.700E+02, 4.308E+02, 9.978E+02, 9.870E+02, 9.644E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.471E+02, 1.021E+03, 1.034E+03, 1.028E+03, 1.027E+03, 1.024E+03, 1.022E+03, 1.019E+03, 1.015E+03, 1.013E+03, 1.012E+03, 4.273E+02, 9.297E+02, 9.345E+02, 9.475E+02, 9.523E+02, 9.605E+02, 9.640E+02, 9.698E+02, 9.739E+02, 9.736E+02, 9.697E+02
 1.600E+02, 3.991E-05, 1.061E-01, 3.797E-02, 1.633E-02, 1.037E+03, 2.509E-05, 1.185E-01, 2.625E-02, 7.953E-03, 9.772E+02, 1.038E+03, 9.802E+02, 7.529E-03, 5.258E-03, 1.443E+02, 1.309E+02, 2.334E+01, 1.616E+02, 1.588E+02, 1.520E+02, 9.666E+02, 9.115E+02, 4.530E+02, 1.006E+03, 1.000E+03, 9.833E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 9.822E+02, 1.009E+03, 1.024E+03, 1.030E+03, 1.030E+03, 1.029E+03, 1.028E+03, 1.026E+03, 1.022E+03, 1.018E+03, 1.015E+03, 4.597E+02, 9.720E+02, 9.657E+02, 9.745E+02, 9.780E+02, 9.841E+02, 9.868E+02, 9.906E+02, 9.928E+02, 9.909E+02, 9.871E+02
