s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.045E-01, 1.821E-03, 9.711E-11, 1.824E-11, 3.297E+01, 2.013E-01, 3.940E-03, 4.333E-10, 8.726E-11, 5.269E+01, 4.401E+01, 7.233E+01, 1.382E-05, 2.971E-05, 3.803E+00, 3.918E+00, 4.589E-01, 2.618E+00, 6.135E+00, 2.831E+00, 1.002E+02, 1.032E+02, 3.035E+01, 7.373E+01, 1.312E+02, 7.672E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.036E+01, 3.211E+01, 3.184E+01, 3.131E+01, 3.093E+01, 3.332E+01, 3.405E+01, 3.296E+01, 3.265E+01, 3.430E+01, 7.014E+01, 3.308E+01, 3.236E+01, 3.133E+01, 3.144E+01, 3.215E+01, 3.316E+01, 3.372E+01, 3.431E+01, 3.432E+01, 4.406E+01, 7.703E+01
 4.001E+01, 1.740E-01, 2.179E-02, 5.021E-07, 4.647E-08, 2.479E+02, 1.617E-01, 2.955E-02, 1.951E-06, 2.337E-07, 3.192E+02, 2.980E+02, 3.831E+02, 1.637E-04, 2.218E-04, 1.181E+01, 1.555E+01, 2.670E+00, 1.513E+01, 4.700E+01, 2.596E+01, 2.767E+02, 3.182E+02, 8.997E+01, 3.043E+02, 5.626E+02, 3.847E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.762E+01, 9.134E+01, 1.237E+02, 1.863E+02, 2.057E+02, 2.248E+02, 2.270E+02, 2.317E+02, 2.411E+02, 2.409E+02, 3.566E+02, 9.512E+01, 9.788E+01, 1.412E+02, 1.735E+02, 1.833E+02, 2.223E+02, 2.372E+02, 2.409E+02, 2.397E+02, 2.961E+02, 4.503E+02
 6.001E+01, 1.130E-01, 6.315E-02, 1.873E-05, 1.753E-06, 6.436E+02, 7.824E-02, 8.619E-02, 3.014E-04, 2.684E-05, 7.472E+02, 6.800E+02, 8.025E+02, 4.665E-04, 6.338E-04, 4.010E+01, 4.339E+01, 7.596E+00, 5.850E+01, 9.266E+01, 7.745E+01, 5.299E+02, 5.568E+02, 2.070E+02, 6.312E+02, 7.856E+02, 7.257E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.803E+02, 3.466E+02, 5.016E+02, 5.622E+02, 5.761E+02, 5.925E+02, 5.928E+02, 5.999E+02, 6.125E+02, 6.574E+02, 7.438E+02, 2.194E+02, 3.489E+02, 4.783E+02, 5.423E+02, 5.571E+02, 5.830E+02, 5.975E+02, 6.129E+02, 6.514E+02, 7.569E+02, 8.622E+02
 8.000E+01, 5.129E-02, 1.055E-01, 8.542E-04, 1.015E-04, 8.865E+02, 2.786E-02, 1.210E-01, 1.666E-03, 1.990E-04, 9.443E+02, 9.095E+02, 9.775E+02, 7.758E-04, 8.915E-04, 1.016E+02, 9.780E+01, 1.732E+01, 1.216E+02, 1.457E+02, 1.393E+02, 8.204E+02, 7.989E+02, 3.586E+02, 8.806E+02, 9.514E+02, 9.324E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.421E+02, 7.898E+02, 8.249E+02, 8.399E+02, 8.448E+02, 8.552E+02, 8.602E+02, 8.687E+02, 8.849E+02, 9.081E+02, 9.241E+02, 3.870E+02, 7.951E+02, 8.307E+02, 8.504E+02, 8.570E+02, 8.735E+02, 8.808E+02, 8.987E+02, 9.339E+02, 9.714E+02, 9.865E+02
 1.000E+02, 1.565E-03, 1.312E-01, 1.207E-02, 3.432E-03, 9.962E+02, 6.725E-04, 1.348E-01, 8.566E-03, 1.933E-03, 9.545E+02, 1.002E+03, 9.578E+02, 1.031E-03, 1.035E-03, 1.508E+02, 1.160E+02, 2.057E+01, 1.535E+02, 1.488E+02, 1.406E+02, 9.706E+02, 8.677E+02, 4.166E+02, 9.785E+02, 9.727E+02, 9.530E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.799E+02, 9.927E+02, 1.002E+03, 1.007E+03, 1.007E+03, 1.005E+03, 1.003E+03, 1.002E+03, 9.990E+02, 9.980E+02, 9.987E+02, 4.205E+02, 9.082E+02, 9.266E+02, 9.455E+02, 9.522E+02, 9.690E+02, 9.751E+02, 9.807E+02, 9.751E+02, 9.717E+02, 9.701E+02
 1.200E+02, 2.925E-05, 1.215E-01, 2.516E-02, 1.122E-02, 1.008E+03, 4.194E-07, 1.279E-01, 1.775E-02, 6.246E-03, 9.451E+02, 1.010E+03, 9.488E+02, 1.042E-03, 1.044E-03, 1.535E+02, 1.222E+02, 2.186E+01, 1.580E+02, 1.486E+02, 1.377E+02, 9.794E+02, 8.869E+02, 4.339E+02, 9.921E+02, 9.737E+02, 9.485E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.695E+02, 1.004E+03, 1.010E+03, 1.015E+03, 1.015E+03, 1.014E+03, 1.013E+03, 1.011E+03, 1.009E+03, 1.011E+03, 1.013E+03, 4.451E+02, 9.261E+02, 9.341E+02, 9.453E+02, 9.481E+02, 9.535E+02, 9.561E+02, 9.603E+02, 9.614E+02, 9.614E+02, 9.600E+02
 1.400E+02, 1.938E-05, 1.151E-01, 3.270E-02, 1.574E-02, 9.956E+02, 2.615E-06, 1.234E-01, 2.314E-02, 9.790E-03, 9.574E+02, 9.971E+02, 9.605E+02, 1.043E-03, 1.043E-03, 1.472E+02, 1.291E+02, 2.360E+01, 1.534E+02, 1.489E+02, 1.411E+02, 9.643E+02, 9.081E+02, 4.544E+02, 9.869E+02, 9.780E+02, 9.592E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.041E+02, 9.931E+02, 1.003E+03, 1.006E+03, 1.005E+03, 1.004E+03, 1.003E+03, 1.001E+03, 9.989E+02, 9.987E+02, 9.987E+02, 4.676E+02, 9.493E+02, 9.474E+02, 9.535E+02, 9.561E+02, 9.616E+02, 9.641E+02, 9.678E+02, 9.699E+02, 9.701E+02, 9.680E+02
 1.600E+02, 3.989E-07, 1.090E-01, 4.020E-02, 2.220E-02, 9.972E+02, 1.164E-05, 1.244E-01, 2.177E-02, 8.967E-03, 9.932E+02, 9.984E+02, 9.969E+02, 1.040E-03, 1.043E-03, 1.469E+02, 1.486E+02, 2.658E+01, 1.525E+02, 1.565E+02, 1.548E+02, 9.736E+02, 9.523E+02, 4.796E+02, 9.876E+02, 9.961E+02, 9.909E+02, 2.005E+01, 2.005E+01, 2.005E+01, 2.008E+01, 2.006E+01, 9.749E+02, 9.881E+02, 9.937E+02, 9.965E+02, 9.970E+02, 9.975E+02, 9.977E+02, 9.976E+02, 9.972E+02, 9.965E+02, 9.947E+02, 5.074E+02, 9.897E+02, 9.911E+02, 9.942E+02, 9.950E+02, 9.993E+02, 1.001E+03, 1.002E+03, 1.001E+03, 9.985E+02, 9.963E+02
 1.800E+02, 4.122E-09, 1.033E-01, 4.646E-02, 3.004E-02, 9.878E+02, 1.588E-06, 1.156E-01, 3.245E-02, 1.473E-02, 1.012E+03, 9.883E+02, 1.014E+03, 1.026E-03, 1.048E-03, 1.443E+02, 1.683E+02, 3.051E+01, 1.505E+02, 1.588E+02, 1.612E+02, 9.678E+02, 9.974E+02, 5.120E+02, 9.848E+02, 1.002E+03, 1.007E+03, 2.010E+01, 2.010E+01, 2.011E+01, 2.015E+01, 2.012E+01, 9.693E+02, 9.817E+02, 9.877E+02, 9.915E+02, 9.923E+02, 9.932E+02, 9.935E+02, 9.937E+02, 9.929E+02, 9.910E+02, 9.892E+02, 5.836E+02, 1.023E+03, 1.028E+03, 1.029E+03, 1.028E+03, 1.027E+03, 1.026E+03, 1.022E+03, 1.016E+03, 1.013E+03, 1.011E+03
 2.000E+02, 1.678E-08, 1.024E-01, 4.760E-02, 2.920E-02, 9.926E+02, 2.583E-06, 1.171E-01, 3.106E-02, 1.263E-02, 1.020E+03, 9.937E+02, 1.021E+03, 1.029E-03, 1.051E-03, 1.464E+02, 1.738E+02, 3.200E+01, 1.530E+02, 1.613E+02, 1.649E+02, 9.722E+02, 1.010E+03, 5.261E+02, 9.902E+02, 1.009E+03, 1.016E+03, 2.019E+01, 2.019E+01, 2.020E+01, 2.028E+01, 2.023E+01, 9.706E+02, 9.850E+02, 9.908E+02, 9.944E+02, 9.955E+02, 9.970E+02, 9.975E+02, 9.980E+02, 9.976E+02, 9.962E+02, 9.942E+02, 5.988E+02, 1.032E+03, 1.038E+03, 1.038E+03, 1.037E+03, 1.034E+03, 1.032E+03, 1.029E+03, 1.023E+03, 1.021E+03, 1.020E+03
 2.200E+02, 1.765E-09, 1.031E-01, 4.682E-02, 2.696E-02, 1.000E+03, 1.360E-06, 1.167E-01, 3.154E-02, 1.358E-02, 1.030E+03, 1.001E+03, 1.031E+03, 1.035E-03, 1.051E-03, 1.496E+02, 1.788E+02, 3.320E+01, 1.561E+02, 1.651E+02, 1.692E+02, 9.786E+02, 1.021E+03, 5.361E+02, 9.971E+02, 1.016E+03, 1.025E+03, 2.032E+01, 2.032E+01, 2.035E+01, 2.046E+01, 2.039E+01, 9.687E+02, 9.915E+02, 9.979E+02, 1.001E+03, 1.002E+03, 1.003E+03, 1.004E+03, 1.004E+03, 1.004E+03, 1.003E+03, 1.001E+03, 6.010E+02, 1.044E+03, 1.047E+03, 1.046E+03, 1.044E+03, 1.042E+03, 1.040E+03, 1.037E+03, 1.032E+03, 1.029E+03, 1.028E+03
 2.400E+02, 1.249E-08, 1.016E-01, 4.879E-02, 2.948E-02, 1.003E+03, 5.737E-07, 1.152E-01, 3.338E-02, 1.477E-02, 1.030E+03, 1.004E+03, 1.031E+03, 1.031E-03, 1.051E-03, 1.516E+02, 1.792E+02, 3.347E+01, 1.573E+02, 1.657E+02, 1.693E+02, 9.846E+02, 1.022E+03, 5.404E+02, 1.001E+03, 1.018E+03, 1.026E+03, 2.052E+01, 2.050E+01, 2.056E+01, 2.070E+01, 2.061E+01, 9.809E+02, 9.962E+02, 1.002E+03, 1.005E+03, 1.006E+03, 1.007E+03, 1.007E+03, 1.008E+03, 1.007E+03, 1.006E+03, 1.004E+03, 6.060E+02, 1.047E+03, 1.050E+03, 1.047E+03, 1.046E+03, 1.043E+03, 1.041E+03, 1.038E+03, 1.034E+03, 1.031E+03, 1.029E+03
 2.600E+02, 5.379E-10, 1.032E-01, 4.695E-02, 2.705E-02, 1.012E+03, 1.366E-07, 1.166E-01, 3.142E-02, 1.295E-02, 1.041E+03, 1.014E+03, 1.042E+03, 1.035E-03, 1.051E-03, 1.555E+02, 1.851E+02, 3.429E+01, 1.617E+02, 1.706E+02, 1.745E+02, 9.924E+02, 1.033E+03, 5.461E+02, 1.010E+03, 1.028E+03, 1.036E+03, 2.078E+01, 2.075E+01, 2.084E+01, 2.102E+01, 2.090E+01, 9.856E+02, 1.005E+03, 1.010E+03, 1.013E+03, 1.014E+03, 1.015E+03, 1.015E+03, 1.016E+03, 1.016E+03, 1.015E+03, 1.013E+03, 6.179E+02, 1.054E+03, 1.058E+03, 1.056E+03, 1.054E+03, 1.052E+03, 1.051E+03, 1.047E+03, 1.042E+03, 1.040E+03, 1.039E+03
 2.800E+02, 3.390E-10, 1.023E-01, 4.791E-02, 2.734E-02, 1.022E+03, 2.860E-07, 1.154E-01, 3.312E-02, 1.424E-02, 1.052E+03, 1.023E+03, 1.053E+03, 1.035E-03, 1.050E-03, 1.618E+02, 1.891E+02, 3.491E+01, 1.676E+02, 1.764E+02, 1.801E+02, 1.006E+03, 1.042E+03, 5.518E+02, 1.022E+03, 1.040E+03, 1.048E+03, 2.111E+01, 2.107E+01, 2.119E+01, 2.143E+01, 2.127E+01, 1.000E+03, 1.016E+03, 1.022E+03, 1.025E+03, 1.026E+03, 1.027E+03, 1.027E+03, 1.028E+03, 1.027E+03, 1.026E+03, 1.024E+03, 6.247E+02, 1.063E+03, 1.070E+03, 1.066E+03, 1.065E+03, 1.063E+03, 1.061E+03, 1.058E+03, 1.054E+03, 1.051E+03, 1.050E+03
