s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.043E-01, 1.957E-03, 4.430E-11, 9.677E-12, 3.379E+01, 2.013E-01, 3.921E-03, 4.425E-10, 8.990E-11, 5.327E+01, 4.574E+01, 7.303E+01, 1.485E-05, 2.958E-05, 3.785E+00, 3.963E+00, 4.425E-01, 2.390E+00, 5.801E+00, 2.486E+00, 1.003E+02, 1.040E+02, 3.091E+01, 7.212E+01, 1.294E+02, 7.392E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.039E+01, 3.218E+01, 3.184E+01, 3.130E+01, 3.093E+01, 3.320E+01, 3.419E+01, 3.322E+01, 3.273E+01, 3.465E+01, 7.469E+01, 3.328E+01, 3.242E+01, 3.140E+01, 3.148E+01, 3.222E+01, 3.346E+01, 3.392E+01, 3.454E+01, 3.394E+01, 4.244E+01, 8.013E+01
 4.001E+01, 1.758E-01, 2.084E-02, 5.536E-07, 6.961E-08, 2.383E+02, 1.659E-01, 2.719E-02, 8.160E-07, 1.018E-07, 3.008E+02, 2.872E+02, 3.634E+02, 1.568E-04, 2.038E-04, 1.189E+01, 1.577E+01, 2.613E+00, 1.346E+01, 3.716E+01, 2.093E+01, 2.773E+02, 3.218E+02, 9.396E+01, 2.889E+02, 5.105E+02, 3.550E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.852E+01, 9.493E+01, 1.371E+02, 1.883E+02, 2.009E+02, 2.205E+02, 2.301E+02, 2.355E+02, 2.362E+02, 2.342E+02, 3.386E+02, 9.758E+01, 1.033E+02, 1.499E+02, 1.824E+02, 1.927E+02, 2.192E+02, 2.233E+02, 2.296E+02, 2.295E+02, 2.955E+02, 4.107E+02
 6.001E+01, 1.114E-01, 6.400E-02, 1.474E-05, 1.736E-06, 6.267E+02, 1.010E-01, 7.128E-02, 1.462E-04, 1.748E-05, 7.077E+02, 6.647E+02, 7.577E+02, 4.730E-04, 5.252E-04, 4.128E+01, 4.115E+01, 7.410E+00, 6.247E+01, 9.685E+01, 7.233E+01, 5.376E+02, 5.461E+02, 2.053E+02, 6.469E+02, 7.956E+02, 7.058E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.084E+02, 3.584E+02, 5.023E+02, 5.678E+02, 5.752E+02, 5.924E+02, 5.975E+02, 6.097E+02, 6.157E+02, 6.519E+02, 7.674E+02, 2.200E+02, 3.790E+02, 4.873E+02, 5.394E+02, 5.501E+02, 5.776E+02, 5.869E+02, 5.983E+02, 6.291E+02, 7.117E+02, 8.384E+02
 8.001E+01, 5.561E-02, 1.010E-01, 3.340E-03, 7.744E-04, 9.211E+02, 2.966E-02, 1.173E-01, 4.885E-03, 8.828E-04, 9.429E+02, 9.423E+02, 9.827E+02, 7.602E-04, 8.885E-04, 1.119E+02, 8.741E+01, 1.522E+01, 1.271E+02, 1.359E+02, 1.236E+02, 8.466E+02, 7.672E+02, 3.375E+02, 8.952E+02, 9.303E+02, 8.941E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.803E+02, 8.080E+02, 8.471E+02, 8.655E+02, 8.646E+02, 8.677E+02, 8.709E+02, 8.788E+02, 8.980E+02, 9.296E+02, 9.481E+02, 3.440E+02, 7.675E+02, 8.029E+02, 8.239E+02, 8.309E+02, 8.465E+02, 8.536E+02, 8.680E+02, 8.972E+02, 9.362E+02, 9.497E+02
 1.000E+02, 7.110E-03, 1.242E-01, 1.605E-02, 6.751E-03, 1.016E+03, 8.751E-03, 1.308E-01, 6.470E-03, 2.044E-03, 9.399E+02, 1.028E+03, 9.475E+02, 1.005E-03, 9.897E-04, 1.527E+02, 1.089E+02, 1.962E+01, 1.609E+02, 1.474E+02, 1.350E+02, 9.723E+02, 8.459E+02, 4.031E+02, 9.927E+02, 9.660E+02, 9.361E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.619E+02, 1.043E+03, 1.039E+03, 1.031E+03, 1.029E+03, 1.026E+03, 1.026E+03, 1.024E+03, 1.020E+03, 1.021E+03, 1.024E+03, 3.951E+02, 8.943E+02, 9.092E+02, 9.198E+02, 9.245E+02, 9.338E+02, 9.381E+02, 9.420E+02, 9.534E+02, 9.660E+02, 9.587E+02
 1.200E+02, 5.916E-04, 1.166E-01, 3.025E-02, 1.581E-02, 1.028E+03, 6.862E-05, 1.297E-01, 1.531E-02, 5.787E-03, 9.538E+02, 1.037E+03, 9.598E+02, 1.039E-03, 1.039E-03, 1.530E+02, 1.233E+02, 2.230E+01, 1.595E+02, 1.492E+02, 1.398E+02, 9.740E+02, 8.891E+02, 4.369E+02, 9.957E+02, 9.747E+02, 9.525E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.303E+02, 1.042E+03, 1.031E+03, 1.022E+03, 1.021E+03, 1.020E+03, 1.019E+03, 1.017E+03, 1.014E+03, 1.014E+03, 1.019E+03, 4.452E+02, 9.368E+02, 9.397E+02, 9.470E+02, 9.511E+02, 9.574E+02, 9.604E+02, 9.644E+02, 9.677E+02, 9.695E+02, 9.653E+02
 1.400E+02, 3.200E-05, 1.147E-01, 3.233E-02, 1.968E-02, 1.011E+03, 8.427E-06, 1.297E-01, 1.511E-02, 6.700E-03, 9.610E+02, 1.013E+03, 9.638E+02, 1.030E-03, 1.035E-03, 1.491E+02, 1.328E+02, 2.418E+01, 1.544E+02, 1.488E+02, 1.407E+02, 9.685E+02, 9.166E+02, 4.584E+02, 9.904E+02, 9.780E+02, 9.588E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.101E+02, 1.006E+03, 1.016E+03, 1.013E+03, 1.011E+03, 1.008E+03, 1.007E+03, 1.006E+03, 1.004E+03, 1.004E+03, 1.002E+03, 4.888E+02, 9.540E+02, 9.577E+02, 9.587E+02, 9.603E+02, 9.638E+02, 9.655E+02, 9.687E+02, 9.710E+02, 9.712E+02, 9.687E+02
 1.600E+02, 6.574E-06, 1.127E-01, 3.471E-02, 2.166E-02, 1.004E+03, 4.625E-06, 1.265E-01, 1.903E-02, 8.708E-03, 9.726E+02, 1.004E+03, 9.759E+02, 1.029E-03, 1.039E-03, 1.462E+02, 1.415E+02, 2.528E+01, 1.519E+02, 1.518E+02, 1.460E+02, 9.686E+02, 9.384E+02, 4.712E+02, 9.868E+02, 9.862E+02, 9.720E+02, 2.005E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.006E+01, 9.457E+02, 9.883E+02, 9.947E+02, 9.972E+02, 9.974E+02, 9.976E+02, 9.974E+02, 9.967E+02, 9.959E+02, 9.960E+02, 9.958E+02, 5.105E+02, 9.697E+02, 9.748E+02, 9.754E+02, 9.761E+02, 9.778E+02, 9.782E+02, 9.796E+02, 9.794E+02, 9.792E+02, 9.780E+02
 1.800E+02, 1.664E-09, 1.050E-01, 4.397E-02, 2.733E-02, 9.842E+02, 1.791E-06, 1.158E-01, 3.241E-02, 1.428E-02, 1.005E+03, 9.854E+02, 1.007E+03, 1.029E-03, 1.050E-03, 1.415E+02, 1.628E+02, 2.930E+01, 1.476E+02, 1.547E+02, 1.570E+02, 9.624E+02, 9.850E+02, 5.022E+02, 9.794E+02, 9.946E+02, 9.983E+02, 2.010E+01, 2.010E+01, 2.011E+01, 2.015E+01, 2.012E+01, 9.629E+02, 9.767E+02, 9.822E+02, 9.856E+02, 9.864E+02, 9.872E+02, 9.875E+02, 9.877E+02, 9.871E+02, 9.859E+02, 9.838E+02, 5.623E+02, 1.009E+03, 1.022E+03, 1.021E+03, 1.020E+03, 1.018E+03, 1.016E+03, 1.012E+03, 1.006E+03, 1.004E+03, 1.002E+03
 2.000E+02, 6.596E-09, 1.034E-01, 4.624E-02, 2.802E-02, 9.883E+02, 3.838E-07, 1.143E-01, 3.416E-02, 1.563E-02, 1.015E+03, 9.894E+02, 1.015E+03, 1.030E-03, 1.049E-03, 1.442E+02, 1.745E+02, 3.173E+01, 1.505E+02, 1.587E+02, 1.620E+02, 9.660E+02, 1.011E+03, 5.238E+02, 9.856E+02, 1.004E+03, 1.011E+03, 2.019E+01, 2.018E+01, 2.020E+01, 2.027E+01, 2.022E+01, 9.599E+02, 9.808E+02, 9.870E+02, 9.905E+02, 9.913E+02, 9.923E+02, 9.925E+02, 9.926E+02, 9.923E+02, 9.915E+02, 9.901E+02, 6.001E+02, 1.032E+03, 1.036E+03, 1.034E+03, 1.033E+03, 1.030E+03, 1.028E+03, 1.024E+03, 1.018E+03, 1.015E+03, 1.014E+03
 2.200E+02, 9.084E-10, 1.044E-01, 4.497E-02, 2.758E-02, 9.930E+02, 1.493E-08, 1.142E-01, 3.415E-02, 1.661E-02, 1.018E+03, 9.941E+02, 1.018E+03, 1.030E-03, 1.045E-03, 1.463E+02, 1.779E+02, 3.269E+01, 1.523E+02, 1.605E+02, 1.639E+02, 9.725E+02, 1.019E+03, 5.324E+02, 9.902E+02, 1.008E+03, 1.016E+03, 2.033E+01, 2.031E+01, 2.035E+01, 2.044E+01, 2.037E+01, 9.675E+02, 9.850E+02, 9.903E+02, 9.939E+02, 9.947E+02, 9.960E+02, 9.964E+02, 9.970E+02, 9.968E+02, 9.959E+02, 9.943E+02, 6.123E+02, 1.043E+03, 1.042E+03, 1.037E+03, 1.036E+03, 1.033E+03, 1.031E+03, 1.028E+03, 1.023E+03, 1.020E+03, 1.018E+03
 2.400E+02, 2.087E-09, 1.046E-01, 4.504E-02, 2.693E-02, 1.001E+03, 8.457E-08, 1.173E-01, 3.045E-02, 1.342E-02, 1.027E+03, 1.003E+03, 1.028E+03, 1.031E-03, 1.047E-03, 1.506E+02, 1.820E+02, 3.377E+01, 1.562E+02, 1.644E+02, 1.677E+02, 9.828E+02, 1.028E+03, 5.416E+02, 9.986E+02, 1.016E+03, 1.024E+03, 2.052E+01, 2.049E+01, 2.056E+01, 2.068E+01, 2.058E+01, 9.795E+02, 9.937E+02, 9.990E+02, 1.002E+03, 1.003E+03, 1.004E+03, 1.005E+03, 1.005E+03, 1.004E+03, 1.004E+03, 1.002E+03, 6.209E+02, 1.048E+03, 1.048E+03, 1.045E+03, 1.043E+03, 1.040E+03, 1.038E+03, 1.035E+03, 1.030E+03, 1.027E+03, 1.026E+03
 2.600E+02, 3.983E-09, 1.020E-01, 4.788E-02, 3.058E-02, 1.008E+03, 1.086E-06, 1.164E-01, 3.167E-02, 1.437E-02, 1.034E+03, 1.008E+03, 1.035E+03, 1.024E-03, 1.048E-03, 1.536E+02, 1.828E+02, 3.396E+01, 1.590E+02, 1.668E+02, 1.702E+02, 9.898E+02, 1.030E+03, 5.443E+02, 1.005E+03, 1.022E+03, 1.029E+03, 2.079E+01, 2.073E+01, 2.084E+01, 2.100E+01, 2.086E+01, 9.884E+02, 1.001E+03, 1.006E+03, 1.009E+03, 1.010E+03, 1.011E+03, 1.011E+03, 1.012E+03, 1.011E+03, 1.010E+03, 1.009E+03, 6.240E+02, 1.048E+03, 1.053E+03, 1.048E+03, 1.048E+03, 1.045E+03, 1.043E+03, 1.040E+03, 1.035E+03, 1.033E+03, 1.032E+03
 2.800E+02, 6.587E-10, 1.028E-01, 4.683E-02, 2.945E-02, 1.015E+03, 1.123E-06, 1.156E-01, 3.266E-02, 1.419E-02, 1.043E+03, 1.016E+03, 1.044E+03, 1.025E-03, 1.050E-03, 1.577E+02, 1.840E+02, 3.409E+01, 1.631E+02, 1.715E+02, 1.752E+02, 9.978E+02, 1.032E+03, 5.464E+02, 1.014E+03, 1.031E+03, 1.039E+03, 2.113E+01, 2.105E+01, 2.121E+01, 2.139E+01, 2.122E+01, 9.934E+02, 1.009E+03, 1.014E+03, 1.018E+03, 1.019E+03, 1.019E+03, 1.020E+03, 1.020E+03, 1.019E+03, 1.018E+03, 1.016E+03, 6.104E+02, 1.056E+03, 1.061E+03, 1.059E+03, 1.058E+03, 1.054E+03, 1.053E+03, 1.049E+03, 1.044E+03, 1.042E+03, 1.041E+03
