s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.069E-01, 2.179E-03, 2.338E-05, 6.851E-06, 3.719E+01, 2.047E-01, 3.659E-03, 4.687E-05, 1.060E-05, 5.782E+01, 5.339E+01, 8.064E+01, 4.902E-06, 9.823E-06, 1.709E+00, 1.794E+00, 1.963E-01, 1.920E+00, 3.781E+00, 1.918E+00, 5.994E+01, 6.214E+01, 2.440E+01, 6.060E+01, 9.583E+01, 6.088E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.436E+01, 2.547E+01, 2.530E+01, 2.767E+01, 2.892E+01, 3.143E+01, 3.305E+01, 3.528E+01, 3.513E+01, 3.827E+01, 8.470E+01, 2.557E+01, 2.557E+01, 2.564E+01, 2.663E+01, 2.740E+01, 3.039E+01, 3.214E+01, 3.335E+01, 3.409E+01, 4.599E+01, 8.657E+01
 4.001E+01, 1.790E-01, 2.121E-02, 2.150E-04, 3.206E-05, 2.658E+02, 1.677E-01, 2.898E-02, 2.606E-04, 3.548E-05, 3.516E+02, 3.200E+02, 4.152E+02, 4.479E-05, 5.416E-05, 9.356E+00, 1.226E+01, 2.001E+00, 1.502E+01, 3.594E+01, 2.170E+01, 2.250E+02, 2.626E+02, 7.178E+01, 2.967E+02, 4.769E+02, 3.492E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.371E+01, 8.528E+01, 1.306E+02, 1.964E+02, 2.187E+02, 2.459E+02, 2.552E+02, 2.632E+02, 2.620E+02, 2.780E+02, 4.067E+02, 7.690E+01, 8.927E+01, 1.510E+02, 1.929E+02, 2.057E+02, 2.291E+02, 2.385E+02, 2.462E+02, 2.614E+02, 3.150E+02, 4.648E+02
 6.001E+01, 1.171E-01, 6.380E-02, 2.990E-04, 2.007E-05, 6.560E+02, 1.034E-01, 7.308E-02, 4.533E-04, 1.230E-05, 6.949E+02, 6.945E+02, 7.358E+02, 6.128E-05, 9.184E-05, 4.568E+01, 3.800E+01, 6.394E+00, 6.857E+01, 9.389E+01, 6.846E+01, 5.480E+02, 5.287E+02, 1.862E+02, 6.683E+02, 7.935E+02, 6.991E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.085E+02, 4.169E+02, 5.324E+02, 5.745E+02, 5.875E+02, 6.005E+02, 6.050E+02, 6.100E+02, 6.179E+02, 6.608E+02, 7.604E+02, 2.063E+02, 3.863E+02, 4.996E+02, 5.502E+02, 5.644E+02, 5.821E+02, 5.870E+02, 5.972E+02, 6.251E+02, 6.899E+02, 8.159E+02
 8.001E+01, 5.974E-02, 9.460E-02, 9.313E-03, 6.866E-04, 9.682E+02, 4.271E-02, 1.098E-01, 5.610E-03, 1.212E-03, 8.431E+02, 9.802E+02, 8.677E+02, 1.900E-03, 1.130E-03, 1.197E+02, 6.702E+01, 1.186E+01, 1.407E+02, 1.194E+02, 1.016E+02, 8.827E+02, 6.908E+02, 2.908E+02, 9.369E+02, 8.893E+02, 8.321E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.947E+02, 9.545E+02, 9.027E+02, 9.023E+02, 9.077E+02, 9.192E+02, 9.255E+02, 9.406E+02, 9.607E+02, 9.772E+02, 9.866E+02, 2.770E+02, 7.242E+02, 7.566E+02, 7.776E+02, 7.840E+02, 7.967E+02, 8.024E+02, 8.166E+02, 8.378E+02, 8.607E+02, 8.664E+02
 1.000E+02, 2.409E-02, 9.949E-02, 2.829E-02, 1.129E-02, 1.025E+03, 4.517E-03, 1.249E-01, 1.685E-02, 4.394E-03, 9.289E+02, 1.035E+03, 9.401E+02, 5.614E-03, 3.377E-03, 1.385E+02, 9.671E+01, 1.726E+01, 1.653E+02, 1.446E+02, 1.312E+02, 9.409E+02, 8.073E+02, 3.751E+02, 1.000E+03, 9.558E+02, 9.245E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.664E+02, 1.029E+03, 1.011E+03, 1.001E+03, 1.004E+03, 1.010E+03, 1.013E+03, 1.019E+03, 1.032E+03, 1.037E+03, 1.038E+03, 3.750E+02, 8.731E+02, 8.874E+02, 8.995E+02, 9.061E+02, 9.146E+02, 9.191E+02, 9.287E+02, 9.418E+02, 9.487E+02, 9.405E+02
 1.200E+02, 2.203E-02, 1.172E-01, 1.239E-02, 3.451E-03, 1.058E+03, 1.627E-03, 1.292E-01, 1.467E-02, 2.969E-03, 9.700E+02, 1.065E+03, 9.773E+02, 2.485E-03, 2.948E-03, 1.484E+02, 1.175E+02, 2.078E+01, 1.823E+02, 1.659E+02, 1.531E+02, 9.718E+02, 8.726E+02, 4.210E+02, 1.040E+03, 1.007E+03, 9.796E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.975E+02, 1.059E+03, 1.042E+03, 1.048E+03, 1.050E+03, 1.052E+03, 1.053E+03, 1.055E+03, 1.058E+03, 1.065E+03, 1.070E+03, 4.261E+02, 9.365E+02, 9.470E+02, 9.632E+02, 9.676E+02, 9.768E+02, 9.819E+02, 9.914E+02, 9.948E+02, 9.954E+02, 9.885E+02
 1.400E+02, 7.203E-04, 1.167E-01, 2.703E-02, 1.191E-02, 1.068E+03, 2.264E-05, 1.259E-01, 1.887E-02, 5.749E-03, 9.861E+02, 1.071E+03, 9.881E+02, 5.363E-03, 3.777E-03, 1.415E+02, 1.220E+02, 2.237E+01, 1.770E+02, 1.672E+02, 1.552E+02, 9.586E+02, 8.888E+02, 4.414E+02, 1.034E+03, 1.013E+03, 9.886E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 9.851E+02, 1.046E+03, 1.048E+03, 1.048E+03, 1.048E+03, 1.048E+03, 1.047E+03, 1.048E+03, 1.050E+03, 1.050E+03, 1.049E+03, 4.513E+02, 9.487E+02, 9.572E+02, 9.715E+02, 9.764E+02, 9.846E+02, 9.886E+02, 9.948E+02, 9.990E+02, 9.985E+02, 9.938E+02
 1.600E+02, 1.448E-04, 1.121E-01, 3.179E-02, 1.493E-02, 1.067E+03, 7.687E-04, 1.280E-01, 1.623E-02, 5.029E-03, 1.004E+03, 1.069E+03, 1.009E+03, 6.279E-03, 3.245E-03, 1.437E+02, 1.325E+02, 2.410E+01, 1.770E+02, 1.725E+02, 1.625E+02, 9.648E+02, 9.175E+02, 4.598E+02, 1.036E+03, 1.026E+03, 1.005E+03, 2.005E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.006E+01, 9.833E+02, 1.035E+03, 1.050E+03, 1.052E+03, 1.052E+03, 1.052E+03, 1.052E+03, 1.051E+03, 1.049E+03, 1.048E+03, 1.045E+03, 4.938E+02, 9.770E+02, 9.778E+02, 9.889E+02, 9.928E+02, 1.000E+03, 1.004E+03, 1.009E+03, 1.013E+03, 1.013E+03, 1.010E+03
