s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.724E-06,-3.983E-06,-2.665E-05,-1.777E-06,-2.811E-06,-3.290E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.042E-01, 4.107E-03, 2.305E-11, 2.657E-12, 5.832E+01, 2.014E-01, 5.994E-03, 3.452E-10, 4.040E-11, 8.507E+01, 8.507E+01, 1.162E+02, 4.830E-12, 7.233E-11, 1.634E+00, 1.923E+00, 2.140E-01, 2.168E+00, 5.200E+00, 2.703E+00, 6.408E+01, 7.141E+01, 2.578E+01, 7.159E+01, 1.377E+02, 8.359E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.534E+01, 2.611E+01, 2.681E+01, 2.859E+01, 3.149E+01, 4.468E+01, 4.657E+01, 4.912E+01, 5.241E+01, 5.655E+01, 1.090E+02, 2.808E+01, 2.658E+01, 2.782E+01, 3.065E+01, 3.196E+01, 3.634E+01, 3.965E+01, 4.714E+01, 5.567E+01, 6.721E+01, 1.353E+02
 4.002E+01, 1.894E-01, 1.427E-02, 4.136E-11, 3.833E-12, 2.130E+02, 1.875E-01, 1.558E-02, 4.223E-10, 5.201E-11, 2.312E+02, 2.379E+02, 2.589E+02, 8.648E-12, 8.819E-11, 2.953E+00, 3.294E+00, 4.712E-01, 5.379E+00, 9.966E+00, 5.982E+00, 1.169E+02, 1.266E+02, 3.777E+01, 1.693E+02, 2.659E+02, 1.827E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.959E+01, 4.083E+01, 6.114E+01, 1.062E+02, 1.283E+02, 1.590E+02, 1.696E+02, 1.804E+02, 1.931E+02, 1.969E+02, 2.808E+02, 3.802E+01, 4.052E+01, 6.077E+01, 1.162E+02, 1.265E+02, 1.455E+02, 1.548E+02, 1.752E+02, 1.943E+02, 2.197E+02, 3.021E+02
 6.001E+01, 1.795E-01, 2.108E-02, 3.102E-11, 4.642E-12, 2.823E+02, 1.765E-01, 2.315E-02, 3.121E-10, 3.860E-11, 3.205E+02, 2.979E+02, 3.397E+02, 6.466E-12, 6.503E-11, 5.436E+00, 4.043E+00, 6.655E-01, 8.532E+00, 1.119E+01, 7.656E+00, 1.818E+02, 1.579E+02, 4.877E+01, 2.501E+02, 3.114E+02, 2.431E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.881E+01, 6.782E+01, 1.250E+02, 2.079E+02, 2.228E+02, 2.486E+02, 2.580E+02, 2.745E+02, 2.815E+02, 2.906E+02, 3.652E+02, 3.519E+01, 7.204E+01, 1.264E+02, 2.094E+02, 2.236E+02, 2.425E+02, 2.508E+02, 2.676E+02, 2.825E+02, 2.925E+02, 3.548E+02
 8.001E+01, 1.710E-01, 2.693E-02, 4.982E-10, 9.114E-11, 3.310E+02, 1.710E-01, 2.694E-02, 1.659E-10, 2.159E-11, 3.502E+02, 3.454E+02, 3.685E+02, 1.037E-10, 3.452E-11, 7.787E+00, 5.229E+00, 8.737E-01, 1.137E+01, 1.332E+01, 9.422E+00, 2.426E+02, 1.876E+02, 5.904E+01, 3.101E+02, 3.458E+02, 2.836E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.104E+02, 1.020E+02, 1.838E+02, 2.620E+02, 2.780E+02, 3.074E+02, 3.172E+02, 3.234E+02, 3.245E+02, 3.342E+02, 4.209E+02, 4.005E+01, 1.060E+02, 1.906E+02, 2.683E+02, 2.815E+02, 3.012E+02, 3.066E+02, 3.138E+02, 3.169E+02, 3.283E+02, 3.838E+02
 1.000E+02, 1.650E-01, 3.108E-02, 7.092E-09, 1.006E-09, 3.652E+02, 1.639E-01, 3.186E-02, 3.516E-10, 3.942E-11, 3.867E+02, 3.781E+02, 4.054E+02, 1.474E-09, 7.300E-11, 9.666E+00, 6.541E+00, 1.093E+00, 1.387E+01, 1.621E+01, 1.160E+01, 2.855E+02, 2.181E+02, 6.946E+01, 3.540E+02, 3.853E+02, 3.232E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.482E+02, 1.378E+02, 2.219E+02, 3.033E+02, 3.162E+02, 3.411E+02, 3.498E+02, 3.571E+02, 3.592E+02, 3.751E+02, 4.581E+02, 4.601E+01, 1.373E+02, 2.281E+02, 3.076E+02, 3.195E+02, 3.373E+02, 3.413E+02, 3.436E+02, 3.468E+02, 3.554E+02, 4.209E+02
 1.200E+02, 1.599E-01, 3.461E-02, 7.878E-10, 7.164E-11, 3.929E+02, 1.597E-01, 3.474E-02, 6.286E-10, 5.655E-11, 4.078E+02, 3.977E+02, 4.211E+02, 1.635E-10, 1.304E-10, 1.046E+01, 7.796E+00, 1.303E+00, 1.481E+01, 1.881E+01, 1.339E+01, 3.065E+02, 2.470E+02, 7.946E+01, 3.761E+02, 4.195E+02, 3.556E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.624E+02, 1.667E+02, 2.456E+02, 3.225E+02, 3.359E+02, 3.610E+02, 3.703E+02, 3.818E+02, 3.789E+02, 4.016E+02, 4.673E+02, 5.193E+01, 1.624E+02, 2.456E+02, 3.216E+02, 3.362E+02, 3.580E+02, 3.613E+02, 3.680E+02, 3.712E+02, 3.869E+02, 4.511E+02
 1.400E+02, 1.558E-01, 3.743E-02, 6.669E-10, 5.529E-11, 4.071E+02, 1.567E-01, 3.680E-02, 3.531E-09, 3.222E-10, 4.235E+02, 4.164E+02, 4.441E+02, 1.382E-10, 7.309E-10, 1.202E+01, 9.493E+00, 1.573E+00, 1.684E+01, 2.176E+01, 1.587E+01, 3.313E+02, 2.770E+02, 8.958E+01, 4.007E+02, 4.497E+02, 3.861E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.835E+02, 1.820E+02, 2.666E+02, 3.368E+02, 3.534E+02, 3.846E+02, 3.938E+02, 4.004E+02, 4.019E+02, 4.195E+02, 4.823E+02, 5.829E+01, 1.956E+02, 2.615E+02, 3.520E+02, 3.622E+02, 3.790E+02, 3.821E+02, 3.861E+02, 3.867E+02, 4.171E+02, 4.775E+02
 1.600E+02, 1.451E-01, 4.482E-02, 3.108E-09, 2.150E-10, 4.681E+02, 1.444E-01, 4.526E-02, 6.839E-08, 4.254E-09, 4.963E+02, 4.810E+02, 5.198E+02, 6.423E-10, 1.410E-08, 1.810E+01, 1.543E+01, 2.584E+00, 2.621E+01, 4.211E+01, 2.622E+01, 3.979E+02, 3.560E+02, 1.165E+02, 4.817E+02, 5.842E+02, 4.776E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.002E+01, 2.246E+02, 2.318E+02, 3.170E+02, 4.096E+02, 4.239E+02, 4.444E+02, 4.497E+02, 4.550E+02, 4.560E+02, 4.875E+02, 5.735E+02, 8.498E+01, 2.545E+02, 3.226E+02, 4.044E+02, 4.192E+02, 4.368E+02, 4.416E+02, 4.461E+02, 4.494E+02, 4.826E+02, 5.829E+02
