s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.034E-01, 2.543E-03, 5.719E-11, 1.110E-11, 4.033E+01, 2.007E-01, 4.351E-03, 3.631E-10, 6.978E-11, 5.954E+01, 5.344E+01, 7.767E+01, 1.930E-05, 3.293E-05, 3.178E+00, 3.763E+00, 4.194E-01, 2.244E+00, 5.075E+00, 2.354E+00, 9.777E+01, 1.100E+02, 3.196E+01, 7.700E+01, 1.431E+02, 7.986E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.147E+01, 3.287E+01, 3.227E+01, 3.386E+01, 3.469E+01, 3.826E+01, 3.894E+01, 3.970E+01, 3.593E+01, 4.268E+01, 8.627E+01, 3.562E+01, 3.405E+01, 3.384E+01, 3.411E+01, 3.493E+01, 3.600E+01, 3.882E+01, 4.243E+01, 4.129E+01, 4.742E+01, 8.784E+01
 4.001E+01, 1.907E-01, 1.104E-02, 9.944E-11, 2.519E-11, 1.437E+02, 1.889E-01, 1.214E-02, 1.495E-10, 3.301E-11, 1.612E+02, 1.644E+02, 1.819E+02, 8.323E-05, 9.151E-05, 4.947E+00, 4.072E+00, 5.208E-01, 3.869E+00, 5.944E+00, 3.816E+00, 1.690E+02, 1.605E+02, 4.345E+01, 1.449E+02, 2.053E+02, 1.452E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.136E+01, 6.030E+01, 7.815E+01, 1.055E+02, 1.140E+02, 1.326E+02, 1.349E+02, 1.411E+02, 1.397E+02, 1.483E+02, 1.934E+02, 4.894E+01, 5.406E+01, 8.232E+01, 1.004E+02, 1.072E+02, 1.208E+02, 1.288E+02, 1.402E+02, 1.402E+02, 1.489E+02, 1.997E+02
 6.002E+01, 1.811E-01, 1.757E-02, 1.330E-10, 2.878E-11, 2.237E+02, 1.782E-01, 1.931E-02, 2.090E-09, 3.205E-10, 2.495E+02, 2.382E+02, 2.656E+02, 1.322E-04, 1.452E-04, 6.692E+00, 4.535E+00, 6.828E-01, 6.123E+00, 8.027E+00, 5.497E+00, 2.191E+02, 1.741E+02, 5.079E+01, 2.071E+02, 2.584E+02, 1.959E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.971E+01, 9.505E+01, 1.468E+02, 1.885E+02, 1.990E+02, 2.126E+02, 2.157E+02, 2.200E+02, 2.199E+02, 2.285E+02, 2.832E+02, 4.063E+01, 8.923E+01, 1.577E+02, 1.800E+02, 1.872E+02, 1.939E+02, 1.999E+02, 2.118E+02, 2.205E+02, 2.279E+02, 2.718E+02
 8.001E+01, 1.729E-01, 2.324E-02, 1.440E-09, 2.798E-10, 2.825E+02, 1.730E-01, 2.294E-02, 1.015E-10, 2.018E-11, 2.889E+02, 2.956E+02, 3.048E+02, 1.746E-04, 1.723E-04, 9.213E+00, 5.158E+00, 8.097E-01, 8.462E+00, 9.588E+00, 7.095E+00, 2.718E+02, 1.948E+02, 5.846E+01, 2.612E+02, 2.931E+02, 2.390E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.266E+02, 1.277E+02, 2.034E+02, 2.480E+02, 2.552E+02, 2.715E+02, 2.743E+02, 2.765E+02, 2.780E+02, 2.921E+02, 3.440E+02, 4.347E+01, 1.284E+02, 2.124E+02, 2.488E+02, 2.574E+02, 2.705E+02, 2.715E+02, 2.700E+02, 2.674E+02, 2.890E+02, 3.226E+02
 1.000E+02, 1.672E-01, 2.713E-02, 2.977E-09, 4.739E-10, 3.231E+02, 1.659E-01, 2.783E-02, 3.512E-10, 5.423E-11, 3.333E+02, 3.369E+02, 3.510E+02, 2.035E-04, 2.087E-04, 1.038E+01, 6.271E+00, 1.037E+00, 9.993E+00, 1.140E+01, 8.791E+00, 3.021E+02, 2.206E+02, 6.792E+01, 3.009E+02, 3.272E+02, 2.774E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.591E+02, 1.538E+02, 2.354E+02, 2.922E+02, 3.026E+02, 3.152E+02, 3.172E+02, 3.181E+02, 3.190E+02, 3.329E+02, 3.823E+02, 4.796E+01, 1.661E+02, 2.429E+02, 2.940E+02, 3.021E+02, 3.075E+02, 3.089E+02, 3.099E+02, 3.078E+02, 3.207E+02, 3.622E+02
 1.200E+02, 1.615E-01, 3.107E-02, 2.211E-09, 3.689E-10, 3.548E+02, 1.628E-01, 3.005E-02, 1.827E-10, 3.423E-11, 3.600E+02, 3.630E+02, 3.757E+02, 2.331E-04, 2.252E-04, 1.151E+01, 7.454E+00, 1.240E+00, 1.144E+01, 1.290E+01, 1.022E+01, 3.238E+02, 2.464E+02, 7.734E+01, 3.299E+02, 3.547E+02, 3.086E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.696E+02, 1.872E+02, 2.504E+02, 3.162E+02, 3.263E+02, 3.394E+02, 3.424E+02, 3.455E+02, 3.458E+02, 3.691E+02, 4.032E+02, 5.347E+01, 1.828E+02, 2.817E+02, 3.272E+02, 3.313E+02, 3.342E+02, 3.344E+02, 3.333E+02, 3.355E+02, 3.520E+02, 3.918E+02
 1.400E+02, 1.576E-01, 3.374E-02, 4.682E-10, 9.699E-11, 3.725E+02, 1.596E-01, 3.214E-02, 5.913E-10, 8.613E-11, 3.784E+02, 3.838E+02, 3.920E+02, 2.529E-04, 2.407E-04, 1.345E+01, 8.849E+00, 1.473E+00, 1.353E+01, 1.604E+01, 1.203E+01, 3.510E+02, 2.718E+02, 8.684E+01, 3.593E+02, 3.895E+02, 3.374E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.930E+02, 2.041E+02, 2.720E+02, 3.385E+02, 3.505E+02, 3.639E+02, 3.665E+02, 3.691E+02, 3.717E+02, 3.930E+02, 4.283E+02, 5.883E+01, 2.070E+02, 2.882E+02, 3.491E+02, 3.516E+02, 3.562E+02, 3.590E+02, 3.581E+02, 3.595E+02, 3.714E+02, 4.145E+02
 1.600E+02, 1.459E-01, 4.140E-02, 2.807E-09, 3.983E-10, 4.375E+02, 1.437E-01, 4.252E-02, 1.375E-08, 1.985E-09, 4.559E+02, 4.520E+02, 4.886E+02, 3.096E-04, 3.177E-04, 1.810E+01, 1.417E+01, 2.499E+00, 2.308E+01, 3.725E+01, 2.169E+01, 4.025E+02, 3.422E+02, 1.136E+02, 4.504E+02, 5.511E+02, 4.339E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.274E+02, 2.409E+02, 3.235E+02, 3.984E+02, 4.145E+02, 4.270E+02, 4.298E+02, 4.332E+02, 4.343E+02, 4.599E+02, 5.391E+02, 7.817E+01, 2.523E+02, 3.322E+02, 4.028E+02, 4.137E+02, 4.205E+02, 4.220E+02, 4.222E+02, 4.211E+02, 4.494E+02, 5.366E+02
