s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.031E-01, 2.792E-03, 9.124E-11, 1.886E-11, 4.494E+01, 1.996E-01, 5.121E-03, 2.510E-10, 6.065E-11, 6.893E+01, 5.734E+01, 8.754E+01, 2.119E-05, 3.871E-05, 3.317E+00, 3.773E+00, 4.449E-01, 2.447E+00, 6.015E+00, 2.964E+00, 1.031E+02, 1.119E+02, 3.250E+01, 8.040E+01, 1.562E+02, 8.922E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.147E+01, 3.282E+01, 3.251E+01, 3.576E+01, 3.659E+01, 4.068E+01, 4.274E+01, 4.384E+01, 4.313E+01, 4.633E+01, 7.896E+01, 3.673E+01, 3.407E+01, 3.476E+01, 3.546E+01, 3.681E+01, 3.928E+01, 4.140E+01, 4.377E+01, 4.617E+01, 5.316E+01, 9.232E+01
 4.001E+01, 1.902E-01, 1.130E-02, 1.004E-10, 2.416E-11, 1.469E+02, 1.868E-01, 1.355E-02, 1.763E-10, 4.596E-11, 1.753E+02, 1.678E+02, 1.939E+02, 8.536E-05, 1.022E-04, 4.564E+00, 4.951E+00, 6.270E-01, 4.502E+00, 9.809E+00, 4.885E+00, 1.628E+02, 1.763E+02, 4.635E+01, 1.549E+02, 2.773E+02, 1.657E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.754E+01, 5.748E+01, 7.593E+01, 1.019E+02, 1.117E+02, 1.295E+02, 1.339E+02, 1.405E+02, 1.440E+02, 1.475E+02, 1.939E+02, 5.024E+01, 5.886E+01, 8.242E+01, 1.058E+02, 1.156E+02, 1.308E+02, 1.363E+02, 1.405E+02, 1.422E+02, 1.522E+02, 2.015E+02
 6.003E+01, 1.810E-01, 1.753E-02, 2.747E-10, 6.816E-11, 2.253E+02, 1.793E-01, 1.859E-02, 1.735E-10, 3.763E-11, 2.431E+02, 2.393E+02, 2.596E+02, 1.321E-04, 1.401E-04, 6.610E+00, 4.844E+00, 7.602E-01, 6.980E+00, 1.151E+01, 6.024E+00, 2.157E+02, 1.847E+02, 5.458E+01, 2.222E+02, 3.195E+02, 2.091E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.891E+01, 9.197E+01, 1.448E+02, 1.918E+02, 2.067E+02, 2.172E+02, 2.183E+02, 2.225E+02, 2.219E+02, 2.297E+02, 2.804E+02, 4.113E+01, 9.341E+01, 1.536E+02, 1.826E+02, 1.917E+02, 2.057E+02, 2.118E+02, 2.140E+02, 2.158E+02, 2.260E+02, 2.724E+02
 8.001E+01, 1.726E-01, 2.331E-02, 3.683E-10, 6.657E-11, 2.860E+02, 1.710E-01, 2.418E-02, 2.053E-10, 4.162E-11, 3.039E+02, 2.980E+02, 3.215E+02, 1.753E-04, 1.818E-04, 8.468E+00, 5.848E+00, 9.578E-01, 9.111E+00, 1.443E+01, 8.130E+00, 2.610E+02, 2.071E+02, 6.376E+01, 2.761E+02, 3.663E+02, 2.583E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.147E+02, 1.265E+02, 2.000E+02, 2.528E+02, 2.628E+02, 2.721E+02, 2.743E+02, 2.797E+02, 2.822E+02, 2.906E+02, 3.410E+02, 4.534E+01, 1.295E+02, 2.044E+02, 2.488E+02, 2.600E+02, 2.709E+02, 2.739E+02, 2.742E+02, 2.776E+02, 2.873E+02, 3.371E+02
 1.000E+02, 1.662E-01, 2.782E-02, 5.006E-09, 9.713E-10, 3.329E+02, 1.641E-01, 2.889E-02, 1.941E-10, 3.684E-11, 3.470E+02, 3.460E+02, 3.652E+02, 2.086E-04, 2.168E-04, 1.034E+01, 6.646E+00, 1.116E+00, 1.122E+01, 1.382E+01, 9.388E+00, 2.987E+02, 2.249E+02, 7.229E+01, 3.199E+02, 3.728E+02, 2.913E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.461E+02, 1.535E+02, 2.352E+02, 2.929E+02, 3.053E+02, 3.186E+02, 3.222E+02, 3.238E+02, 3.229E+02, 3.394E+02, 3.867E+02, 4.879E+01, 1.637E+02, 2.404E+02, 2.978E+02, 3.061E+02, 3.137E+02, 3.154E+02, 3.172E+02, 3.165E+02, 3.314E+02, 3.719E+02
 1.200E+02, 1.625E-01, 3.039E-02, 3.431E-10, 7.375E-11, 3.580E+02, 1.618E-01, 3.073E-02, 2.135E-10, 3.804E-11, 3.709E+02, 3.649E+02, 3.857E+02, 2.278E-04, 2.303E-04, 1.153E+01, 7.762E+00, 1.310E+00, 1.299E+01, 1.641E+01, 1.091E+01, 3.235E+02, 2.475E+02, 8.095E+01, 3.507E+02, 4.011E+02, 3.204E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.698E+02, 1.790E+02, 2.531E+02, 3.231E+02, 3.416E+02, 3.540E+02, 3.559E+02, 3.564E+02, 3.551E+02, 3.683E+02, 4.169E+02, 5.264E+01, 1.771E+02, 2.687E+02, 3.284E+02, 3.332E+02, 3.378E+02, 3.380E+02, 3.417E+02, 3.452E+02, 3.600E+02, 4.012E+02
 1.400E+02, 1.566E-01, 3.446E-02, 2.367E-09, 4.549E-10, 3.868E+02, 1.570E-01, 3.391E-02, 1.000E-09, 1.723E-10, 3.956E+02, 3.974E+02, 4.146E+02, 2.581E-04, 2.537E-04, 1.294E+01, 9.429E+00, 1.616E+00, 1.516E+01, 2.103E+01, 1.371E+01, 3.455E+02, 2.761E+02, 9.151E+01, 3.809E+02, 4.434E+02, 3.568E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.869E+02, 1.900E+02, 2.715E+02, 3.395E+02, 3.590E+02, 3.764E+02, 3.796E+02, 3.828E+02, 3.825E+02, 3.953E+02, 4.456E+02, 5.892E+01, 1.968E+02, 2.926E+02, 3.538E+02, 3.621E+02, 3.665E+02, 3.683E+02, 3.692E+02, 3.699E+02, 3.899E+02, 4.368E+02
 1.600E+02, 1.446E-01, 4.256E-02, 1.019E-08, 1.476E-09, 4.555E+02, 1.437E-01, 4.275E-02, 3.387E-08, 4.915E-09, 4.781E+02, 4.722E+02, 5.082E+02, 3.176E-04, 3.192E-04, 1.785E+01, 1.467E+01, 2.646E+00, 2.536E+01, 3.910E+01, 2.400E+01, 3.980E+02, 3.484E+02, 1.191E+02, 4.690E+02, 5.663E+02, 4.554E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.002E+01, 2.221E+02, 2.308E+02, 3.167E+02, 4.153E+02, 4.273E+02, 4.386E+02, 4.421E+02, 4.438E+02, 4.438E+02, 4.747E+02, 5.569E+02, 7.929E+01, 2.417E+02, 3.276E+02, 3.998E+02, 4.128E+02, 4.226E+02, 4.245E+02, 4.309E+02, 4.320E+02, 4.716E+02, 5.619E+02
