s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.724E-06,-3.983E-06,-2.665E-05,-1.777E-06,-2.811E-06,-3.290E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.043E-01, 3.998E-03, 2.086E-11, 2.494E-12, 5.804E+01, 2.013E-01, 6.046E-03, 2.893E-10, 3.208E-11, 8.523E+01, 8.370E+01, 1.161E+02, 4.373E-12, 6.062E-11, 1.638E+00, 1.900E+00, 2.148E-01, 2.172E+00, 5.072E+00, 2.731E+00, 6.429E+01, 7.090E+01, 2.579E+01, 7.178E+01, 1.362E+02, 8.459E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.533E+01, 2.611E+01, 2.690E+01, 2.941E+01, 3.174E+01, 4.433E+01, 4.581E+01, 4.859E+01, 5.256E+01, 5.764E+01, 1.080E+02, 2.788E+01, 2.656E+01, 2.771E+01, 3.030E+01, 3.185E+01, 3.707E+01, 3.971E+01, 4.726E+01, 5.566E+01, 7.033E+01, 1.373E+02
 4.001E+01, 1.898E-01, 1.401E-02, 1.707E-11, 1.812E-12, 2.085E+02, 1.858E-01, 1.674E-02, 4.524E-10, 4.943E-11, 2.433E+02, 2.322E+02, 2.743E+02, 3.569E-12, 9.445E-11, 3.007E+00, 3.266E+00, 4.462E-01, 5.328E+00, 1.040E+01, 5.915E+00, 1.173E+02, 1.264E+02, 3.716E+01, 1.684E+02, 2.693E+02, 1.818E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.983E+01, 4.093E+01, 6.438E+01, 1.069E+02, 1.219E+02, 1.540E+02, 1.672E+02, 1.851E+02, 1.944E+02, 2.003E+02, 2.792E+02, 3.808E+01, 4.037E+01, 6.520E+01, 1.128E+02, 1.255E+02, 1.434E+02, 1.482E+02, 1.741E+02, 1.991E+02, 2.086E+02, 3.004E+02
 6.000E+01, 1.790E-01, 2.145E-02, 1.082E-09, 1.191E-10, 2.883E+02, 1.754E-01, 2.395E-02, 4.691E-10, 5.332E-11, 3.271E+02, 3.062E+02, 3.475E+02, 2.255E-10, 9.768E-11, 5.497E+00, 4.202E+00, 6.736E-01, 8.446E+00, 1.219E+01, 8.068E+00, 1.835E+02, 1.602E+02, 4.844E+01, 2.489E+02, 3.223E+02, 2.475E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.562E+01, 6.705E+01, 1.237E+02, 2.018E+02, 2.219E+02, 2.527E+02, 2.688E+02, 2.808E+02, 2.836E+02, 2.934E+02, 3.604E+02, 3.527E+01, 6.781E+01, 1.262E+02, 2.101E+02, 2.213E+02, 2.378E+02, 2.461E+02, 2.658E+02, 2.830E+02, 3.037E+02, 3.634E+02
 8.001E+01, 1.708E-01, 2.707E-02, 1.878E-09, 2.106E-10, 3.345E+02, 1.695E-01, 2.799E-02, 4.050E-10, 4.346E-11, 3.624E+02, 3.485E+02, 3.785E+02, 3.906E-10, 8.423E-11, 7.630E+00, 5.331E+00, 8.814E-01, 1.110E+01, 1.365E+01, 9.823E+00, 2.394E+02, 1.909E+02, 5.934E+01, 3.069E+02, 3.532E+02, 2.906E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.884E+01, 1.008E+02, 1.733E+02, 2.648E+02, 2.813E+02, 3.063E+02, 3.146E+02, 3.187E+02, 3.221E+02, 3.381E+02, 4.152E+02, 3.990E+01, 9.918E+01, 1.838E+02, 2.691E+02, 2.787E+02, 2.995E+02, 3.058E+02, 3.120E+02, 3.219E+02, 3.401E+02, 3.957E+02
 1.000E+02, 1.659E-01, 3.044E-02, 3.304E-10, 6.029E-11, 3.646E+02, 1.655E-01, 3.076E-02, 2.931E-10, 3.714E-11, 3.835E+02, 3.748E+02, 3.999E+02, 6.864E-11, 6.091E-11, 9.388E+00, 6.507E+00, 1.090E+00, 1.317E+01, 1.605E+01, 1.153E+01, 2.810E+02, 2.182E+02, 6.943E+01, 3.466E+02, 3.856E+02, 3.244E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.376E+02, 1.364E+02, 2.123E+02, 2.946E+02, 3.127E+02, 3.393E+02, 3.477E+02, 3.543E+02, 3.527E+02, 3.694E+02, 4.469E+02, 4.550E+01, 1.316E+02, 2.268E+02, 2.930E+02, 3.132E+02, 3.342E+02, 3.372E+02, 3.440E+02, 3.461E+02, 3.586E+02, 4.234E+02
 1.200E+02, 1.601E-01, 3.449E-02, 4.118E-09, 5.414E-10, 3.932E+02, 1.626E-01, 3.271E-02, 3.857E-10, 4.400E-11, 4.010E+02, 4.040E+02, 4.149E+02, 8.545E-10, 8.009E-11, 1.032E+01, 7.825E+00, 1.298E+00, 1.496E+01, 1.869E+01, 1.353E+01, 3.041E+02, 2.458E+02, 7.919E+01, 3.760E+02, 4.188E+02, 3.566E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.596E+02, 1.601E+02, 2.431E+02, 3.121E+02, 3.326E+02, 3.611E+02, 3.679E+02, 3.738E+02, 3.782E+02, 4.094E+02, 4.739E+02, 5.083E+01, 1.652E+02, 2.465E+02, 3.242E+02, 3.428E+02, 3.561E+02, 3.600E+02, 3.690E+02, 3.725E+02, 3.944E+02, 4.514E+02
 1.400E+02, 1.561E-01, 3.723E-02, 1.178E-08, 9.299E-10, 4.129E+02, 1.580E-01, 3.589E-02, 1.326E-09, 1.037E-10, 4.241E+02, 4.209E+02, 4.414E+02, 2.438E-09, 2.749E-10, 1.230E+01, 9.431E+00, 1.567E+00, 1.690E+01, 2.238E+01, 1.586E+01, 3.332E+02, 2.752E+02, 8.958E+01, 4.006E+02, 4.567E+02, 3.876E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.823E+02, 1.802E+02, 2.710E+02, 3.410E+02, 3.567E+02, 3.818E+02, 3.898E+02, 3.954E+02, 3.979E+02, 4.196E+02, 4.843E+02, 5.678E+01, 1.890E+02, 2.655E+02, 3.428E+02, 3.585E+02, 3.774E+02, 3.834E+02, 3.901E+02, 3.936E+02, 4.149E+02, 4.798E+02
 1.600E+02, 1.437E-01, 4.578E-02, 4.950E-07, 9.635E-09, 4.738E+02, 1.439E-01, 4.562E-02, 1.036E-07, 5.116E-09, 5.001E+02, 4.872E+02, 5.273E+02, 1.020E-07, 2.137E-08, 1.816E+01, 1.530E+01, 2.580E+00, 2.687E+01, 4.438E+01, 2.622E+01, 3.990E+02, 3.538E+02, 1.163E+02, 4.868E+02, 5.963E+02, 4.774E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.002E+01, 2.280E+02, 2.296E+02, 3.174E+02, 3.970E+02, 4.176E+02, 4.468E+02, 4.545E+02, 4.590E+02, 4.627E+02, 4.920E+02, 5.796E+02, 8.051E+01, 2.448E+02, 3.209E+02, 4.087E+02, 4.237E+02, 4.371E+02, 4.417E+02, 4.457E+02, 4.514E+02, 4.797E+02, 5.765E+02
