s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.724E-06,-3.983E-06,-2.665E-05,-1.777E-06,-2.811E-06,-3.290E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.049E-01, 3.555E-03, 5.050E-05, 8.906E-06, 5.538E+01, 2.020E-01, 5.500E-03, 7.599E-05, 1.315E-05, 8.148E+01, 7.711E+01, 1.098E+02, 1.059E-05, 1.592E-05, 1.555E+00, 1.890E+00, 2.052E-01, 2.035E+00, 4.793E+00, 2.515E+00, 6.312E+01, 7.155E+01, 2.574E+01, 6.985E+01, 1.337E+02, 8.132E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.512E+01, 2.586E+01, 2.653E+01, 2.976E+01, 3.294E+01, 4.044E+01, 4.417E+01, 5.045E+01, 5.199E+01, 5.790E+01, 1.029E+02, 2.770E+01, 2.654E+01, 2.802E+01, 3.050E+01, 3.222E+01, 3.871E+01, 4.025E+01, 5.060E+01, 5.212E+01, 5.744E+01, 1.276E+02
 4.001E+01, 1.915E-01, 1.264E-02, 1.852E-04, 3.256E-05, 1.910E+02, 1.885E-01, 1.470E-02, 2.043E-04, 3.774E-05, 2.254E+02, 2.160E+02, 2.534E+02, 3.873E-05, 4.269E-05, 2.961E+00, 3.090E+00, 4.096E-01, 4.893E+00, 8.581E+00, 5.412E+00, 1.151E+02, 1.233E+02, 3.611E+01, 1.584E+02, 2.392E+02, 1.710E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.866E+01, 4.163E+01, 6.891E+01, 1.134E+02, 1.290E+02, 1.508E+02, 1.554E+02, 1.676E+02, 1.782E+02, 1.932E+02, 2.601E+02, 3.800E+01, 4.074E+01, 6.913E+01, 1.114E+02, 1.207E+02, 1.450E+02, 1.542E+02, 1.727E+02, 1.761E+02, 1.984E+02, 2.793E+02
 6.002E+01, 1.810E-01, 1.983E-02, 2.457E-04, 4.439E-05, 2.766E+02, 1.769E-01, 2.260E-02, 2.928E-04, 5.161E-05, 3.164E+02, 2.952E+02, 3.362E+02, 5.125E-05, 6.101E-05, 5.369E+00, 4.035E+00, 6.428E-01, 8.394E+00, 1.232E+01, 7.699E+00, 1.824E+02, 1.562E+02, 4.726E+01, 2.462E+02, 3.207E+02, 2.399E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.649E+01, 6.732E+01, 1.289E+02, 2.020E+02, 2.190E+02, 2.482E+02, 2.570E+02, 2.697E+02, 2.711E+02, 2.925E+02, 3.566E+02, 3.622E+01, 6.975E+01, 1.310E+02, 2.073E+02, 2.159E+02, 2.311E+02, 2.376E+02, 2.513E+02, 2.668E+02, 2.821E+02, 3.558E+02
 8.000E+01, 1.728E-01, 2.541E-02, 2.728E-04, 5.298E-05, 3.241E+02, 1.710E-01, 2.666E-02, 2.983E-04, 5.992E-05, 3.503E+02, 3.358E+02, 3.669E+02, 5.679E-05, 6.207E-05, 7.421E+00, 5.182E+00, 8.646E-01, 1.076E+01, 1.326E+01, 9.720E+00, 2.360E+02, 1.875E+02, 5.847E+01, 3.023E+02, 3.480E+02, 2.869E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.883E+01, 1.007E+02, 1.796E+02, 2.602E+02, 2.772E+02, 2.985E+02, 3.029E+02, 3.134E+02, 3.175E+02, 3.353E+02, 4.107E+02, 4.011E+01, 1.009E+02, 1.844E+02, 2.623E+02, 2.811E+02, 2.985E+02, 2.994E+02, 3.093E+02, 3.137E+02, 3.299E+02, 3.936E+02
 1.000E+02, 1.669E-01, 2.945E-02, 2.955E-04, 6.300E-05, 3.636E+02, 1.671E-01, 2.936E-02, 3.086E-04, 6.529E-05, 3.704E+02, 3.760E+02, 3.845E+02, 6.143E-05, 6.415E-05, 9.155E+00, 6.363E+00, 1.060E+00, 1.296E+01, 1.503E+01, 1.128E+01, 2.779E+02, 2.155E+02, 6.825E+01, 3.438E+02, 3.752E+02, 3.200E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.409E+02, 1.344E+02, 2.120E+02, 2.922E+02, 3.080E+02, 3.313E+02, 3.392E+02, 3.464E+02, 3.510E+02, 3.718E+02, 4.397E+02, 4.555E+01, 1.309E+02, 2.178E+02, 3.068E+02, 3.182E+02, 3.302E+02, 3.332E+02, 3.352E+02, 3.369E+02, 3.547E+02, 4.194E+02
 1.200E+02, 1.614E-01, 3.325E-02, 3.215E-04, 6.479E-05, 3.823E+02, 1.636E-01, 3.176E-02, 3.170E-04, 7.039E-05, 3.919E+02, 3.896E+02, 4.064E+02, 6.675E-05, 6.584E-05, 1.041E+01, 7.355E+00, 1.238E+00, 1.439E+01, 1.800E+01, 1.303E+01, 3.043E+02, 2.391E+02, 7.745E+01, 3.693E+02, 4.107E+02, 3.499E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.609E+02, 1.591E+02, 2.402E+02, 3.129E+02, 3.295E+02, 3.516E+02, 3.615E+02, 3.717E+02, 3.739E+02, 3.872E+02, 4.573E+02, 5.016E+01, 1.618E+02, 2.457E+02, 3.161E+02, 3.335E+02, 3.486E+02, 3.524E+02, 3.570E+02, 3.618E+02, 3.780E+02, 4.450E+02
 1.400E+02, 1.569E-01, 3.635E-02, 3.269E-04, 6.392E-05, 3.995E+02, 1.581E-01, 3.550E-02, 3.339E-04, 6.987E-05, 4.219E+02, 4.073E+02, 4.405E+02, 6.779E-05, 6.927E-05, 1.192E+01, 9.292E+00, 1.537E+00, 1.681E+01, 2.318E+01, 1.608E+01, 3.289E+02, 2.736E+02, 8.820E+01, 3.991E+02, 4.587E+02, 3.872E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.812E+02, 1.803E+02, 2.623E+02, 3.419E+02, 3.559E+02, 3.804E+02, 3.866E+02, 3.909E+02, 3.958E+02, 4.086E+02, 4.885E+02, 5.771E+01, 1.883E+02, 2.663E+02, 3.438E+02, 3.592E+02, 3.724E+02, 3.763E+02, 3.807E+02, 3.840E+02, 4.082E+02, 4.838E+02
 1.600E+02, 1.460E-01, 4.383E-02, 3.411E-04, 5.622E-05, 4.734E+02, 1.474E-01, 4.289E-02, 3.233E-04, 5.685E-05, 4.855E+02, 4.887E+02, 5.067E+02, 7.056E-05, 6.691E-05, 1.849E+01, 1.500E+01, 2.492E+00, 2.666E+01, 4.185E+01, 2.517E+01, 4.028E+02, 3.510E+02, 1.141E+02, 4.842E+02, 5.827E+02, 4.709E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.338E+02, 2.336E+02, 3.132E+02, 4.079E+02, 4.280E+02, 4.435E+02, 4.466E+02, 4.508E+02, 4.561E+02, 4.829E+02, 5.665E+02, 8.240E+01, 2.380E+02, 3.204E+02, 3.992E+02, 4.162E+02, 4.349E+02, 4.386E+02, 4.408E+02, 4.437E+02, 4.853E+02, 5.714E+02
