s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.035E-01, 2.531E-03, 5.765E-11, 1.059E-11, 4.003E+01, 2.007E-01, 4.345E-03, 2.610E-10, 4.938E-11, 5.760E+01, 5.248E+01, 7.674E+01, 1.923E-05, 3.286E-05, 3.228E+00, 3.667E+00, 3.915E-01, 2.456E+00, 5.365E+00, 2.709E+00, 9.737E+01, 1.093E+02, 3.074E+01, 7.759E+01, 1.434E+02, 8.217E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.113E+01, 3.287E+01, 3.217E+01, 3.243E+01, 3.258E+01, 3.648E+01, 3.867E+01, 3.977E+01, 3.703E+01, 4.302E+01, 8.214E+01, 3.589E+01, 3.396E+01, 3.389E+01, 3.475E+01, 3.564E+01, 3.728E+01, 3.856E+01, 4.091E+01, 4.039E+01, 4.715E+01, 8.917E+01
 4.001E+01, 1.901E-01, 1.142E-02, 1.162E-10, 2.431E-11, 1.487E+02, 1.868E-01, 1.362E-02, 2.093E-10, 4.363E-11, 1.748E+02, 1.684E+02, 1.947E+02, 8.613E-05, 1.026E-04, 4.159E+00, 5.237E+00, 5.816E-01, 3.901E+00, 6.687E+00, 4.474E+00, 1.567E+02, 1.769E+02, 4.375E+01, 1.444E+02, 2.164E+02, 1.540E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.749E+01, 5.747E+01, 7.260E+01, 1.013E+02, 1.122E+02, 1.297E+02, 1.372E+02, 1.424E+02, 1.441E+02, 1.427E+02, 1.882E+02, 5.221E+01, 5.618E+01, 8.006E+01, 1.027E+02, 1.093E+02, 1.181E+02, 1.257E+02, 1.377E+02, 1.398E+02, 1.485E+02, 2.041E+02
 6.003E+01, 1.803E-01, 1.797E-02, 2.434E-10, 5.006E-11, 2.301E+02, 1.778E-01, 1.958E-02, 1.775E-10, 3.884E-11, 2.490E+02, 2.473E+02, 2.664E+02, 1.351E-04, 1.473E-04, 6.891E+00, 4.652E+00, 6.489E-01, 6.216E+00, 7.949E+00, 5.673E+00, 2.184E+02, 1.840E+02, 5.063E+01, 2.054E+02, 2.563E+02, 2.011E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.825E+01, 9.071E+01, 1.451E+02, 1.930E+02, 2.024E+02, 2.144E+02, 2.178E+02, 2.200E+02, 2.232E+02, 2.265E+02, 2.795E+02, 4.203E+01, 9.422E+01, 1.473E+02, 1.848E+02, 1.910E+02, 2.035E+02, 2.106E+02, 2.188E+02, 2.218E+02, 2.335E+02, 2.778E+02
 8.002E+01, 1.732E-01, 2.295E-02, 2.745E-10, 5.739E-11, 2.828E+02, 1.707E-01, 2.443E-02, 1.548E-10, 3.010E-11, 3.048E+02, 2.949E+02, 3.204E+02, 1.722E-04, 1.834E-04, 8.665E+00, 5.476E+00, 8.300E-01, 8.340E+00, 1.041E+01, 7.234E+00, 2.637E+02, 1.997E+02, 5.874E+01, 2.597E+02, 3.024E+02, 2.420E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.195E+02, 1.232E+02, 2.070E+02, 2.429E+02, 2.543E+02, 2.675E+02, 2.725E+02, 2.817E+02, 2.817E+02, 2.868E+02, 3.453E+02, 4.396E+01, 1.316E+02, 2.055E+02, 2.430E+02, 2.526E+02, 2.627E+02, 2.651E+02, 2.712E+02, 2.719E+02, 2.812E+02, 3.220E+02
 1.000E+02, 1.662E-01, 2.777E-02, 5.968E-10, 1.086E-10, 3.212E+02, 1.660E-01, 2.766E-02, 1.189E-10, 2.183E-11, 3.371E+02, 3.335E+02, 3.534E+02, 2.082E-04, 2.074E-04, 1.030E+01, 6.286E+00, 1.036E+00, 1.006E+01, 1.139E+01, 8.763E+00, 2.980E+02, 2.180E+02, 6.817E+01, 3.000E+02, 3.300E+02, 2.785E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.467E+02, 1.569E+02, 2.411E+02, 2.827E+02, 2.940E+02, 3.111E+02, 3.162E+02, 3.178E+02, 3.156E+02, 3.290E+02, 3.840E+02, 4.818E+01, 1.596E+02, 2.409E+02, 2.900E+02, 2.942E+02, 2.986E+02, 3.003E+02, 3.068E+02, 3.077E+02, 3.223E+02, 3.626E+02
 1.200E+02, 1.606E-01, 3.166E-02, 1.262E-08, 2.129E-09, 3.525E+02, 1.612E-01, 3.118E-02, 1.562E-10, 2.678E-11, 3.617E+02, 3.650E+02, 3.787E+02, 2.372E-04, 2.336E-04, 1.166E+01, 7.419E+00, 1.231E+00, 1.156E+01, 1.323E+01, 1.029E+01, 3.259E+02, 2.407E+02, 7.726E+01, 3.310E+02, 3.578E+02, 3.093E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.772E+02, 1.749E+02, 2.601E+02, 3.189E+02, 3.286E+02, 3.396E+02, 3.426E+02, 3.472E+02, 3.482E+02, 3.618E+02, 4.018E+02, 5.263E+01, 1.839E+02, 2.703E+02, 3.203E+02, 3.279E+02, 3.353E+02, 3.350E+02, 3.359E+02, 3.370E+02, 3.555E+02, 3.875E+02
 1.400E+02, 1.566E-01, 3.452E-02, 1.013E-09, 1.845E-10, 3.805E+02, 1.560E-01, 3.445E-02, 1.031E-09, 1.598E-10, 3.926E+02, 3.914E+02, 4.104E+02, 2.585E-04, 2.580E-04, 1.294E+01, 9.206E+00, 1.520E+00, 1.349E+01, 1.643E+01, 1.258E+01, 3.463E+02, 2.709E+02, 8.764E+01, 3.599E+02, 3.956E+02, 3.437E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.964E+02, 1.884E+02, 2.705E+02, 3.414E+02, 3.560E+02, 3.692E+02, 3.708E+02, 3.731E+02, 3.723E+02, 3.863E+02, 4.309E+02, 5.839E+01, 2.033E+02, 2.920E+02, 3.461E+02, 3.541E+02, 3.598E+02, 3.608E+02, 3.604E+02, 3.600E+02, 3.834E+02, 4.254E+02
 1.600E+02, 1.464E-01, 4.117E-02, 3.764E-08, 4.612E-09, 4.446E+02, 1.403E-01, 4.475E-02, 3.441E-08, 4.730E-09, 4.736E+02, 4.601E+02, 5.073E+02, 3.075E-04, 3.342E-04, 1.886E+01, 1.424E+01, 2.463E+00, 2.399E+01, 3.563E+01, 2.155E+01, 4.082E+02, 3.411E+02, 1.131E+02, 4.558E+02, 5.385E+02, 4.327E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.320E+02, 2.401E+02, 3.194E+02, 4.014E+02, 4.192E+02, 4.309E+02, 4.328E+02, 4.362E+02, 4.334E+02, 4.542E+02, 5.390E+02, 7.733E+01, 2.504E+02, 3.484E+02, 4.046E+02, 4.118E+02, 4.190E+02, 4.199E+02, 4.207E+02, 4.215E+02, 4.612E+02, 5.295E+02
