s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.724E-06,-3.983E-06,-2.665E-05,-1.777E-06,-2.811E-06,-3.290E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.049E-01, 3.560E-03, 5.057E-05, 8.926E-06, 5.544E+01, 2.020E-01, 5.517E-03, 7.619E-05, 1.319E-05, 8.161E+01, 7.721E+01, 1.101E+02, 1.060E-05, 1.596E-05, 1.552E+00, 1.884E+00, 2.047E-01, 2.037E+00, 4.870E+00, 2.496E+00, 6.311E+01, 7.150E+01, 2.573E+01, 6.993E+01, 1.346E+02, 8.128E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.513E+01, 2.586E+01, 2.654E+01, 2.978E+01, 3.297E+01, 4.051E+01, 4.424E+01, 5.052E+01, 5.207E+01, 5.801E+01, 1.032E+02, 2.771E+01, 2.654E+01, 2.803E+01, 3.053E+01, 3.225E+01, 3.876E+01, 4.030E+01, 5.067E+01, 5.219E+01, 5.776E+01, 1.277E+02
 4.000E+01, 1.924E-01, 1.205E-02, 1.756E-04, 2.997E-05, 1.861E+02, 1.882E-01, 1.491E-02, 2.112E-04, 3.715E-05, 2.271E+02, 2.116E+02, 2.547E+02, 3.672E-05, 4.412E-05, 3.003E+00, 3.043E+00, 4.183E-01, 4.972E+00, 8.638E+00, 5.186E+00, 1.164E+02, 1.224E+02, 3.642E+01, 1.604E+02, 2.432E+02, 1.677E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.896E+01, 4.134E+01, 6.449E+01, 1.110E+02, 1.270E+02, 1.497E+02, 1.607E+02, 1.781E+02, 1.828E+02, 1.936E+02, 2.637E+02, 3.726E+01, 3.989E+01, 6.647E+01, 1.078E+02, 1.186E+02, 1.443E+02, 1.536E+02, 1.762E+02, 1.797E+02, 2.074E+02, 2.733E+02
 6.001E+01, 1.801E-01, 2.041E-02, 2.551E-04, 4.382E-05, 2.814E+02, 1.778E-01, 2.196E-02, 2.803E-04, 4.941E-05, 3.077E+02, 2.980E+02, 3.283E+02, 5.320E-05, 5.843E-05, 5.500E+00, 3.909E+00, 6.314E-01, 8.206E+00, 1.150E+01, 7.374E+00, 1.848E+02, 1.535E+02, 4.711E+01, 2.447E+02, 3.089E+02, 2.338E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.113E+01, 6.702E+01, 1.260E+02, 1.982E+02, 2.199E+02, 2.458E+02, 2.592E+02, 2.738E+02, 2.761E+02, 2.838E+02, 3.512E+02, 3.589E+01, 7.039E+01, 1.276E+02, 2.015E+02, 2.106E+02, 2.376E+02, 2.466E+02, 2.552E+02, 2.637E+02, 2.895E+02, 3.454E+02
 8.001E+01, 1.716E-01, 2.628E-02, 2.809E-04, 5.312E-05, 3.247E+02, 1.721E-01, 2.588E-02, 2.952E-04, 5.877E-05, 3.449E+02, 3.366E+02, 3.596E+02, 5.845E-05, 6.146E-05, 7.599E+00, 5.111E+00, 8.504E-01, 1.117E+01, 1.283E+01, 9.143E+00, 2.401E+02, 1.846E+02, 5.784E+01, 3.054E+02, 3.405E+02, 2.778E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.057E+02, 9.995E+01, 1.833E+02, 2.634E+02, 2.766E+02, 3.011E+02, 3.092E+02, 3.181E+02, 3.221E+02, 3.266E+02, 4.106E+02, 3.960E+01, 1.016E+02, 1.892E+02, 2.535E+02, 2.683E+02, 2.909E+02, 2.997E+02, 3.089E+02, 3.145E+02, 3.206E+02, 3.746E+02
 1.000E+02, 1.650E-01, 3.081E-02, 3.036E-04, 5.953E-05, 3.607E+02, 1.652E-01, 3.060E-02, 3.216E-04, 6.437E-05, 3.765E+02, 3.724E+02, 3.934E+02, 6.309E-05, 6.683E-05, 9.261E+00, 6.397E+00, 1.057E+00, 1.293E+01, 1.566E+01, 1.135E+01, 2.797E+02, 2.147E+02, 6.809E+01, 3.444E+02, 3.796E+02, 3.198E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.446E+02, 1.344E+02, 2.169E+02, 2.929E+02, 3.109E+02, 3.400E+02, 3.432E+02, 3.468E+02, 3.518E+02, 3.695E+02, 4.463E+02, 4.496E+01, 1.341E+02, 2.243E+02, 2.858E+02, 3.036E+02, 3.292E+02, 3.339E+02, 3.383E+02, 3.431E+02, 3.614E+02, 4.168E+02
 1.200E+02, 1.609E-01, 3.360E-02, 3.285E-04, 6.446E-05, 3.908E+02, 1.611E-01, 3.342E-02, 3.269E-04, 6.658E-05, 3.986E+02, 4.007E+02, 4.132E+02, 6.819E-05, 6.786E-05, 1.048E+01, 7.623E+00, 1.269E+00, 1.447E+01, 1.769E+01, 1.314E+01, 3.062E+02, 2.430E+02, 7.803E+01, 3.710E+02, 4.110E+02, 3.517E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.596E+02, 1.597E+02, 2.432E+02, 3.125E+02, 3.305E+02, 3.599E+02, 3.670E+02, 3.736E+02, 3.743E+02, 3.979E+02, 4.612E+02, 5.108E+01, 1.618E+02, 2.469E+02, 3.173E+02, 3.342E+02, 3.512E+02, 3.555E+02, 3.639E+02, 3.677E+02, 3.813E+02, 4.453E+02
 1.400E+02, 1.572E-01, 3.614E-02, 3.317E-04, 6.420E-05, 4.035E+02, 1.593E-01, 3.465E-02, 3.324E-04, 7.010E-05, 4.171E+02, 4.080E+02, 4.305E+02, 6.880E-05, 6.899E-05, 1.211E+01, 9.166E+00, 1.537E+00, 1.704E+01, 2.161E+01, 1.523E+01, 3.317E+02, 2.722E+02, 8.839E+01, 4.007E+02, 4.465E+02, 3.803E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.802E+02, 1.830E+02, 2.581E+02, 3.367E+02, 3.592E+02, 3.842E+02, 3.900E+02, 3.961E+02, 3.970E+02, 4.162E+02, 4.852E+02, 5.730E+01, 1.846E+02, 2.628E+02, 3.509E+02, 3.637E+02, 3.795E+02, 3.830E+02, 3.860E+02, 3.878E+02, 4.076E+02, 4.659E+02
 1.600E+02, 1.452E-01, 4.445E-02, 3.102E-04, 5.331E-05, 4.603E+02, 1.476E-01, 4.278E-02, 3.242E-04, 5.848E-05, 4.752E+02, 4.718E+02, 4.965E+02, 6.415E-05, 6.709E-05, 1.809E+01, 1.503E+01, 2.536E+00, 2.670E+01, 4.141E+01, 2.503E+01, 3.980E+02, 3.516E+02, 1.153E+02, 4.850E+02, 5.825E+02, 4.701E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.261E+02, 2.310E+02, 3.108E+02, 3.995E+02, 4.185E+02, 4.412E+02, 4.473E+02, 4.544E+02, 4.592E+02, 4.855E+02, 5.786E+02, 8.303E+01, 2.365E+02, 3.218E+02, 3.993E+02, 4.099E+02, 4.272E+02, 4.341E+02, 4.406E+02, 4.449E+02, 4.886E+02, 5.648E+02
